Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Colin Nolte,OH,75,73.4,,23,205,217.5,-225,217.5,130,-140,-140,130,-227.5,-237.5,-237.5,,,,,,SBD,Raw,M,Open,Yes
1,Brandon McBee,OH,82.5,79.8,,27,200,215,227.5,227.5,137.5,-147.5,-147.5,137.5,250,267.5,-272.5,267.5,632.5,,,,SBD,Raw,M,Open,Yes
2,Ethan Hensley,KY,82.5,80,,18,192.5,207.5,212.5,212.5,137.5,-147.5,-147.5,137.5,238,-252.5,252.5,252.5,602.5,,,,SBD,Raw,M,Open,Yes
3,Taylor Shuey,IN,82.5,81.6,,29,215,230,-240,230,120,125,-130,125,237.5,247.5,-252.5,247.5,602.5,,,,SBD,Raw,M,Open,Yes
4,Jake Shirey,OH,82.5,76.4,,22,190,202.5,-212.5,202.5,127.5,132.5,135,135,240,-255,255,255,592.5,,,,SBD,Raw,M,Open,Yes
5,Matthew Miller,KY,82.5,80.4,,31,167.5,177.5,187.5,187.5,105,112.5,-117.5,112.5,170,-182.5,-182.5,170,470,,,,SBD,Raw,M,Open,Yes
1,Storm Veilleux,OH,90,90,,23,220,235,-250,235,130,140,-147.5,140,-270,-270,270,270,645,,,,SBD,Raw,M,Open,Yes
2,Darsean Watts,OH,90,89.4,,24,-185,197.5,-220,197.5,105,115,-125,115,227.5,250,-272.5,250,562.5,,,,SBD,Raw,M,Open,Yes
1,Austin Hensley,OH,100,99.4,,25,212.5,-230,-230,212.5,135,-142.5,-142.5,135,-225,225,-250,225,572.5,,,,SBD,Raw,M,Open,Yes
2,Geoff Fegan,IN,100,96.4,,22,172.5,187.5,200,200,115,122.5,130,130,200,220,-235,220,550,,,,SBD,Raw,M,Open,Yes
3,David Palumbo,OH,100,97.8,,29,167.5,180,-182.5,180,125,140,142.5,142.5,210,-230,-230,210,532.5,,,,SBD,Raw,M,Open,Yes
4,Allen Mcclinchy,OH,100,95.6,,25,-180,180,185,185,115,122.5,132.5,132.5,192.5,200,212.5,212.5,530,,,,SBD,Raw,M,Open,Yes
1,Antonio Thomas,IN,110,104.8,,25,252.5,267.5,-282.5,267.5,165,175,182.5,182.5,310,-330,330,330,780,,,,SBD,Raw,M,Open,Yes
2,Daniel Thorn,KY,110,106.8,,33,255,270,278,278,150,157.5,162.5,162.5,-292.5,292.5,-320,292.5,733,,,,SBD,Raw,M,Open,Yes
3,Anthony Thorn,KY,110,102.2,,30,245,260,270,270,147.5,157.5,162.5,162.5,270,-285,-285,270,702.5,,,,SBD,Raw,M,Open,Yes
4,Andy Ahlert,OH,110,106.4,,33,192.5,-210,210,210,-120,120,130,130,215,230,237.5,237.5,577.5,,,,SBD,Raw,M,Open,Yes
5,Kirk Wiley,MI,110,107.4,,56,215,230,-240,230,115,-122.5,-122.5,115,207.5,215,-227.5,215,560,,,,SBD,Raw,M,Open,Yes
DQ,Christopher Deangelo,OH,110,106.4,,31,-210,-217.5,-217.5,,150,160,-167.5,160,240,255,-257.5,255,,,,,SBD,Raw,M,Open,Yes
DQ,Bradley Besson,OH,110,107,,42,-240,-240,-240,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Dalton Williams,OH,110,108,,31,175,-190,-192.5,175,127.5,142.5,145,145,-220,,,,,,,,SBD,Raw,M,Open,Yes
1,Brian Carter,KY,125,113.6,,22,247.5,265,280,280,185,197.5,-202.5,197.5,290,310,330,330,807.5,,,,SBD,Raw,M,Open,Yes
2,Tristan Pursley,OH,125,123.6,,33,240,260,272.5,272.5,170,182.5,,182.5,295,310,317.5,317.5,772.5,,,,SBD,Raw,M,Open,Yes
3,Joshua Sizelove,OH,125,123.6,,32,207.5,215,225,225,147.5,157.5,167.5,167.5,215,227.5,-245,227.5,620,,,,SBD,Raw,M,Open,Yes
4,Thomas Dickhaut,OH,125,117,,30,175,195,207.5,207.5,110,127.5,-135,127.5,200,217.5,225,225,560,,,,SBD,Raw,M,Open,Yes
1,Barry Hunlock,OH,75,73.8,,73,70,80,82.5,82.5,65,67.5,-70,67.5,105,-110,110,110,260,,,,SBD,Raw,M,Masters 70-74,Yes
1,Charles Mann,OH,90,89.2,,42,125,132.5,150,150,127.5,130,137.5,137.5,185,230,,230,517.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,David Acker,OH,90,89,,58,157.5,-170,170,170,107.5,115,-122.5,115,197.5,212.5,-225,212.5,497.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Tony Magliano,OH,90,89.4,,63,142.5,-152.5,-155,142.5,-92.5,92.5,-100,92.5,165,177.5,-190,177.5,412.5,,,,SBD,Raw,M,Masters 60-64,Yes
DQ,Bradley Besson,OH,110,107,,42,-240,-240,-240,,,,,,,,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Kirk Wiley,MI,110,107.4,,56,215,230,-240,230,115,-122.5,-122.5,115,207.5,215,-227.5,215,560,,,,SBD,Raw,M,Masters 55-59,Yes
1,Scott Smith #11,OH,140,125.4,,47,152.5,165,170,170,122.5,-130,130,130,140,145,155,155,455,,,,SBD,Raw,M,Masters 45-49,Yes
1,Sarah Oesch,KY,82.5,76.4,,18,102.5,-115,115,115,62.5,67.5,-70,67.5,120,137.5,-150,137.5,320,,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Sarah Oesch,KY,82.5,76.4,,18,102.5,-115,115,115,62.5,67.5,-70,67.5,120,137.5,-150,137.5,320,,,,SBD,Wraps,F,Open,Yes
1,Jake Galinari,KY,82.5,78.6,,19,190,195,200,200,145,150,-152.5,150,235,242.5,-252.5,242.5,592.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Sam Dominique,OH,100,94.2,,18,167.5,175,182.5,182.5,107.5,112.5,-117.5,112.5,167.5,175,182.5,182.5,477.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Greg Hirsch,IN,75,74.6,,31,245,-255,-255,245,155,-165,-165,155,-265,265,-282.5,265,665,,,,SBD,Wraps,M,Open,Yes
1,Tyler Beckett,OH,100,96.6,,29,202.5,210,-217.5,210,105,110,-115,110,222.5,240,242.5,242.5,562.5,,,,SBD,Wraps,M,Open,Yes
1,Eric Carter,KY,125,118.2,,24,-300,312.5,,312.5,220,-237.5,-237.5,220,300,312.5,-322.5,312.5,845,,,,SBD,Wraps,M,Open,Yes
2,William Greeley,OH,125,118.6,,33,262.5,-285,,262.5,152.5,160,-165,160,300,-320,,300,722.5,,,,SBD,Wraps,M,Open,Yes
1,Gary Martin,KY,82.5,81.4,,64,147.5,162.5,167.5,167.5,60,65,67.5,67.5,192.5,-205,-205,192.5,427.5,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Devon Strange,OH,67.5,67.4,,25,,,,,130,133,135,135,,,,,135,,,,B,Raw,M,Open,Yes
1,Joshua Tropp,IL,75,74.2,,28,,,,,125,130,-135,130,,,,,130,,,,B,Raw,M,Open,Yes
1,Kameron Stapleton,WV,82.5,80.4,,25,,,,,120,127.5,-135,127.5,,,,,127.5,,,,B,Raw,M,Open,Yes
DQ,Benjamin Kidd,OH,110,108.2,,29,,,,,-170,-170,,,,,,,,,,,B,Raw,M,Open,Yes
1,Daryl Funk,OH,125,123.8,,54,,,,,227.5,232.5,-235,232.5,,,,,232.5,,,,B,Raw,M,Open,Yes
2,Eric Carter,KY,125,118.2,,24,,,,,220,-237.5,-237.5,220,,,,,220,,,,B,Raw,M,Open,Yes
3,Dylan Lukemire,OH,125,115.8,,29,,,,,-145,-150,162.5,162.5,,,,,162.5,,,,B,Raw,M,Open,Yes
1,Tom Mullaney,OH,110,108.4,,61,,,,,172.5,182.5,190,190,,,,,190,,192.5,,B,Raw,M,Masters 60-64,Yes
1,Daryl Funk,OH,125,123.8,,54,,,,,227.5,232.5,-235,232.5,,,,,232.5,,,,B,Raw,M,Masters 50-54,Yes
1,Vittorio Hayek,OH,60,59.2,,18,,,,,,,,,162.5,165,167.5,167.5,167.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Joshua Tropp,IL,75,74.2,,28,,,,,,,,,202.5,215,225,225,225,,,230,D,Raw,M,Open,Yes
1,Andy Ahlert,OH,110,106.4,,33,,,,,,,,,215,230,237.5,237.5,237.5,,,,D,Raw,M,Open,Yes
2,Benjamin Kidd,OH,110,108.2,,29,,,,,,,,,215,232.5,-262.5,232.5,232.5,,,,D,Raw,M,Open,Yes
1,Nathan Sutherlin,KY,140,137.4,,34,,,,,,,,,202.5,217.5,232.5,232.5,232.5,,,,D,Raw,M,Open,Yes
