IPF October Open 2017 Results : Results â€“ Individual,,,,,,,,,,,,
,,,,,,,,,,,,
1,IPF October Open 2017 Results â€“ Individual,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Note
78,David Gagnon,CCP,M-O,91.4,93,225,145,257.5,627.5,397.52,2-MO-93-PL,
79,Nigel Pearson,PFP,M-O,93,93,222.5,120,252.5,595,373.78,3-MO-93-PL,
80,Michael Kiely,CGL,M-O,89.4,93,217.5,132.5,242.5,592.5,379.56,4-MO-93-PL,Regional Team Qualified
81,Brian Madden,UCC,M-O,92.6,93,200,120,272.5,592.5,372.98,5-MO-93-PL,
82,David Nolan,-,M-O,91.8,93,210,127.5,235,572.5,361.88,6-MO-93-PL,
83,Pearse Tohill,SMI,M-O,91.8,93,200,107.5,260,567.5,358.72,7-MO-93-PL,
84,Gar Benn,CGL,M-O,87.4,93,202.5,122.5,235,560,363.05,8-MO-93-PL,
85,Paul Keely,-,M-O,93,93,215,105,230,550,345.51,9-MO-93-PL,
86,Gary O'Connor,-,M-O,91.8,93,200,115,215,530,335.01,10-MO-93-PL,
87,Darragh Hynes,CGL,M-O,89.4,93,200,110,207.5,517.5,331.51,11-MO-93-PL,
88,Kevin McGrath,KJS,M-O,89.6,93,165,102.5,180,447.5,286.31,12-MO-93-PL,
89,Cian Linehan,CGL,M-O,91.2,93,145,92.5,200,437.5,277.46,13-MO-93-PL,
90,Silvano Senn,ZEN,M-O,92.6,93,175,0,230,0,0,,
91,M 105,,,,,,,,,,,
92,David Duncan,-,M-O,97.6,105,220,155,260,635,390.33,1-M-O-105-PL,
93,Gavin Denihan,CCP,M-O,95.6,105,232.5,140,260,632.5,392.34,1-M-O-105-PL,
94,SeÃ¡n Hickey,UCC,M-O,104.4,105,222.5,132.5,232.5,587.5,351.8,2-M-O-105-PL,
95,Sean Brennan,PFP,M-O,103.2,105,225,117.5,240,582.5,350.26,3-M-O-105-PL,
96,Daniel Mcalpaca,CUS,M-O,102.6,105,200,120,252.5,572.5,344.99,4-M-O-105-PL,
97,David Walsh,CGL,M-O,102,105,205,135,230,570,344.22,5-M-O-105-PL,
98,Sean Hogan,CGL,M-O,101.8,105,195,135,220,550,332.42,6-M-O-105-PL,Regional Team Qualified
99,David Moran,KJS,M-O,99.2,105,170,100,225,495,302.25,7-M-O-105-PL,
100,David Horgan,UCC,M-O,101.2,105,160,115,180,455,275.59,8-M-O-105-PL,
101,M 120,,,,,,,,,,,
102,Donal O'Brien,CCP,M-O,111.8,120,260,160,252.5,672.5,393.82,1-M-O-120-PL,
103,Billy Ahern,CGL,M-O,108.6,120,225,137.5,260,622.5,367.84,2-M-O-120-PL,Regional Team Qualified
104,M 120+,,,,,,,,,,,
105,Jason Fehily,KJP,M-O,131.5,120+,230,127.5,250,607.5,342.87,1-M-O-120+-PL,Regional Team Qualified
106,M Guest,,,,,,,,,,,
107,Jonny Gardner,CUS,M-G,86.2,93,200,152.5,242.5,595,388.65,1-M-G-93-PL,"Guest, Missed Weight"
108,Screamer Manuel,CGL,M-G,116.2,120,272.5,187.5,300,760,440.42,1-M-G-120-PL,"Guest, Invited Guest"
109,Niall O'Donoghue,CGL,M-G,110,120,175,120,205,500,294.25,1-M-G-120-PL,"Guest, Missed Weight"
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,
