Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Annie Harding,F,,Raw,FR-O,74.8,76,-115,115,122.5,122.5,75,80,-82.5,80,117.5,125,130,130,332.5,SBD,76
4,Luchia Cook,F,,Raw,FR-O,74.7,76,100,107.5,112.5,112.5,50,-57.5,-57.5,50,120,130,140,140,302.5,SBD,76
1,Edward Bradley,M,,Raw,MR-Sj,71.4,74,160,162.5,180,180,90,100,105,105,170,180,-190,180,465,SBD,74
G,Charlie Ehlen,M,,Raw,MR-Sj,92.3,93,190,200,210,210,-110,-115,115,115,-200,200,210,210,535,SBD,93
1,William Douglas,M,,Raw,MR-Jr,73.3,74,170,177.5,182.5,182.5,117.5,125,-130,125,180,192.5,205,205,512.5,SBD,74
2,Elliot Smethurst,M,,Raw,MR-Jr,72.7,74,135,152.5,-162.5,152.5,92.5,102.5,107.5,107.5,160,172.5,185,185,445,SBD,74
3,Stephen Dumdum,M,,Raw,MR-Jr,73.1,74,140,145,152.5,152.5,82.5,87.5,-90,87.5,165,172.5,182.5,182.5,422.5,SBD,74
1,Alfie Weatherstone,M,,Raw,MR-Jr,82.3,83,-187.5,190,-197.5,190,117.5,120,-122.5,120,205,217.5,220,220,530,SBD,83
1,Craig Koffler,M,,Raw,MR-Jr,92.4,93,180,-195,205,205,112.5,115,120,120,217.5,232.5,-245,232.5,557.5,SBD,93
2,Lucas Regan,M,,Raw,MR-Jr,89.5,93,172.5,182.5,192.5,192.5,115,120,125,125,190,200,215,215,532.5,SBD,93
3,Jamie Rosell-Dersley,M,,Raw,MR-Jr,91.6,93,155,165,-172.5,165,100,107.5,-112.5,107.5,185,200,210,210,482.5,SBD,93
G,Samuel Ehlen,M,,Raw,MR-Jr,91.5,93,-145,145,-155,145,-110,112.5,-117.5,112.5,-180,190,200,200,457.5,SBD,83
1,Elliot Hicks,M,,Raw,MR-Jr,101.5,105,170,-177.5,177.5,177.5,130,135,137.5,137.5,190,200,210,210,525,SBD,105
2,Jordan Morris,M,,Raw,MR-Jr,102.7,105,160,170,180,180,95,100,102.5,102.5,175,185,-192.5,185,467.5,SBD,105
1,Ismaiel Abrahams,M,,Raw,MR-O,73.5,74,202.5,212.5,217.5,217.5,110,115,117.5,117.5,225,235,240,240,575,SBD,74
2,William Douglas,M,,Raw,MR-O,73.3,74,170,177.5,182.5,182.5,117.5,125,-130,125,180,192.5,205,205,512.5,SBD,74
3,Edward Bradley,M,,Raw,MR-O,71.4,74,160,162.5,180,180,90,100,105,105,170,180,-190,180,465,SBD,74
4,Elliot Smethurst,M,,Raw,MR-O,72.7,74,135,152.5,-162.5,152.5,92.5,102.5,107.5,107.5,160,172.5,185,185,445,SBD,74
5,Stephen Dumdum,M,,Raw,MR-O,73.1,74,140,145,152.5,152.5,82.5,87.5,-90,87.5,165,172.5,182.5,182.5,422.5,SBD,74
1,Alfie Weatherstone,M,,Raw,MR-O,82.3,83,-187.5,190,-197.5,190,117.5,120,-122.5,120,205,217.5,220,220,530,SBD,83
1,Peter Zeneli,M,,Raw,MR-O,90.3,93,210,220,230,230,140,147.5,-150,147.5,250,265,275,275,652.5,SBD,93
2,Stephen Zhang,M,,Raw,MR-O,92.3,93,-205,215,225,225,-130,140,-147.5,140,250,270,282.5,282.5,647.5,SBD,93
3,Stephen Dixon,M,,Raw,MR-O,85.9,93,197.5,-212.5,212.5,212.5,127.5,135,142.5,142.5,245,260,272.5,272.5,627.5,SBD,93
4,David Clifford,M,,Raw,MR-O,91.7,93,-200,200,215,215,125,135,-140,135,225,245,256,256,606,SBD,93
5,Adam Biggs,M,,Raw,MR-O,88.7,93,172.5,177.5,182.5,182.5,-155,160,-167.5,160,210,220,230,230,572.5,SBD,93
6,Elliott Wood,M,,Raw,MR-O,88.6,93,195,-205,205,205,132.5,137.5,140,140,200,210,220,220,565,SBD,93
7,Craig Koffler,M,,Raw,MR-O,92.4,93,180,-195,205,205,112.5,115,120,120,217.5,232.5,-245,232.5,557.5,SBD,93
8,Joshua Christie Hughes,M,,Raw,MR-O,92.9,93,160,170,175,175,125,130,-135,130,210,222.5,232.5,232.5,537.5,SBD,93
9,Lucas Regan,M,,Raw,MR-O,89.5,93,172.5,182.5,192.5,192.5,115,120,125,125,190,200,215,215,532.5,SBD,93
10,Jamie Rosell-Dersley,M,,Raw,MR-O,91.6,93,155,165,-172.5,165,100,107.5,-112.5,107.5,185,200,210,210,482.5,SBD,93
11,Niall Horobin,M,,Raw,MR-O,90.5,93,-160,-160,160,160,75,80,-90,80,170,180,-190,180,420,SBD,93
G,Charlie Ehlen,M,,Raw,MR-O,92.3,93,190,200,210,210,-110,-115,115,115,-200,200,210,210,535,SBD,93
G,Samuel Ehlen,M,,Raw,MR-O,91.5,93,-145,145,-155,145,-110,112.5,-117.5,112.5,-180,190,200,200,457.5,SBD,83
1,Connor Weaver,M,,Raw,MR-O,101.4,105,180,190,200,200,122.5,130,137.5,137.5,205,215,222.5,222.5,560,SBD,105
2,Elliot Hicks,M,,Raw,MR-O,101.5,105,170,-177.5,177.5,177.5,130,135,137.5,137.5,190,200,210,210,525,SBD,105
3,Jordan Morris,M,,Raw,MR-O,102.7,105,160,170,180,180,95,100,102.5,102.5,175,185,-192.5,185,467.5,SBD,105
1,David Clifford,M,,Raw,MR-M2,91.7,93,-200,200,215,215,125,135,-140,135,225,245,256,256,606,SBD,93
