Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Event,TotalKg,Equipment
1,Mykhailo Smilyan,1990,104.7,275,105,M,Михайло Смілян,Juniors,B,275,Single-ply
2,Igor Kalinichenko,1990,104.15,237.5,105,M,Ігор Калініченко,Juniors,B,237.5,Single-ply
3,Bogdan Nizhnik,1992,102.5,205,105,M,Богдан Нижник,Juniors,B,205,Single-ply
4,Igor Adamchuk,1993,104.65,197.5,105,M,Ігор Адамчук,Juniors,B,197.5,Single-ply
DQ,Yevgen Vasilyev,1993,103.35,,105,M,Євген Васильєв,Juniors,B,,Single-ply
1,Oleg Kapustyak,1990,113.3,200,120,M,Олег Капустяк,Juniors,B,200,Single-ply
2,Oleksandr Levik,1991,110.3,197.5,120,M,Олександр Левик,Juniors,B,197.5,Single-ply
1,Ivan Podrez,1991,148.4,260,120+,M,Іван Подрез,Juniors,B,260,Single-ply
2,Igor Kazakov,1990,129.55,210,120+,M,Ігор Казаков,Juniors,B,210,Single-ply
3,Yaroslav Malko,1990,123.3,195,120+,M,Ярослав Малько,Juniors,B,195,Single-ply
1,Yuliya Chepelyuk,1994,44.65,57.5,47,F,Юлія Чепелюк,Juniors,B,57.5,Single-ply
1,Yelizaveta Ryzhak,1990,49.8,90,52,F,Єлізавета Рижак,Juniors,B,90,Single-ply
1,Natalya Malynovska,1993,56.95,90,57,F,Наталя Малиновська,Juniors,B,90,Single-ply
2,Tetyana Lebedenko,1991,54.5,75,57,F,Тетяна Лебеденко,Juniors,B,75,Single-ply
3,Alina Martynova,1994,56.55,65,57,F,Аліна Мартинова,Juniors,B,65,Single-ply
4,Tetyana Khamula,1992,54.45,50,57,F,Тетяна Хамула,Juniors,B,50,Single-ply
1,Margarita Makarova,1990,59.2,82.5,63,F,Маргарита Макарова,Juniors,B,82.5,Single-ply
1,Tamila Kropyvka,1990,71.2,90,72,F,Таміла Кропивка,Juniors,B,90,Single-ply
1,Alla Nikitina,1992,84.1,80,84+,F,Алла Нікітіна,Juniors,B,80,Single-ply
1,Oleksandr Linda,1995,52.05,85,53,M,Олександр Линда,Sub-Juniors,B,85,Single-ply
2,Andriy Lunov,1996,53,72.5,53,M,Андрій Луньов,Sub-Juniors,B,72.5,Single-ply
1,Igor Dorokhin,1996,58.1,117.5,59,M,Ігор Дорохін,Sub-Juniors,B,117.5,Single-ply
2,Mikhaylo Derzhko,1997,58.55,105,59,M,Михайло Держко,Sub-Juniors,B,105,Single-ply
3,Dmitro Oleksiv,1998,58.5,102.5,59,M,Дмитро Олексів,Sub-Juniors,B,102.5,Single-ply
DQ,Igor Sydoryak,1996,58.45,,59,M,Ігор Сидоряк,Sub-Juniors,B,,Single-ply
1,Mykyta Sukhorutchenko,1995,64.8,142.5,66,M,Микита Сухорутченко,Sub-Juniors,B,142.5,Single-ply
2,Andriy Stasiv,1996,65.4,115,66,M,Андрій Стасів,Sub-Juniors,B,115,Single-ply
3,Kostyantin Bidenko,1995,64.75,87.5,66,M,Костянтин Біденко,Sub-Juniors,B,87.5,Single-ply
1,Vladislav Lagutin,1995,73.55,142.5,74,M,Владислав Лагутін,Sub-Juniors,B,142.5,Single-ply
2,Roman Dorokhin,1995,70.6,135,74,M,Роман Дорохін,Sub-Juniors,B,135,Single-ply
3,Georgiy Nesteruk,1995,70.45,132.5,74,M,Георгій Нестерук,Sub-Juniors,B,132.5,Single-ply
4,Vasil Trubienko,1995,69.05,130,74,M,Василь Трубієнко,Sub-Juniors,B,130,Single-ply
5,Mikola Ilchenko,1995,70.25,130,74,M,Микола Ільченко,Sub-Juniors,B,130,Single-ply
6,Denys Shatokhin,1995,74,120,74,M,Денис Шатохін,Sub-Juniors,B,120,Single-ply
7,Oleg Malinyak,1997,69.3,112.5,74,M,Олег Малиняк,Sub-Juniors,B,112.5,Single-ply
8,Mikola Monastirskiy,1997,72.1,90,74,M,Микола Монастирський,Sub-Juniors,B,90,Single-ply
1,Oleg Zinchenko,1996,79.6,182.5,83,M,Олег Зінченко,Sub-Juniors,B,182.5,Single-ply
2,Bogdan Deriv,1995,78.75,180,83,M,Богдан Дерів,Sub-Juniors,B,180,Single-ply
3,Andrian Babichenko,1995,79.9,145,83,M,Андріан Бабіченко,Sub-Juniors,B,145,Single-ply
4,Artur Zalyotov,1998,80.95,145,83,M,Артур Зальотов,Sub-Juniors,B,145,Single-ply
1,Sergiy Lebid,1995,89.8,170,93,M,Сергій Лебідь,Sub-Juniors,B,170,Single-ply
2,Vladislav Shabanov,1997,83.75,145,93,M,Владислав Шабанов,Sub-Juniors,B,145,Single-ply
3,Vitaliy Zakharko,1996,90.15,142.5,93,M,Віталій Захарко,Sub-Juniors,B,142.5,Single-ply
4,Yuriy Verkholyuk,1996,90.25,117.5,93,M,Юрій Верхолюк,Sub-Juniors,B,117.5,Single-ply
5,Oleksiy Shulyak,1996,83.7,115,93,M,Олексій Шуляк,Sub-Juniors,B,115,Single-ply
DQ,Volodimir Kosovskiy,1995,91.35,,93,M,Володимир Косовський,Sub-Juniors,B,,Single-ply
1,Oleksiy Revak,1996,,180,105,M,Олексій Ревак,Sub-Juniors,B,180,Single-ply
2,Dmitro Ponomarov,1995,,147.5,105,M,Дмитро Пономарьов,Sub-Juniors,B,147.5,Single-ply
3,Rustam Yerokhin,1995,,142.5,105,M,Рустам Єрохін,Sub-Juniors,B,142.5,Single-ply
4,Vasil Lesko,1996,,140,105,M,Василь Лесько,Sub-Juniors,B,140,Single-ply
1,Fedir Lemak,1995,110.5,220.5,120,M,Федір Лемак,Sub-Juniors,B,220.5,Single-ply
2,Yurii Monastyrskyi,1996,105.6,150,120,M,Юрій Монастирський,Sub-Juniors,B,150,Single-ply
3,Ivan Voronyuk,1996,114.05,150,120,M,Іван Воронюк,Sub-Juniors,B,150,Single-ply
4,Vasyl' Dius,1996,108.2,140,120,M,Василь Діус,Sub-Juniors,B,140,Single-ply
1,Solomiya Yavorska,1998,41.2,42.5,43,F,Соломія Яворська,Sub-Juniors,B,42.5,Single-ply
1,Mariya Ilnytska,1995,52,82.5,52,F,Марія Ільницька,Sub-Juniors,B,82.5,Single-ply
2,Ganna Bezhevets,1995,51.2,47.5,52,F,Ганна Бежевець,Sub-Juniors,B,47.5,Single-ply
DQ,Viktoriya Yarova,1996,,,52,F,Вікторія Ярова,Sub-Juniors,B,,Single-ply
1,Elizaveta Dembitska,1996,55.75,65,57,F,Єлізавета Дембицька,Sub-Juniors,B,65,Single-ply
2,Diana Chushenko,1998,54.5,37.5,57,F,Діана Чушенко,Sub-Juniors,B,37.5,Single-ply
DQ,Veronika Lagan,1996,,,57,F,Вероніка Лаган,Sub-Juniors,B,,Single-ply
1,Elizaveta Solopan,1997,62.05,75,63,F,Єлізавета Солопан,Sub-Juniors,B,75,Single-ply
1,Katerina Melnik,1995,65.2,40,72,F,Катерина Мельник,Sub-Juniors,B,40,Single-ply
1,Maryana Kolyadenko,1991,46.7,50,47,F,Мар'яна Коляденко,Open,B,50,Single-ply
1,Anna Kadatska,1977,52,95,52,F,Анна Кадацька,Open,B,95,Single-ply
2,Olena Danilyuk,1978,51.5,75,52,F,Олена Данилюк,Open,B,75,Single-ply
3,Yana Meleshko,1988,51.1,60,52,F,Яна Мелешко,Open,B,60,Single-ply
1,Ganna Gonchar,1993,56.7,135.5,57,F,Ганна Гончар,Open,B,135.5,Single-ply
2,Iryna Danylyuk,1971,56.7,115,57,F,Ірина Данилюк,Open,B,115,Single-ply
3,Yuliya Lenshyna,1985,56.55,80,57,F,Юлія Лєншина,Open,B,80,Single-ply
1,Tetyana Melnyk,1985,62.85,147.5,63,F,Тетяна Мельник,Open,B,147.5,Single-ply
2,Irina Vorobyeva,1980,62.8,107.5,63,F,Ірина Воробйова,Open,B,107.5,Single-ply
3,Marta Dobryakova,1986,62.5,105,63,F,Марта Добрякова,Open,B,105,Single-ply
4,Nellya Kosenko,1968,58.7,57.5,63,F,Нелля Косенко,Open,B,57.5,Single-ply
1,Tetyana Antonyuk,1982,70.35,105,72,F,Тетяна Антонюк,Open,B,105,Single-ply
2,Marina Zuy,1989,70.95,95,72,F,Марина Зуй,Open,B,95,Single-ply
1,Olena Fedorenko,1988,72.65,105,84,F,Олена Федоренко,Open,B,105,Single-ply
1,Igor Garaschenko,1988,59,182.5,59,M,Ігор Гаращенко,Open,B,182.5,Single-ply
2,Andriy Gurnakov,1987,57.95,157.5,59,M,Андрій Гурнаков,Open,B,157.5,Single-ply
3,Sergiy Vatyuk,1962,55.85,135,59,M,Сергій Ватюк,Open,B,135,Single-ply
1,Ivan Chuprinko,1986,65.9,230,66,M,Іван Чупринко,Open,B,230,Single-ply
2,Mykhaylo Vereschagin,1986,61.6,130,66,M,Михайло Верещагін,Open,B,130,Single-ply
1,Andriy Balenkov,1981,73.75,215,74,M,Андрій Баленков,Open,B,215,Single-ply
2,Irakli Mdivnishvili,1980,73.5,212.5,74,M,Іраклі Мдівнішвілі,Open,B,212.5,Single-ply
3,Ruslan Sobko,1976,72.55,205,74,M,Руслан Собко,Open,B,205,Single-ply
4,Volodymyr Dobrydnyuk,1986,73.7,200,74,M,Володимир Добриднюк,Open,B,200,Single-ply
5,Andriy Fedornenko,1984,72.7,197.5,74,M,Андрій Федорненко,Open,B,197.5,Single-ply
6,Valentyn Savran,1974,73.8,197.5,74,M,Валентин Савран,Open,B,197.5,Single-ply
7,Sergiy Dmytruk,1979,68.75,195,74,M,Сергій Дмитрук,Open,B,195,Single-ply
8,Viktor Khablyuk,1989,73.15,190,74,M,Віктор Хаблюк,Open,B,190,Single-ply
9,Oleksandr Shlyakhta,1979,73.6,190,74,M,Олександр Шляхта,Open,B,190,Single-ply
10,Vyacheslav Kashpullin,1989,73.7,182.5,74,M,В'ячеслав Кашпулін,Open,B,182.5,Single-ply
11,Nazar Zhinchin,1983,72.55,175,74,M,Назар Жінчин,Open,B,175,Single-ply
1,Andriy Andruchshenko,1987,82.25,255,83,M,Андрій Андрущенко,Open,B,255,Single-ply
2,Andriy Basistyy,1984,82.15,242.5,83,M,Андрій Басистий,Open,B,242.5,Single-ply
3,Roman Akhlestin,1979,82.55,235,83,M,Роман Ахлестін,Open,B,235,Single-ply
4,Oleksandr Styozhka,1988,82.7,215,83,M,Олександр Стьожка,Open,B,215,Single-ply
5,Maxym Lymar,1989,83,200,83,M,Максим Лимар,Open,B,200,Single-ply
6,Roman Pankiv,1979,77.5,195,83,M,Роман Панькив,Open,B,195,Single-ply
7,Anton Lyaskovets,1989,82.05,185,83,M,Антон Лясковець,Open,B,185,Single-ply
8,Mykola Demchak,1980,80.4,180,83,M,Микола Демчак,Open,B,180,Single-ply
DQ,Andriy Sapega,1981,81.95,,83,M,Андрій Сапега,Open,B,,Single-ply
1,Volodymyr Bettyar,1984,92.7,275,93,M,Володимир Беттяр,Open,B,275,Single-ply
2,Igor Gevko,1972,90.4,242.5,93,M,Ігор Гевко,Open,B,242.5,Single-ply
3,Sergiy Savran,1981,91.5,242.5,93,M,Сергій Савран,Open,B,242.5,Single-ply
4,Vasyl' Perekhrestenko,1986,91,235,93,M,Василь Перехрестенко,Open,B,235,Single-ply
5,Oleksiy Gagren',1988,92.55,230,93,M,Олексій Гагрень,Open,B,230,Single-ply
6,Mykhaylo Gambashidze,1987,92.7,227.5,93,M,Михайло Гамбашідзе,Open,B,227.5,Single-ply
7,Kostyantin Yaromenko,1983,91.4,215,93,M,Костянтин Ярьоменко,Open,B,215,Single-ply
8,Yuriy Migolynets,1977,92.85,210,93,M,Юрій Миголинець,Open,B,210,Single-ply
9,Evgeniy Ostapenko,1985,90.7,200,93,M,Євгеній Остапенко,Open,B,200,Single-ply
DQ,Oleksandr Petrenko,1979,92.5,,93,M,Олександр Петренко,Open,B,,Single-ply
DQ,Volodymyr Oliyarnyk,1983,92.8,,93,M,Володимир Оліярник,Open,B,,Single-ply
1,Vadym Dovhanyuk,1987,104.9,310,105,M,Вадим Довганюк,Open,B,310,Single-ply
2,Ruslan Fisun,1977,102.35,272.5,105,M,Руслан Фісун,Open,B,272.5,Single-ply
3,Ibragim Ilkhasan,1989,103.85,270,105,M,Ибрагим Ильхасан,Open,B,270,Single-ply
4,Igor Golubtsov,1986,101.85,250,105,M,Ігор Голубцов,Open,B,250,Single-ply
5,Ivan Pavlyuk,1969,103.3,237.5,105,M,Іван Павлюк,Open,B,237.5,Single-ply
6,Valeriy Melnyk,1987,104.1,237.5,105,M,Валерій Мельник,Open,B,237.5,Single-ply
7,Denis Konovalenko,1989,104.2,237.5,105,M,Денис Коноваленко,Open,B,237.5,Single-ply
8,Maxym Oseledchenko,1981,99.2,232.5,105,M,Максим Оселедченко,Open,B,232.5,Single-ply
9,Viktor Druzhininskyy,1985,103.85,230,105,M,Віктор Дружинінський,Open,B,230,Single-ply
10,Igor Petorin,1976,104.25,225,105,M,Ігор Петьорін,Open,B,225,Single-ply
11,Oleksiy Kladchenko,1978,102.95,210,105,M,Олексій Кладченко,Open,B,210,Single-ply
12,Yuriy Petrovskyy,1985,98.05,205,105,M,Юрій Петровський,Open,B,205,Single-ply
13,Yuriy Krokhmal',1974,97.5,185,105,M,Юрій Крохмаль,Open,B,185,Single-ply
1,Sergiy Kasaraba,1978,107,275,120,M,Сергій Касараба,Open,B,275,Single-ply
2,Andriy Krasilov,1979,110.3,272.5,120,M,Андрій Красілов,Open,B,272.5,Single-ply
3,Yuriy Kovalchuk,1979,119.1,270,120,M,Юрій Ковальчук,Open,B,270,Single-ply
4,Valeriy Beginin,1979,114.3,265,120,M,Валерий Бегинин,Open,B,265,Single-ply
5,Dmytro Nizhnychenko,1974,112.2,257.5,120,M,Дмитро Ніжниченко,Open,B,257.5,Single-ply
6,Andriy Leonenko,1979,117.45,250,120,M,Андрій Леоненко,Open,B,250,Single-ply
7,Oleksandr Teteruk,1983,117.2,245,120,M,Олександр Тетерук,Open,B,245,Single-ply
8,Oleksiy Tynkalyuk,1980,118,225,120,M,Олексій Тинкалюк,Open,B,225,Single-ply
9,Vadim Bozhok,1985,113.9,215,120,M,Вадим Божок,Open,B,215,Single-ply
DQ,Yuriy Kolesnyk,1973,109.3,,120,M,Юрій Колесник,Open,B,,Single-ply
DQ,Pavlo Osadchuk,1984,119.15,,120,M,Павло Осадчук,Open,B,,Single-ply
1,Bogdan Grytsan,1981,143.15,282.5,120+,M,Богдан Грицан,Open,B,282.5,Single-ply
2,Maxym Kurseyev,1976,125.5,260,120+,M,Максим Курсєєв,Open,B,260,Single-ply
3,Valeriy Serdyuk,1976,122.55,250,120+,M,Валерій Сердюк,Open,B,250,Single-ply
4,Mykhailo Nevzorov,1961,138.6,245,120+,M,Михайло Невзоров,Open,B,245,Single-ply
5,Oleksandr Isaev,1979,124.6,230,120+,M,Олександр Ісаєв,Open,B,230,Single-ply
6,Bogdan Fedoruk,1987,145.6,220,120+,M,Богдан Федорук,Open,B,220,Single-ply
