Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
1,Patrik Vojtěch,1998,125,121.5,Czechia,,225,240,-250,,240,240,M,T 18-19,Raw,D,
1,Václav Malinovský,1995,75,73.7,Czechia,,220,230,-240,,230,230,M,Juniors,Raw,D,
2,David Brůžek,1996,75,75,Czechia,SK Metalpower Nový Bor,175,,,,175,175,M,Juniors,Raw,D,
1,Antonín Tenkáč,1997,82.5,81.3,Czechia,SK Metalpower Nový Bor,240,250,260,-265,260,260,M,Juniors,Raw,D,
1,Jan Dvořák,1996,90,89.7,Czechia,,235,250,265,-266,265,265,M,Juniors,Raw,D,
2,Gustav Seifert,1997,90,86.4,Czechia,Fitness Halk Žatec,200,240,250,,250,250,M,Juniors,Raw,D,
3,Ondřej Zamastil,1996,90,89.8,Czechia,,240,-250,-250,,240,240,M,Juniors,Raw,D,
1,Robin Hejl,1996,100,95.1,Czechia,SK Metalpower Nový Bor,150,175,190,,190,190,M,Juniors,Raw,D,
1,Tomáš Kunc,1995,110,106,Czechia,Powerlifting Takis Příbram,250,260,-270,,260,260,M,Juniors,Raw,D,
2,Jakub Hlavinka,1994,110,101.9,Czechia,Fit Gym Olomouc,235,245,255,,255,255,M,Juniors,Raw,D,
3,Ondřej Hlavinka,1997,110,101.3,Czechia,Fit Gym Olomouc,230,240,250,,250,250,M,Juniors,Raw,D,
1,Roman Sitarčík,1988,56,51.5,Czechia,Fitness Halk Žatec,145,,-150,,145,145,M,Open,Raw,D,
1,Marek Zych,1988,82.5,82.5,Czechia,,304,320,-330,,320,320,M,Open,Raw,D,
2,Martin Medvedyk,1999,82.5,81.3,Czechia,Extrifit Power Team Hradec Králové,252.5,-255,-255,,252.5,252.5,M,Open,Raw,D,
3,David Ukus,1993,82.5,81.7,Slovakia,,210,-230,230,,230,230,M,Open,Raw,D,
4,Martin Sýkora,1983,82.5,82,Czechia,Fitness Halk Žatec,160,170,180,,180,180,M,Open,Raw,D,
1,Lukáš Novotný,1990,90,89.8,Czechia,Powerlifting Vrchlabí,-275,275,285,-300,285,285,M,Open,Raw,D,
2,Josef Keszö,1992,90,90,Czechia,,260,-270,270,,270,270,M,Open,Raw,D,
3,Lukáš Kolerus,1986,90,87,Czechia,,250,260,265,,265,265,M,Open,Raw,D,
DQ,David Brusch,1986,90,88.8,Czechia,Valkýra Power Team,-210,-210,,,,,M,Open,Raw,D,
1,Vladimír Tuček,1982,100,96.9,Czechia,,300,-320,,,300,300,M,Open,Raw,D,
2,Andrej Ondruš,1991,100,98.3,Slovakia,Powerlifting Vrchlabí,270,285,-292.5,,285,285,M,Open,Raw,D,
3,Jaromír Šruc,1981,100,95,Czechia,Fitness Halk Žatec,240,260,-280,,260,260,M,Open,Raw,D,
1,Juraj Kačmárik,1985,110,105.4,Slovakia,Powerlifting Vrchlabí,290,307.5,315,,315,315,M,Open,Raw,D,
2,Jiří Král,1989,110,105.7,Czechia,Power Břeclav,230,240,250,,250,250,M,Open,Raw,D,
1,Zdeněk Večeřa,1990,125,111.1,Czechia,Extrifit Power Team Hradec Králové,280,-300,-300,-300,280,280,M,Open,Raw,D,
2,Václav Kohoutek,1986,125,115,Czechia,Fitness Halk Žatec,160,180,-200,,180,180,M,Open,Raw,D,
1,Tomáš Semančík,1981,140,128.5,Czechia,SK Metalpower Nový Bor,320,340,-350,,340,340,M,Open,Raw,D,
1,Karel Sazma,1975,75,74.5,Czechia,Fit Gym Olomouc,205,226,-227.5,,226,226,M,M 40-44,Raw,D,
1,Martin Horák,1977,100,99.5,Czechia,,220,235,-245,,235,235,M,M 40-44,Raw,D,
1,Roman Zigo,1973,100,99.8,Czechia,Posilovna Gita Podivín,200,215,220.5,,220.5,220.5,M,M 45-49,Raw,D,
1,Roman Fabián,1969,125,116.9,Czechia,Metalpower Powerlifting,165,185,200,,200,200,M,M 45-49,Raw,D,
1,Jan Bachmann,1967,125,112,Czechia,,170,205,220,,220,220,M,M 50-54,Raw,D,
1,Milan Suk,1963,82.5,79.9,Czechia,,190,205,210,,210,210,M,M 55-59,Raw,D,
1,František Esser,1946,82.5,78.3,Czechia,,150,170,,,170,170,M,M 70-74,Raw,D,
