,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Dawson Willford,AZ,52kg,34.6,10,,,,30,35,-37.5,,,,35,53.828,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Antonio Morales,AZ,110kg,105.8,15,,,,155,160,-162.5,,,,160,96.202,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Flores,AZ,110kg,104.7,21,,,,167.5,175,182.5,,,,182.5,110.192,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Sanchez,AZ,82.5kg,80.1,35,,,,-177.5,187.5,-195,,,,187.5,129.195,
2,Joseph Finkel,AZ,82.5kg,79.1,82,,,,45,50,-55,,,,50,34.71,74.383
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Steven Figueroa,AZ,100kg,95.1,31,,,,140,145,-150,,,,145,91.287,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kacey Gray,AZ,110kg,108.1,30,,,,137.5,147.5,157.5,,,,157.5,93.904,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Travis O'Connell,AZ,140kg,137.7,29,,,,-150,150,155,,,,155,85.342,
DQ,Adam Vidal,AZ,140kg,128.2,33,,,,-195,-195,-195,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Sanchez,AZ,82.5kg,80.1,35,,,,-177.5,187.5,-195,,,,187.5,129.195,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Dan Bartos,AZ,82.5kg,81.4,45,,,,-130,130,135,,,,135,92.152,97.22
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Deutsch,AZ,82.5kg,77.9,52,,,,120,127.5,-132.5,,,,127.5,89.331,104.07
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Joseph Finkel,AZ,82.5kg,79.1,82,,,,45,50,-55,,,,50,34.71,74.383
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Moran,AZ,90kg,88.3,56,,,,100,-105,107.5,,,,107.5,70.189,87.456
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Dennis Garcia,AZ,100kg,93.8,48,,,,155,165,172.5,,,,172.5,109.305,119.908
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Van Hoorik,AZ,125kg,124.0,38,,,,215,-232.5,232.5,,,,232.5,132.107,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,David Van Hoorik,AZ,125kg,124.0,38,,,,215,-232.5,232.5,,,,232.5,132.107,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Isaac Junk,AZ,90kg,89.2,44,,,,155,165,-167.5,,,,165,107.173,111.781
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Charlotte Schmidt,AZ,44kg,37.4,11,,,,,,,62.5,70,78,78,122.399,
,,,,,,,,,,,,,,(80),,,
2,Kaylee Konves,AZ,44kg,43.3,11,,,,,,,52.5,60,65,65,90.642,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Crystal Rowledge,AZ,52kg,49.75,18,,,,,,,92.5,97.5,102.5,102.5,128.894,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Charlotte Schmidt,AZ,44kg,37.4,11,,,,,,,62.5,70,78,78,122.399,
,,,,,,,,,,,,,,(80),,,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Melonie Rios,AZ,52kg,51.65,31,,,,,,,85,95,102.5,102.5,125.526,
,,,,,,,,,,,,,,(105),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Dominguez,AZ,82.5kg,78.6,28,,,,,,,147.5,155,162.5,162.5,154.479,
,,,,,,,,,,,,,,(165),,,
2,Christine Mckean,AZ,82.5kg,80.8,48,,,,,,,100,110,-120,110,103.138,113.142
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Desiree Baenen,AZ,110kg,107.65,37,,,,,,,175,190,-205,190,157.783,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Desiree Baenen,AZ,110kg,107.65,37,,,,,,,175,190,-205,190,157.783,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Renee Murray,AZ,67.5kg,66.25,44,,,,,,,145,160,170,170,177.425,185.054
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christine Mckean,AZ,82.5kg,80.8,48,,,,,,,100,110,-120,110,103.138,113.142
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,110kg,104.5,55,,,,,,,115,122.5,137.5,137.5,115.403,141.369
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Dawson Willford,AZ,52kg,34.6,10,,,,,,,50,55,60,60,92.277,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Payne,AZ,75kg,73.0,20,,,,,,,210,220,228,228,166.469,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Antonio Morales,AZ,110kg,105.8,15,,,,,,,175,182.5,200,200,120.253,
,,,,,,,,,,,,,,(210),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Finkel,AZ,82.5kg,79.1,82,,,,,,,90,97.5,105,105,72.89,156.204
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Steven Figueroa,AZ,100kg,95.1,31,,,,,,,227.5,232.5,237.5,237.5,149.521,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kacey Gray,AZ,110kg,108.1,30,,,,,,,192.5,205,220,220,131.167,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steve Konves,AZ,125kg,114.8,41,,,,,,,255,272.5,-277.5,272.5,158.896,160.485
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Adam Vidal,AZ,140kg,128.2,33,,,,,,,185,190,200,200,112.464,
2,Travis O'Connell,AZ,140kg,137.7,29,,,,,,,175,180,190,190,104.612,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Sean Clarke,AZ,140+,144.2,28,,,,,,,232.5,245,-272.5,245,133.168,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Bruce Elias,AZ,75kg,69.0,71,,,,,,,112.5,115,117.5,117.5,89.153,149.866
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Joseph Finkel,AZ,82.5kg,79.1,82,,,,,,,90,97.5,105,105,72.89,156.204
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Moran,AZ,90kg,88.3,56,,,,,,,170,180,187.5,187.5,122.423,152.539
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Dennis Garcia,AZ,100kg,93.8,48,,,,,,,225,240,250,250,158.413,173.779
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Steve Konves,AZ,125kg,114.8,41,,,,,,,255,272.5,-277.5,272.5,158.896,160.485
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Aaron Sanchez,Raw,BPO,Open,Men,,,,,,,National,,,,,
,Dennis Garcia,Raw,BPO,Master,Men,,,,,,,,,,,,
,Desiree Baenen,Raw,DLO,Open,Women,,,,,,,,,,,,
,Steve Konves,Raw,DLO,Open,Men,,,,,,,,,,,,
,Dennis Garcia,Raw,DLO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mike Magee,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Mike Magee, Karen Matthews",,,,,,,,,,,,,,,
,National:,"Jess Vanasselberg, Kris Kobza, Ashli Cabonias",,,,,,,,,,,,,,,
,State:,"Marisa Lewon, Steve Schauer, Karen Moore, Meghan McKee, Benji Seller",,,,,,,,,,,,,,,
,Staff:,Sarah Magee ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jimmy Vasquez, Aidan Zburlea, Page Kikes, Brett Bogue, Fidnlin Deshommes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Desiree Baenen, Dennis Garcia, Aaron Sanchez",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
