Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Place,BirthDate
Open,Antonella Aloi,1995,64.20,95,105,115,115,40,45,-52.5,45,100,115,125,125,285,69,F,Raw,SBD,6,
Open,Belen Saenz,1992,65.70,80,90,100,100,40,47.5,50,50,110,120,-127.5,120,270,69,F,Raw,SBD,7,
Juniors,Florencia Torres,2003,66.45,150,160,165,165,80,82.5,85,85,150,157.5,-166,157.5,407.5,69,F,Raw,SBD,1,
Juniors,Abril Gonzalez,2003,68.55,127.5,135,-142.5,135,77.5,-85,-85,77.5,150,-160,160,160,372.5,69,F,Raw,SBD,3,
Juniors,Kira Yashnyk,2004,,137.5,145,-150,145,75,77.5,80,80,-150,150,-162.5,150,375,69,F,Raw,SBD,2,
Juniors,Rita Guillén,2005,65.50,-151.5,-160.5,-160.5,-151.5,,,,,,,,,,69,F,Raw,SBD,DQ,
Masters 1,Paola Vallejos,1982,68.05,110,117.5,125.5,125.5,62.5,67.5,70,70,132.5,145,-152.5,145,340.5,69,F,Raw,SBD,1,
Masters 2,Celes Mirta,1969,68.60,107.5,-115,-115,107.5,45,47.5,50,50,115,122.5,127.5,127.5,285,69,F,Raw,SBD,1,
Masters 3,Norma Gonzalez,1964,68.25,70,80,90,90,25,32.5,35,35,70,87.5,92.5,92.5,217.5,69,F,Raw,SBD,1,
Open,Natalia Delvalle,1998,74.10,147.5,155,165,165,-60,60,67.5,67.5,157.5,167.5,180,180,412.5,76,F,Raw,SBD,1,
Open,Margarita Altamirano,1999,76.00,135,142.5,-145,142.5,-55,-55,55,55,135,-142.5,-145,135,332.5,76,F,Raw,SBD,2,
Open,Oriana Garcia,2000,71.35,92.5,102.5,110,110,42.5,47.5,52.5,52.5,100,110,-117.5,110,272.5,76,F,Raw,SBD,3,
Sub-Juniors,Milena Guatelli,2009,70.75,100,107.5,111,111,40,45,47.5,47.5,100,105,110,110,268.5,76,F,Raw,SBD,1,
Juniors,Maria Fernanda Frias,2002,75.20,132.5,140,147.5,147.5,62.5,67.5,70,70,140,150,160,160,377.5,76,F,Raw,SBD,1,
Juniors,Azul Gómez,2003,71.55,-97.5,97.5,110,110,52.5,60,-65,60,115,130,137.5,137.5,307.5,76,F,Raw,SBD,2,
Masters 1,Natalia Hornos,1985,73.35,-147.5,147.5,-300,147.5,87.5,90,,90,,,,,,76,F,Single-ply,SBD,DQ,
Masters 3,Laura Falcov,1964,75.10,110,120,-122.5,120,45,50,-52.5,50,115,130,132.5,132.5,302.5,76,F,Raw,SBD,1,
Open,Guadalupe Fleita,1996,80.60,125,127.5,130,130,72.5,-75,80,80,165,175,-180,175,385,84,F,Raw,SBD,1,
Juniors,Sofía Alegría,2005,80.95,110,,,110,70,72.5,-78,72.5,147.5,155,-160,155,337.5,84,F,Raw,SBD,1,
Masters 1,Gabriela Fulgiro,1979,82.25,45,70,-80,70,-30,-30,30,30,70,80,-100,80,180,84,F,Raw,SBD,1,
Open,Eliana Gabriela López,1987,114.30,140,150,162.5,162.5,85,90,95,95,145,160,172.5,172.5,430,84+,F,Raw,SBD,1,
Open,Melina Hayez,1993,100.95,100,107.5,115,115,37.5,45,-50,45,125,135,145,145,305,84+,F,Raw,SBD,2,
Open,Anabel Aveiro,1991,95.25,85,-92.5,92.5,92.5,-55,55,-62.5,55,100,110,-120,110,257.5,84+,F,Raw,SBD,3,
Open,Ludmila Koch,1988,150.50,-170,-180,-180,-170,65,75,82.5,82.5,185,207.5,-212.5,207.5,,84+,F,Raw,SBD,DQ,
Sub-Juniors,Gabriela Martinez Koch,2021,103.60,100,130,-140,130,40,47.5,-50,47.5,110,130,150,150,327.5,84+,F,Raw,SBD,1,
Sub-Juniors,Guadalupe Martinez Koch,2009,90.30,100,120,130,130,45,55,-60,55,95,110,130,130,315,84+,F,Raw,SBD,2,
Juniors,Milagros Saldaña,2006,87.05,110,112.5,115,115,52.5,57.5,60,60,125,132.5,140,140,315,84+,F,Raw,SBD,1,
Sub-Juniors,Zapata Bart,2009,56.70,115,125,132.5,132.5,75,80,-87.5,80,130,142.5,155,155,367.5,59,M,Raw,SBD,1,
Open,Jonatán Barros,1999,65.30,230,240.5,-248,240.5,132.5,135,140.5,140.5,270,-280,-290,270,651,66,M,Raw,SBD,1,
Sub-Juniors,Franco Piedrabuena,2009,60.25,110,122.5,-130,122.5,65,-72.5,-72.5,65,145,157.5,162.5,162.5,350,66,M,Raw,SBD,1,
Sub-Juniors,Mariano Leonel Hayez,2009,63.95,65,75,85,85,55,60,-65,60,110,120,132.5,132.5,277.5,66,M,Raw,SBD,2,
Juniors,Julian Fernandez Munich,2004,64.80,165,-172.5,172.5,172.5,110,115,120,120,195,207.5,-210,207.5,500,66,M,Raw,SBD,1,
Juniors,Angel Vivas,2004,61.50,-90,105,115,115,65,72.5,77.5,77.5,127.5,137.5,142.5,142.5,335,66,M,Raw,SBD,2,
Masters 1,Bruno Sofiatto,1978,63.25,140,160,170,170,100,110,-115,110,155,170,185,185,465,66,M,Raw,SBD,1,
Masters 3,Alberto Avolio,1964,60.34,-105,-105,-105,-105,50,60,65,65,,,,,,66,M,Raw,SBD,DQ,
Masters 3,Alberto Avolio,1964,60.30,,,,,50,60,65,65,,,,,,66,M,Raw,B,DQ,
Open,Tomás Otero,1999,72.20,245,255,265,265,155,162.5,170,170,250,265,-275,265,700,74,M,Raw,SBD,1,
Open,Salvador Zeoliti,2000,69.30,215,225,232.5,232.5,115,120,-122.5,120,230,242.5,252.5,252.5,605,74,M,Raw,SBD,2,
Open,Tomas Parra,2000,72.85,177.5,190,-200,190,102.5,107.5,110,110,185,215,-230,215,515,74,M,Raw,SBD,3,
Open,Joel Quispe,1998,73.20,122.5,132.5,140,140,82.5,87.5,90,90,165,-180,190,190,420,74,M,Raw,SBD,4,
Sub-Juniors,Martiniano Fernandez,2009,72.90,140,152.5,160,160,85,90,95,95,180,195,202.5,202.5,457.5,74,M,Raw,SBD,1,
Sub-Juniors,Juan Maria Tirimacco,2008,72.75,145,150,160,160,77.5,85,90,90,155,167.5,180,180,430,74,M,Raw,SBD,2,
Juniors,Giovanny Benitez,2004,72.55,-205,205,212.5,212.5,130,141,-150,141,220,225,230,230,583.5,74,M,Raw,SBD,1,
Juniors,Franco Mendoza,2005,72.70,210,215,,215,105,110,115,115,225,232.5,-240,232.5,562.5,74,M,Raw,SBD,2,
Juniors,Maximo Nauwelaerts,2006,71.80,162.5,172.5,182.5,182.5,115,120,125,125,200,212.5,227.5,227.5,535,74,M,Raw,SBD,3,
Juniors,Ramiro Guzmán,2006,71.05,152.5,162.5,170,170,97.5,105,110,110,-210,225,240,240,520,74,M,Raw,SBD,4,
Juniors,Lautaro Fernandez,2004,72.70,170,180,185,185,102.5,110,112.5,112.5,185,200,-205,200,497.5,74,M,Raw,SBD,5,
Juniors,Matias Mattos,2004,73.10,145,157.5,-165,157.5,87.5,95,102.5,102.5,177.5,195,-210,195,455,74,M,Raw,SBD,6,
Juniors,Joaquin Oroño,2006,70.55,130,140,,140,87.5,95,-100,95,175,185,-192.5,185,420,74,M,Raw,SBD,7,
Masters 1,Andres Terraza,1981,66.30,100,110,130,130,-60,60,70,70,110,120,135,135,335,74,M,Raw,SBD,1,
Open,Juan Manuel Yanik,1998,80.30,-245,245,255,255,145,152.5,-160,152.5,250,,,250,657.5,83,M,Raw,SBD,1,
Open,Tomas Oyanguren,2000,82.35,-210,220,230,230,132.5,-140,140,140,210,-227.5,-227.5,210,580,83,M,Raw,SBD,3,
Open,Federico Gago,1997,82.25,180,192.5,200,200,127.5,-135,140,140,205,220,240,240,580,83,M,Raw,SBD,2,
Open,Gabriel Acuña,1995,82.05,-220,220,-232.5,220,110,117.5,122.5,122.5,215,225,232.5,232.5,575,83,M,Raw,SBD,4,
Open,Nahuel Manzelli,1990,80.00,-217.5,220,235,235,125,132.5,135,135,195,-207.5,-217.5,195,565,83,M,Raw,SBD,5,
Open,Pablo Sommer,1997,81.60,167.5,177.5,185,185,120,-127.5,127.5,127.5,180,190,200,200,512.5,83,M,Raw,SBD,6,
Open,Ezequiel Villalba,1998,83.00,205,215,-222.5,215,130,137.5,-142.5,137.5,-270,-270,-270,-270,,83,M,Raw,SBD,DQ,
Open,Alexis Joel Brites,1998,,135,145,150,150,77.5,82.5,85,85,150,160,170,170,405,83,M,Raw,SBD,7,
Open,Brian Romero,2001,80.25,190,192.5,-212.5,192.5,120,130,137.5,137.5,200,220,-233,220,550,83,M,Single-ply,SBD,1,
Juniors,Alejo Brunz Lopez,2005,82.45,240,255,-260,255,135,140,147.5,147.5,230,250,265,265,667.5,83,M,Raw,SBD,1,
Juniors,Matías De la Villa,2003,82.55,225,235,-245,235,135,142.5,145,145,245,262.5,270,270,650,83,M,Raw,SBD,2,
Juniors,Giovanni Tagarelli,2004,80.50,205,220,-232.5,220,142.5,147.5,152.5,152.5,250,270,-295,270,642.5,83,M,Raw,SBD,3,
Juniors,Santiago Molinos,2003,82.55,190,202.5,215,215,135,140,142.5,142.5,232.5,252.5,265,265,622.5,83,M,Raw,SBD,4,
Juniors,Tomas Lanfranco,2004,81.40,200,210,220,220,135,142.5,-150,142.5,210,232.5,255,255,617.5,83,M,Raw,SBD,5,
Juniors,Juan Cruz Quevedo,2003,82.45,230,237.5,-240,237.5,122.5,127.5,130,130,230,240,247.5,247.5,615,83,M,Raw,SBD,6,
Juniors,Valentino Gonella,2005,82.30,200,207.5,,207.5,132.5,140,-142.5,140,225,245,-252.5,245,592.5,83,M,Raw,SBD,7,
Juniors,Santiago Canu,2003,82.00,200,215,-222.5,215,112.5,120,125,125,225,250,-265,250,590,83,M,Raw,SBD,8,
Juniors,Palacios Ariano,2003,82.10,195,-205,205,205,107.5,115,120,120,200,210,220,220,545,83,M,Raw,SBD,9,
Juniors,David Santiago,2004,82.00,162.5,177.5,190,190,-110,110,115,115,-200,225,-255,225,530,83,M,Raw,SBD,10,
Juniors,Erik Bolaño,2005,81.50,200,-212.5,-212.5,200,117.5,125,-132.5,125,200,-215,-230,200,525,83,M,Raw,SBD,11,
Juniors,Braian Casas,2002,78.75,167.5,-182.5,185,185,117.5,122.5,-127.5,122.5,175,192.5,205,205,512.5,83,M,Raw,SBD,12,
Juniors,Danilo Rodriguez,2006,82.20,-170,170,-192.5,170,115,-125,-135,115,182.5,195,215,215,500,83,M,Raw,SBD,13,
Juniors,Martin Alfonso,2003,80.50,155,162.5,167.5,167.5,115,122.5,127.5,127.5,187.5,200,-207.5,200,495,83,M,Raw,SBD,14,
Juniors,Nestor Nicolas Juarez,2003,82.30,165,-175,-175,165,102.5,107.5,-112.5,107.5,182.5,195,-200,195,467.5,83,M,Raw,SBD,15,
Juniors,Ignacio Gibson,2006,77.50,160,-170,170,170,97.5,105,-110,105,170,172.5,177.5,177.5,452.5,83,M,Raw,SBD,16,
Juniors,Pablo Vidal,2005,82.10,140,150,,150,102.5,-107.5,,102.5,175,-190,190,190,442.5,83,M,Raw,SBD,17,
Juniors,Augusto García,2004,80.50,147.5,-160,160,160,97.5,102.5,105,105,150,-165,170,170,435,83,M,Raw,SBD,18,
Juniors,Nicolas Borrelli,2004,82.65,110,-120,-125,110,-75,80,-82.5,80,160,170,-180,170,360,83,M,Raw,SBD,19,
Juniors,Kevin Vasquez,2003,80.65,-205,-205,-205,-205,120,-127.5,-127.5,120,,,,,,83,M,Raw,SBD,DQ,
Sub-Juniors,Lucas Paulón,2009,78.75,195,-210,-220.5,195,107.5,115,120,120,192.5,205,212.5,212.5,527.5,83,M,Raw,SBD,2,
Sub-Juniors,Tomas Gonzalez,2007,,192.5,-207.5,220,220,120,130,135,135,205,225,-232.5,225,580,83,M,Raw,SBD,1,
Masters 1,Hernan Cesan,1983,80.40,170,185,200.5,200.5,110,117.5,122.5,122.5,190,-200,-200,190,513,83,M,Raw,SBD,1,
Masters 2,Maximiliano Carrascal,1971,80.50,130,142.5,147.5,147.5,100,110,115,115,160,175,190,190,452.5,83,M,Raw,SBD,1,
Masters 3,Hugo Agostino,1964,81.90,170,190,200,200,120,127.5,132.5,132.5,200,220,230,230,562.5,83,M,Raw,SBD,1,
Masters 2,Dante Zeballos,1971,80.10,,,,,90,95,100,100,,,,,100,83,M,Raw,B,1,
Masters 3,Hugo Agostino,1964,81.90,,,,,120,127.5,132.5,132.5,,,,,132.5,83,M,Raw,B,1,
Masters 1,Hernan Cesan,1983,80.40,,,,,110,117.5,122.5,122.5,,,,,122.5,83,M,Raw,B,1,
Masters 1,Armando Diaz,1982,80.85,,,,,85,92.5,97.5,97.5,,,,,97.5,83,M,Raw,B,2,
Open,Marcos Polvora,1987,90.00,-225,225,-240,225,155,-162.5,162.5,162.5,270,280,285,285,672.5,93,M,Raw,SBD,1,
Open,Gonzalo Cordero,2001,90.15,215,225,230,230,125,132.5,137.5,137.5,230,265,280,280,647.5,93,M,Raw,SBD,2,
Open,Franco Centeno,2001,90.80,200,-210,-210,200,125,132.5,-137.5,132.5,245,255,-277.5,255,587.5,93,M,Raw,SBD,3,
Open,Ian Vescovo,,91.85,-210,210,-225,210,125,-132.5,132.5,132.5,230,-240,-240,230,572.5,93,M,Raw,SBD,5,
Open,Federico Bertoglio,1995,85.65,170,190,-200,190,120,127.5,132.5,132.5,200,-220,220,220,542.5,93,M,Raw,SBD,6,
Open,Federico Pettinato,1991,87.20,195,205,-207.5,205,105,112.5,-115,112.5,-225,225,-245,225,542.5,93,M,Raw,SBD,7,
Open,Matias Ezequiel Rotondo,1995,90.30,140,155,170,170,125,140,-145,140,180,-200,200,200,510,93,M,Raw,SBD,8,
Open,Tomas Di Gruttola,1999,86.80,-170,170,195,195,87.5,95,-105,95,195,210,-220,210,500,93,M,Raw,SBD,9,
Open,Hector Rios,2001,90.95,140,150,160,160,85,92.5,-100,92.5,160,172.5,185,185,437.5,93,M,Raw,SBD,10,
Open,Leonardo Galvan,1987,88.60,-120,120,135,135,77.5,82.5,-87.5,82.5,190,200,210,210,427.5,93,M,Raw,SBD,11,
Open,Patricio Diaz,1998,,190,-210,210,210,115,-122.5,-122.5,115,230,250,-260,250,575,93,M,Raw,SBD,4,
Juniors,Tadeo Cerdeira,2005,92.50,185,200,212.5,212.5,145,150,-152.5,150,225,250,260,260,622.5,93,M,Raw,SBD,1,
Juniors,Nicolas Omar Mendez,2005,85.10,205,-210,220,220,125.5,132.5,140,140,240,260,-280,260,620,93,M,Raw,SBD,2,
Juniors,Matias Rea,2003,91.30,220,-240,-240,220,160,167.5,175.5,175.5,220,-235,-240,220,615.5,93,M,Raw,SBD,3,
Juniors,Ivan Varela,2006,91.80,192.5,205,215,215,120,130,137.5,137.5,227.5,240,-245,240,592.5,93,M,Raw,SBD,4,
Juniors,Joaquín Romero,2003,88.10,207.5,217.5,-225,217.5,105,112.5,117.5,117.5,235,250,-260,250,585,93,M,Raw,SBD,5,
Juniors,Lazaro Ferradas,2005,90.70,210,-220,220,220,107.5,112.5,120,120,220,240,-260,240,580,93,M,Raw,SBD,6,
Juniors,Tobias Huelva,2004,83.70,-195,195,-205,195,110,120,122.5,122.5,215,220,222.5,222.5,540,93,M,Raw,SBD,7,
Juniors,Sebastian Barros,2004,89.60,192.5,202.5,-207.5,202.5,82.5,90,92.5,92.5,185,202.5,-210,202.5,497.5,93,M,Raw,SBD,8,
Juniors,Diogo Olivera,2005,90.80,-165,165,-177.5,165,100,105,107.5,107.5,195,-207.5,-207.5,195,467.5,93,M,Raw,SBD,9,
Juniors,Benjamin Barreiro,2005,85.30,145,155,160,160,90,95,100,100,180,190,-195,190,450,93,M,Raw,SBD,10,
Sub-Juniors,Alexis Carrizo,2009,87.30,-160,160,175,175,110,120,-125,120,185,-200,-200,185,480,93,M,Raw,SBD,1,
Masters 1,Nicolas Vazquez,1982,88.20,210,220,-230,220,150,160,-165,160,210,220,230,230,610,93,M,Raw,SBD,1,
Masters 1,Federico Ayala,1985,90.00,185,200,-210,200,140,150,-155,150,210,230,241,241,591,93,M,Raw,SBD,2,
Masters 1,Manuel Conopoima,1985,90.40,205,217.5,230,230,117.5,125,-130,125,220,232.5,-245,232.5,587.5,93,M,Raw,SBD,3,
Open,Alejandro Olivera,1991,90.60,,,,,135,140,,140,,,,,140,93,M,Single-ply,B,1,
Open,Luca Marcantoni,2000,90.05,,,,,147.5,155,160,160,,,,,160,93,M,Raw,B,1,
Masters 1,Nicolas Vazquez,1982,88.20,,,,,150,160,-165,160,,,,,160,93,M,Raw,B,1,
Masters 1,Pablo Ko,1978,88.50,,,,,130,137.5,142.5,142.5,,,,,142.5,93,M,Raw,B,2,
Masters 2,Rubén Grañas,1970,91.80,,,,,135,-145,148,148,,,,,148,93,M,Raw,B,1,
Open,Maximiliano Zeballos,2002,102.80,250,265,-270,265,165,172.5,178,178,280,-300,-300,280,723,105,M,Raw,SBD,1,
Open,Alejandro Taverna,1991,98.70,240,-247.5,-247.5,240,160,172.5,-180,172.5,260,280,290,290,702.5,105,M,Raw,SBD,2,
Open,Jesus Alejandro Guerra,2001,101.00,235,250,-265,250,127.5,135,137.5,137.5,270,285,300,300,687.5,105,M,Raw,SBD,3,
Open,Gabriel Iván Banegas,1994,103.10,215,225,240,240,122.5,132.5,140,140,250,265,-275,265,645,105,M,Raw,SBD,4,
Open,Esteban Giordano,1999,95.20,205,215,225,225,137.5,142.5,150,150,215,235,-250,235,610,105,M,Raw,SBD,5,
Open,Valentin Koch,2000,102.40,200,215,227.5,227.5,112.5,120,-125,120,220,240,-255,240,587.5,105,M,Raw,SBD,6,
Open,Matias Alves,1996,104.10,200,210,-220,210,137.5,147.5,-152.5,147.5,-207.5,207.5,220,220,577.5,105,M,Raw,SBD,7,
Open,Joaquin Espindola,1998,102.00,150,165,180,180,135,140,145,145,170,190,210,210,535,105,M,Raw,SBD,8,
Open,Agustín Moreno,1994,102.50,230,-250,,230,160,170,-180,170,100,,,100,500,105,M,Raw,SBD,9,
Sub-Juniors,Gabriel Krzepek,2007,94.10,190,-200,200,200,115,-120,-120,115,215,-230,230,230,545,105,M,Raw,SBD,1,
Juniors,Maximiliano Zeballos,2002,102.80,250,265,-270,265,165,172.5,178,178,280,-300,-300,280,723,105,M,Raw,SBD,1,
Juniors,Gonzalo Levi,2005,103.70,235,250,257.5,257.5,170,-177.5,180,180,230,260,275,275,712.5,105,M,Raw,SBD,2,
Juniors,Agustin Mauro Sotelo,2003,103.70,230,250,260,260,125,135,142.5,142.5,230,250,260,260,662.5,105,M,Raw,SBD,3,
Juniors,Tiziano Ríos Moro,2004,101.30,182.5,197.5,202.5,202.5,112.5,120,125,125,197.5,217.5,242.5,242.5,570,105,M,Raw,SBD,4,
Juniors,Gabriel Agüero,2006,101.80,220,230,-235,230,100,-110,112.5,112.5,200,215,220,220,562.5,105,M,Raw,SBD,5,
Juniors,Franco Grillo,2006,98.00,162.5,170,182.5,182.5,112.5,117.5,125,125,210,222.5,235,235,542.5,105,M,Raw,SBD,6,
Juniors,Tiziano Capuano,2004,102.30,180,192.5,200,200,110,117.5,122.5,122.5,190,202.5,215,215,537.5,105,M,Raw,SBD,7,
Juniors,Mateo Lute,2006,102.30,197.5,207.5,-210,207.5,112.5,117.5,122.5,122.5,200,-220,,200,530,105,M,Raw,SBD,8,
Masters 1,Pablo Gomez,1983,101.50,-241,241,-260,241,130,,,130,241,,,241,612,105,M,Single-ply,SBD,1,
Masters 1,Alejandro Cantatore,1980,103.00,200,220,-230,220,132.5,142.5,-147.5,142.5,210,-230,-245,210,572.5,105,M,Raw,SBD,1,
Masters 3,Daniel Guidi,1966,99.40,-120,130,140,140,100,110,115,115,180,200,210,210,465,105,M,Raw,SBD,1,
Masters 1,Cristian Heit,1984,96.00,,,,,130,137.5,142.5,142.5,,,,,142.5,105,M,Raw,B,1,
Masters 2,Enrique Barrionuevo,1968,102.00,,,,,110,120,130,130,,,,,130,105,M,Raw,B,1,
Open,Diego El Hilon,2002,101.30,,,,,150,160,165,165,,,,,165,105,M,Raw,B,1,
Open,Maximiliano Di Crédito,1988,96.80,,,,,112.5,120,125,125,,,,,125,105,M,Raw,B,2,
Juniors,Diego El Hilon,2002,101.30,,,,,150,160,165,165,,,,,165,105,M,Raw,B,1,
Open,Diego El Hilon,2002,101.30,,,,,150,160,165,165,,,,,165,105,M,Single-ply,B,1,
Juniors,Diego El Hilon,2002,101.30,,,,,150,160,165,165,,,,,165,105,M,Single-ply,B,1,
Juniors,Valentino Marcantoni,2005,101.30,,,,,117.5,-125,125,125,,,,,125,105,M,Raw,B,2,
Open,Diego Rojas,1997,114.70,250,265,-280,265,-150,160,-170,160,250,265,270,270,695,120,M,Raw,SBD,1,
Open,Federico Rios,1999,114.90,215,235,250,250,112.5,120,125,125,240,260,-280,260,635,120,M,Raw,SBD,2,
Open,Guido Farias,2001,119.70,-210,-210,210,210,125,132.5,140,140,200,220,-235,220,570,120,M,Raw,SBD,3,
Open,Lucas Acuña,2000,108.60,-140,-140,-140,-140,80,-90,-90,80,190,200,207.5,207.5,,120,M,Raw,SBD,DQ,
Open,Gabriel Jatib,1995,106.60,-220,-220,220,220,150,160,170,170,190,200,-210,200,590,120,M,Single-ply,SBD,1,
Juniors,Igor Stam,2004,118.10,200,220,230,230,130,140,150,150,220,245,257.5,257.5,637.5,120,M,Raw,SBD,1,
Juniors,Adriel Sanabria,2003,112.60,-175,175,-192.5,175,135,142.5,150.5,150.5,235,255,-270.5,255,580.5,120,M,Raw,SBD,2,
Juniors,Victor Guarniz,2003,109.50,180,195,-207.5,195,115,122.5,-127.5,122.5,-200,-215,215,215,532.5,120,M,Raw,SBD,3,
Masters 2,Ricardo Borlengui,1972,105.30,,,,,100,110,115,115,,,,,115,120,M,Raw,B,1,
Open,Agustin Paz,2001,143.00,195,-202.5,202.5,202.5,130,-135,135,135,250,-265,-275,250,587.5,120+,M,Raw,SBD,1,
Juniors,Mateo de la Vega,2006,134.50,160,170,180,180,-125,-125,-125,-125,-195,-205,,-195,,120+,M,Raw,SBD,DQ,
Juniors,Joaquin Torales,2004,122.30,145,155,165,165,92.5,100,105,105,180,200,210,210,480,120+,M,Raw,SBD,1,
Masters 2,Miguel Fasano,1968,150.00,220,230,,230,-180,180,,180,250,-270,,250,660,120+,M,Single-ply,SBD,1,
Masters 2,Miguel Fasano,1968,150.00,,,,,-180,180,,180,,,,,180,120+,M,Single-ply,B,1,
