Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jonathan Barrera,M,23,OK,Raw,J20-23,107.7,110,240,252.5,-262.5,252.5,147.5,162.5,-167.5,162.5,240,247.5,252.5,252.5,667.5,SBD,
1,Charles Gray,M,32,OK,Raw,Open,64.5,67.5,132.5,142.5,147.5,147.5,82.5,87.5,90,90,165,177.5,190,190,427.5,SBD,
1,Zachery Decker,M,29,OK,Raw,Open,80.7,82.5,195,-202.5,,195,127.5,137.5,142.5,142.5,212.5,227.5,-235,227.5,565,SBD,
1,Matt Ashworth,M,35,OK,Raw,Open,96.8,100,275,290,300,300,165,-172.5,172.5,172.5,275,290,-297.5,290,762.5,SBD,
2,Chandler Newton,M,24,OK,Raw,Open,92.5,100,252.5,265,-272.5,265,150,162.5,167.5,167.5,262.5,282.5,292.5,292.5,725,SBD,
3,TJ Johnson,M,33,OK,Raw,Open,97.7,100,227.5,237.5,-242.5,237.5,167.5,175,180,180,257.5,270,-282.5,270,687.5,SBD,
4,Noah Strickland,M,26,OK,Raw,Open,100,100,225,237.5,245,245,152.5,160,170,170,250,257.5,-272.5,257.5,672.5,SBD,
5,Carter Postier,M,26,AR,Raw,Open,99.6,100,222.5,232.5,242.5,242.5,130,137.5,142.5,142.5,242.5,257.5,-272.5,257.5,642.5,SBD,
6,Bradey Mitchell,M,29,OK,Raw,Open,95.7,100,202.5,215,220,220,125,132.5,-142.5,132.5,205,220,232.5,232.5,585,SBD,
7,Gage Mccartney,M,28,OK,Raw,Open,98.1,100,212.5,220,,220,145,-152.5,152.5,152.5,187.5,202.5,210,210,582.5,SBD,
8,Tyler Pate,M,33,OK,Raw,Open,99.6,100,152.5,170,,170,117.5,-132.5,132.5,132.5,187.5,212.5,225,225,527.5,SBD,
1,Edward Layton,M,30,OK,Raw,Open,107.5,110,252.5,267.5,280,280,172.5,185,190,190,295,315.5,-327.5,315.5,785.5,SBD,
2,Paxton Pitchford,M,14,OK,Raw,Open,108.4,110,117.5,132.5,137.5,137.5,70,72.5,75,75,135,140,155,155,367.5,SBD,
1,Matthew Mansur,M,27,OK,Raw,Open,119,125,240,255,267.5,267.5,165,175,-182.5,175,270,285,295,295,737.5,SBD,
2,Connor McGuire,M,25,OK,Raw,Open,122.5,125,257.5,267.5,-290,267.5,145,155,165,165,257.5,267.5,280,280,712.5,SBD,
1,Demone Burrus,M,38,OK,Raw,S35-39,89.2,90,122.5,137.5,,137.5,72.5,-85,87.5,87.5,130,150,167.5,167.5,392.5,SBD,
1,Jack Dolezal,M,15,OK,Raw,T13-15,86.5,90,-220,227.5,,227.5,125,132.5,-135,132.5,-220,227.5,-237.5,227.5,587.5,SBD,
1,Paxton Pitchford,M,14,OK,Raw,T13-15,108.4,110,117.5,132.5,137.5,137.5,70,72.5,75,75,135,140,155,155,367.5,SBD,
1,Brodie Law,M,15,OK,Raw,T13-15,124.1,125,142.5,162.5,185,185,97.5,105,122.5,122.5,172.5,195,-207.5,195,502.5,SBD,
1,Denton Glover,M,17,OK,Raw,T16-17,71.2,75,170,192.5,205,205,-97.5,105,-115,105,175,192.5,202.5,202.5,512.5,SBD,
2,Andy Nguyen #11,M,17,OK,Raw,T16-17,75,75,170,177.5,-185,177.5,97.5,-102.5,-105,97.5,197.5,210,220,220,495,SBD,
1,Chance Sneary,M,17,OK,Raw,T16-17,81.7,82.5,185,192.5,,192.5,107.5,110,115,115,220,230,-235.5,230,537.5,SBD,
1,Ethan Frazier,M,19,OK,Raw,T18-19,64.8,67.5,115,125,-135,125,60,65,-67.5,65,130,140,150,150,340,SBD,
1,Will Morgan,M,19,OK,Raw,T18-19,89.8,90,175,-187.5,,175,85,95,-97.5,95,180,195,205,205,475,SBD,
1,Jacob Carey,M,28,OK,Wraps,Open,107,110,227.5,240,250,250,140,152.5,160,160,227.5,240,250,250,660,SBD,
1,Jeffrey Paddyaker,M,19,OK,Wraps,T18-19,154.8,140+,-252.5,262.5,-267.5,262.5,165,175,-182.5,175,257.5,267.5,-275,267.5,705,SBD,
1,TJ Johnson,M,33,OK,Raw,Open,97.7,100,,,,,167.5,175,180,180,257.5,270,-282.5,270,450,BD,
1,Tyler Autry,M,31,OK,Raw,Open,167.7,140+,,,,,170,177.5,185,185,215,222.5,-235,222.5,407.5,BD,
1,TJ Johnson,M,33,OK,Raw,Open,97.7,100,,,,,167.5,175,180,180,,,,,180,B,
1,TJ Johnson,M,33,OK,Raw,Open,97.7,100,,,,,,,,,257.5,270,-282.5,270,270,D,
