Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ben Green,M,SBD,M-O,74,Single-ply,1980,,GA,73.65,182.5,195,205,205,105,112.5,-117.5,112.5,205,225,-252.5,225,542.5,,
1,Jordan Kummer,M,SBD,M-O,93,Single-ply,1989,,GA,91.7,215,227.5,-232.5,227.5,135,142.5,147.5,147.5,220,232.5,240,240,615,,
1,Dale McLaren,M,SBD,M-O,105,Single-ply,1976,,GA,97.45,310,325,335,335,230,237.5,240,240,285,-295,295,295,870,,
1,Justin Williams #2,M,SBD,MR-Jr,83,Raw,2000,Viking Strength Sports,GA,80.5,185,197.5,-210,197.5,107.5,120,-130,120,227.5,240,-242.5,240,557.5,,
1,Hamza Abu-Saif,M,SBD,MR-Jr,93,Raw,1998,,GA,87.65,-190,200,215,215,137.5,142.5,-152.5,142.5,235,-247.5,-257.5,235,592.5,,
1,Hunter Berrong,M,SBD,MR-Jr,105,Raw,1998,,AL,103.9,220,230,-232.5,230,142.5,152.5,-155,152.5,310,325,-337.5,325,707.5,,
DQ,Edward Del Rio,M,SBD,MR-Jr,105,Raw,1998,,GA,101.95,152.5,160,170,170,-142.5,-152.5,-152.5,,170,185,-195,185,,,
DQ,Michael Cohen,M,SBD,MR-Jr,105,Raw,1998,Viking Strength Sports,GA,102.25,257.5,290,-302.5,290,-137.5,-137.5,-137.5,,-237.5,,,,,,
1,Carlton Beasley,M,SBD,MR-Jr,120,Raw,1997,,GA,119.2,300,315,320,320,155,162.5,-165,162.5,275,290,295,295,777.5,,
2,Gabriel Pipkin,M,SBD,MR-Jr,120,Raw,2000,,AL,109.5,100,-172.5,-180,100,132.5,-142.5,-142.5,132.5,100,-102.5,-165,100,332.5,,
1,Caleb Rankin,M,SBD,MR-Jr,120+,Raw,2000,,MS,147.2,272.5,290,310,310,175,187.5,-195,187.5,260,275,302.5,302.5,800,,
1,Mfon Akpan,M,SBD,MR-M1b,83,Raw,1973,Viking Strength Sports,GA,79.4,92.5,100,-117.5,100,87.5,100,115,115,130,142.5,160,160,375,,
1,Eric Levy,M,SBD,MR-M1b,105,Raw,1972,,GA,101.7,215,225,-235,225,122.5,127.5,-130,127.5,250,260,267.5,267.5,620,,
1,Sean Holcey,M,SBD,MR-M1b,120+,Raw,1974,Viking Strength Sports,GA,125.8,252.5,262.5,267.5,267.5,160,170,-175,170,252.5,272.5,-302.5,272.5,710,,
1,James Ellison,M,SBD,MR-M2a,83,Raw,1970,,GA,82.2,100,-110,110,110,100,112.5,-120,112.5,100,125,160,160,382.5,,
1,Christopher Akey,M,SBD,MR-M2b,66,Raw,1965,,GA,65.35,97.5,102.5,-110,102.5,70,-75,-77.5,70,125,132.5,137.5,137.5,310,,
1,Shayne Causey,M,SBD,MR-M3a,93,Raw,1960,,GA,90.2,130,-135,137.5,137.5,100,105,107.5,107.5,147.5,157.5,162.5,162.5,407.5,,
1,Joel Grisaffe,M,SBD,MR-M3a,105,Raw,1959,,GA,100.35,120,-127.5,-127.5,120,87.5,-92.5,-92.5,87.5,120,130,140,140,347.5,,
1,Doug Currence,M,SBD,MR-M3a,120,Raw,1959,Viking Strength Sports,GA,117.85,232.5,255,-257.5,255,160,170,-172.5,170,232.5,257.5,-302.5,257.5,682.5,,
1,Christopher Akey,M,SBD,MR-O,66,Raw,1965,,GA,65.35,97.5,102.5,-110,102.5,70,-75,-77.5,70,125,132.5,137.5,137.5,310,,
1,Matias Jose,M,SBD,MR-O,74,Raw,1995,,AL,72.3,200,-210,210,210,-100,105,110,110,220,-232.5,-232.5,220,540,,
2,Brennan Glover,M,SBD,MR-O,74,Raw,1992,,AL,73.2,150,160,170,170,90,-95,-95,90,175,190,-195,190,450,,
3,Thomas Seitz,M,SBD,MR-O,74,Raw,2004,,GA,69.1,135,-140,140,140,82.5,87.5,-92.5,87.5,152.5,-157.5,-157.5,152.5,380,,
DQ,Evan George,M,SBD,MR-O,74,Raw,2004,,GA,71.85,112.5,120,127.5,127.5,-75,-85,-85,,152.5,165,-175,165,,,
1,Jonnie Candito,M,SBD,MR-O,83,Raw,1992,,OH,82.65,257.5,272.5,277.5,277.5,162.5,170,-177.5,170,292.5,305,-325,305,752.5,,
2,William Ruff,M,SBD,MR-O,83,Raw,1989,,GA,81.65,200,217.5,227.5,227.5,125,132.5,137.5,137.5,200,212.5,240,240,605,,
3,Joshua Anderson,M,SBD,MR-O,83,Raw,1987,,GA,82.3,190,200,210,210,152.5,167.5,-172.5,167.5,200,210,227.5,227.5,605,,
4,Justin Williams #2,M,SBD,MR-O,83,Raw,2000,Viking Strength Sports,GA,80.5,185,197.5,-210,197.5,107.5,120,-130,120,227.5,240,-242.5,240,557.5,,
5,Jenson Taylor,M,SBD,MR-O,83,Raw,2003,,GA,82.4,182.5,-190,-195,182.5,127.5,-130,130,130,200,-205,205,205,517.5,,
6,Nathaniel Bunce,M,SBD,MR-O,83,Raw,1981,,GA,81.85,167.5,-175,-180,167.5,127.5,-137.5,-137.5,127.5,200,210,220,220,515,,
7,Kevin Dong,M,SBD,MR-O,83,Raw,1995,,GA,81.7,167.5,177.5,185,185,110,115,117.5,117.5,187.5,195,-205,195,497.5,,
8,Mfon Akpan,M,SBD,MR-O,83,Raw,1973,Viking Strength Sports,GA,79.4,92.5,100,-117.5,100,87.5,100,115,115,130,142.5,160,160,375,,
1,Hamza Abu-Saif,M,SBD,MR-O,93,Raw,1998,,GA,87.65,-190,200,215,215,137.5,142.5,-152.5,142.5,235,-247.5,-257.5,235,592.5,,
2,Drew Cargill,M,SBD,MR-O,93,Raw,2002,,GA,91.45,185,197.5,202.5,202.5,-135,135,-142.5,135,225,237.5,247.5,247.5,585,,
3,Warren Croom,M,SBD,MR-O,93,Raw,1992,,GA,91.75,162.5,172.5,182.5,182.5,137.5,145,-150,145,190,207.5,212.5,212.5,540,,
4,Bryan Mcbride,M,SBD,MR-O,93,Raw,1983,,GA,91.2,160,182.5,192.5,192.5,102.5,110,115,115,175,190,207.5,207.5,515,,
5,Peter Alfano,M,SBD,MR-O,93,Raw,1990,Viking Strength Sports,GA,86,125,142.5,155,155,110,125,132.5,132.5,160,172.5,187.5,187.5,475,,
6,Shayne Causey,M,SBD,MR-O,93,Raw,1960,,GA,90.2,130,-135,137.5,137.5,100,105,107.5,107.5,147.5,157.5,162.5,162.5,407.5,,
1,Jalen Davenport,M,SBD,MR-O,105,Raw,2002,,MS,102.85,272.5,292.5,-305,292.5,127.5,142.5,147.5,147.5,267.5,277.5,285,285,725,,
2,Hunter Berrong,M,SBD,MR-O,105,Raw,1998,,AL,103.9,220,230,-232.5,230,142.5,152.5,-155,152.5,310,325,-337.5,325,707.5,,
3,James Rowe,M,SBD,MR-O,105,Raw,1994,,GA,103.15,227.5,237.5,250,250,155,162.5,165,165,262.5,275,-277.5,275,690,,
4,Jakin Buckalew,M,SBD,MR-O,105,Raw,2000,,GA,96.4,232.5,245,255,255,125,-130,-130,125,250,265,275,275,655,,
5,Kevin Bolan,M,SBD,MR-O,105,Raw,1989,,GA,100.1,220,230,-240,230,137.5,-145,-147.5,137.5,232.5,247.5,265,265,632.5,,
6,Eric Levy,M,SBD,MR-O,105,Raw,1972,,GA,101.7,215,225,-235,225,122.5,127.5,-130,127.5,250,260,267.5,267.5,620,,
7,Tyler Voyles,M,SBD,MR-O,105,Raw,1996,,GA,97.8,170,185,-200,185,-160,-160,160,160,190,210,230,230,575,,
8,William Ownbey,M,SBD,MR-O,105,Raw,1996,,GA,99.6,185,190,192.5,192.5,125,130,-132.5,130,230,235,240,240,562.5,,
9,Tom Yang,M,SBD,MR-O,105,Raw,1996,,GA,99.19,172.5,197.5,210,210,92.5,100,-107.5,100,170,182.5,-192.5,182.5,492.5,,
10,Joel Grisaffe,M,SBD,MR-O,105,Raw,1959,,GA,100.35,120,-127.5,-127.5,120,87.5,-92.5,-92.5,87.5,120,130,140,140,347.5,,
DQ,Edward Del Rio,M,SBD,MR-O,105,Raw,1998,,GA,101.95,152.5,160,170,170,-142.5,-152.5,-152.5,,170,185,-195,185,,,
DQ,Michael Cohen,M,SBD,MR-O,105,Raw,1998,Viking Strength Sports,GA,102.25,257.5,290,-302.5,290,-137.5,-137.5,-137.5,,-237.5,,,,,,
1,Carlton Beasley,M,SBD,MR-O,120,Raw,1997,,GA,119.2,300,315,320,320,155,162.5,-165,162.5,275,290,295,295,777.5,,
2,Jon Moore,M,SBD,MR-O,120,Raw,1991,,GA,111.4,262.5,275,-280,275,-182.5,190,-200,190,305,-317.5,-320,305,770,,
3,Doug Currence,M,SBD,MR-O,120,Raw,1959,Viking Strength Sports,GA,117.85,232.5,255,-257.5,255,160,170,-172.5,170,232.5,257.5,-302.5,257.5,682.5,,
4,Patrick Youmans,M,SBD,MR-O,120,Raw,1983,,MO,114,227.5,242.5,252.5,252.5,155,165,-172.5,165,230,245,-255,245,662.5,,
5,Ian Smith,M,SBD,MR-O,120,Raw,1986,,GA,113.4,200,215,222.5,222.5,-142.5,142.5,150,150,220,240,-260,240,612.5,,
6,Wilbur Gamble,M,SBD,MR-O,120,Raw,2004,,GA,106.45,142.5,-150,150,150,102.5,-107.5,-110,102.5,-175,185,187.5,187.5,440,,
DQ,Jonathan Dellorco,M,SBD,MR-O,120,Raw,1990,Viking Strength Sports,GA,117.35,185,-195,195,195,-127.5,-127.5,-127.5,,192.5,212.5,-237.5,212.5,,,
1,Sean Holcey,M,SBD,MR-O,120+,Raw,1974,Viking Strength Sports,GA,125.8,252.5,262.5,267.5,267.5,160,170,-175,170,252.5,272.5,-302.5,272.5,710,,
2,David Alexander #4,M,SBD,MR-O,120+,Raw,1981,,GA,122.9,227.5,250,-260,250,-137.5,-137.5,137.5,137.5,182.5,190,195,195,582.5,,
DQ,Jay Vanderploeg,M,SBD,MR-O,120+,Raw,1986,,GA,209.6,165,172.5,180,180,-150,-152.5,-152.5,,142.5,150,-165,150,,,
1,Wilbur Gamble,M,SBD,MR-T1,120,Raw,2004,,GA,106.45,142.5,-150,150,150,102.5,-107.5,-110,102.5,-175,185,187.5,187.5,440,,
1,Thomas Seitz,M,SBD,MR-T2,74,Raw,2004,,GA,69.1,135,-140,140,140,82.5,87.5,-92.5,87.5,152.5,-157.5,-157.5,152.5,380,,
DQ,Evan George,M,SBD,MR-T2,74,Raw,2004,,GA,71.85,112.5,120,127.5,127.5,-75,-85,-85,,152.5,165,-175,165,,,
1,Jenson Taylor,M,SBD,MR-T2,83,Raw,2003,,GA,82.4,182.5,-190,-195,182.5,127.5,-130,130,130,200,-205,205,205,517.5,,
1,Drew Cargill,M,SBD,MR-T2,93,Raw,2002,,GA,91.45,185,197.5,202.5,202.5,-135,135,-142.5,135,225,237.5,247.5,247.5,585,,
1,Evan Joiner,M,SBD,MR-T3,93,Raw,2002,,GA,88.8,142.5,160,170,170,85,-95,-97.5,85,192.5,210,-220,210,465,,
1,Jalen Davenport,M,SBD,MR-T3,105,Raw,2002,,MS,102.85,272.5,292.5,-305,292.5,127.5,142.5,147.5,147.5,267.5,277.5,285,285,725,,
1,John Odom,M,SBD,MR-Y3,120,Raw,2006,,GA,108.46,132.5,145,-152.5,145,80,85,-90,85,135,142.5,150,150,380,,
1,Cameron Fileccia,M,SBD,M-T3,59,Single-ply,2001,,LA,56.14,130,142.5,162.5,162.5,77.5,82.5,85,85,165,177.5,-180,177.5,425,,
DQ,Jase Zachary,M,SBD,M-T3,66,Single-ply,2001,,LA,65.3,160,192.5,197.5,197.5,-122.5,-122.5,-122.5,,200,212.5,217.5,217.5,,,
DQ,Deryk Villarreal,M,SBD,M-T3,74,Single-ply,2001,,TX,72.65,210,-220,-220,210,-142.5,-142.5,-142.5,,212.5,225,-232.5,225,,,
1,Elijah Harris,M,SBD,M-T3,93,Single-ply,2000,,LA,91.3,230,242.5,260,260,125,-137.5,-137.5,125,235,247.5,-265,247.5,632.5,,
1,Caitlin Keener,F,BD,FR-O,57,Raw,1992,,GA,57,,,,,40,47.5,-50,47.5,90,97.5,105,105,152.5,,
1,Michael Lloyd,M,BD,MR-M2a,120+,Raw,1966,,GA,135.3,,,,,150,160,-165,160,190,205,215,215,375,,
1,James Rowe,M,BD,MR-O,105,Raw,1994,,GA,103.15,,,,,155,162.5,165,165,262.5,275,-277.5,275,440,,
