14-Oct-23,2023 UPA RPG Fall Classic-Kg FULL POWER Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Derek Nichols,40,M-EO-UPA (Multiply),99.7,100,0.58205,345,-365,-365,345,207.5,-215,-215,207.5,552.5,237.5,250,265,265,817.5,475.825875,475.825875,1-M-EO-UPA-100,RPG
Chad Marthey,49,M-EO-UPA (Singleply),99.1,100,0.58355,-290,290,-320,290,180,-197.5,-197.5,180,470,257.5,280,290,290,760,443.498,493.613274,2-M-EO-UPA-100,Kroc's Gym
Brent Odziana,33,M-EO-UPA (Multiply),107.8,110,0.5658,352.5,377.5,387.5,387.5,252.5,-302.5,-307.5,252.5,640,265,287.5,300,300,940,531.852,0,1-M-EO-UPA-110,RPG
Kyle Dussel,36,M-EO-UPA (Singleply),123.4,125,0.5473,410,-432.5,-432.5,410,240,257.5,265,265,675,295,-325,,295,970,530.881,0,1-M-EO-UPA-125,Main Street Barbell
Jayson McNett,42,M-EO-UPA (Multiply),135.3,140,0.5352,-352.5,375,-387.5,375,262.5,-277.5,-287.5,262.5,637.5,255,265,-272.5,265,902.5,483.018,492.67836,1-M-EO-UPA-140,Main Street Barbell
Ted Judson,52,M-RM3-UPA,92.7,100,0.6023,202.5,215,227.5,227.5,127.5,137.5,140,140,367.5,-215,227.5,-237.5,227.5,595,358.3685,417.4993025,1-M-RM3-UPA-100,RPG
Terry Dodds,40,M-RM1-UPA,121.2,125,0.5497,185,190,200,200,110,125,137.5,137.5,337.5,185,192.5,205,205,542.5,298.21225,298.21225,1-M-RM1-UPA-125,GR Strength
Rashad Dooley,36,M-RSub-UPA,98.3,100,0.5856,-137.5,170,195,195,142.5,152.5,-165,152.5,347.5,250,275,-292.5,275,622.5,364.536,0,1-M-RSub-UPA-100,Royal Oak Gym
Mike VanSumeren,25,M-RO-UPA,88.2,90,0.61885,202.5,215,-217.5,215,125,135,142.5,142.5,357.5,185,192.5,217.5,217.5,575,355.83875,0,1-M-RO-UPA-90,
Dan Allison,37,M-RO-UPA,105.8,110,0.5692,250,277.5,-292.5,277.5,145,155,162.5,162.5,440,272.5,292.5,-302.5,292.5,732.5,416.939,0,1-M-RO-UPA-110,Odd Lifts / Omnevo
Sean Weaver,37,M-RO-UPA,107.3,110,0.56665,-172.5,172.5,187.5,187.5,107.5,115,-117.5,115,302.5,217.5,235,242.5,242.5,545,308.82425,0,2-M-RO-UPA-110,RPG
Grant Chalmers,26,M-RO-UPA,105.3,110,0.5701,100,120,137.5,137.5,92.5,-102.5,102.5,102.5,240,150,165,182.5,182.5,422.5,240.86725,0,3-M-RO-UPA-110,
Isaiah Grice,33,M-RO-UPA,124.9,125,0.54625,385,402.5,-412.5,402.5,227.5,240,242.5,242.5,645,350,-367.5,,350,995,543.51875,0,1-M-RO-UPA-125,Michigan Barbenders
,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-23,2023 UPA RPG Fall Classic-Kg BENCH ONLY Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Jonathan Myshock,32,M-RO-UPAAD,105.9,110,0.56985,205,217.5,227.5,227.5,129.640875,0,1-M-RO-UPAAD-110,,,,,,,,,,,
Tyler Downie,32,M-RO-UPAAD,103.6,110,0.57335,125,-137.5,-137.5,125,71.66875,0,2-M-RO-UPAAD-110,RPG,,,,,,,,,,
Joe Fargo,44,M-EO-UPA (Multiply),97.3,100,0.58825,-265,,,0,0,0,0,Pride Barbell Club,,,,,,,,,,
Terry Locklear,31,M-RO-UPA,122,125,0.54885,175,185,-197.5,185,101.53725,0,1-M-RO-UPA-125,,,,,,,,,,,
Daniel Mosher,32,M-RO-UPA,111.6,125,0.56035,142.5,150,-152.5,150,84.0525,0,2-M-RO-UPA-125,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-23,2023 UPA RPG Fall Classic-Kg DEADLIFT ONLY Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Darnell Fenderson,45,M-EM2-UPAAD (Singleply),92.1,100,0.6043,232.5,255,-282.5,255,154.0965,162.5718075,1-M-EM2-UPAAD-100,GR Strength,,,,,,,,,,
Ray Vandermei,36,M-EO-UPA (Multiply),133.9,140,0.5371,265,282.5,-295,282.5,151.73075,0,1-M-EO-UPA-140,Skeleton Crew,,,,,,,,,,
Matthew Litwiller,17,M-RT2-UPA,72.6,75,0.70565,182.5,200,215,215,151.71475,0,1-M-RT2-UPA-75,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-23,2023 UPA RPG Fall Classic-Kg PUSH/PULL Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,
Kellie Smallegan,28,F-RO-UPAAD,122.1,125,0.67525,47.5,52.5,62.5,62.5,90,97.5,112.5,112.5,175,118.16875,0,1-F-RO-UPAAD-125,GR Strength,,,,,
Wayne Moore,38,M-RSub-UPAAD,124.3,125,0.54625,142.5,150,-157.5,150,235,245,-260,245,395,215.76875,0,1-M-RSub-UPAAD-125,Armageddon,,,,,
