Name,Country,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Ross Leppala,USA,Raw,SBD,M,LW,83.33,93,235,247.5,-257.5,247.5,167.5,177.5,-182.5,177.5,235,250,257.5,257.5,682.5,6
Brian Minor,USA,Raw,SBD,M,LW,92.75,93,225,237.5,247.5,247.5,157.5,-167.5,167.5,167.5,265,-280,-285,265,680,7
Adam Lyon,USA,Raw,SBD,M,LW,91.24,93,200,217.5,222.5,222.5,150,-165,,150,-265,265,275,275,647.5,8
Kris Hunt,USA,Raw,SBD,M,LW,92.4,93,-265,265,,265,150,160,-167.5,160,75,,,75,500,9
Collin Whitney,USA,Raw,SBD,M,HW,103.43,105,237.5,252.5,260,260,185,192.5,-197.5,192.5,287.5,312.5,-320,312.5,765,1
Joseph Franzo,USA,Raw,SBD,M,HW,104.41,105,265,277.5,-285,277.5,182.5,192.5,200,200,267.5,282.5,-290,282.5,760,2
Colin Ripley,USA,Raw,SBD,M,HW,102.6,105,270,-285,-287.5,270,150,160,-165,160,300,-310,-317.5,300,730,3
Christopher Thacker,USA,Raw,SBD,M,HW,104.9,105,-272.5,272.5,-285,272.5,170,175,-177.5,175,262.5,275,-285,275,722.5,4
Matt Sohmer,USA,Raw,SBD,M,HW,116.45,120,347.5,365,-375.5,365,125,140,142.5,142.5,320,335,-350,335,842.5,1
Matt Cronin,USA,Raw,SBD,M,HW,118.18,120,270,285,-295,285,195,207.5,212.5,212.5,260,280,-290,280,777.5,2
Kevin Phillipson,USA,Raw,SBD,M,HW,118.02,120,237.5,-250,250,250,182.5,192.5,200,200,290,307.5,320,320,770,3
David Puckett,USA,Raw,SBD,M,HW,159.27,120+,340,355,-370,355,190,197.5,205,205,305,-325,-347.5,305,865,1
Dominic Sirianni,USA,Raw,SBD,M,HW,130.52,120+,285,305,-317.5,305,200,210,-212.5,210,265,277.5,287.5,287.5,802.5,2
Levi Perillo,USA,Raw,SBD,M,HW,128.78,120+,-292.5,295,-310,295,185,-190,-190,185,270,285,292.5,292.5,772.5,3
Heather Connor,USA,Raw,SBD,F,Open,46.9,47,107.5,-117.5,117.5,117.5,57.5,62.5,65,65,147.5,-160,160,160,342.5,1
Lisa Rothman,USA,Raw,SBD,F,Open,46.72,47,112.5,-117.5,117.5,117.5,65,67.5,-70,67.5,-145,-145,-145,,,DQ
Suzanne Hartwig-Gary,USA,Raw,SBD,F,Open,51.4,52,-137.5,145,151.5,151.5,67.5,72.5,75,75,137.5,147.5,157.5,157.5,384,1
Heather Faas,USA,Raw,SBD,F,Open,51.18,52,105,-112.5,-112.5,105,57.5,60,-65,60,142.5,147.5,-150,147.5,312.5,2
Katherine Kasabuske,USA,Raw,SBD,F,Open,56.23,57,125,132.5,140,140,70,75,-77.5,75,165,172.5,-175,172.5,387.5,1
Melissa Barber,USA,Raw,SBD,F,Open,56.51,57,120,130,-140,130,65,-70,-70,65,165,175,182.5,182.5,377.5,2
Lodrina Cherne,USA,Raw,SBD,F,Open,56.64,57,117.5,-125,125,125,67.5,75,80,80,145,162.5,172.5,172.5,377.5,3
Alyssa Haveson,USA,Raw,SBD,F,Open,54.99,57,117.5,-125,125,125,67.5,70,-72.5,70,140,-150,155,155,350,4
Ewa Januszkiewicz,USA,Raw,SBD,F,Open,61.69,63,132.5,145,-150,145,70,75,-77.5,75,172.5,182.5,192.5,192.5,412.5,1
Alice Zheng,USA,Raw,SBD,F,Open,62.31,63,140,147.5,152.5,152.5,72.5,77.5,80,80,160,172.5,180,180,412.5,2
Jessica Edwards,USA,Raw,SBD,F,Open,58.41,63,-125,125,127.5,127.5,87.5,-92.5,-92.5,87.5,160,165,-170,165,380,3
Megan Gallagher,USA,Raw,SBD,F,Open,63,63,122.5,127.5,130,130,65,67.5,70,70,160,170,175,175,375,4
Alexis Kajencki,USA,Raw,SBD,F,Open,61.72,63,-130,130,-137.5,130,75,80,82.5,82.5,150,-157.5,-157.5,150,362.5,5
Dicy Saylor,USA,Raw,SBD,F,Open,60.55,63,-125,125,-137.5,125,65,67.5,-70,67.5,142.5,152.5,165,165,357.5,6
Laura Radecki,USA,Raw,SBD,F,Open,68.88,72,165,175,-180,175,87.5,92.5,95,95,177.5,190,-192.5,190,460,1
Katie Rutherford,USA,Raw,SBD,F,Open,68.55,72,162.5,170,-180,170,77.5,-87.5,-87.5,77.5,170,180,185,185,432.5,2
Leah Lutz,USA,Raw,SBD,F,Open,69.49,72,137.5,145,-152.5,145,75,80,-82.5,80,142.5,152.5,160,160,385,3
Maya Winters,USA,Raw,SBD,F,Open,70.78,72,-137.5,-137.5,-137.5,,82.5,87.5,-92.5,87.5,175,182.5,-195,182.5,,DQ
Ogechi Akalegbere,USA,Raw,SBD,F,Open,82.33,84,165,177.5,-185,177.5,85,-95,95,95,170,185,187.5,187.5,460,1
Kim Price,USA,Raw,SBD,F,Open,82.14,84,157.5,165,-167.5,165,72.5,-80,80,80,-185,187.5,-207.5,187.5,432.5,2
Bonica Lough,USA,Raw,SBD,F,Open,137.11,84+,247.5,262.5,272.5,272.5,142.5,-150,-150,142.5,210,230,-238,230,645,1
Rebecca Holcomb,USA,Raw,SBD,F,Open,153.22,84+,-210,210,225,225,80,87.5,92.5,92.5,205,217.5,227.5,227.5,545,2
Cassie Williams,USA,Raw,SBD,F,Open,113.52,84+,205,215,227.5,227.5,100,-110,-110,100,-195,-195,197.5,197.5,525,3
Debbie Zeigler,USA,Raw,SBD,F,Open,94.63,84+,165,185,-195,185,97.5,105,110,110,165,185,-192.5,185,480,4
Lisa Rothman,USA,Raw,SBD,F,Masters 1,46.72,47,112.5,-117.5,117.5,117.5,65,67.5,-70,67.5,-145,-145,-145,,,DQ
Suzanne Hartwig-Gary,USA,Raw,SBD,F,Masters 1,51.4,52,-137.5,145,151.5,151.5,67.5,72.5,75,75,137.5,147.5,157.5,157.5,384,1
Leah Lutz,USA,Raw,SBD,F,Masters 1,69.49,72,137.5,145,-152.5,145,75,80,-82.5,80,142.5,152.5,160,160,385,4
Gabrielle Mamani,USA,Raw,SBD,F,Juniors,56.78,57,110,117.5,127.5,127.5,57.5,65,-70,65,170,-185,-185,170,362.5,11
