"Developpé Couché 2025
BRULEY
30/11/2025",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,GRAND-EST,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  Championnat Régional BP DC 2025,,,,,,,,,,,,,,,,,,,,
053262,0439 - TROYES OMNISPORTS,M,2004,JR,URBANIAK,,,Romain,"103,25",105 Kg,"0,451278",58,165,"172,5",175,175,1,"78,97365",N1,R1,DC,,JR,N1
061083,L06 - LIGUE DE FORCE GRAND-EST,M,2005,JR,KIEFFER,,,Timothee,"115,7",120 Kg,"0,428606",21,155,165,170,170,1,"72,86302",N1,R1,DC,,JR,N1
052209,0439 - TROYES OMNISPORTS,M,2004,JR,CACHON,,,Rodrigue,"119,5",120 Kg,"0,422638",17,160,165,165,160,2,"67,62208",N2,R2,DC,,JR,N2
061848,0305 - HEROAD,M,1998,SNR,PETIT,,,Loup,"71,55",74 Kg,"0,542963",34,150,"157,5","157,5",150,1,"81,44445",N1,N1,DC,,SNR,N1
001135,0479 - FORCE BRULOISE,M,1990,SNR,HOUPERT,,,Thomas,"82,85",83 Kg,"0,502759",53,165,175,"182,5","182,5",1,"91,75352",N1,N1,DC,,SNR,N1
059543,0439 - TROYES OMNISPORTS,M,2000,SNR,VIOT,,,Charles,"81,2",83 Kg,"0,507988",25,160,160,165,160,2,"81,27808",R1,R1,DC,,SNR,R1
049528,0305 - HEROAD,M,1998,SNR,HIRLIMANN,,,Tristan,85,93 Kg,"0,49623",40,"167,5","177,5","182,5","177,5",1,"88,08083",N2,N2,DC,,SNR,N2
063639,0479 - FORCE BRULOISE,M,1992,SNR,MACLAIN,,,Marc,"90,55",93 Kg,"0,480725",46,145,155,"162,5",155,2,"74,51238",R1,R1,DC,,SNR,R1
045603,0386 - POWER CLUB TARARE,M,2001,SNR,DUVAL 'HM',,,Arthur,"92,95",93 Kg,"0,474565",38,"172,5",180,185,185,HM,"87,79453",N1,N1,DC,,SNR,N1
046205,0479 - FORCE BRULOISE,M,1996,SNR,DEBERNE 'HM',,,Rémy,"83,65",93 Kg,"0,500293",31,150,160,165,160,HM,"80,04688",R1,R1,DC,,SNR,R1
053291,0094 - CADMFAC MOURMELON,M,1995,SNR,ANNICETTE,,,Lucsaint,"101,4",105 Kg,"0,455121",49,"182,5",190,"197,5",190,1,"86,47299",N1,N1,DC,,SNR,N1
001385,0439 - TROYES OMNISPORTS,M,1986,SNR,LEGAL,,,Mickael,"104,75",105 Kg,"0,448261",69,"137,5","142,5",145,"142,5",2,"63,87719",R2,R2,DC,,M1,R1
062811,0483 - CLUB FORCE L'ENCLUME NANCY,M,1973,M2,DELATTE,,,Hervé,"65,75",66 Kg,"0,568383",60,95,100,103,100,1,"56,83830",N1,R2,DC,,M2,N1
002292,0439 - TROYES OMNISPORTS,M,1974,M2,PETERS,,,Oliver,"133,75",+120 Kg,"0,403392",27,175,180,185,185,1,"74,62752",N1,R1,DC,,M2,N1
039830,0022 - AS CHEMINOTS METZ,M,1960,M3,JAKUMULSKI,,,Patrice,"82,9",83 Kg,"0,502604",33,"122,5","122,5",130,"122,5",1,"61,56899",N1,R2,DC,,M3,N1
001432,0439 - TROYES OMNISPORTS,M,1954,M4,DELBECK,,,Alain,"79,1",83 Kg,"0,514934",64,"102,5",110,"112,5","112,5",1,"57,93008",N1,R3,DC,,M4,N1
006768,0094 - CADMFAC MOURMELON,M,1944,M4,PARUIT,,,Louis,"90,2",93 Kg,"0,481649",63,"87,5",95,100,95,1,"45,75666",N1,R3,DC,,M4,N1
006768,0094 - CADMFAC MOURMELON,M,1944,M4,PARUIT,,,Louis,"90,2",93 Kg,"0,336872",37,"107,5","112,5","112,5","112,5",1,"37,89810",N1,R3,BP,,M4,N1
