Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
15,Pavel Pushkarev,Павел Пушкарев,1984,100,97.3,267.5,160,322.5,750,M,Open,SBD,Single-ply
16,Aleksey Bogachev,Алексей Богачев,1981,100,97.7,270,195,285,750,M,Open,SBD,Single-ply
17,Aleksey Ivenin,Алексей Ивенин,1985,100,97.95,285,190,275,750,M,Open,SBD,Single-ply
18,Ruslan Akhmadiev,Руслан Ахмадиев,1984,100,98.8,285,190,255,730,M,Open,SBD,Single-ply
19,Sergey Astashov,Сергей Асташов,1973,100,99.75,265,202.5,260,727.5,M,Open,SBD,Single-ply
20,Viktor Gorn,Виктор Горн,1955,100,98.65,280,195,250,725,M,Open,SBD,Single-ply
21,Pavel Davydovskiy,Павел Давыдовский,1978,100,97.75,285,170,260,715,M,Open,SBD,Single-ply
22,Vladimir Vargin,Владимир Варгин,1963,100,99.35,275,180,260,715,M,Open,SBD,Single-ply
23,Aleksandr Shikov,Александр Шиков,1967,100,98.45,265,175,260,700,M,Open,SBD,Single-ply
24,Aleksey Zaykov,Алексей Зайков,1985,100,98.75,270,180,220,670,M,Open,SBD,Single-ply
25,Oleg Votintsev,Олег Вотинцев,1969,100,97.05,230,132.5,270,632.5,M,Open,SBD,Single-ply
DQ,Aleksandr Gvozdev,Александр Гвоздев,1953,100,96.2,,,,,M,Open,SBD,Single-ply
1,Mikhail Frolov,Михаил Фролов,1979,110,110,360,250,310,920,M,Open,SBD,Single-ply
2,Sergey Menshikov,Сергей Меньшиков,1971,110,109.55,330,230,310,870,M,Open,SBD,Single-ply
3,Aleksandr Lebedev,Александр Лебедев,1972,110,104.6,330,220,280,830,M,Open,SBD,Single-ply
4,Andrey Frolov,Андрей Фролов,1977,110,109.35,300,210,290,800,M,Open,SBD,Single-ply
5,Aleksey Kharchev,Алексей Харчев,1976,110,106.4,275,185,310,770,M,Open,SBD,Single-ply
6,Aleksey Sevostyanov,Алексей Севостьянов,1983,110,106.6,330,160,280,770,M,Open,SBD,Single-ply
7,Maksim Salnikov,Максим Сальников,1981,110,107.1,290,200,280,770,M,Open,SBD,Single-ply
8,Evgeniy Fyodorov,Евгений Фёдоров,1981,110,107.25,295,170,305,770,M,Open,SBD,Single-ply
9,Aleksandr Medvedevskikh,Александр Медведевских,1983,110,108.45,300,190,280,770,M,Open,SBD,Single-ply
10,Dmitriy Simonov,Дмитрий Симонов,1976,110,108.55,290,190,290,770,M,Open,SBD,Single-ply
11,Sergey Kharlamov,Сергей Харламов,1973,110,108.8,270,210,290,770,M,Open,SBD,Single-ply
12,Andrey Flegantov,Андрей Флегантов,1973,110,106.6,270,200,285,755,M,Open,SBD,Single-ply
13,Evgeniy Okhlyuev,Евгений Охлюев,1980,110,108.5,292.5,202.5,260,755,M,Open,SBD,Single-ply
14,Sergey Selezen,Сергей Селезень,1980,110,106.95,260,210,280,750,M,Open,SBD,Single-ply
15,Sergey Gorin,Сергей Горин,1980,110,109.75,285,165,240,690,M,Open,SBD,Single-ply
16,Ruslan Eyvazov,Руслан Эйвазов,1986,110,105.2,260,167.5,250,677.5,M,Open,SBD,Single-ply
DQ,Timur Gadiev,Тимур Гадиев,1985,110,109.95,310,195,,,M,Open,SBD,Single-ply
DQ,Dmitriy Sakharuk,Дмитрий Сахарук,1977,110,107.85,290,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Osintsev,Александр Осинцев,1971,110,110,,,,,M,Open,SBD,Single-ply
1,Mikhail Zinovev,Михаил Зиновьев,1979,125,119.6,375,252.5,320,947.5,M,Open,SBD,Single-ply
2,Igor Kazantsev,Игорь Казанцев,1968,125,124.45,360,270,290,920,M,Open,SBD,Single-ply
3,Mikhail Puzanov,Михаил Пузанов,1970,125,124.8,350,220,332.5,902.5,M,Open,SBD,Single-ply
4,Nikolay Simankov,Николай Симаньков,1967,125,122.35,345,230,310,885,M,Open,SBD,Single-ply
5,Nikolay Kozhevnikov,Николай Кожевников,1970,125,114.55,340,230,310,880,M,Open,SBD,Single-ply
6,Andrey Moroz,Андрей Мороз,1965,125,124.7,355,205,300,860,M,Open,SBD,Single-ply
7,Aleksey Kalashnikov,Алексей Калашников,1979,125,118.2,330,180,292.5,802.5,M,Open,SBD,Single-ply
8,Andrey Afanasev,Андрей Афанасьев,1982,125,123.05,310,207.5,285,802.5,M,Open,SBD,Single-ply
9,Sergey Egorov,Сергей Егоров,1977,125,122,305,207.5,285,797.5,M,Open,SBD,Single-ply
10,Evgeniy Aybulatov,Евгений Айбулатов,1979,125,116.95,300,200,285,785,M,Open,SBD,Single-ply
11,Arsen Abodzhyan,Арсен Абоджян,1980,125,121.45,300,200,285,785,M,Open,SBD,Single-ply
DQ,Vladimir Nemtsov,Владимир Немцов,1960,125,120.8,,,,,M,Open,SBD,Single-ply
1,Vladimir Grad,Владимир Град,1978,125+,135.25,370,265,310,945,M,Open,SBD,Single-ply
2,Vyacheslav Kiselyov,Вячеслав Киселёв,1970,125+,143.3,307.5,242.5,300,850,M,Open,SBD,Single-ply
3,Viktor Medvedev,Виктор Медведев,1967,125+,131.05,310,200,310,820,M,Open,SBD,Single-ply
DQ,Aleksandr Kashtanov,Александр Каштанов,1981,125+,146.75,360,245,,,M,Open,SBD,Single-ply
DQ,Dmitriy Dryanichkin,Дмитрий Дряничкин,1972,125+,149.3,,,,,M,Open,SBD,Single-ply
1,Aleksandra Pinzhenina,Александра Пинженина,1988,44,43.9,130,65,115,310,F,Open,SBD,Single-ply
2,Zhanna Eliseeva,Жанна Елисеева,1974,44,43.85,110,55,130,295,F,Open,SBD,Single-ply
3,Inessa Dik,Инесса Дик,1990,44,43.9,105,55,110,270,F,Open,SBD,Single-ply
DQ,Anna Eremeeva,Анна Еремеева,1984,44,40.05,,,,,F,Open,SBD,Single-ply
1,Natalia Salnikova,Наталья Сальникова,1986,48,47.8,135,75,140,350,F,Open,SBD,Single-ply
2,Natalya Susik,Наталья Сусик,1989,48,47.15,125,57.5,127.5,310,F,Open,SBD,Single-ply
3,Elena Nokhrina,Елена Нохрина,1981,48,48,107.5,55,127.5,290,F,Open,SBD,Single-ply
4,Olesya Orlova,Олеся Орлова,1987,48,46.95,115,52.5,107.5,275,F,Open,SBD,Single-ply
5,Elena Sukhar,Елена Сухарь,1989,48,48,107.5,60,102.5,270,F,Open,SBD,Single-ply
6,Elena Korepanova,Елена Корепанова,1988,48,47.55,95,52.5,100,247.5,F,Open,SBD,Single-ply
1,Marina Medvedeva,Марина Медведева,1974,52,52,140,80,155,375,F,Open,SBD,Single-ply
2,Yuliana Dyakonova,Юлиана Дьяконова,1983,52,51.5,160,72.5,137.5,370,F,Open,SBD,Single-ply
3,Oksana Lisitskaya,Оксана Лисицкая,1982,52,52,147.5,70,150,367.5,F,Open,SBD,Single-ply
4,Elena Dedevshina,Елена Дедевшина,1971,52,50.75,130,65,110,305,F,Open,SBD,Single-ply
5,Olga Kildeshova,Ольга Кильдешова,1988,52,48.7,120,57.5,122.5,300,F,Open,SBD,Single-ply
6,Elena Arinkina,Елена Аринкина,1984,52,51.65,110,65,125,300,F,Open,SBD,Single-ply
7,Regina Nasibullina,Регина Насибуллина,1975,52,51.25,115,50,130,295,F,Open,SBD,Single-ply
8,Marina Nikiforova,Марина Никифорова,1983,52,51.05,112.5,55,112.5,280,F,Open,SBD,Single-ply
9,Nadezhda Kozhevnikova,Надежда Кожевникова,1986,52,48.3,110,50,115,275,F,Open,SBD,Single-ply
10,Lidiya Pakhomova,Лидия Пахомова,1988,52,50.45,120,45,110,275,F,Open,SBD,Single-ply
11,Svetlana Savinskaya,Светлана Савинская,1975,52,51.25,110,52.5,100,262.5,F,Open,SBD,Single-ply
1,Irina Sidorova,Ирина Сидорова,1975,56,55.55,172.5,85,170,427.5,F,Open,SBD,Single-ply
2,Anastasiya Lyubimova,Анастасия Любимова,1982,56,55.75,167.5,92.5,167.5,427.5,F,Open,SBD,Single-ply
3,Irina Khasanova,Ирина Хасанова,1987,56,55.8,155,82.5,170,407.5,F,Open,SBD,Single-ply
4,Irina Trubina,Ирина Трубина,1976,56,53.8,152.5,82.5,155,390,F,Open,SBD,Single-ply
5,Kseniya Zobnina,Ксения Зобнина,1987,56,56,125,57.5,145,327.5,F,Open,SBD,Single-ply
6,Galina Stepanovich,Галина Степанович,1981,56,54.6,107.5,70,135,312.5,F,Open,SBD,Single-ply
1,Elena Nikulina,Елена Никулина,1977,60,59,215,115,200,530,F,Open,SBD,Single-ply
2,Tatyana Kolotvinova,Татьяна Колотвинова,1974,60,59.15,180,120,175,475,F,Open,SBD,Single-ply
3,Larisa Sviderskaya,Лариса Свидерская,1968,60,59.3,175,102.5,180,457.5,F,Open,SBD,Single-ply
4,Yulia Lukina,Юлия Лукина,1988,60,59,160,105,185,450,F,Open,SBD,Single-ply
5,Anastasiya Pestunova,Анастасия Пестунова,1983,60,59.7,145,85,155,385,F,Open,SBD,Single-ply
6,Viktoriya Nechaeva,Виктория Нечаева,1983,60,59.3,145,72.5,140,357.5,F,Open,SBD,Single-ply
7,Tatyana Kulagina,Татьяна Кулагина,1972,60,59.05,135,90,120,345,F,Open,SBD,Single-ply
DQ,Olga Ogorodova,Ольга Огородова,1975,60,58.2,,,,,F,Open,SBD,Single-ply
1,Elena Fomina,Елена Фомина,1969,67.5,66.5,202.5,147.5,200,550,F,Open,SBD,Single-ply
2,Yulia Medvedeva,Юлия Медведева,1986,67.5,65.6,190,130,190,510,F,Open,SBD,Single-ply
3,Elena Bukina,Елена Букина,1971,67.5,66.65,185,115,200,500,F,Open,SBD,Single-ply
4,Yuliya Erogova,Юлия Ерогова,1982,67.5,67.35,150,100,155,405,F,Open,SBD,Single-ply
5,Olga Podlozovik,Ольга Подлозовик,1966,67.5,65.05,137.5,85,155,377.5,F,Open,SBD,Single-ply
6,Anastasiya Semenova #1,Анастасия Семенова,1987,67.5,66.1,135,70,130,335,F,Open,SBD,Single-ply
DQ,Olga Ponomareva,Ольга Пономарева,1983,67.5,65.7,,,,,F,Open,SBD,Single-ply
DQ,Ekaterina Khlopina,Екатерина Хлопина,1984,67.5,64.7,,,,,F,Open,SBD,Single-ply
1,Svetlana Bochko,Светлана Бочко,1964,75,74.65,215,120,235,570,F,Open,SBD,Single-ply
2,Olesya Savina,Олеся Савина,1981,75,73.3,170,80,140,390,F,Open,SBD,Single-ply
DQ,Natalya Shimbarova,Наталья Шимбарова,1987,75,72,,,,,F,Open,SBD,Single-ply
1,Elena Sheverdina,Елена Шевердина,1968,82.5,76,225,150,200,575,F,Open,SBD,Single-ply
2,Natalya Bogatova,Наталья Богатова,1965,82.5,77.45,192.5,125,175,492.5,F,Open,SBD,Single-ply
3,Svetlana Pozdnyakova,Светлана Позднякова,1974,82.5,78.45,175,115,180,470,F,Open,SBD,Single-ply
1,Elena Yarushina,Елена Ярушина,1975,90,82.8,220,140,195,555,F,Open,SBD,Single-ply
