11,Акимов Давид,,,1980,КМС,Башкортостан. Уфа,,,,ВС,88.75,272.5,180,270,722.5,+MC,л.з.,Охлюев Е.В.,,,
12,Разживин Артем,,,1983,КМС,Челябинская. Магнитогорск,,,,,84.40,265,200,255,720,+MC,л.з.,Карасик Е.В.,,,
13,Карманов Павел,,,1978,КМС,Ульяновская. Ульяновск,,,,Рос,89.50,280,167.5,272.5,720,+MC,2,Козлов С.М.,,,
14,Андреев Александр,,,1980,КМС,Башкортостан. Уфа,,,,ВС,89.80,265,170,285,720,+MC,л.з.,Гадиев Р.Р.. Горшков С.В.,,,
15,Антонов Михаил,,,1984,КМС,Челябинская. Магнитогорск,,,,,85.65,260,150,310,720,+MC,л.з.,Страшенко В.А.,,,
16,Шамсутдинов Марат,,,1979,КМС,Свердловская. В.Пышма,,,,,89.55,275,175,270,720,+MC,л.з.,Горбунов А.С.,,,
17,Довлатбекян Артур,,,1980,КМС,Свердловская. В.Пышма,,,,Рос,89.65,300,180,240,720,+MC,л.з.,Горбунов С.А.,,,
18,Холёнов Артур,,,1969,МС,Оренбургская. Новотроицк,,,,,88.30,270,177.5,270,717.5,KMC,1,Суслов В.П.,,,
19,Чайковский Вячеслав,,,1970,КМС,Челябинская. Магнитогорск,,,,,87.05,250,200,240,690,KMC,л.з.,Карасев Д.В.,,,
20,Трепач Василий,,,1976,КМС,Челябинская. Магнитогорск,,,,,89.65,255,172.5,252.5,680,KMC,л.з.,Карасев Д.В.,,,
-,Коршунов Алексей,,,1972,КМС,Курганская. Курган,,,,,89.95,275,185,,0,,0,Степаненко С.А.. Казанцев И.А.,,,
-,Иваницкий Александр,,,1977,МСМК,Ямало-Ненецкий. Муравленко,,,,,89.70,0,,,0,,0,Вяльшин,,,
-,Кононов Александр,,,1984,МС,Тюменская. Тюмень,,,,,87.10,0,,,0,,0,Урусов А.А.,,,
-,Тыщенко Павел,,,1977,КМС,Оренбургская. Новотроицк,,,,,89.45,0,,,0,,0,Суслов В.П.,,,
-,Пеньков Константин,,,1980,КМС,Башкортостан. Уфа,,,,ВС,88.75,0,,,0,,0,Охлюев Е.В.,,,
-,Ромоданов Владимир,,,1986,КМС,Челябинская. Челябинск,,,,,87.20,0,,,0,,л.з.,Поделко И.В.. Горин С.С.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,,,,,Ст.,Богданов Антон,,,,РК,Оренбург,,,,,
,,,,,,,,,,Бок.,Степанов Олег,,,,1к,Ульяновск,,,,,
,,,,,,,,,,Бок.,Ерогова Юлия,,,,1к,Шадринск,,,,,
,,,,,,,,,,Сек.,Тимиргалиев Вячеслав,,,,1к,В.Пышма,,,,,
,,,,,,,,,,,,,,,,,,,,,
22.01.2005г.,,,,,,,,Весовая категория,100.0 кг,,,,,,,,,,,,
1,Закляков Дмитрий,,,1980,МС,Оренбургская. Оренбург,,,,Рос,99.80,330,225,317.5,872.5,+MCMK,12,Остапенко С.М.,,,
2,Балуев Алексей,,,1978,КМС,Ханты-Мансийск.. Сургут,,,,,99.15,330,220,315,865,+MCMK,9,Синюков А.А.,,,
3,Федосеев Борис,,,1970,МС,Пермская. Пермь,,,,Рос,98.60,320,240,300,860,+MCMK,8,Хаин М.М.,,,
4,Царев Игорь,,,1974,МС,Ямало-Ненецкий. Ноябрьск,,,,,99.95,332.5,210,295,837.5,MC,7,Кобелев В.В.,,,
5,Строганов Дмитрий,,,1975,МС,Свердловская. Качканар,,,,Рос,98.95,290,212.5,330,832.5,MC,6,Строганов В.В.,,,
6,Бабин Александр,,,1978,МС,Башкортостан. Федоровка,,,,,97.70,290,240,282.5,812.5,MC,5,Асабин Л.А.,,,
7,Сотников Сергей,,,1974,КМС,Челябинская. Челябинск,,,,Рос,98.10,300,227.5,280,807.5,+MC,4,,,,
8,Пудовкин Сергей,,,1980,МС,Оренбургская. Оренбург,,,,Бур,98.90,300,210,290,800,MC,3,Богданов А.Г.,,,
9,Дедевшин Станислав,,,1969,КМС,Ханты-Мансийск.. Когалым,,,,,95.70,290,220,260,770,+MC,л.з.,Степаненко В.А.,,,
10,Лесовой Алексей,,,1970,КМС,Курганская. Курган,,,,,98.60,270,195,300,765,+MC,2,Якушев В.И.,,,
11,Серов Михаил,,,1974,КМС,Чувашская. Шумерля,,,,Рос,98.50,275,205,280,760,+MC,1,Сырмолотов С.Н..Морозов С.К.,,,
12,Сорокин Дмитрий,,,1976,КМС,Башкортостан. Белорецк,,,,ВС,98.80,295,200,265,760,+MC,л.з.,Мося Д.В.,,,
13,Жемелинских Игорь,,,1979,КМС,Тюменская. Тюмень,,,,,98.90,295,207.5,255,757.5,+MC,1,Шапкин А.Н.,,,
14,Борисов Андрей,,,1980,КМС,Башкортостан. Уфа,,,,ВС,94,292.5,202.5,255,750,+MC,л.з.,Охлюев Е.В.,,,
15,Пушкарев Павел,,,1984,КМС,Челябинская. Челябинск,,,,Рос,97.30,267.5,160,322.5,750,+MC,1,,,,
16,Богачев Алексей,,,1981,КМС,Оренбургская. Оренбург,,,,Бур,97.70,270,195,285,750,+MC,л.з.,Богданов А.Г.,,,
17,Ивенин Алексей,,,1985,КМС,Пензенская. Пенза,,,,,97.95,285,190,275,750,+MC,1,Ярмаркин С.Н.,,,
18,Ахмадиев Руслан,,,1984,КМС,Башкортостан. Уфа,,,,ВС,98.80,285,190,255,730,KMC,л.з.,Гадиев Р.Р.,,,
19,Асташов Сергей,,,1973,КМС,Оренбургская. Оренбург,,,,Бур,99.75,265,202.5,260,727.5,KMC,л.з.,Баженов Е.А.. Богданов А.Г.,,,
20,Горн Виктор,,,1955,КМС,Пермская. Кизел,,,,Рос,98.65,280,195,250,725,KMC,1,Самостоятельно,,,
21,Давыдовский Павел,,,1978,КМС,Ямало-Ненецкий. Ноябрьск,,,,,97.75,285,170,260,715,KMC,1,Гороховский А.Е.,,,
22,Варгин Владимир,,,1963,МСМК,Саратовская. Балаково,,,,Рос,99.35,275,180,260,715,KMC,1,Ласориб А.И.,,,
23,Шиков Александр,,,1967,КМС,Нижегородская. Кулебаки,,,,Рос,98.45,265,175,260,700,KMC,1,Ведёхин А.А.,,,
24,Зайков Алексей,,,1985,КМС,Курганская. Шадринск,,,,,98.75,270,180,220,670,KMC,1,Иксанов Л.Р.. Степанченко С.А.,,,
25,Вотинцев Олег,,,1969,КМС,Удмуртская. Ижевск,,,,,97.05,230,132.5,270,632.5,KMC,1,Плетнев А.В.,,,
-,Гвоздев Александр,,,1953,КМС,Татарстан. Казань,,,,,96.20,0,,,0,,0,Гвоздев А.Г.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,,,,,Ст.,Пальцева Светлана,,,,РК,Лесной,,,,,
,,,,,,,,,,Бок.,Багров Николай,,,,РК,Н.Новгород,,,,,
,,,,,,,,,,Бок.,Дьяконова Юлиана,,,,1к,Оренбург,,,,,
,,,,,,,,,,Сек.,Тимиргалиев Вячеслав,,,,1к,В.Пышма,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
23.01.2005г.,,,,,,,,Весовая категория,110.0 кг,,,,,,,,,,,,
1,Фролов Михаил,,,1979,МС,Ханты-Мансийск.. Сургут,,,,,110,360,250,310,920,+MCMK,12,Синюков А.А.,,,
2,Меньшиков Сергей,,,1971,МС,Свердловская. Екатеринбург,,,,Рос,109.55,330,230,310,870,+MCMK,9,Коблов В.В.. Аспанов А.А.,,,
3,Лебедев Александр,,,1972,МС,Курганская. Курган,,,,,104.60,330,220,280,830,MC,8,Якушев В.И.,,,
4,Фролов Андрей,,,1977,КМС,Оренбургская. Орск,,,,,109.35,300,210,290,800,+MC,7,Долгов С.Н.,,,
5,Харчев Алексей,,,1976,КМС,Нижегородская. Заволжье,,,,,106.40,275,185,310,770,+MC,6,Крупин. Багров Н.Г.,,,
6,Севостьянов Алексей,,,1983,КМС,Курганская. Курган,,,,,106.60,330,160,280,770,+MC,5,Базаров В.Д.,,,
7,Сальников Максим,,,1981,КМС,Челябинская. Магнитогорск,,,,,107.10,290,200,280,770,+MC,л.з.,Карасик Е.В.,,,
8,Фёдоров Евгений,,,1981,КМС,Челябинская. Челябинск,,,,Рос,107.25,295,170,305,770,+MC,4,,,,
9,Медведевских Александр,,,1983,КМС,Курганская. Шадринск,,,,,108.45,300,190,280,770,+MC,л.з.,Степаненко С.А.. Перминов Д.С.,,,
10,Симонов Дмитрий,,,1976,КМС,Ханты-Мансийск.. Пыть-Ях,,,,,108.55,290,190,290,770,+MC,л.з.,Снегирев А.М.,,,
11,Харламов Сергей,,,1973,КМС,Пермская. Пермь,,,,,108.80,270,210,290,770,+MC,3,Медведев А.В.,,,
12,Флегантов Андрей,,,1973,КМС,Ямало-Ненецкий. Ноябрьск,,,,,106.60,270,200,285,755,KMC,2,Гороховский А.Е.,,,
13,Охлюев Евгений,,,1980,КМС,Башкортостан. Уфа,,,,ВС,108.50,292.5,202.5,260,755,KMC,л.з.,Самостоятельно,,,
14,Селезень Сергей,,,1980,КМС,Свердловская. В.Салда,,,,Рос,106.95,260,210,280,750,KMC,л.з.,Мигачев В.В.,,,
15,Горин Сергей,,,1980,КМС,Челябинская. Челябинск,,,,,109.75,285,165,240,690,KMC,л.з.,Никашин В.А.. Поделко И.В.,,,
16,Эйвазов Руслан,,,1986,КМС,Саратовская. Балаково,,,,Рос,105.20,260,167.5,250,677.5,KMC,1,Ласориб А.И.,,,
-,Гадиев Тимур,,,1985,МС,Башкортостан. Уфа,,,,,109.95,310,195,0,0,,0,Гадиев Р.Р.. Горшков С.В.,,,
-,Сахарук Дмитрий,,,1977,МС,Оренбургская. Новотроицк,,,,,107.85,290,0,,0,,0,Суслов В.П.,,,
,Осинцев Александр,,,1971,МС,Ханты-Мансийск.. Когалым,,,,,110.00,снят врачом,,,,,,Степаненко В.А.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,,,,,Ст.,Морозов Сергей,,,,РК,Новочебоксарск,,,,,
,,,,,,,,,,Бок.,Ерогова Юлия,,,,1к,Шадринск,,,,,
,,,,,,,,,,Бок.,Хараузов Алексей,,,,1к,Лесной,,,,,
,,,,,,,,,,Сек.,Богданов Антон,,,,РК,Оренбург,,,,,
,,,,,,,,,,,,,,,,,,,,,
23.01.2005г.,,,,,,,,Весовая категория,125.0 кг,,,,,,,,,,,,
1,Зиновьев Михаил,,,1979,МС,Свердловская. В.Пышма,,,,Рос,119.60,375,252.5,320,947.5,MCMK,12,Горбунов А.С,,,
2,Казанцев Игорь,,,1968,МС,Курганская. Шадринск,,,,,124.45,360,270,290,920,MCMK,9,Степаненко С.А.,,,
3,Пузанов Михаил,,,1970,МС,Ханты-Мансийск.. Сургут,,,,,124.80,350,220,332.5,902.5,MCMK,8,Синюков А.А. Фролов М.Н.,,,
4,Симаньков Николай,,,1967,МС,Нижегородская. Арзамас,,,,Лок,122.35,345,230,310,885,MC,7,Шипов С.К.. Багров Н.Г.,,,
5,Кожевников Николай,,,1970,МС,Удмуртская. Ижевск,,,,,114.55,340,230,310,880,MC,6,Асанов Э.. Салюнцев,,,
6,Мороз Андрей,,,1965,МСМК,Челябинская. Магнитогорск,,,,Рос,124.70,355,205,300,860,MC,5,,,,
7,Калашников Алексей,,,1979,МС,Пензенская. Пенза,,,,,118.20,330,180,292.5,802.5,MC,4,Гадияк С.М.,,,
8,Афанасьев Андрей,,,1982,КМС,Ульяновская. Ульяновск,,,,Рос,123.05,310,207.5,285,802.5,+ MC,3,Козлов С.М.,,,
9,Егоров Сергей,,,1977,КМС,Тюменская. Тюмень,,,,,122,305,207.5,285,797.5,+ MC,2,Шапкин А.Н.,,,
10,Айбулатов Евгений,,,1979,КМС,Челябинская. Магнитогорск,,,,,116.95,300,200,285,785,+MC,л.з.,Карасик Е.В.,,,
11,Абоджян Арсен,,,1980,КМС,Свердловская. В.Пышма,,,,Рос,121.45,300,200,285,785,KMC,1,Горбунов А.С.,,,
-,Немцов Владимир,,,1960,КМС,Ульяновская. Ульяновск,,,,Рос,120.80,0,,,0,,0,Козлов С.М.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
23.01.2005г.,,,,,,,,Весовая категория,свыше 125.0 кг,,,,,,,,,,,,
1,Град Владимир,,,1978,МСМК,Челябинская. Челябинск,,,,Рос,135.25,370,265,310,945,MCMK,12,Харитонов А.,,,
2,Киселёв Вячеслав,,,1970,КМС,Ульяновская. Ульяновск,,,,Рос,143.30,307.5,242.5,300,850,+ MC,9,Козлов С.М.,,,
3,Медведев Виктор,,,1967,КМС,Нижегородская. Новашино,,,,Рос,131.05,310,200,310,820,+ MC,8,Самостоятельно,,,
-,Каштанов Александр,,,1981,МС,Башкортостан. Уфа,,,,,146.75,360,245,0,0,,0,Гадиев Р.Р.. Горшков С.В.,,,
-,Дряничкин Дмитрий,,,1972,МСМК,Саратовская. Балаково СКА ПУрВО,,,,,149.30,0,,,0,,0,Ласориб А.И.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,,,,,Ст.,Фомина Елена,,,,РК,Ульяновск,,,,,
,,,,,,,,,,Бок.,Степанов Олег,,,,1к,Ульяновск,,,,,
,,,,,,,,,,Бок.,Хараузов Алексей,,,,1к,Лесной,,,,,
,,,,,,,,,,Сек.,Морозов Сергей,,,,РК,Новочебоксарск,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты командного зачёта,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,1,Свердловская обл.,,,,62,=,12+12+12+9+9+8,,,,1,Хараузов Алексей,,,,588.98,,,,
,2,Ханты-Мансийский АО,,,,61,=,12+12+12+9+8+8,,,,2,Баранов Евгений,,,,546.92,,,,
,3,Челябинская обл.,,,,46,=,12+8+8+7+6+5,,,,3,Зиновьев Михаил,,,,545.19,,,,
,4,Курганская обл.,,,,45,=,12+9+8+8+5+3,,,,4,Фролов Михаил,,,,541.42,,,,
,5,Оренбургская обл.,,,,41,=,12+9+9+7+3+1,,,,5,Закляков Дмитрий,,,,531.44,,,,
,6,Удмуртская респ.,,,,35,=,9+8+8+6+3+1,,,,6,Град Владимир,,,,530.90,,,,
,7,Ульяновская обл.,,,,34,=,9+7+7+6+3+2,,,,7,Чванов Олег,,,,520.20,,,,
,8,Пермская обл.,,,,31,=,9+8+5+5+3+1,,,,8,Сайфутдинов Алексей,,,,515.24,,,,
,9,Нижегородская обл.,,,,31,=,8+7+6+5+4+1,,,,9,Достовалов Михаил,,,,467.83,,,,
,10,респ. Башкортостан,,,,24,=,12+7+5+0+0,,,,10,Кравцов Андрей,,,,466.99,,,,
,11,Тюменская обл.,,,,22,=,7+6+6+2+1+0,,,,11,Петренко Александр,,,,466.09,,,,
,12,Ямало-Ненецкий АО,,,,14,=,7+4+2+1+0,,,,,,,,,,,,,
,13,Пензенская обл.,,,,13,=,5+4+3+1,,,,,,,,,,,,,
,14,респ.Татарстан,,,,3,=,3+0,,,,,,,,,,,,,
,15,респ. Чувашия,,,,3,=,2+1,,,,,,,,,,,,,
,16,Саратовская обл.,,,,3,=,1+1+1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
