,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Куракин Максим,Юноши 13-19 (23.11.2001)/17,75.00,1.1170,Стальной Клин,Клин/Московская Область,-90.0,105.0,120.0,,70.0,-77.5,-77.5,,120.0,-140.0,-140.0,,310.0,346.2700,Самостоятельно
1,Шодиев Фирдавс,Открытая (02.10.1991)/27,71.50,1.1700,Псы Войны,Клин/Московская Область,130.0,-140.0,-140.0,,100.0,-110.0,-110.0,,-150.0,160.0,170.0,,400.0,468.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Склипис Владислав,Юноши 13-19 (01.05.2001)/17,81.40,1.0390,Псы Войны,Клин/Московская Область,130.0,140.0,150.0,,85.0,90.0,-92.5,,-125.0,135.0,140.0,,380.0,394.8200,Самостоятельно
2,Черняев Артемий,Юноши 13-19 (25.03.2003)/15,79.80,1.0540,Сварга,Лобня/Московская Область,125.0,135.0,145.0,,65.0,67.5,-70.0,,-140.0,150.0,160.0,,372.5,392.6150,Корнеев А.
3,Петросян Гор,Юноши 13-19 (29.12.2001)/17,82.50,1.0290,Стальной Клин,Клин/Московская Область,95.0,112.5,117.5,,62.5,67.5,70.0,,115.0,125.0,135.0,,322.5,331.8525,Самостоятельно
1,Гунин Алексей,Юниоры (22.08.1999)/20,78.30,1.0720,Лично,Нудоль/Московская Область,110.0,120.0,127.5,,-90.0,85.0,90.0,,155.0,165.0,-175.0,,382.5,410.0400,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Павлов Егор,Юноши 13-19 (01.04.2004)/14,84.60,1.0080,Wolfram,Высоковск/Московская Область,90.0,-100.0,100.0,,55.0,-65.0,65.0,,100.0,120.0,130.0,,295.0,297.3600,Трайбер А.
1,Овчаренко Демьян,Юниоры (06.06.1997)/21,89.90,0.9690,Лично,Москва,100.0,-120.0,140.0,,90.0,100.0,105.0,,160.0,185.0,,,430.0,416.6700,Севостьянов Р.
1,Бутырев Филипп,Открытая (14.01.1995)/24,89.70,0.9700,Сварга,Лобня/Московская Область,215.0,227.5,-235.0,,140.0,150.0,-160.0,,-210.0,-210.0,210.0,,587.5,569.8750,Беловал Е.
2,Свирюев Михаил,Открытая (22.05.1983)/35,89.90,0.9690,Стальной Клин,Клин/Московская Область,-200.0,-200.0,200.0,,135.0,140.0,-145.0,,205.0,220.0,230.0,,570.0,552.3300,Самостоятельно
1,Авраменко Валентин,Мастера 40-49 (18.07.1970)/48,84.40,1.0110,Wolfram,Высоковск/Московская Область,-110.0,110.0,120.0,,90.0,95.0,100.0,,170.0,175.0,180.0,,400.0,404.4000,Трайбер А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Симонян Андраник,Открытая (22.06.1992)/26,99.80,0.9150,Псы Войны,Клин/Московская Область,220.0,235.0,245.0,,150.0,165.0,172.5,,240.0,255.0,-270.0,,672.5,615.3375,Самостоятельно
2,Приходько Михаил,Открытая (22.03.1992)/26,99.90,0.9150,Лично,Москва,210.0,-225.0,225.0,,100.0,117.5,125.0,,250.0,275.0,290.0,,640.0,585.6000,Самостоятельно
3,Харин Виталий,Открытая (05.08.1983)/35,99.50,0.9170,Псы Войны,Клин/Московская Область,170.0,-180.0,190.0,,120.0,125.0,130.0,,200.0,215.0,-230.0,,535.0,490.5950,Самостоятельно
4,Лисин Павел,Открытая (09.06.1988)/30,93.50,0.9450,Псы Войны,Клин/Московская Область,150.0,160.0,-165.0,,-95.0,-97.5,100.0,,-160.0,162.5,170.0,,430.0,406.3500,Самостоятельно
-,Кирсанов Игорь,Открытая (03.01.1983)/36,97.50,0.9250,Сварга,Лобня/Московская Область,180.0,190.0,202.5,,-115.0,-120.0,-120.0,,,,,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Садиков Алексей,Открытая (04.01.1985)/35,116.20,0.8700,Стальной Клин,Клин/Московская Область,155.0,165.0,172.5,,125.0,127.5,130.0,,165.0,175.0,185.0,,487.5,424.1250,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Устинов Сергей,Открытая (23.04.1988)/30,131.20,0.8500,Псы Войны,Клин/Московская Область,330.0,350.0,,,200.0,210.0,-215.0,,260.0,280.0,,,840.0,714.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Алферов Игорь,Мастера 40-49 (02.04.1976)/42,145.00,0.8350,Псы Войны,Клин/Московская Область,240.0,255.0,-265.0,,160.0,165.0,-172.5,,240.0,-255.0,-255.0,,660.0,551.1000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Resh,,,,,,,,,,,,,,,,
,Жданов Артем,Юноши 13-19 (01.04.2004)/14,52,275.0,518.3750,,,,,,,,,,,,,,,,
,Щербаков Александр,Юноши 13-19 (29.09.2003)/15,52,227.5,444.7625,,,,,,,,,,,,,,,,
,Смеян Виктор,Юноши 13-19 (21.08.2004)/14,56,250.0,398.2500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Resh,,,,,,,,,,,,,,,,
,Устинов Сергей,Открытая (23.04.1988)/30,140,840.0,714.0000,,,,,,,,,,,,,,,,
,Симонян Андраник,Открытая (22.06.1992)/26,100,672.5,615.3375,,,,,,,,,,,,,,,,
,Приходько Михаил,Открытая (22.03.1992)/26,100,640.0,585.6000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Кубок городского округа Клин ""Все в наших Руках 3"" GPA Жим лежа без экипировки",,,,,,,,,,,,,,,,,,,,,
Клин/Московская область. 02 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Яримака Татьяна,Открытая(03.06.1983)/35,55.90,1.9050,Лично,Химки/Московская область,67.5,-72.5,-72.5,,67.5,128.5875,Павлов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Тографулина Татьяна,Открытая (30.08.2001)/17,66.50,1.6550,Стальной Клин,Клин/Московская Область,70.0,75.0,-80.0,,75.0,124.1250,Арсентьев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сапелин Роман,Юноши 13-19 (03.11.2005)/12,42.80,1.9550,Сварга,Лобня/Московская Область,37.5,-40.0,40.0,,40.0,78.2000,Корнеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шодиев Фирдавс,Открытая (02.10.1991)/27,71.50,1.1700,Псы Войны,Клин/Московская Область,100.0,-105.0,105.0,,105.0,122.8500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шукруллаев Охун,Открытая (23.05.1993)/25,82.50,1.0290,Wolfram,Высоковск/Московская область,130.0,135.0,142.5,,142.5,146.6325,Трайбер А.,,,,,,,,
1,Лисицын Юрий,Мастера 40-49 (16.06.1977)/41,81.40,1.0390,Лично,Тверь/Тверская область,142.5,-145.0,-145.0,,142.5,146.6325,Самостоятельно,,,,,,,,
2,Седашкин Александр,Мастера 40-49 (04.08.1978)/42,82.50,1.0290,Сварга,Лобня/Московская область,115.0,120.0,125.0,,125.0,128.6250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Волчанов Владислав,Открытая (31.10.1975)/43,87.50,0.9870,Лично,Богородское/Московская область,175.0,182.5,-187.5,,182.5,180.1275,Самостоятельно,,,,,,,,
2,Благов Алексей,Открытая (24.10.1986)/32,88.90,0.9760,Сварга,Лобня/Московская область,145.0,152.5,-157.5,,152.5,148.8400,Самостоятельно,,,,,,,,
1,Волчанов Владислав,Мастера 40-49 (31.10.1975)/43,87.50,0.9870,Лично,Богородское/Московская область,175.0,182.5,-187.5,,182.5,180.1275,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Рева Даниил,Юниоры (30.09.1997)/21,97.70,0.9240,Сварга,Лобня/Московская область,160.0,-175.0,-175.0,,160.0,147.8400,Самостоятельно,,,,,,,,
2,Виноходов Иван,Юниоры (17.09.1996)/22,96.40,0.9290,Лично,Сергиев Посад/Московская область,-120.0,125.0,-130.0,,125.0,116.1250,Самостоятельно,,,,,,,,
1,Струлев Алексей,Открытая (19.03.1971)/47,99.80,0.9150,Стальной Клин,Клин/Московская Область,150.0,160.0,165.0,,165.0,150.9750,Самостоятельно,,,,,,,,
1,Струлев Алексей,Мастера 40-49 (19.03.1971)/47,99.80,0.9150,Стальной Клин,Клин/Московская Область,150.0,160.0,165.0,,165.0,150.9750,Самостоятельно,,,,,,,,
2,Лавров Дмитрий,Мастера 40-49 (17.04.1977)/41,99.30,0.9170,Лично,Торжок/Тверская область,155.0,160.0,-165.0,,160.0,146.7200,Самостоятельно,,,,,,,,
1,Федяев Валерий,Мастера 60-69 (10.09.1951)/67,91.50,0.9580,Лично,Клин/Московская Область,115.0,-120.0,-120.0,,115.0,110.1700,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Муратов Андрей,Открытая (37.03.1988)/30,108.20,0.8890,Псы Войны,Высоковск/Московская область,180.0,190.0,-200.0,,190.0,168.9100,Устинов С.,,,,,,,,
1,Шишаев Вадим,Мастера 40-49 (30.12.1972)/46,106.10,0.8940,Псы Войны,Клин/Московская Область,-110.0,110.0,120.0,,120.0,118.0800,Самостоятельно,,,,,,,,
1,Терентьев Валерий,Мастера 50-59 (09.07.1966)/52,103.00,0.9040,Стальной Клин,Клин/Московская Область,127.5,-130.0,-130.0,,127.5,115.2600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Павлов Виктор,Открытая (25.04.1988)/30,119.30,0.8650,Лично,Москва,180.0,185.0,-190.0,,185.0,160.0250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Rech,,,,,,,,,,,,,,,,
,Волчанов Владислав,Открытая (31.10.1975)/43,190,182.5,180.1275,,,,,,,,,,,,,,,,
,Муратов Андрей,Открытая (37.03.1988)/30,110,190.0,168.9100,,,,,,,,,,,,,,,,
,Павлов Виктор,Открытая (25.04.1988)/30,125,185.0,160.0250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Rech,,,,,,,,,,,,,,,,
,Волчанов Владислав,Мастера 40-49 (31.10.1975)/43,190,182.5,180.1275,,,,,,,,,,,,,,,,
,Струлев Алексей,Мастера 40-49 (19.03.1971)/47,100,165.0,150.9750,,,,,,,,,,,,,,,,
,Лавров Дмитрий,Мастера 40-49 (17.04.1977)/42,100,160.0,146.7200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 3: Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Кубок городского округа Клин ""Все в наших Руках 3"" GPA Жим лежа в Софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Клин/Московская область. 02 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Корнеев Александр,Открытая (18.12.1989)/31,88.50,0.6177,Сварга,Лобня/Московская Область,230.0,-240.0,,,230.0,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Савостьянов Руслан,Открытая (22.02.1985)/34,93.60,0.5993,Лично,Наро-Фоминск/Московская область,-200.0,210.0,,,210.0,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Павлов Виктор,Открытая (25.04.1988)/30,119.30,0.5117,Лично,Москва,270.0,,,,270.0,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Кубок городского округа Клин ""Все в наших Руках 3"" GPA Становая тяга без экипировки",,,,,,,,,,,,,,,,,,,,,
Клин/Московская область. 02 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Resh,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Тихопоев Артем,Юноши 13-19 (24.08.2008)/10,38.40,1.9550,Сварга,Лобня/Московская Область,70,75.5,80,,80,156.4000,Корнеев А.,,,,,,,,
2,Ефимов Дмитрий,Юноши 13-19 (20.07.2007)/12,34.30,1.955,Сварга,Лобня/Московкая область,62.5,-75,-82.5,,62,121.2100,Корнеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Щербатов Александр,Открытая (24.07.1990)/28,72.40,1.155,Сварга,Балашиха/Московская область,200,-210,-210,,200,231.0000,Самостоятельно,,,,,,,,
2,Шодиев Фирдавс,Открытая (02.10.1991)/27,71.50,1.17,Псы Войны,Клин/Московская Область,-150,160,170,,170,198.9000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Щемененко Вадим,Открытая (21.01.1989)/30,78.50,1.072,Сварга,Лобня/Московкая область,190,205,,,205,219.7600,Самостоятельно,,,,,,,,
2,Белоиванов Родион,Открытая (19.12.2000)/18,79.50,1.06,Лично,Долгопрудный/Московская область,165,170,177.5,,177.5,188.1500,Самостоятельно,,,,,,,,
1,Шейн Алексей,Мастера 40-49 (07.04.1973)/45,78.30,1.072,Стальной Клин,Клин/Московская область,220,-230,-232.5,,220,235.8400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Овчаренко Демьян,Юниоры (06.06.1997)/21,89.90,0.969,Лично,Москва,160,185,,,185,179.2650,Севостьянов Р.,,,,,,,,
1,Авраменко Валентин,Мастера 40-49 (18.07.1970)/48,84.40,1.011,Wolfram,Высоковск/Московская Область,170,175,180,,180,181.9800,Трайбер А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Рева Даниил,Юниоры (30.09.1997)/21,97.70,0.924,Сварга,Лобня/Московкая область,240,260,-270,,260,240.2400,Самостоятельно,,,,,,,,
1,Приходько Михаил,Открытая (22.03.1992)/26,99.90,0.915,Лично,Москва,250,275,290,,290,265.3500,Самостоятельно,,,,,,,,
2,Кирсанов Игорь,Открытая (03.01.1983)/36,97.70,0.924,Сварга,Лобня/Московкая область,210,220,-227.5,,220,203.2800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шишко Максим,Открытая (18.02.1992)/27,107.00,0.892,Лично,Клин/Московская область,260,270,-275,,270,240.8400,Самостоятельно,,,,,,,,
2,Зайцев Иван,Открытая (01.06.1990)/28,109.70,0.885,Лично,Тверь/Тверская область,210,230,245,,245,216.8250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Матико Богдан,Открытая (03.06.1992)/26,121.8,0.861,Лично,Солнечногорск/Московская область,300,320,-340,,320,275.5200,Морозов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Resh,,,,,,,,,,,,,,,,
,Матико Богдан,Открытая (03.06.1992)/26,125,320.0,275.5200,,,,,,,,,,,,,,,,
,Приходько Михаил,Открытая(22.03.1992)/26,100,290.0,265.3500,,,,,,,,,,,,,,,,
,Шишко Максим,Открытая (18.02.1992)/27,110,270.0,240.8400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Кубок городского округа Клин ""Все в наших Руках 3"" СПР Пауэрспорт",,,,,,,,,,,,,,,,,,,,,
Клин/Московская область. 02 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим стоя,,,,Подъем бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Усанова Варвара,Открытая (05.12.1980)/38,77.40,0.8689,Wolfram,Высоковск/Московская область,30.0,35.0,-37.5,,27.5,30.0,-32.5,,65,56.9129,Трайбер Ю.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Вдовушкин Дмитрий,Юноши 13-19 (25.09.2003)/15,63.60,0.81,Лично,Клин/Московская область,37.5,-40,42.5,,25.0,27.5,30.0,,72.5,57.7251,Вдовушкин А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сурков Кондрат,Юноши 13-19 (04.07.2002)/16,72.80,0.7337,Лично,Дмитров/Московская область,50,55,-60,,45.0,50.0,-55,,195,77.0385,Самостоятельно,,,,
2,Судариков Филипп,Юноши 13-19 (21.07.2003)/15,70.00,0.7493,Лично,Клин/Московская область,42.5,45,47.5,,35.0,37.5,40.0,,87.5,65.5637,Вдовушкин А.,,,,
3,Барышников Константин,Юниоры (23.07.1995)/23,73.80,0.7206,Wolfram,Высоковск/Московская область,67.5,72.5,75,,55.0,57.5,60.0,,135,97.2812,Трайбер А.,,,,
1,Щербатов Александр,Открытая (24.07.1990)/28,72.40,0.7307,Сварга,Балашиха/Московская область,75,80,85,,55.0,60.0,65.0,,150,109.6051,Самостоятельно,,,,
2,Тюпко Григорий,Открытая (25.06.1990)/28,71.30,0.7391,Лично,Мытищи/Московская область,-72.5,72.5,-75,,60.0,65.0,-67.5,,137.5,101.6125,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Петросян Гор,Юноши 13-19 (29.12.2001)/17,82.50,0.6699,Стальной Клин,Клин/Московская область,-42.5,45.0,47.5,,42.5,45.0,47.5,,95,63.6405,Глазков А.,,,,
1,Курилин Александр,Открытая (25.06.1990)/28,81.20,0.6763,Wolfram,Высоковск/Московская область,-75,85.0,90.0,,60.0,67.5,70.0,,160,108.2081,Трайбер А.,,,,
2,Казаков Дмитрий,Открытая (12.09.1990)/28,78.00,0.6939,Сварга,Дмитров/Московская область,75.0,80.0,-85,,60.0,65.0,67.5,,147.5,102.3502,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Задикян Сергей,Открытая (14.07.1997)/21,89.30,0.6409,Лично,Сергиев Посад/Московская область,-90,-90,90.0,,67.5,70.0,72.5,,162.5,104.1462,Самостоятельно,,,,
