Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Michael Howell,1,275 Open Men Raw,M,Raw,124.74,120.97,29,295,192.5,335,822.5,471.997
Dwayne Green,2,275 Open Men Raw,M,Raw,124.74,123.56,22,217.5,130,230,577.5,329.876
James Barry Chancey,1,275 Master Men 45-49 Raw,M,Raw,124.74,124.69,48,185,130,175,490,306.462
Eldon Smith,1,308 Open Men Raw,M,Raw,139.71,134.99,49,205,172.5,202.5,580,325.947
Eldon Smith,1,308 Master Men 45-49 Raw,M,Raw,139.71,134.99,49,205,172.5,202.5,580,362.779
Tony Carlino,1,220 Open Men Classic Raw,M,Wraps,99.79,98.79,25,260,175,240,675,412.826
Anthony Calhoun,1,308 Open Men Classic Raw,M,Wraps,139.71,126.19,53,182.5,117.5,165,465,264.476
Anthony Calhoun,1,308 Master Men 50-54 Classic Raw,M,Wraps,139.71,126.19,53,182.5,117.5,165,465,313.14
Dwon Johnson,1,SHW Submaster Men 35-39 Classic Raw,M,Wraps,139.71+,177.58,36,345,182.5,272.5,800,440.102
Tyler Wells,1,132 Junior Men 16-17 Single Ply,M,Single-ply,59.87,57.38,16,112.5,75,137.5,325,326.553
Jacob Keesee,1,148 Junior Men 16-17 Single Ply,M,Single-ply,67.13,64.77,17,167.5,107.5,192.5,467.5,402.672
Kevin Eubanks,1,198 Master Men 40-44 Single Ply,M,Single-ply,89.81,89.09,42,237.5,137.5,252.5,627.5,410.752
Daniel Hester,1,275 Open Men Single Ply,M,Single-ply,124.74,123.47,27,165,120,185,470,268.512
Crayton Taylor,1,275 Master Men 65-69 Single Ply,M,Single-ply,124.74,118.66,67,250,167.5,250,667.5,593.716
Tina Payne,1,105 Master Women 45-49 Raw,F,Raw,47.63,45.99,45,,37.5,,37.5,54.035
Marcia Burkhalter,1,198 Open Women Raw,F,Raw,89.81,84.10,29,,87.5,,87.5,77.982
Mark Burkhalter,1,198 Open Men Raw,M,Raw,89.81,85.40,31,,165,,165,108.339
Richard Payne,1,198 Master Men 40-44 Raw,M,Raw,89.81,88.60,44,,180,,180,120.826
Bryan Prince,2,198 Master Men 40-44 Raw,M,Raw,89.81,85.90,40,,140,,140,91.622
Brad Bullard,1,220 Open Men Raw,M,Raw,99.79,90.70,29,,170,,170,108.103
John Melcher,1,242 Master Men 50-54 Raw,M,Raw,109.77,104.00,50,,172.5,,172.5,116.875
James Hickerson,1,275 Submaster Men 35-39 Raw,M,Raw,124.74,120.00,35,,185,,185,107.424
Robert Wilkerson,1,SHW Open Men Raw,M,Raw,139.71+,200.40,31,,275,,275,146.178
Jimmy Grizzle,1,220 Master Men 65-69 Single Ply,M,Single-ply,99.79,99.97,66,,147.5,,147.5,135.653
Tina Payne,1,105 Master Women 45-49 Raw,F,Raw,47.63,45.99,45,,,67.5,67.5,97.263
Marcia Burkhalter,1,198 Open Women Raw,F,Raw,89.81,84.10,29,,,122.5,122.5,109.175
Destin Lindsey,1,132 Junior Men 16-17 Raw,M,Raw,59.87,57.40,17,,,155,155,148.805
Richard Payne,1,198 Master Men 40-44 Raw,M,Raw,89.81,88.60,44,,,247.5,247.5,166.136
Brad Bullard,1,220 Open Men Raw,M,Raw,99.79,90.70,29,,,220,220,139.898
Anthony Calhoun,1,308 Open Men Raw,M,Raw,139.71,126.19,53,,,165,165,93.846
Anthony Calhoun,1,308 Master Men 50-54 Raw,M,Raw,139.71,126.19,53,,,165,165,111.114
