Name,Gender,Raw/Equipped,Lot,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,Place
NUR FADZILAH ABDULLAH,FEMALE,RAW,221,1,B,Women's Raw Open,67.35,69,125,131.5,135,135,62.5,67.5,69,69,155,162.5,-166,162.5,366.5,76.97901296,1
MUK SOOK MAY,FEMALE,RAW,219,1,B,Women's Raw Open,68.35,69,115,122.5,130,130,40,45,-50,45,125,132.5,-140,132.5,307.5,64.04472433,2
WONG SIEW PENG,FEMALE,RAW,210,1,B,Women's Raw Open,65.15,69,87.5,95,-100,95,45,47.5,50,50,127.5,137.5,142.5,142.5,287.5,61.59025479,3
PHOON WEN HUI,FEMALE,RAW,121,1,A,Women's Raw Open,75.85,76,105,115,-117.5,115,-55,57.5,-60,57.5,115,125,132.5,132.5,305,60.18878226,1
CHRISTIE CHEW GAIK LYN,FEMALE,RAW,116,1,A,Women's Raw Open,69.5,76,102.5,110,115,115,52.5,-57.5,-57.5,52.5,110,117.5,122.5,122.5,290,59.84097711,2
NIK MUHAMMAD ALTAF,MALE,RAW,419,2,D,Men's Raw Junior,56.5,59,130,137.5,-142.5,137.5,-85,85,90,90,150,160,167.5,167.5,395,66.89707767,1
CEZORIO J KONSOH,MALE,RAW,415,2,D,Men's Raw Junior,61.65,66,-145,-155,155,155,100,105,110,110,190,-220,220,220,485,78.39230399,1
DESMOND CHUNG KAR LOK,MALE,RAW,412,2,D,Men's Raw Junior,64.65,66,157.5,167.5,172.5,172.5,92.5,100,105,105,167.5,180,-190,180,457.5,72.10200767,2
CHONG JUN LONG,MALE,RAW,414,2,D,Men's Raw Junior,64.85,66,160,167.5,-175,167.5,92.5,-97.5,-97.5,92.5,165,175,182.5,182.5,442.5,69.62387356,3
ALVIN LEONG TENG WAI,MALE,RAW,410,2,D,Men's Raw Junior,64.95,66,125,132.5,-142.5,132.5,95,105,-110,105,160,175,185,185,422.5,66.42275282,4
KEE YAN SHEN,MALE,RAW,418,2,D,Men's Raw Junior,64.8,66,-120,120,-130,120,70,75,77.5,77.5,170,177.5,185,185,382.5,60.20796555,5
ADRIAN LIM YUHANG,MALE,RAW,618,3,F,Men's Raw Junior,73.65,74,190,-202.5,-202.5,190,122.5,130,135,135,225,240,252.5,252.5,577.5,84.99160693,1
WONG WEI SHENG,MALE,RAW,613,3,F,Men's Raw Junior,71.1,74,157.5,165,172.5,172.5,125,135,137.5,137.5,212.5,225,232.5,232.5,542.5,81.32019862,2
EUGENE JEREMIAH,MALE,RAW,614,3,F,Men's Raw Junior,70.65,74,180,-187.5,190,190,-161.5,161.5,165,165,160,175,185,185,540,81.21473934,3
AHMED ABDULELAH,MALE,RAW,620,3,F,Men's Raw Junior,71.2,74,-180,-185,185,185,115,122.5,-130,122.5,200,215,-235,215,522.5,78.26469673,4
SIU YAT FOONG,MALE,RAW,615,3,F,Men's Raw Junior,72.4,74,165,172.5,-175,172.5,115,120,-122.5,120,-200,202.5,210,210,502.5,74.61524415,5
ABEL TAN JIE ZAO,MALE,RAW,610,3,F,Men's Raw Junior,72.7,74,165,175,-182.5,175,110,-117.5,-120,110,192.5,205,215,215,500,74.08428533,6
TEH TIN FUNG,MALE,RAW,619,3,F,Men's Raw Junior,71.7,74,-185,185,-207.5,185,105,112.5,-117.5,112.5,200,-220,-235,200,497.5,74.24807628,7
ARIVANANTHAN A/L RAMASAMY,MALE,RAW,621,3,F,Men's Raw Junior,71.6,74,147.5,155,-157.5,155,95,100,-107.5,100,170,180,-190,180,435,64.96775028,8
LOW JIN LE,MALE,RAW,616,3,F,Men's Raw Junior,72.9,74,120,135,145,145,70,77.5,85,85,135,155,170,170,400,59.18273431,9
AMAAN ABBAS MOHAMED,MALE,RAW,611,3,F,Men's Raw Junior,,74,,,,,,,,,,,,,0,0,
CHU CHI KIN,MALE,RAW,519,2,E,Men's Raw Junior,80.4,83,190,205,210,210,105,115,-117.5,115,252.5,273,-290,273,598,84.12621896,1
BRUCE JASON LIENARDY,MALE,RAW,518,2,E,Men's Raw Junior,81.45,83,185,195,-205,195,125,130,-132.5,130,-200,200,-220,200,525,73.37098645,2
CHANG QI XUAN,MALE,RAW,517,2,E,Men's Raw Junior,82.1,83,175,-185,-185,175,90,97.5,-100,97.5,190,200,215,215,487.5,67.85614479,3
ARIZ BIN AHMAD NAZERIM,MALE,RAW,520,2,E,Men's Raw Junior,81.05,83,137.5,147.5,152.5,152.5,90,95,100,100,180,192.5,-200,192.5,445,62.3463529,4
LIAM JAMES PAUL,MALE,RAW,515,2,E,Men's Raw Junior,,83,,,,,,,,,,,,,0,0,
GYANVEER SINGH AULUCK,MALE,RAW,516,2,E,Men's Raw Junior,88.45,93,217.5,225,-235,225,127.5,-132.5,-132.5,127.5,240,-255,-260,240,592.5,79.44784658,1
MUHAMMAD LUQMAN AL NASSIR,MALE,RAW,512,2,E,Men's Raw Junior,88.55,93,185,202.5,215,215,122.5,130,-132.5,130,200,220,-240,220,565,75.71796445,2
WONG JAY KEN,MALE,RAW,510,2,E,Men's Raw Junior,92.65,93,-192.5,200,-202.5,200,135,147.5,-155,147.5,205,210,-220,210,557.5,73.06713825,3
MUHAMMAD SYAHMI,MALE,RAW,513,2,E,Men's Raw Junior,170.8,120+,240,270,-300,270,130,145,150,150,220,240,-245,240,660,66.86268606,1
MOHD HAFIDZUDIN,MALE,RAW,311,2,C,Men's Raw Master I,63.15,66,135,140,-147.5,140,65,70,-75,70,135,137.5,140,140,350,55.85209226,1
PHANG HON MENG,MALE,RAW,312,2,C,Men's Raw Master I,70.65,74,112.5,-122.5,125,125,50,57.5,62.5,62.5,140,150,160,160,347.5,52.26318874,1
ABD HANIF BIN ABD HALIM,MALE,RAW,316,2,C,Men's Raw Master I,78.25,83,160,170,177.5,177.5,95,102.5,105,105,185,-190,-190,185,467.5,66.68479338,1
MUHAMMAD NAIM,MALE,RAW,315,2,C,Men's Raw Master I,78.15,83,145,152.5,155,155,75,77.5,-80,77.5,185,192.5,195,195,427.5,61.01913554,2
MOHAMMAD NASRUL FAIZ,MALE,RAW,314,2,C,Men's Raw Master I,99,105,180,190,200,200,125,130,-135,130,195,210,220,220,550,69.81414601,1
VASANTHAN A/L RAMASAMY,MALE,RAW,313,2,C,Men's Raw Master II,60.9,66,100,107.5,112.5,112.5,57.5,62.5,65,65,132.5,142.5,-150,142.5,320,52.06166492,1
JOSHUA PHONG MING HANN,MALE,RAW,714,3,G,Men's Raw Open,59,59,187.5,197.5,-205,197.5,90,97.5,-100,97.5,200,215,-225,215,510,84.39133776,1
MOHAMED HADRI IMAN,MALE,RAW,721,3,G,Men's Raw Open,57.2,59,-142.5,142.5,-150,142.5,-77.5,77.5,80,80,167.5,-177.5,-180,167.5,390,65.61518626,2
QAMARUL AFANDY,MALE,RAW,713,3,G,Men's Raw Open,65.9,66,205,217.5,226,226,150,160,167,167,210,225,232.5,232.5,625.5,97.58382534,1
JOSHUA SOH YING KIT,MALE,RAW,716,3,G,Men's Raw Open,65.55,66,-177.5,-185,185,185,132.5,142.5,150,150,190,205,-215,205,540,84.48279915,2
LEE ZEN CHUAN,MALE,RAW,720,3,G,Men's Raw Open,65.2,66,182.5,190,200,200,105,110,-115,110,197.5,210,215,215,525,82.36928137,3
JOEL LEONG ER KWANG,MALE,RAW,710,3,G,Men's Raw Open,65.6,66,160,-172.5,172.5,172.5,105,110,-115,110,187.5,200,-205,200,482.5,75.45647984,4
MOHAMED AMIRUL IMAN,MALE,RAW,718,3,G,Men's Raw Open,66,66,115,120,125,125,77.5,82.5,-85,82.5,135,145,150,150,357.5,55.72860972,5
TEOH JIUUN YI,MALE,RAW,715,3,G,Men's Raw Open,72.45,74,215,230,245,245,152.5,160,-165,160,250,270,-286.5,270,675,100.1933852,1
WONG CHUN HOONG,MALE,RAW,712,3,G,Men's Raw Open,73.35,74,195,207.5,-210,207.5,135,-145,-145,135,250,275,286,286,628.5,92.69372559,2
KEH CHUN YEE,MALE,RAW,722,3,G,Men's Raw Open,73.35,74,220,-230,-230,220,130,135,-140,135,230,240,-252.5,240,595,87.75300991,3
YUEN JENG CHUNG,MALE,RAW,723,3,G,Men's Raw Open,73.6,74,-167.5,170,175,175,105,112.5,117.5,117.5,205,215,-222.5,215,507.5,74.71594385,4
WONG JIA ZHEN,MALE,RAW,719,3,G,Men's Raw Open,73.35,74,157.5,170,177.5,177.5,92.5,97.5,-105,97.5,190,205,-215,205,480,70.79234413,5
SIOW JIA RONG,MALE,RAW,711,3,G,Men's Raw Open,71.05,74,152.5,160,167.5,167.5,100,105,-107.5,105,195,205,-210,205,477.5,71.60309593,6
MUHAMMAD HAKEEM BIN RUZMAN,MALE,RAW,717,3,G,Men's Raw Open,70.7,74,135,142.5,145,145,102.5,107.5,112.5,112.5,180,195,202.5,202.5,460,69.15731548,7
YEOH HAN PIN,MALE,RAW,1012,4,J,Men's Raw Open,82.4,83,227.5,-240,247.5,247.5,152.5,160,162.5,162.5,262.5,275,-285,275,685,95.17066438,1
CHEAH YEE HANG,MALE,RAW,1016,4,J,Men's Raw Open,79.7,83,220,230,-235,230,125,132.5,137.5,137.5,245,265,-285,265,632.5,89.37723801,2
KOK MAN WAI,MALE,RAW,1014,4,J,Men's Raw Open,82.2,83,210,222.5,232.5,232.5,140,147.5,-150,147.5,225,237.5,-245,237.5,617.5,85.89814174,3
MOHAMAD AMIRULAKMAL,MALE,RAW,1011,4,J,Men's Raw Open,79.2,83,190,207.5,215,215,132.5,137.5,142.5,142.5,215,230,250,250,607.5,86.1209279,4
LOO MING ZHI,MALE,RAW,914,4,I,Men's Raw Open,77.15,83,195,205,210,210,127.5,132.5,140,140,240,255,-262.5,255,605,86.92757444,5
KHAIRUL BIN AZMAN,MALE,RAW,1018,4,J,Men's Raw Open,81.5,83,185,195,200,200,140,145,150,150,235,250,-262.5,250,600,83.82644103,6
CHU CHI KIN,MALE,RAW,519,2,E,Men's Raw Open,80.4,83,190,205,210,210,105,115,-117.5,115,252.5,273,-290,273,598,84.12621896,7
MUHAMMAD AFIF MURSYID,MALE,RAW,913,4,I,Men's Raw Open,81.4,83,187.5,200,-205,200,-120,120,125,125,200,215,-230,215,540,75.49082926,8
CHIN CHYE SHOONG,MALE,RAW,915,4,I,Men's Raw Open,79.8,83,157.5,170,175,175,122.5,130,135,135,195,210,220,220,530,74.84527223,9
MUHAMMAD HAIKAL HAKIM,MALE,RAW,1015,4,J,Men's Raw Open,82.4,83,175,190,-205,190,125,-132.5,-132.5,125,190,205,215,215,530,73.63569652,10
ADAM AZFAR BIN ROMIL,MALE,RAW,912,4,I,Men's Raw Open,83,83,-165,165,170,170,112.5,-115,-115,112.5,230,245,-250,245,527.5,73.02002232,11
KHAIRUL AKMAL,MALE,RAW,919,4,I,Men's Raw Open,78.05,83,180,190,-200,190,115,120,-122.5,120,205,215,-225,215,525,74.98500443,12
LOK KEN YU,MALE,RAW,910,4,I,Men's Raw Open,81.9,83,155,165,-170,165,115,120,122.5,122.5,182.5,190,-195,190,477.5,66.5464182,13
CHEN LI YUE,MALE,RAW,918,4,I,Men's Raw Open,80,83,155,170,185,185,100,105,-112.5,105,185,-200,-210,185,475,66.99272092,14
AZYDAEN BIN AZNAL NIZAR,MALE,RAW,916,4,I,Men's Raw Open,81.85,83,150,165,170,170,105,112.5,-120,112.5,190,-210,-210,190,472.5,65.86998539,15
LEE YINN HAUR,MALE,RAW,911,4,I,Men's Raw Open,79.8,83,130,145,150,150,80,90,-100,90,160,175,190,190,430,60.72352275,16
ADIE ISMADIE BIN ARIFFIN,MALE,RAW,917,4,I,Men's Raw Open,,83,,,,,,,,,,,,,0,0,
GLENN MINNSON KHOO,MALE,RAW,1017,4,J,Men's Raw Open,91.8,93,235,-255,-255,235,190,-200.5,-200.5,190,255,280,-302.5,280,705,92.81634041,1
JASON KHOO TENG SHEN,MALE,RAW,1010,4,J,Men's Raw Open,85.8,93,190,200,210,210,150,160,165,165,250,265,272.5,272.5,647.5,88.14843105,2
CHYE JIN HANG,MALE,RAW,1013,4,J,Men's Raw Open,85.55,93,210,222.5,-232.5,222.5,135,142.5,-145,142.5,225,245,-260,245,610,83.16471191,3
GOH YOU BO,MALE,RAW,514,2,E,Men's Raw Open,85.35,93,-145,145,-157.5,145,82.5,90,95,95,185,197.5,207.5,207.5,447.5,61.08176332,4
WANG JIN JUN,MALE,RAW,812,4,H,Men's Raw Open,104.95,105,-210,210,230,230,147.5,155,-160,155,235,247.5,255,255,640,79.03461734,1
ARVIN RAJ A/L GOONASEGARAN,MALE,RAW,814,4,H,Men's Raw Open,102.75,105,205,217.5,225,225,137.5,145,147.5,147.5,237.5,250,262.5,262.5,635,79.19780955,2
CHONG YI JIE,MALE,RAW,811,4,H,Men's Raw Open,101.9,105,210,225,-235,225,130,140,152.5,152.5,240,255,-260,255,632.5,79.19491743,3
ADAM DAIKSTRA ANAK MERAMAT,MALE,RAW,817,4,H,Men's Raw Open,104.25,105,207.5,-220,225,225,132.5,137.5,-142.5,137.5,242.5,255,-265,255,617.5,76.49431113,4
KAAVINESH A/L SARAVANABAVAN,MALE,RAW,816,4,H,Men's Raw Open,104.4,105,-200,-200,200,200,145,152.5,157.5,157.5,210,230,250,250,607.5,75.20505836,5
IQWAN FIRDAUS,MALE,RAW,815,4,H,Men's Raw Open,104.3,105,165,180,187.5,187.5,107.5,112.5,-117.5,112.5,175,195,210,210,510,63.16334924,6
MUHAMMAD AFIF,MALE,RAW,813,4,H,Men's Raw Open,114.45,120,267.5,285,295,295,175,185,-192.5,185,290,307.5,-320,307.5,787.5,93.47836008,1
LEE WOON HAU,MALE,RAW,810,4,H,Men's Raw Open,109.15,120,220,230,-240,230,140,145,-150,145,220,-235,-235,220,595,72.15899473,2
MUHAMMAD SYAHMI,MALE,RAW,513,2,E,Men's Raw Open,170.8,120+,240,270,-300,270,130,145,150,150,220,240,-245,240,660,66.86268606,1
AIDEN HOR WEI LAM,MALE,RAW,413,2,D,Men's Raw Sub-Junior,52.9,53,112.5,-122.5,122.5,122.5,-60,65,72.5,72.5,175,190.5,-203,190.5,385.5,67.64110501,1
ANSON TAN YI SEN,MALE,RAW,420,2,D,Men's Raw Sub-Junior,49.4,53,62.5,-67.5,-72.5,62.5,37.5,45,50,50,65,70,75,75,187.5,34.1351555,2
PHOON JIA BAO,MALE,RAW,411,2,D,Men's Raw Sub-Junior,53.35,59,132.5,140,145,145,82.5,-87.5,90,90,140,150,152.5,152.5,387.5,67.68268526,1
GUN HONG TSU,MALE,RAW,421,2,D,Men's Raw Sub-Junior,58.3,59,120,-125,-125,120,91,95,100,100,150,160,-170,160,380,63.28307848,2
TOBY YUEN TIN-E,MALE,RAW,417,2,D,Men's Raw Sub-Junior,66,66,167.5,177.5,-190,177.5,110,117.5,-122.5,117.5,177.5,190,205,205,500,77.9421115,1
SEAN XAVIER ANAK TERENCE,MALE,RAW,416,2,D,Men's Raw Sub-Junior,63.2,66,-175,175,177.5,177.5,-95,100,105,105,160,170,175,175,457.5,72.97593852,2
WONG KOE YUI,MALE,RAW,612,3,F,Men's Raw Sub-Junior,72.25,74,125,132.5,-140,132.5,72.5,80,85,85,140,155,162.5,162.5,380,56.48648195,1
KEITH HON CHEE SUEN,MALE,RAW,617,3,F,Men's Raw Sub-Junior,71.6,74,120,-130,140,140,80,87.5,-92.5,87.5,125,140,145,145,372.5,55.6333034,2
HOR YI HENG,MALE,RAW,511,2,E,Men's Raw Sub-Junior,78.35,83,147.5,157.5,160,160,77.5,82.5,-87.5,82.5,175,185,200,200,442.5,63.07745772,1
GOH YOU BO,MALE,RAW,514,2,E,Men's Raw Sub-Junior,85.35,93,-145,145,-157.5,145,82.5,90,95,95,185,197.5,207.5,207.5,447.5,61.08176332,1
