Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Wong Siew Peng,F,Raw,Open,65.15,69,87.5,95,-100,95,45,47.5,50,50,127.5,137.5,142.5,142.5,287.5,3,SBD,
Phoon Wen Hui,F,Raw,Open,75.85,76,105,115,-117.5,115,-55,57.5,-60,57.5,115,125,132.5,132.5,305,1,SBD,
Christie Chew Gaik Lyn,F,Raw,Open,69.5,76,102.5,110,115,115,52.5,-57.5,-57.5,52.5,110,117.5,122.5,122.5,290,2,SBD,
Nik Muhammad Altaf,M,Raw,Juniors,56.5,59,130,137.5,-142.5,137.5,-85,85,90,90,150,160,167.5,167.5,395,1,SBD,
Cezorio J Konsoh,M,Raw,Juniors,61.65,66,-145,-155,155,155,100,105,110,110,190,-220,220,220,485,1,SBD,
Desmond Chung Kar Lok,M,Raw,Juniors,64.65,66,157.5,167.5,172.5,172.5,92.5,100,105,105,167.5,180,-190,180,457.5,2,SBD,
Chong Jun Long,M,Raw,Juniors,64.85,66,160,167.5,-175,167.5,92.5,-97.5,-97.5,92.5,165,175,182.5,182.5,442.5,3,SBD,
Alvin Leong Teng Wai,M,Raw,Juniors,64.95,66,125,132.5,-142.5,132.5,95,105,-110,105,160,175,185,185,422.5,4,SBD,
Kee Yan Shen,M,Raw,Juniors,64.8,66,-120,120,-130,120,70,75,77.5,77.5,170,177.5,185,185,382.5,5,SBD,
Adrian Lim Yuhang,M,Raw,Juniors,73.65,74,190,-202.5,-202.5,190,122.5,130,135,135,225,240,252.5,252.5,577.5,1,SBD,
Wong Wei Sheng,M,Raw,Juniors,71.1,74,157.5,165,172.5,172.5,125,135,137.5,137.5,212.5,225,232.5,232.5,542.5,2,SBD,
Eugene Jeremiah Yeo Wei Guang,M,Raw,Juniors,70.65,74,180,-187.5,190,190,-161.5,161.5,165,165,160,175,185,185,540,3,SBD,
Ahmed Abdulelah,M,Raw,Juniors,71.2,74,-180,-185,185,185,115,122.5,-130,122.5,200,215,-235,215,522.5,4,SBD,
Siu Yat Foong,M,Raw,Juniors,72.4,74,165,172.5,-175,172.5,115,120,-122.5,120,-200,202.5,210,210,502.5,5,SBD,
Abel Tan Jie Zao,M,Raw,Juniors,72.7,74,165,175,-182.5,175,110,-117.5,-120,110,192.5,205,215,215,500,6,SBD,
Teh Tin Fung,M,Raw,Juniors,71.7,74,-185,185,-207.5,185,105,112.5,-117.5,112.5,200,-220,-235,200,497.5,7,SBD,
Arivananthan AL Ramasamy,M,Raw,Juniors,71.6,74,147.5,155,-157.5,155,95,100,-107.5,100,170,180,-190,180,435,8,SBD,
Low Jin Le,M,Raw,Juniors,72.9,74,120,135,145,145,70,77.5,85,85,135,155,170,170,400,9,SBD,
Chu Chi Kin,M,Raw,Juniors,80.4,83,190,205,210,210,105,115,-117.5,115,252.5,273,-290,273,598,1,SBD,
Bruce Jason Lienardy,M,Raw,Juniors,81.45,83,185,195,-205,195,125,130,-132.5,130,-200,200,-220,200,525,2,SBD,
Chang Qi Xuan,M,Raw,Juniors,82.1,83,175,-185,-185,175,90,97.5,-100,97.5,190,200,215,215,487.5,3,SBD,
Ariz Bin Ahmad Nazerim,M,Raw,Juniors,81.05,83,137.5,147.5,152.5,152.5,90,95,100,100,180,192.5,-200,192.5,445,4,SBD,
Gyanveer Singh Auluck,M,Raw,Juniors,88.45,93,217.5,225,-235,225,127.5,-132.5,-132.5,127.5,240,-255,-260,240,592.5,1,SBD,
Muhammad Luqman Al Nassir,M,Raw,Juniors,88.55,93,185,202.5,215,215,122.5,130,-132.5,130,200,220,-240,220,565,2,SBD,
Wong Jay Ken,M,Raw,Juniors,92.65,93,-192.5,200,-202.5,200,135,147.5,-155,147.5,205,210,-220,210,557.5,3,SBD,
Muhammad Syahmi,M,Raw,Juniors,170.8,120+,240,270,-300,270,130,145,150,150,220,240,-245,240,660,1,SBD,
Mohd Hafidzudin,M,Raw,Masters 1,63.15,66,135,140,-147.5,140,65,70,-75,70,135,137.5,140,140,350,1,SBD,
Phang Hon Meng,M,Raw,Masters 1,70.65,74,112.5,-122.5,125,125,50,57.5,62.5,62.5,140,150,160,160,347.5,1,SBD,
Abd Hanif bin Abd Halim,M,Raw,Masters 1,78.25,83,160,170,177.5,177.5,95,102.5,105,105,185,-190,-190,185,467.5,1,SBD,
Muhammad Naim,M,Raw,Masters 1,78.15,83,145,152.5,155,155,75,77.5,-80,77.5,185,192.5,195,195,427.5,2,SBD,
Mohammad Nasrul Faiz,M,Raw,Masters 1,99,105,180,190,200,200,125,130,-135,130,195,210,220,220,550,1,SBD,
Vasanthan AL Ramasamy,M,Raw,Masters 2,60.9,66,100,107.5,112.5,112.5,57.5,62.5,65,65,132.5,142.5,-150,142.5,320,1,SBD,
Joshua Phong Ming Hann,M,Raw,Open,59,59,187.5,197.5,-205,197.5,90,97.5,-100,97.5,200,215,-225,215,510,1,SBD,
Mohamed Hadri Iman,M,Raw,Open,57.2,59,-142.5,142.5,-150,142.5,-77.5,77.5,80,80,167.5,-177.5,-180,167.5,390,2,SBD,
Qamarul Afandy Bin Mohamad Yamin,M,Raw,Open,65.9,66,205,217.5,226,226,150,160,167,167,210,225,232.5,232.5,625.5,1,SBD,
Joshua Soh Ying Kit,M,Raw,Open,65.55,66,-177.5,-185,185,185,132.5,142.5,150,150,190,205,-215,205,540,2,SBD,
Lee Zen Chuan,M,Raw,Open,65.2,66,182.5,190,200,200,105,110,-115,110,197.5,210,215,215,525,3,SBD,
Joel Leong Er Kwang,M,Raw,Open,65.6,66,160,-172.5,172.5,172.5,105,110,-115,110,187.5,200,-205,200,482.5,4,SBD,
Mohamed Amirul Iman,M,Raw,Open,66,66,115,120,125,125,77.5,82.5,-85,82.5,135,145,150,150,357.5,5,SBD,
Teoh Jiuun Yi,M,Raw,Open,72.45,74,215,230,245,245,152.5,160,-165,160,250,270,-286.5,270,675,1,SBD,
Wong Chun Hoong,M,Raw,Open,73.35,74,195,207.5,-210,207.5,135,-145,-145,135,250,275,286,286,628.5,2,SBD,
Keh Chun Yee,M,Raw,Open,73.35,74,220,-230,-230,220,130,135,-140,135,230,240,-252.5,240,595,3,SBD,
Yuen Jeng Chung,M,Raw,Open,73.6,74,-167.5,170,175,175,105,112.5,117.5,117.5,205,215,-222.5,215,507.5,4,SBD,
Wong Jia Zhen,M,Raw,Open,73.35,74,157.5,170,177.5,177.5,92.5,97.5,-105,97.5,190,205,-215,205,480,5,SBD,
Siow Jia Rong,M,Raw,Open,71.05,74,152.5,160,167.5,167.5,100,105,-107.5,105,195,205,-210,205,477.5,6,SBD,
Muhammad Hakeem Bin Ruzman,M,Raw,Open,70.7,74,135,142.5,145,145,102.5,107.5,112.5,112.5,180,195,202.5,202.5,460,7,SBD,
Kelvin Yeoh Han Pin,M,Raw,Open,82.4,83,227.5,-240,247.5,247.5,152.5,160,162.5,162.5,262.5,275,-285,275,685,1,SBD,
Cheah Yee Hang,M,Raw,Open,79.7,83,220,230,-235,230,125,132.5,137.5,137.5,245,265,-285,265,632.5,2,SBD,
Kok Man Wai,M,Raw,Open,82.2,83,210,222.5,232.5,232.5,140,147.5,-150,147.5,225,237.5,-245,237.5,617.5,3,SBD,
Mohamad Amirulakmal Bin Mohamad Zubri,M,Raw,Open,79.2,83,190,207.5,215,215,132.5,137.5,142.5,142.5,215,230,250,250,607.5,4,SBD,
Loo Ming Zhi,M,Raw,Open,77.15,83,195,205,210,210,127.5,132.5,140,140,240,255,-262.5,255,605,5,SBD,
Khairul bin Azman,M,Raw,Open,81.5,83,185,195,200,200,140,145,150,150,235,250,-262.5,250,600,6,SBD,
Chu Chi Kin,M,Raw,Open,80.4,83,190,205,210,210,105,115,-117.5,115,252.5,273,-290,273,598,7,SBD,
Muhammad Afif Mursyid,M,Raw,Open,81.4,83,187.5,200,-205,200,-120,120,125,125,200,215,-230,215,540,8,SBD,
Chin Chye Shoong,M,Raw,Open,79.8,83,157.5,170,175,175,122.5,130,135,135,195,210,220,220,530,9,SBD,
Muhammad Haikal Hakim,M,Raw,Open,82.4,83,175,190,-205,190,125,-132.5,-132.5,125,190,205,215,215,530,10,SBD,
Adam Azfar bin Romil,M,Raw,Open,83,83,-165,165,170,170,112.5,-115,-115,112.5,230,245,-250,245,527.5,11,SBD,
Khairul Akmal,M,Raw,Open,78.05,83,180,190,-200,190,115,120,-122.5,120,205,215,-225,215,525,12,SBD,
Lok Ken Yu,M,Raw,Open,81.9,83,155,165,-170,165,115,120,122.5,122.5,182.5,190,-195,190,477.5,13,SBD,
Chen Li Yue,M,Raw,Open,80,83,155,170,185,185,100,105,-112.5,105,185,-200,-210,185,475,14,SBD,
Azydaen Bin Aznal Nizar,M,Raw,Open,81.85,83,150,165,170,170,105,112.5,-120,112.5,190,-210,-210,190,472.5,15,SBD,
Lee Yinn Haur,M,Raw,Open,79.8,83,130,145,150,150,80,90,-100,90,160,175,190,190,430,16,SBD,
Glenn Minnson Khoo,M,Raw,Open,91.8,93,235,-255,-255,235,190,-200.5,-200.5,190,255,280,-302.5,280,705,1,SBD,
Jason Khoo Teng Shen,M,Raw,Open,85.8,93,190,200,210,210,150,160,165,165,250,265,272.5,272.5,647.5,2,SBD,
Chye Jin Hang,M,Raw,Open,85.55,93,210,222.5,-232.5,222.5,135,142.5,-145,142.5,225,245,-260,245,610,3,SBD,
Goh You Bo,M,Raw,Open,85.35,93,-145,145,-157.5,145,82.5,90,95,95,185,197.5,207.5,207.5,447.5,4,SBD,
Wang Jin Jun,M,Raw,Open,104.95,105,-210,210,230,230,147.5,155,-160,155,235,247.5,255,255,640,1,SBD,
Arvin Raj Goonasegaran,M,Raw,Open,102.75,105,205,217.5,225,225,137.5,145,147.5,147.5,237.5,250,262.5,262.5,635,2,SBD,
Chong Yi Jie,M,Raw,Open,101.9,105,210,225,-235,225,130,140,152.5,152.5,240,255,-260,255,632.5,3,SBD,
Adam Daikstra Anak Meramat,M,Raw,Open,104.25,105,207.5,-220,225,225,132.5,137.5,-142.5,137.5,242.5,255,-265,255,617.5,4,SBD,
Kaavinesh AL Saravanabavan,M,Raw,Open,104.4,105,-200,-200,200,200,145,152.5,157.5,157.5,210,230,250,250,607.5,5,SBD,
Iqwan Firdaus,M,Raw,Open,104.3,105,165,180,187.5,187.5,107.5,112.5,-117.5,112.5,175,195,210,210,510,6,SBD,
Muhammad Afif Mursyid Bin Abdul Razak,M,Raw,Open,114.45,120,267.5,285,295,295,175,185,-192.5,185,290,307.5,-320,307.5,787.5,1,SBD,
Lee Woon Hau,M,Raw,Open,109.15,120,220,230,-240,230,140,145,-150,145,220,-235,-235,220,595,2,SBD,
Muhammad Syahmi,M,Raw,Open,170.8,120+,240,270,-300,270,130,145,150,150,220,240,-245,240,660,1,SBD,
Aiden Hor Wei Lam,M,Raw,Sub-Juniors,52.9,53,112.5,-122.5,122.5,122.5,-60,65,72.5,72.5,175,190.5,-203,190.5,385.5,1,SBD,
Anson Tan Yi Sen,M,Raw,Sub-Juniors,49.4,53,62.5,-67.5,-72.5,62.5,37.5,45,50,50,65,70,75,75,187.5,2,SBD,
Phoon Jia Bao,M,Raw,Sub-Juniors,53.35,59,132.5,140,145,145,82.5,-87.5,90,90,140,150,152.5,152.5,387.5,1,SBD,
Gun Hong Tsu,M,Raw,Sub-Juniors,58.3,59,120,-125,-125,120,91,95,100,100,150,160,-170,160,380,2,SBD,
Toby Yuen Tin-E,M,Raw,Sub-Juniors,66,66,167.5,177.5,-190,177.5,110,117.5,-122.5,117.5,177.5,190,205,205,500,1,SBD,
Sean Xavier Anak Terence,M,Raw,Sub-Juniors,63.2,66,-175,175,177.5,177.5,-95,100,105,105,160,170,175,175,457.5,2,SBD,
Wong Koe Yui,M,Raw,Sub-Juniors,72.25,74,125,132.5,-140,132.5,72.5,80,85,85,140,155,162.5,162.5,380,1,SBD,
Keith Hon Chee Suen,M,Raw,Sub-Juniors,71.6,74,120,-130,140,140,80,87.5,-92.5,87.5,125,140,145,145,372.5,2,SBD,
Hor Yi Heng,M,Raw,Sub-Juniors,78.35,83,147.5,157.5,160,160,77.5,82.5,-87.5,82.5,175,185,200,200,442.5,1,SBD,
Goh You Bo,M,Raw,Sub-Juniors,85.35,93,-145,145,-157.5,145,82.5,90,95,95,185,197.5,207.5,207.5,447.5,1,SBD,
