Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,52,48.43,Eila Kumpuniemi,1942,RaPe,57.5,62.5,-65,62.5,40,45,45.5,45.5,95,-105,105,105,213,Over 70,F,Raw,SBD
1,59,58.84,Ari-Pekka Töllikkö,1970,TNT,90,100,110,110,80,90,-100,90,150,-170,170,170,370,Over 40,M,Raw,SBD
1,66,65.81,Timo Heiskanen,1970,TVN,177.5,185.5,-192.5,185.5,102.5,107.5,-110,107.5,247.5,255,-262.5,255,548,Over 40,M,Raw,SBD
1,74,73.49,Sami Siltala,1972,Py-Pa,175,182.5,-187.5,182.5,137.5,142.5,-147.5,142.5,230,245,-260,245,570,Over 40,M,Raw,SBD
2,74,72.21,Jonas Enkvist,1970,PV,180,185,,185,140,142.5,-145,142.5,205,210,217.5,217.5,545,Over 40,M,Raw,SBD
3,74,73.75,Jari Kinnunen,1966,NoVo,150,162.5,167.5,167.5,120,125,,125,200,210,-220,210,502.5,Over 40,M,Raw,SBD
4,74,73.80,Jari Lamminen,1975,PV-81,-170,175,182.5,182.5,110,115,-120,115,180,-195,-207.5,180,477.5,Over 40,M,Raw,SBD
1,83,82.47,Jani Närhi,1973,JVK,210,220,230,230,150,-160,160,160,235,250,-270,250,640,Over 40,M,Raw,SBD
2,83,82.71,Vesa Kovalainen,1971,KajKu,-195,195,-210,195,120,125,127.5,127.5,225,235,-240,235,557.5,Over 40,M,Raw,SBD
3,83,81.55,Mika Rantanen,1966,TiKa,180,190,-200,190,135,140,145,145,200,215,-220,215,550,Over 40,M,Raw,SBD
4,83,82.32,Petri Ronkainen,1972,Taimi,155,165,170,170,135,-140,-140,135,185,195,205,205,510,Over 40,M,Raw,SBD
5,83,82.71,Petri Pasanen,1975,TVN,170,-180,180,180,115,120,122.5,122.5,190,200,-210,200,502.5,Over 40,M,Raw,SBD
6,83,82.21,Lars-Håkan Öling,1968,PTVAK,-162.5,170,-180,170,-132.5,132.5,-135,132.5,185,195,-202.5,195,497.5,Over 40,M,Raw,SBD
1,93,92.76,Keijo Huttunen,1975,I-HV,215,225,230,230,165,172.5,177.5,177.5,260,272.5,-280.5,272.5,680,Over 40,M,Raw,SBD
2,93,91.45,Kai Hentilä,1975,OPT,210,222.5,,222.5,155,-160,,155,255,265,272.5,272.5,650,Over 40,M,Raw,SBD
3,93,91.55,Juha Vehkaperä,1975,HauVo,195,210,215,215,-175,175,-180,175,250,-257.5,260,260,650,Over 40,M,Raw,SBD
4,93,92.05,Pasi Miettinen,1972,TNT,190,-200,200,200,160,165,-170,165,210,220,230,230,595,Over 40,M,Raw,SBD
5,93,91.55,Kimmo Karjalainen,1972,ViVo,170,185,195,195,140,150,-152.5,150,200,220,230,230,575,Over 40,M,Raw,SBD
6,93,92.09,Toni Mäntyvaara,1973,WW,170,180,190,190,120,125,-130,125,210,220,-230,220,535,Over 40,M,Raw,SBD
7,93,92.02,Tero Stenbacka,1975,PV-81,160,172.5,177.5,177.5,120,130,-135,130,200,215,-222.5,215,522.5,Over 40,M,Raw,SBD
8,93,91.40,Janne-Pekka Hakala,1968,HPV,145,155,165,165,125,-130,-130,125,190,200,210,210,500,Over 40,M,Raw,SBD
9,93,91.37,Kim Patovaara,1971,TiKa,150,160,165,165,120,-125,-125,120,200,210,-215,210,495,Over 40,M,Raw,SBD
10,93,92.99,Janne Göös,1971,EV,145,150,155,155,107.5,-112.5,-112.5,107.5,185,195,-202.5,195,457.5,Over 40,M,Raw,SBD
DQ,93,92.56,Hannu Hakala,1973,HartVo,200,-215,,200,,,,,,,,,,Over 40,M,Raw,S
1,105,105,Jarno Ruohonen,1975,SalVo,250,265.5,272.5,272.5,180,192.5,-198,192.5,260,275,-282.5,275,740,Over 40,M,Raw,SBD
2,105,104.60,Mika Paasonen,1972,MY-Power,225,232.5,237.5,237.5,155,160,165,165,262.5,270,275,275,677.5,Over 40,M,Raw,SBD
3,105,104.27,Joni-Pekka Nylund,1971,TamRy,230,240,242.5,242.5,140,145,-150,145,277.5,-285,-290,277.5,665,Over 40,M,Raw,SBD
4,105,101.70,Timo Nieminen,1973,Tap.Erä,200,210,220,220,155,160,-165,160,245,255,,255,635,Over 40,M,Raw,SBD
5,105,103.73,Jani Hyytiäinen,1974,KoVo,200,210,212.5,212.5,150,155,160,160,220,227.5,-235,227.5,600,Over 40,M,Raw,SBD
6,105,104.89,Matti Rajaniemi,1975,TVN,185,-192.5,192.5,192.5,112.5,115,-117.5,115,200,-210,-210,200,507.5,Over 40,M,Raw,SBD
1,120,118.16,Antti Vihola,1975,M-Club,220,240,260,260,190,210,-223,210,240,270,290,290,760,Over 40,M,Raw,SBD
2,120,119.87,Pasi Hella,1974,HPV,245,260,,260,155,160,165,165,265,275,-280,275,700,Over 40,M,Raw,SBD
3,120,106.68,Pekka Virtanen,1975,TamRy,-200,-210,210,210,135,142.5,150,150,245,265,-280,265,625,Over 40,M,Raw,SBD
4,120,115.12,Tomi Koponen,1973,ViVo,210,-220,-220,210,160,170,-172.5,170,230,245,-250,245,625,Over 40,M,Raw,SBD
1,120+,126.45,Teijo Hytönen,1969,Huima,225,240,-250,240,155,170,-172.5,170,250,-265,,250,660,Over 40,M,Raw,SBD
1,66,64.81,Paavo Hiltula,1961,PV-81,110,120,130,130,95,-107.5,-107.5,95,140,160,175,175,400,Over 50,M,Raw,SBD
1,74,73.65,Ari Oksanen,1964,LaVo,162.5,170,-175,170,130,137.5,-142.5,137.5,195,202.5,212.5,212.5,520,Over 50,M,Raw,SBD
2,74,73.19,Arto Kuosmanen,1965,JoPuPo,-170,170,-177.5,170,125,-130,-130,125,190,195,-202.5,195,490,Over 50,M,Raw,SBD
3,74,73.77,Kari Räihä,1965,OPT,-150,150,-160,150,100,107.5,112.5,112.5,200,215,227.5,227.5,490,Over 50,M,Raw,SBD
4,74,73.55,Pekka Turunen,1960,LVK-Team,150,160,165,165,120,125,-127.5,125,180,190,-195,190,480,Over 50,M,Raw,SBD
5,74,73.10,Ismo Hietanen,1963,HeTarmo,135,145,150,150,115,120,-125,120,175,185,-195,185,455,Over 50,M,Raw,SBD
6,74,73.27,Ismo Leppänen,1965,TiKa,130,137.5,142.5,142.5,95,100,-102.5,100,190,202.5,207.5,207.5,450,Over 50,M,Raw,SBD
1,83,81.59,Petri Kalliolevo,1962,PV-81,160,167.5,172.5,172.5,157.5,162.5,165,165,200,210,220,220,557.5,Over 50,M,Raw,SBD
2,83,82.40,Keijo Pasanen,1963,I-HV,160,-167.5,170,170,135,140,142.5,142.5,200,210,217.5,217.5,530,Over 50,M,Raw,SBD
3,83,82.49,Petri Villanen,1965,ViVo,155,165,170,170,125,132.5,137.5,137.5,185,195,205,205,512.5,Over 50,M,Raw,SBD
4,83,81.77,Ismo Karisalo,1961,EV,150,160,165,165,115,120,122.5,122.5,170,180,185,185,472.5,Over 50,M,Raw,SBD
5,83,82.25,Aarre Laurila,1963,OV-86,135,145,-152.5,145,105,107.5,-110,107.5,175,185,195,195,447.5,Over 50,M,Raw,SBD
DQ,83,77.95,Raimo Tuttavainen,1965,VilpVe,-130,-130,-130,,,,,,,,,,,Over 50,M,Raw,S
1,93,92.87,Mika Huhtaviita,1965,PV-81,210,220,-230.5,220,100,110,-115,110,220,-230,-237.5,220,550,Over 50,M,Raw,SBD
2,93,90.76,Kari Pihlajamäki,1959,PV,150,155,-160,155,117.5,122.5,-125,122.5,250,-255,-255,250,527.5,Over 50,M,Raw,SBD
3,93,92.71,Seppo Norpila,1963,K-UV,150,-160,165,165,125,130,132.5,132.5,205,215,-232.5,215,512.5,Over 50,M,Raw,SBD
4,93,92.80,Mika Kiirama,1965,HPV,170,180,185,185,95,100,,100,200,-210,,200,485,Over 50,M,Raw,SBD
5,93,91.11,Kari Heimonen,1962,JVK,150,160,167.5,167.5,100,110,-115,110,180,-200,200,200,477.5,Over 50,M,Raw,SBD
6,93,91.76,Voitto Ahopelto,1956,YlöR,-140,140,150,150,115,-120,-120,115,170,180,-185,180,445,Over 50,M,Raw,SBD
1,105,103.05,Veijo Räsänen,1957,I-HV,200,212.5,217.5,217.5,150,155,160,160,260,270,283,283,660.5,Over 50,M,Raw,SBD
2,105,103.96,Henrik Winter,1962,S-V,215,230,-240,230,-155,160,-165,160,200,230,,230,620,Over 50,M,Raw,SBD
3,105,101.07,Timo Mylläri,1965,SeiVo,-150,150,162.5,162.5,110,-117.5,-117.5,110,210,220,-227.5,220,492.5,Over 50,M,Raw,SBD
4,105,101.18,Jari Ahvo,1965,JVK,110,117.5,122.5,122.5,-110,110,-115,110,187.5,200,205,205,437.5,Over 50,M,Raw,SBD
DQ,105,100.79,Tommy Nordlund,1964,ÅKK,-185,-185,-185,,,,,,,,,,,Over 50,M,Raw,S
1,120,113.75,Mika Kurjonen,1965,TVN,220,230,-235,230,150,-160,-160,150,252.5,257.5,265,265,645,Over 50,M,Raw,SBD
2,120,108.52,Jarmo Putkonen,1965,KesU,210,-220,225,225,140,147.5,-152.5,147.5,250,260,-277.5,260,632.5,Over 50,M,Raw,SBD
3,120,111.20,Jouko Suvanto,1956,PTVAK,-210,210,-225,210,170,-177.5,-177.5,170,215,225,-240,225,605,Over 50,M,Raw,SBD
4,120,112.85,Veli Mäkivirta,1961,KelVi,145,152.5,162.5,162.5,120,-132.5,-132.5,120,190,200,202.5,202.5,485,Over 50,M,Raw,SBD
5,120,118.67,Timo Rantala,1963,Tap.Erä,130,145,155,155,140,-150,-150,140,150,170,-192.5,170,465,Over 50,M,Raw,SBD
DQ,120,107.27,Kari Jämsä,1962,JP 2000,-150,-150,-155,,,,,,,,,,,Over 50,M,Raw,S
1,120+,143.77,Kyösti Salonen,1964,TNT,230,-250,263,263,140,160,-165,160,250,275,289,289,712,Over 50,M,Raw,SBD
2,120+,136.32,Pertti Lähteenmäki,1959,OrGn,180,-200,-200,180,120,-127.5,-127.5,120,-200,200,-242.5,200,500,Over 50,M,Raw,SBD
1,59,58.24,Ari Välimaa,1955,KeBo,115,120,-122.5,120,55,60,-62.5,60,130,135,-137.5,135,315,Over 60,M,Raw,SBD
1,66,65.40,Martti Kilpeläinen,1955,SalVo,130,,,130,110,115,120,120,170,185,200,200,450,Over 60,M,Raw,SBD
2,66,65.85,Markku Kemppainen,1949,HeTarmo,105,110,115,115,102.5,105,107.5,107.5,140,150,-155,150,372.5,Over 60,M,Raw,SBD
3,66,65.10,Seppo Flink,1953,HartVo,60,,,60,80,82.5,85,85,80,,,80,225,Over 60,M,Raw,SBD
1,74,73.75,Markku Viitala,1954,KarKa,135,142.5,150,150,112.5,117.5,-120,117.5,180,200,-212.5,200,467.5,Over 60,M,Raw,SBD
1,83,82.90,Veli Nevala,1953,Py-Pa,162.5,173,180,180,100,107.5,110,110,210,237.5,,237.5,527.5,Over 60,M,Raw,SBD
1,93,91.25,Ilkka Launonen,1954,SVV,150,160,-167.5,160,145,155,160,160,190,200,-207.5,200,520,Over 60,M,Raw,SBD
2,93,90.36,Markku Koivukari,1952,PV-81,170,-180,180,180,97.5,102.5,-105,102.5,200,227.5,-235,227.5,510,Over 60,M,Raw,SBD
3,93,91.04,Eino Antila,1955,SeiVo,150,-160,-160,150,110,120,-127.5,120,160,175,185,185,455,Over 60,M,Raw,SBD
1,105,93.88,Tapio Kähäri,1946,Huima,150,160,165,165,95,102.5,107.5,107.5,160,170,-180,170,442.5,Over 60,M,Raw,SBD
1,120,108.14,Pekka Saarinen,1951,PV-81,150,162.5,167.5,167.5,110,115,120,120,-210,-210,225,225,512.5,Over 60,M,Raw,SBD
2,120,118.57,Tapani Orha,1953,TNT,90,105,110,110,100,110,-115,110,180,200,220,220,440,Over 60,M,Raw,SBD
3,120,114.50,Tapio Ruohonen,1950,SalVo,110,115,120,120,100,110,-115,110,140,160,-170,160,390,Over 60,M,Raw,SBD
DQ,120,109.08,Esa Monthán,1952,SaJy,-190,-200,-200,,,,,,,,,,,Over 60,M,Raw,S
1,120+,130.85,Mikko Seikkula,1946,KoJy,100,120,140,140,160,180,190,190,160,185,190,190,520,Over 60,M,Raw,SBD
1,59,57.93,Seppo Helander,1939,I-HV,-75,75,85,85,65,70,72.5,72.5,-125,130,145,145,302.5,Over 70,M,Raw,SBD
1,74,71.14,Tapani Pulkkinen,1940,KesU,130,-140,-140,130,67.5,-72.5,-72.5,67.5,170,182.5,190,190,387.5,Over 70,M,Raw,SBD
1,83,82.45,Taisto Hämäläinen,1939,OrGn,-152.5,155,160,160,-85,85,92.5,92.5,175,187.5,-190,187.5,440,Over 70,M,Raw,SBD
2,83,80.34,Arvo Tölli,1935,NaVo,130,140,-150,140,112.5,-117.5,-117.5,112.5,-150,-150,150,150,402.5,Over 70,M,Raw,SBD
3,83,79.85,Leevi Pehkoranta,1937,I-HV,120,130,140,140,50,55,,55,170,185,,185,380,Over 70,M,Raw,SBD
1,93,88.22,Mikko Isoniemi,1941,SalVo,120,130,135,135,-90,90,95,95,185,192.5,200,200,430,Over 70,M,Raw,SBD
2,93,91.92,Seppo Komppa,1945,HartVo,-120,120,130,130,120,125,-130.5,125,145,155,165,165,420,Over 70,M,Raw,SBD
3,93,91.47,Klas Helén,1942,ÅKK,-120,-120,120,120,95,100,102.5,102.5,145,155,160,160,382.5,Over 70,M,Raw,SBD
1,105,93.23,Veikko Männistö,1940,TVN,70,75,,75,95,102.5,-107.5,102.5,115,125,140.5,140.5,318,Over 70,M,Raw,SBD
1,120,106.88,Kari Köngäs,1945,K-UV,120,130,-140,130,80,90,-95,90,170,187.5,200,200,420,Over 70,M,Raw,SBD
1,120+,120.29,Raimo Sandelin,1940,PTVAK,100,,,100,100,-112.5,-112.5,100,-140,140,170.5,170.5,370.5,Over 70,M,Raw,SBD
