Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,70,Bill Anderson,MO,66.9,m1,M,,,,112.5,,175,287.5,BD,Raw
1,77.5,Tal Crim,MO,74.84,m1,M,,,,107.5,,190,297.5,BD,Raw
1,93,Michael Bruders,MO,85.73,m1,M,,,,130,,190,320,BD,Raw
1,113.5,Neil Eddins,TX,109.54,m1,M,,,,170,-292.5,290,460,BD,Raw
2,93,Herb Heald,TX,92.53,m2,M,,,,120,,165,285,BD,Raw
1,70,Bill Anderson,MO,66.9,mp,M,,,,112.5,,175,287.5,BD,Raw
1,93,Michael Bruders,MO,85.73,mp,M,,,,130,,190,320,BD,Raw
2,93,Rocky Artym,MO,87.09,mp,M,,,,115,,180,295,BD,Raw
1,127,Rick Newton,KS,120.2,mp,M,,,,115,,215,330,BD,Raw
1,77.5,Tal Crim,MO,74.84,nat,M,,,,107.5,,190,297.5,BD,Raw
1,93,Eric Freeman,AR,88.45,nov,M,,,,132.5,,182.5,315,BD,Raw
1,143,Carl Causin,AR,139.71,nov,M,,,,215,,185,400,BD,Raw
2,143,Robert Linder Jr,OK,134.26,nov,M,,,,140,,207.5,347.5,BD,Raw
1,103,Jason McDaniel,AR,95.71,p+f,M,,,,137.5,,242.5,380,BD,Raw
1,127,David Bevis,AR,117.48,p+f,M,,,,167.5,,222.5,390,BD,Raw
2,143,Bill McGlothlin,AR,127.91,p+f,M,,,,137.5,,220,357.5,BD,Raw
3,127,Mike Scheffler,TX,119.75,p+f,M,,,,130,,215,345,BD,Raw
1,63,Kevin Ewoldsen,IA,62.82,pure,M,,,,112.5,,185,297.5,BD,Raw
2,63,Jordan Crawford,KS,61.24,pure,M,,,,92.5,,155,247.5,BD,Raw
1,77.5,Bryan Kimble,OH,72.8,pure,M,,,,135,,192.5,327.5,BD,Raw
2,77.5,Tal Crim,MO,74.84,pure,M,,,,107.5,,190,297.5,BD,Raw
1,85,Michael Oyler,IL,81.19,pure,M,,,,50,,80,130,BD,Raw
1,93,Terry Tucker,AR,92.31,pure,M,,,,150,,285,435,BD,Raw
1,103,Jeremy Johnson,MO,99.79,pure,M,,,,157.5,,182.5,340,BD,Raw
1,70,Jeff Phillips #1,AR,68.04,sm,M,,,,125,,227.5,352.5,BD,Raw
1,93,Terry Tucker,AR,92.31,sm,M,,,,150,,285,435,BD,Raw
1,77.5,Bryan Kimble,OH,72.8,smp,M,,,,135,,192.5,327.5,BD,Raw
1,85,Eric Joseph,TN,79.61,smp,M,,,,127.5,,182.5,310,BD,Raw
1,93,Rocky Artym,MO,87.09,sqmp,M,,147.5,,,,,147.5,S,Raw
1,127,Rick Newton,KS,120.2,sqmp,M,,200,,,,,200,S,Raw
1,63,Camieau Galligan,AZ,61.69,whs,F,,,,55,117.5,115,170,BD,Raw
1,77.5,Candace Artym,MO,75.75,whs,F,,,85,82.5,-160,158.5,241,BD,Raw
1,63,Aimee Brinkley,AR,62.6,wjr,F,,,,55,,87.5,142.5,BD,Raw
1,70,Elaine Waugh,NM,68.95,wm3,F,,,,42.5,,87.5,130,BD,Raw
1,54,Robbin Hedrick,TX,52.62,wsmp,F,,,,50,,107.5,157.5,BD,Raw
1,25,Kaylea Kimble,OH,22.68,wyouth,F,,,,15,,35,50,BD,Raw
1,40,Steven Ellefsen,MO,37.19,youth,M,,,,37.5,,95,132.5,BD,Raw
2,40,Cole Anderson,MO,36.29,youth,M,,,,25,,55,80,BD,Raw
1,58,Michael Vega,TX,56.7,hs,M,,160,,82.5,,165,407.5,SBD,Single-ply
1,63,David Douglas,OH,60.55,hs,M,,162.5,,87.5,,185,435,SBD,Single-ply
1,70,Marcus Mucheck,WV,69.99,hs,M,,195,,122.5,,215,532.5,SBD,Single-ply
2,70,Eric Works,OK,67.59,hs,M,,127.5,,80,,182.5,390,SBD,Single-ply
1,77.5,Cody Barnhart,TX,71.89,hs,M,,192.5,,110,,185,487.5,SBD,Single-ply
1,113.5,Chris Anderson,NM,112.94,hs,M,,230,,155,,220,605,SBD,Single-ply
1,143,Seth Casto,WV,140.61,hs,M,,272.5,,125,,215,612.5,SBD,Single-ply
2,143,Cody Adams,TX,133.36,hs,M,,240,,145,,185,570,SBD,Single-ply
1,143+,Josh Lee,OK,151.5,hs,M,,240,,155.5,,272.5,668,SBD,Single-ply
1,58,James Jankowski,TX,56.93,jr,M,,142.5,,97.5,,165,405,SBD,Single-ply
1,63,Jordan Crawford,KS,61.24,jr,M,,142.5,,92.5,,155,390,SBD,Single-ply
1,70,Jeremiah Lassley,KS,68.27,jr,M,,202.5,,130,,202.5,535,SBD,Single-ply
2,70,Marcus Mucheck,WV,69.99,jr,M,,195,,122.5,,215,532.5,SBD,Single-ply
1,77.5,Travis Wagner,TX,75.07,jr,M,,225,,110,,245,580,SBD,Single-ply
2,77.5,Anthony Miguel,TX,73.26,jr,M,,192.5,,117.5,,205,515,SBD,Single-ply
3,77.5,Jerad Watlinton,NM,71.89,jr,M,,185,,120,,170,475,SBD,Single-ply
DQ,77.5,Justin Cantwell,KS,77.47,jr,M,-235,227.5,,-145,,,,SBD,Single-ply
1,93,Daniel Blanchard,KS,92.99,jr,M,,237.5,,172.5,,242.5,652.5,SBD,Single-ply
2,93,Ryan Gomez,NM,90.72,jr,M,,172.5,,122.5,,227.5,522.5,SBD,Single-ply
1,103,Curtis Rusk Jr,TX,97.52,jr,M,,255,,155.5,,205,615.5,SBD,Single-ply
1,127,James Williams #20,TX,124.74,jr,M,,312.5,,205,-262.5,255,772.5,SBD,Single-ply
1,143,Monte Sparkman,TX,132.9,jr,M,,322.5,,202.5,,235,760,SBD,Single-ply
1,77.5,Danny Black,OK,77.11,m1,M,,185,,122.5,,192.5,500,SBD,Single-ply
1,85,Philip Rivera,NM,82.33,m1,M,,187.5,,127.5,,235,550,SBD,Single-ply
1,93,Michael Bean,OK,92.31,m1,M,,170,,137.5,,227.5,535,SBD,Single-ply
2,93,Michael Brown #26,FL,91.17,m1,M,,145,,137.5,,185,467.5,SBD,Single-ply
DQ,93,Michael Hearing,OK,92.99,m1,M,,-215,,,,,,SBD,Single-ply
1,103,Michael Teupell,NM,102.51,m1,M,,250,,202.5,,245,697.5,SBD,Single-ply
1,113.5,Rick Chavez,FL,110.68,m1,M,,317.5,,167.5,,247.5,732.5,SBD,Single-ply
DQ,113.5,Bobby Wilson,NC,111.58,m1,M,,320,,,,,,SBD,Single-ply
1,143,Rick Dench,NM,134.72,m1,M,,275,,172.5,,255,702.5,SBD,Single-ply
1,143+,David Oyler,IL,177.81,m1,M,,322.5,,185,,280,787.5,SBD,Single-ply
1,70,Jack Greenberg,NM,69.85,m2,M,,145,,117.5,,182.5,445,SBD,Single-ply
DQ,93,Gary Close,KS,91.17,m2,M,,,,,,,,SBD,Single-ply
1,93,Bill Helmich,NM,91.17,m3,M,,182.5,,160,,220,562.5,SBD,Single-ply
1,143,Harry Heyman,NM,132,m3,M,,185,,50,,150,385,SBD,Single-ply
1,70,Terry Hedrick,TX,68.72,mp,M,,185,,130,,215,530,SBD,Single-ply
1,85,Philip Rivera,NM,82.33,mp,M,,187.5,,127.5,,235,550,SBD,Single-ply
1,93,Michael Bean,OK,92.31,mp,M,,170,,137.5,,227.5,535,SBD,Single-ply
DQ,93,Michael Hearing,OK,92.99,mp,M,,-215,,,,,,SBD,Single-ply
1,103,Michael Teupell,NM,102.51,mp,M,,250,,202.5,,245,697.5,SBD,Single-ply
2,103,David Brown #18,NE,98.88,mp,M,,232.5,,147.5,,227.5,607.5,SBD,Single-ply
1,113.5,Rick Chavez,FL,110.68,mp,M,,317.5,,167.5,,247.5,732.5,SBD,Single-ply
DQ,113.5,Bobby Wilson,NC,111.58,mp,M,,320,,,,,,SBD,Single-ply
1,143,Rick Dench,NM,134.72,mp,M,,275,,172.5,,255,702.5,SBD,Single-ply
DQ,143,Kerry Simplot,WI,131.54,mp,M,,255,,-177.5,,227.5,,SBD,Single-ply
1,143+,David Oyler,IL,177.81,mp,M,,322.5,,185,,280,787.5,SBD,Single-ply
1,54,Dustin Askew,TX,49.44,nat,M,,60,,35,,70,165,SBD,Single-ply
1,58,Garrett Brawley,TX,57.15,nat,M,,67.5,,35,,77.5,180,SBD,Single-ply
1,70,Brennan Hargrove,TX,66.45,nat,M,,67.5,,45,,92.5,205,SBD,Single-ply
1,77.5,Anthony Miguel,TX,73.26,nat,M,,192.5,,117.5,,205,515,SBD,Single-ply
2,77.5,Danny Black,OK,77.11,nat,M,,185,,122.5,,192.5,500,SBD,Single-ply
3,77.5,Shawn Wingert,MO,74.84,nat,M,,165,,137.5,,190,492.5,SBD,Single-ply
1,93,William Flickinger,KS,88,nat,M,,272.5,,190,,272.5,735,SBD,Single-ply
1,113.5,Rick Chavez,FL,110.68,nat,M,,317.5,,167.5,,247.5,732.5,SBD,Single-ply
1,127,Michael Askew,TX,125.19,nat,M,,377.5,,240,,317.5,935,SBD,Single-ply
2,127,Justin Ransbottom,OK,114.31,nat,M,,340,,225,,317.5,882.5,SBD,Single-ply
DQ,143,Jeff Brandon,TN,139.71,nat,M,,-317.5,,,,,,SBD,Single-ply
1,143+,David Oyler,IL,177.81,nat,M,,322.5,,185,,280,787.5,SBD,Single-ply
DQ,143+,Jon Orr,WV,148.78,nat,M,,295,,-205,,,,SBD,Single-ply
1,54,Dustin Askew,TX,49.44,nov,M,,60,,35,,70,165,SBD,Single-ply
1,58,James Jankowski,TX,56.93,nov,M,,142.5,,97.5,,165,405,SBD,Single-ply
1,70,Brennan Hargrove,TX,66.45,nov,M,,67.5,,45,,92.5,205,SBD,Single-ply
1,77.5,David Torrez,NM,75.52,nov,M,,230,,167.5,,200,597.5,SBD,Single-ply
DQ,85,Jesse Matlock,OK,80.97,nov,M,,-157.5,,,,,,SBD,Single-ply
1,93,Michael Brown #26,FL,91.17,nov,M,,145,,137.5,,185,467.5,SBD,Single-ply
1,54,Dustin Askew,TX,49.44,pure,M,,60,,35,,70,165,SBD,Single-ply
1,70,Jeremiah Lassley,KS,68.27,pure,M,,202.5,,130,,202.5,535,SBD,Single-ply
2,70,Marcus Mucheck,WV,69.99,pure,M,,195,,122.5,,215,532.5,SBD,Single-ply
3,70,Brennan Hargrove,TX,66.45,pure,M,,67.5,,45,,92.5,205,SBD,Single-ply
1,77.5,Jason Zielny,OK,74.16,pure,M,,220,,142.5,,240,602.5,SBD,Single-ply
2,77.5,Travis Wagner,TX,75.07,pure,M,,225,,110,,245,580,SBD,Single-ply
1,85,Philip Rivera,NM,82.33,pure,M,,187.5,,127.5,,235,550,SBD,Single-ply
1,93,Michael Brown #26,FL,91.17,pure,M,,145,,137.5,,197.5,480,SBD,Single-ply
1,103,Dagan Hardin,OK,101.6,pure,M,,277.5,,185,,250,712.5,SBD,Single-ply
1,113.5,Rick Chavez,FL,110.68,pure,M,-328.5,317.5,,167.5,,247.5,732.5,SBD,Single-ply
1,127,Justin Ransbottom,OK,114.31,pure,M,,340,,225,,317.5,882.5,SBD,Single-ply
1,143,Monte Sparkman,TX,132.9,pure,M,,322.5,,202.5,,235,760,SBD,Single-ply
1,143+,Anthony Ervin,TN,161.48,pure,M,,290,,192.5,,255,737.5,SBD,Single-ply
1,77.5,Shawn Wingert,MO,74.84,sm,M,,165,,137.5,,190,492.5,SBD,Single-ply
1,93,John Pena,AZ,92.53,sm,M,,305,222.5,216,,265,786,SBD,Single-ply
1,103,Mike Romero,OK,96.39,sm,M,,315,,217.5,,272.5,805,SBD,Single-ply
1,127,Michael Askew,TX,125.19,sm,M,,377.5,,240,,317.5,935,SBD,Single-ply
2,127,Darren Turley,TX,123.38,sm,M,355,340,,227.5,,272.5,840,SBD,Single-ply
1,63,Steve Pinnell,TX,61.92,smp,M,-172.5,170,,102.5,,192.5,465,SBD,Single-ply
1,127,Darren Turley,TX,123.38,smp,M,355,340,,227.5,,272.5,840,SBD,Single-ply
2,127,Charles Cookson,KS,124.74,smp,M,,295,,192.5,,267.5,755,SBD,Single-ply
1,70,Marcus Mucheck,WV,69.99,teen,M,,195,,122.5,,215,532.5,SBD,Single-ply
1,143,Brett Einhaus,TX,137.89,teen,M,,272.5,,195,,227.5,695,SBD,Single-ply
1,54,Mindy Vega,TX,52.62,whs,F,,117.5,,52.5,,137.5,307.5,SBD,Single-ply
1,63,Amanda Duffy,TX,60.33,wjr,F,,85,,40,,97.5,222.5,SBD,Single-ply
1,70,Micki Scheffler,TX,64.68,wm1,F,,182.5,,112.5,,177.5,472.5,SBD,Single-ply
1,70,Micki Scheffler,TX,64.68,wp+f,F,,182.5,,112.5,,177.5,472.5,SBD,Single-ply
1,58,Teale Magierek,NM,55.79,wsm,F,,120,,92.5,,120,332.5,SBD,Single-ply
1,85,Taralyn Galligan,AZ,83.91,wteen,F,156,150,-112.5,107.5,152.5,150,407.5,SBD,Single-ply
1,93,Richard Douglas,OH,90.04,hs,M,,,,95,,,95,B,Single-ply
1,85,Harold Longs,OH,82.33,m1,M,,,,142.5,,,142.5,B,Single-ply
1,113.5,Mike Stumbo,TX,107.05,m1,M,,,,195,,,195,B,Single-ply
1,103,Nick Dwinell,OK,97.98,m1,M,,,,185,,,185,B,Single-ply
1,85,Steve Moskowitz,IN,81.65,m2,M,,,,130,,,130,B,Single-ply
1,70,Jack Greenberg,NM,69.85,m2,M,,,,117.5,,,117.5,B,Single-ply
1,93,Bill Helmich,NM,91.17,m3,M,,,,160,,,160,B,Single-ply
2,93,Homer Brantley,TX,91.63,m3,M,,,,135,,,135,B,Single-ply
1,85,Win Smith,MO,82.78,m3,M,,,,107.5,,,107.5,B,Single-ply
1,93,Billy Lumpkin,OK,90.72,m4,M,,,-155,127.5,,,127.5,B,Single-ply
1,85,Harold Longs,OH,82.33,mp,M,,,,142.5,,,142.5,B,Single-ply
2,85,Win Smith,MO,82.78,mp,M,,,,107.5,,,107.5,B,Single-ply
1,93,William Flickinger,KS,88,nat,M,,,,190,,,190,B,Single-ply
1,77.5,Shawn Wingert,MO,74.84,nat,M,,,,137.5,,,137.5,B,Single-ply
1,77.5,David Torrez,NM,75.52,nov,M,,,,167.5,,,167.5,B,Single-ply
1,85,Paul Stuart,KS,83.46,nov,M,,,,137.5,,,137.5,B,Single-ply
1,77.5,Saul Harrell,AL,77.47,pure,M,,,,167.5,,,167.5,B,Single-ply
1,103,Nick Dwinell,OK,97.98,pure,M,,,,185,,,185,B,Single-ply
1,93,John Pena,AZ,92.53,sm,M,,,222.5,216,,,216,B,Single-ply
1,85,Ricardo Fragoso,TX,83.46,sm,M,,,,175,,,175,B,Single-ply
1,77.5,Saul Harrell,AL,77.47,sm,M,,,,167.5,,,167.5,B,Single-ply
2,85,Grant Garner,TX,83.23,sm,M,,,,147.5,,,147.5,B,Single-ply
1,77.5,Shawn Wingert,MO,74.84,sm,M,,,,137.5,,,137.5,B,Single-ply
1,103,Monte Sewell,TX,100.24,sm,M,,,,180,,,180,B,Single-ply
DQ,143,Matt Nicholson,OK,131.54,sm,M,,,,,,,,B,Single-ply
1,77.5,Saul Harrell,AL,77.47,smp,M,,,,167.5,,,167.5,B,Single-ply
1,85,Grant Garner,TX,83.23,smp,M,,,,147.5,,,147.5,B,Single-ply
1,58,Teale Magierek,NM,55.79,wsm,F,,,,92.5,,,92.5,B,Single-ply
