Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,1,Vasyl' Golivets',M4,1960,Ukraine,121.5,,,,,170,182.5,185,185,,,,,185,125,M,Василь Голівець,B
Unlimited,No,1,Sergiy Pugachev,O,1984,Ukraine,82.2,,,,,190,200,205,205,,,,,205,82.5,M,Сергій Пугачов,B
Unlimited,No,1,Artem Pridatko,O,1989,Ukraine,87.5,,,,,240,-250,-250,240,,,,,240,90,M,Артем Придатко,B
Unlimited,No,1,Denys Kovalyov,M1,1978,Ukraine,89.8,,,,,240,255,262.5,262.5,,,,,262.5,90,M,Денис Ковальов,B
Unlimited,No,1,Roman Plakhotnyuk,O,1986,Ukraine,96.8,,,,,-335,-335,335,335,,,,,335,100,M,Роман Плахотнюк,B
Unlimited,No,2,Dmitriy Neduzhiy,O,1988,Ukraine,96.8,,,,,210,-220,220,220,,,,,220,100,M,Дмитрий Недужий,B
Unlimited,No,1,Volodymyr Chygyrynskyy,M4,1962,Ukraine,91.8,,,,,180,200,-205,200,,,,,200,100,M,Володимир Чигиринський,B
Multi-ply,No,1,Kostyantin Chernov,O,1984,Ukraine,89.1,,,,,-255,255,260,260,,,,,260,90,M,Костянтин Чернов,B
Multi-ply,No,1,Sergiy Ivanov,O,1990,Ukraine,107.8,,,,,330,-345,-350,330,,,,,330,110,M,Сергій Іванов,B
Raw,No,1,Daryna Prysyazhna,O,1989,Ukraine,59.9,,,,,90,100,105,105,,,,,105,60,F,Дарина Присяжна,B
Raw,No,1,Leon Tonoyan,T1,2006,Ukraine,47.1,,,,,42.5,45,47.5,47.5,,,,,47.5,52,M,Леон Тоноян,B
Raw,No,1,Sergiy Pugachev,O,1984,Ukraine,82.2,,,,,160,170,180,180,,,,,180,82.5,M,Сергій Пугачов,B
Raw,No,2,Ivan Krivoshey,O,1983,Ukraine,81.9,,,,,175,-182.5,-182.5,175,,,,,175,82.5,M,Іван Кривошей,B
Raw,No,1,Oleksandr Slishko,J,1996,Ukraine,90,,,,,140,145,150,150,,,,,150,90,M,Олександр Слишко,B
Raw,No,1,Aleksandr Scherbakov,O,1966,Moldova,90,,,,,185,195,,195,,,,,195,90,M,,B
Raw,No,2,Ivan Kozyr,O,1986,Ukraine,86.4,,,,,180,187.5,-192.5,187.5,,,,,187.5,90,M,Іван Козир,B
Raw,No,3,Sergiy Mazur,O,1981,Ukraine,90,,,,,175,-185,-185,175,,,,,175,90,M,Сергій Мазур,B
Raw,No,4,Volodimir Sushko,O,1992,Ukraine,85.1,,,,,-140,140,145,145,,,,,145,90,M,Володимир Сушко,B
Raw,No,1,Sergiy Ribkin,M2,1972,Ukraine,89.6,,,,,180,-187.5,,180,,,,,180,90,M,Сергій Рибкін,B
Raw,No,1,Aleksandr Scherbakov,M3,1966,Moldova,90,,,,,185,195,,195,,,,,195,90,M,,B
Raw,No,1,Vitaliy Kochergin,J,1996,Ukraine,97.6,,,,,-187.5,187.5,192.5,192.5,,,,,192.5,100,M,Віталій Кочергін,B
Raw,No,2,Yaroslav Telker,O,1988,Ukraine,95.1,,,,,180,190,192.5,192.5,,,,,192.5,100,M,Ярослав Телькер,B
Raw,No,3,Vitaliy Kochergin,O,1996,Ukraine,97.6,,,,,-187.5,187.5,192.5,192.5,,,,,192.5,100,M,Віталій Кочергін,B
Raw,No,4,Evgeniy Likhachov,O,1981,Ukraine,99,,,,,160,165,167.5,167.5,,,,,167.5,100,M,Євгеній Ліхачов,B
Raw,No,1,Andrii Petruk,M1,1975,Ukraine,97,,,,,190,200,-202.5,200,,,,,200,100,M,Андрій Петрук,B
Raw,No,1,Oleg Lebedenko,O,1992,Ukraine,119.4,,,,,215,225,230,230,,,,,230,125,M,Олег Лебеденко,B
Raw,No,2,Artem Alekseenko,O,1990,Ukraine,112.6,,,,,205,215,220,220,,,,,220,125,M,Артем Алексеєнко,B
Raw,No,3,Igor Ischuk,O,1984,Ukraine,115.2,,,,,200,210,215,215,,,,,215,125,M,Ігор Іщук,B
Raw,No,1,Yevgen Shuturminskyy,O,1967,Ukraine,139.2,,,,,205,215,220,220,,,,,220,140,M,Євген Шутурмінський,B
Raw,No,1,Yevgen Shuturminskyy,M3,1967,Ukraine,139.2,,,,,205,215,220,220,,,,,220,140,M,Євген Шутурмінський,B
Raw,Yes,1,Anastasiya Chernienko,O,1992,Ukraine,47.3,,,,,,,,,72.5,77.5,80,80,80,48,F,Анастасия Черниенко,D
Raw,Yes,1,Alla Ryazanova,O,1979,Ukraine,55.6,,,,,,,,,130,140,150,150,150,56,F,Алла Рязанова,D
Raw,Yes,2,Tatyana Karachentseva,O,1984,Ukraine,55.8,,,,,,,,,102.5,110,-122.5,110,110,56,F,Татьяна Караченцева,D
Raw,Yes,1,Elizaveta Bondar,T2,2003,Ukraine,59.9,,,,,,,,,115,127.5,,127.5,127.5,60,F,Елизавета Бондарь,D
Raw,Yes,1,Anastasiya Razhik,J,1998,Ukraine,59.5,,,,,,,,,90,95,,95,95,60,F,Анастасия Ражик,D
Raw,Yes,1,Svetlana Avramenko,O,1980,Ukraine,59.95,,,,,,,,,100,110,115,115,115,60,F,Светлана Авраменко,D
Raw,Yes,1,Marina Montulyak,O,1991,Ukraine,64.6,,,,,,,,,100,110,125,125,125,67.5,F,Марина Монтуляк,D
Raw,Yes,1,Tetyana Kashulina,O,1986,Ukraine,75,,,,,,,,,125,135,142.5,142.5,142.5,75,F,Тетяна Кашуліна,D
Raw,Yes,2,Liliya Karpenko,O,1990,Ukraine,75,,,,,,,,,115,125,130,130,130,75,F,Лілія Карпенко,D
Raw,Yes,1,Ivan Skulba,T1,2005,Ukraine,51.1,,,,,,,,,80,90,100,100,100,52,M,Иван Скульба,D
Raw,Yes,1,Evgeniy Perevozchikov,T2,2003,Ukraine,58.2,,,,,,,,,160,165,172.5,172.5,172.5,60,M,Евгений Перевозчиков,D
Raw,Yes,1,Grigoriy Omelyanenko,O,1994,Ukraine,60,,,,,,,,,172.5,190,-200,190,190,60,M,Григорій Омельяненко,D
Raw,Yes,1,Maksim Sukhov,T3,2000,Ukraine,66.9,,,,,,,,,220,-240,-240,220,220,67.5,M,Максим Сухов,D
Raw,Yes,1,Oleg Krutas,O,1990,Ukraine,65.3,,,,,,,,,140,150,162.5,162.5,162.5,67.5,M,Олег Крутас,D
Raw,Yes,1,Georgiy Portyanko,M1,1975,Ukraine,66.2,,,,,,,,,-175,175,190,190,190,67.5,M,Георгий Портянко,D
Raw,Yes,1,Denis Smagliy,J,1997,Ukraine,75,,,,,,,,,232.5,240,245,245,245,75,M,Денис Смаглій,D
Raw,Yes,2,Ilya Solodukhin,J,1996,Ukraine,73.4,,,,,,,,,167.5,175,180,180,180,75,M,Илья Солодухин,D
Raw,Yes,1,Anton Zlobin,O,1987,Ukraine,73.1,,,,,,,,,240,256,265,265,265,75,M,Антон Злобін,D
Raw,Yes,1,Mokhammed Almsiri,J,1999,Ukraine,80.9,,,,,,,,,180,202.5,215,215,215,82.5,M,,D
Raw,Yes,1,Evgeniy Kalko,O,1993,Ukraine,79.4,,,,,,,,,255,-265,270,270,270,82.5,M,Євгеній Калько,D
Raw,Yes,2,Kirilo Kholodov,O,1991,Ukraine,80.2,,,,,,,,,230,240,-250,240,240,82.5,M,Кирило Холодов,D
Raw,Yes,3,Artem Minchenkov,O,1988,Ukraine,81.2,,,,,,,,,210,222.5,-230,222.5,222.5,82.5,M,Артем Мінченков,D
Raw,Yes,4,Sergiy Chaliy,O,1993,Ukraine,82.1,,,,,,,,,200,-207.5,-210,200,200,82.5,M,Сергій Чалий,D
Raw,Yes,5,Stanislav Rogovskiy,O,1992,Ukraine,81.4,,,,,,,,,175,185,195,195,195,82.5,M,Станислав Роговский,D
Raw,Yes,1,Maksim Pokhiton,O,1992,Ukraine,88.8,,,,,,,,,230,247.5,267.5,267.5,267.5,90,M,Максим Похитон,D
Raw,Yes,2,Anton Shtepa,O,1987,Ukraine,89.7,,,,,,,,,225,235,245,245,245,90,M,Антон Штепа,D
Raw,Yes,3,Mikhaylo Moshkovich,O,1984,Ukraine,86.9,,,,,,,,,205,-210,-210,205,205,90,M,Михайло Мошкович,D
Raw,Yes,1,Pavlo Chygryn,O,1989,Ukraine,93.6,,,,,,,,,270,280,285,285,285,100,M,Павло Чигрин,D
Raw,Yes,1,Aleksey Chinkov,M7,1946,Ukraine,98.4,,,,,,,,,125,-132.5,135,135,135,100,M,Алексей Чинков,D
Raw,Yes,1,Andriy Goncharuk,O,1988,Ukraine,109.8,,,,,,,,,300,320,,320,320,110,M,Андрій Гончарук,D
Raw,Yes,2,Volodymyr Ogloblin,O,1965,Ukraine,107.8,,,,,,,,,270,277.5,285,285,285,110,M,Володимир Оглоблін,D
Raw,Yes,1,Volodymyr Ogloblin,M3,1965,Ukraine,107.8,,,,,,,,,270,277.5,285,285,285,110,M,Володимир Оглоблін,D
Raw,Yes,1,Oleksandr Bespalko,O,1983,Ukraine,122.8,,,,,,,,,237.5,247.5,255,255,255,125,M,Олександр Беспалко,D
Raw,Yes,1,Andriy Tereschenko,M1,1977,Ukraine,117.7,,,,,,,,,240,250,260,260,260,125,M,Андрій Терещенко,D
Raw,No,1,Borys Novoselov,O,1992,Ukraine,69.3,,,,,,,,,205,-215,,205,205,75,M,Борис Новосьолов,D
Raw,No,1,Dmitro Solonenko,O,1994,Ukraine,81.1,,,,,,,,,240,-252.5,-252.5,240,240,82.5,M,Дмитро Солоненко,D
Raw,No,1,Pavlo Ischenko,O,1991,Ukraine,89.1,,,,,,,,,320,330,,330,330,90,M,Павло Іщенко,D
Raw,No,2,Sergiy Mazur,O,1981,Ukraine,90,,,,,,,,,260,270,280,280,280,90,M,Сергій Мазур,D
Raw,No,3,Ivan Kozyr,O,1986,Ukraine,86.4,,,,,,,,,230,-240,-240,230,230,90,M,Іван Козир,D
Raw,No,1,Viktor Shulgin,O,1990,Ukraine,93.6,,,,,,,,,310,320,325,325,325,100,M,Віктор Шульгін,D
Raw,No,2,Pavlo Slichenko,O,1982,Ukraine,93.6,,,,,,,,,280,300,-305,300,300,100,M,Павло Сліченко,D
Raw,No,1,Igor Vlasyuk,O,1991,Ukraine,109,,,,,,,,,295,305,312.5,312.5,312.5,110,M,Ігор Власюк,D
