Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Matthew Kruszewski,M,SBD,MR-O,100,Raw,1997,,IN,94,220,232.5,245,245,120,130,140,140,285,295,-305,295,680,,
3,Mitchell Bloemer,M,SBD,MR-O,100,Raw,1995,DOXIAN,KY,98.5,217.5,230,237.5,237.5,145,152.5,157.5,157.5,217.5,230,-240,230,625,,
1,Deonte Hamblen,M,SBD,MR-O,110,Raw,1998,,IN,104.5,230,242.5,250,250,145,157.5,-160,157.5,295,310,-320,310,717.5,,
2,Charlie Myers,M,SBD,MR-O,110,Raw,1998,,IN,108.8,262.5,-280,-280,262.5,170,180,-182.5,180,255,262.5,267.5,267.5,710,,
3,Freddie Bauer,M,SBD,MR-O,110,Raw,1998,,MI,102.5,195,210,225,225,140,150,155,155,240,255,265,265,645,,
4,Colton Zeinner,M,SBD,MR-O,110,Raw,1995,,IN,105.4,225,-230,,225,132.5,145,147.5,147.5,222.5,225,237.5,237.5,610,,
1,Jadon Bartman,M,SBD,MR-O,140,Raw,2001,,OH,127.3,257.5,270,-280,270,195,205,210,210,295,312.5,-330,312.5,792.5,,
1,Trevor Bowlus,M,SBD,MR-O,82.5,Raw,1997,,IN,82.5,270,290,-310,290,135,145,150,150,285,305,-322.5,305,745,,
2,Joshua Sparks,M,SBD,MR-O,82.5,Raw,1991,,IN,82,225,240,250,250,170,180,-185,180,250,267.5,-275,267.5,697.5,,
3,Mark Havens,M,SBD,MR-O,82.5,Raw,1994,,IN,79,212.5,-225,225,225,147.5,155,160,160,242.5,262.5,275,275,660,,
4,Noah Harrison,M,SBD,MR-O,82.5,Raw,1999,,IN,81,202.5,217.5,235,235,135,142.5,150,150,242.5,260,-275,260,645,,
5,Justin Hoover,M,SBD,MR-O,82.5,Raw,1997,,IN,81.9,-195,-195,200,200,115,122.5,-125,122.5,220,227.5,235,235,557.5,,
6,Zachary Genrich,M,SBD,MR-O,82.5,Raw,1997,,IN,81.9,-195,-195,195,195,110,115,-117.5,115,205,212.5,217.5,217.5,527.5,,
DQ,Cole Rahmany,M,SBD,MR-T1,90,Raw,2009,,IN,89.3,105,110,117.5,117.5,-55,-57.5,-57.5,,120,130,137.5,137.5,,,
1,Carter Goff,M,SBD,MR-T2,90,Raw,2007,,IN,87.2,-160,160,170,170,100,-107.5,-107.5,100,180,190,200,200,470,,
1,Isaiah Kessler,M,SBD,MR-T2,110,Raw,2007,,IN,101.3,182.5,190,197.5,197.5,105,112.5,115,115,192.5,197.5,200,200,512.5,,
1,Cesar Morales,M,SBD,MR-T3,90,Raw,2005,,IN,83.3,182.5,-197.5,-197.5,182.5,-102.5,-107.5,107.5,107.5,227.5,242.5,260,260,550,,
1,Juan Alberto Mendoza,M,SBD,MR-T3,100,Raw,2004,,IN,94.7,210,220,230,230,135,140,-145,140,232.5,245,252.5,252.5,622.5,,
2,Maverick Oler,M,SBD,MR-T3,100,Raw,2004,,IN,98.9,177.5,190,195,195,125,132.5,140,140,200,215,230,230,565,,
1,Devin Deboy,M,SBD,MR-T3,125,Raw,2005,,IN,121.5,205,217.5,227.5,227.5,115,122.5,127.5,127.5,225,-232.5,-235,225,580,,
1,Logan Daulton,M,SBD,MR-T3,82.5,Raw,2004,,IN,82.3,200,215,222.5,222.5,115,122.5,125,125,197.5,210,217.5,217.5,565,,
