,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brock Taylor,Tx,82.5kg,81.0,15,120.0,127.5,137.5,77.5,82.5,-90.5,147.5,160,170,390,266.977,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Toby Lambert,TX,140+,155.2,22,205.0,222.5,242.5,137.5,145,-150,205,215,-230,602.5,321.074,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Alex Aburto,Tx,67.5kg,66.3,29,-165.0,-165,-165,-120,-120,------,220,-225,-225,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cristian Gallegos,Tx,75kg,73.4,24,182.5,190,197.5,130,137.5,142.5,230,232.5,237.5,577.5,420.135,
2,Lucas Poole,Tx,75kg,74.2,19,187.5,-200,-207.5,127.5,-137.5,-137.5,225,-230,-230,540,390.089,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Maldonado,Tx,82.5kg,81.7,29,185.0,197.5,215,-145,152.5,157.5,217.5,242.5,262.5,635,432.54,
2,LeJarin Stringer,TX,82.5kg,80.2,24,185.0,190,195,140,150,-155,-230,235,250,595,409.678,
3,Brandon Enriquez,TX,82.5kg,81.4,27,180.0,190,195,145,152.5,-157.5,212.5,220,227.5,575,392.5,
4,Blake Haney,TX,82.5kg,80.0,28,165.0,180,187.5,127.5,-135,-135,210,225,242.5,557.5,384.422,
5,Javier Noriega(MIL),TX,82.5kg,78.7,25,170.0,177.5,-185,112.5,-115,-115,185,192.5,200,490,341.191,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christian Mathews,Tx,90kg,89.7,24,227.5,237.5,-240.5,142.5,150,-157.5,272.5,290,295.5,683,442.373,
2,Michael Salazar,TX,90kg,86.9,28,-210,-210,215,155,162.5,-170,240,255,-272.5,632.5,416.438,
3,Cody Ortiz,TX,90kg,87.2,26,215.0,230,240,135,142.5,145,225,235,-242.5,620,407.467,
4,Devon Benavidez,TX,90kg,88.7,33,205.0,225,235,135,145,-152.5,205,220,235,615,400.613,
5,Saul Sanchez,TX,90kg,87.1,26,227.5,-242.5,-242.5,-137.5,142.5,145,227.5,237.5,240,612.5,402.781,
6,Joseph Rendon,Ks,90kg,83.8,25,-202.5,-202.5,202.5,135,-142.5,-142.5,202.5,-215,225,562.5,377.708,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Boesch,Te,100kg,93.9,25,-225.0,230,240,142.5,-147.5,150,225,237.5,247.5,637.5,403.749,
2,Adam Moncibais,Tx,100kg,96.9,28,220.0,232.5,237.5,142.5,155,-165,220,232.5,-242.5,625,390.102,
3,Edgar Calderon,TX,100kg,98.9,32,160,165,172.5,132.5,-137.5,-137.5,215,225,235,540,333.987,
4,Matt Huey,TX,100kg,97.4,39,182.5,187.5,-190,137.5,-142.5,-142.5,190,207.5,-215,532.5,331.595,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Abraham Flores (MIL),TX,110kg,107.1,26,247.5,265,-272.5,175,-180,-180,290,305,-315,745,445.787,
2,Joseph Gottlieb,TX,110kg,101.2,38,167.5,-180,190,120,-127.5,-127.5,215,227.5,240,550,336.805,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Drew Bravo,TX,125kg,117.6,31,205,217.5,222.5,-102.5,102.5,------,227.5,240,245,570,329.594,
DQ,Lucas Cordova,TX,125kg,118.0,24,-210.0,220,230,-140,-142.5,-142.5,205,220,230,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Toby Lambert,TX,140+,155.2,22,205.0,222.5,242.5,137.5,145,-150,205,215,-230,602.5,321.074,
2,Sergio Rocha,TX,140+,152.6,32,132.5,-142.5,150,102.5,110,117.5,205,212.5,215,482.5,258.281,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matt Huey,TX,100kg,97.4,39,182.5,187.5,-190,137.5,-142.5,-142.5,190,207.5,-215,532.5,331.595,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Gottlieb,TX,110kg,101.2,38,167.5,-180,190,120,-127.5,-127.5,215,227.5,240,550,336.805,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cameo Skenandore,ID,67.5kg,61.5,23,80.0,85,90,42.5,-47.5,-47.5,97.5,102.5,107.5,240,261.974,
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Brayan Olvera,Tx,140+,152.8,18,247.5,262.5,278,145,150.5,------,205,-220,-230,633.5,338.992,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,jordan Zumwalt,tx,100kg,97.9,30,-212.5,220,-227.5,162.5,167.5,-175,242.5,252.5,257.5,645,400.73,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Piper Maddox,Tx,82.5kg,79.9,15,,,,52.5,-65.5,-65.5,,,,52.5,49.499,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jodi Hamlin,tx,67.5kg,67.4,53,,,,77.5,82.5,-86,,,,82.5,85.245,100.931
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Piper Maddox,Tx,82.5kg,79.9,15,,,,52.5,-65.5,-65.5,,,,52.5,49.499,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodi Hamlin,tx,67.5kg,67.4,53,,,,77.5,82.5,-86,,,,82.5,85.245,100.931
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Piper Maddox,Tx,82.5kg,79.9,15,,,,,,,90,100,115,115,108.426,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Piper Maddox,Tx,82.5kg,79.9,15,,,,,,,90,100,115,115,108.426,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Blake Haney,TX,82.5kg,80.0,28,,,,,,,210,225,242.5,242.5,167.215,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jayse Parchman,TX,100kg,92.3,25,,,,,,,202.5,217.5,235,235,150.066,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Monica Martinez,TX,75kg,67.8,46,,,,52.5,57.5,-60,117.5,125,132.5,190,195.654,145.721
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Martinez,TX,75kg,67.8,46,,,,52.5,57.5,-60,117.5,125,132.5,190,195.654,145.721
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Lauren Gollahon,Tx,100kg,90.2,62,,,,47.5,50,52.5,87.5,100.5,102.5,155,138.051,127.169
,,,,,,,,,,,(55),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Clyde Griffith,TX,90kg,87.7,77,,,,80,90,92.5,125,137.5,145,237.5,155.619,182.229
,,,,,,,,,,,(95),,,(150.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Lucas Poole,Raw,PL,JR,Men,,,,,,,,,State,,,
,Casey Ingram,Raw,PL,Open,Women,,,,,,,,,National,,,
,Abraham Flores (MIL),Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"John Rendon, Gary Hunter",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Brooke Rendon, Jeris Hall, Robert Livingston, Garett Sosa",,,,,,,,,,,,,,,
,State:,Nichole Ferguson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kevin Luccetero, Irma Rodriguez, Steven Wright, Jacob Poe",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Casey Ingram, Rebekah Elder, Abraham Flores, Christian Mathews, Dylan Maldonado, Lucas Poole",,,,,,,,,,,,,,,
