Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
5,Saul Sanchez,TX,90,87.1,,26,227.5,-242.5,-242.5,227.5,-137.5,142.5,145,145,227.5,237.5,240,240,612.5,,,,SBD,Raw,M,Open,Yes
6,Joseph Rendon,KS,90,83.8,,25,-202.5,-202.5,202.5,202.5,135,-142.5,-142.5,135,202.5,-215,225,225,562.5,,,,SBD,Raw,M,Open,Yes
1,Jonathan Boesch,TX,100,93.9,,25,-225,230,240,240,142.5,-147.5,150,150,225,237.5,247.5,247.5,637.5,,,,SBD,Raw,M,Open,Yes
2,Adam Moncibais,TX,100,96.9,,28,220,232.5,237.5,237.5,142.5,155,-165,155,220,232.5,-242.5,232.5,625,,,,SBD,Raw,M,Open,Yes
3,Edgar Calderon,TX,100,98.9,,32,160,165,172.5,172.5,132.5,-137.5,-137.5,132.5,215,225,235,235,540,,,,SBD,Raw,M,Open,Yes
4,Matt Huey,TX,100,97.4,,39,182.5,187.5,-190,187.5,137.5,-142.5,-142.5,137.5,190,207.5,-215,207.5,532.5,,,,SBD,Raw,M,Open,Yes
1,Abraham Flores,TX,110,107.1,,26,247.5,265,-272.5,265,175,-180,-180,175,290,305,-315,305,745,,,,SBD,Raw,M,Open,Yes
2,Joseph Gottlieb,TX,110,101.2,,38,167.5,-180,190,190,120,-127.5,-127.5,120,215,227.5,240,240,550,,,,SBD,Raw,M,Open,Yes
1,Drew Bravo,TX,125,117.6,,31,205,217.5,222.5,222.5,-102.5,102.5,,102.5,227.5,240,245,245,570,,,,SBD,Raw,M,Open,Yes
DQ,Lucas Cordova,TX,125,118,,24,-210,220,230,230,-140,-142.5,-142.5,,205,220,230,230,,,,,SBD,Raw,M,Open,Yes
1,Toby Lambert,TX,140+,155.2,,22,205,222.5,242.5,242.5,137.5,145,-150,145,205,215,-230,215,602.5,,,,SBD,Raw,M,Open,Yes
2,Sergio Rocha,TX,140+,152.6,,32,132.5,-142.5,150,150,102.5,110,117.5,117.5,205,212.5,215,215,482.5,,,,SBD,Raw,M,Open,Yes
1,Matt Huey,TX,100,97.4,,39,182.5,187.5,-190,187.5,137.5,-142.5,-142.5,137.5,190,207.5,-215,207.5,532.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joseph Gottlieb,TX,110,101.2,,38,167.5,-180,190,190,120,-127.5,-127.5,120,215,227.5,240,240,550,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Cameo Skenandore,ID,67.5,61.5,,23,80,85,90,90,42.5,-47.5,-47.5,42.5,97.5,102.5,107.5,107.5,240,,,112.5,SBD,Wraps,F,Open,Yes
1,Brayan Olvera,TX,140+,152.8,,18,247.5,262.5,278,278,145,150.5,,150.5,205,-220,-230,205,633.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Jordan Zumwalt,TX,100,97.9,,30,-212.5,220,-227.5,220,162.5,167.5,-175,167.5,242.5,252.5,257.5,257.5,645,,,,SBD,Wraps,M,Open,Yes
1,Piper Maddox,TX,82.5,79.9,,15,,,,,52.5,-65.5,-65.5,52.5,,,,,52.5,,,,B,Raw,F,Juniors 13-15,Yes
1,Jodi Hamlin,TX,67.5,67.4,,53,,,,,77.5,82.5,-86,82.5,,,,,82.5,,,,B,Raw,F,Open,Yes
1,Piper Maddox,TX,82.5,79.9,,15,,,,,52.5,-65.5,-65.5,52.5,,,,,52.5,,,,B,Raw,F,Open,Yes
1,Jodi Hamlin,TX,67.5,67.4,,53,,,,,77.5,82.5,-86,82.5,,,,,82.5,,,,B,Raw,F,Masters 50-54,Yes
1,Piper Maddox,TX,82.5,79.9,,15,,,,,,,,,90,100,115,115,115,,,,D,Raw,F,Juniors 13-15,Yes
1,Piper Maddox,TX,82.5,79.9,,15,,,,,,,,,90,100,115,115,115,,,,D,Raw,F,Open,Yes
1,Blake Haney,TX,82.5,80,,28,,,,,,,,,210,225,242.5,242.5,242.5,,,,D,Raw,M,Open,Yes
1,Jayse Parchman,TX,100,92.3,,25,,,,,,,,,202.5,217.5,235,235,235,,,,D,Raw,M,Open,Yes
1,Monica Martinez,TX,75,67.8,,46,,,,,52.5,57.5,-60,57.5,117.5,125,132.5,132.5,190,,,137.5,BD,Raw,F,Open,Yes
1,Monica Martinez,TX,75,67.8,,46,,,,,52.5,57.5,-60,57.5,117.5,125,132.5,132.5,190,,,137.5,BD,Raw,F,Masters 45-49,Yes
1,Lauren Gollahon,TX,100,90.2,,62,,,,,47.5,50,52.5,52.5,87.5,100.5,102.5,102.5,155,,55,,BD,Raw,F,Masters 60-64,Yes
1,Clyde Griffith,TX,90,87.7,,77,,,,,80,90,92.5,92.5,125,137.5,145,145,237.5,,95,150.5,BD,Raw,M,Masters 75-79,Yes
