Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Wyatt Foster,M,,19,USA,MO,Unlimited,J18-19,92.5,100,227,251,,251,150,164,-175,164,206,217,-220,217,632,SBD
1,Adam Goehl,M,,40,USA,IL,Unlimited,M40-44,123.8,125,274,295,318,318,220,242,250,250,265,274,286,286,854,SBD
1,Jay Moore,M,,45,USA,IL,Unlimited,M45-49,97.4,100,236,-273,273,273,220,223,228,228,215,231,245,245,746,SBD
1,Jay Moore,M,,45,USA,IL,Unlimited,Open,97.4,100,236,-273,273,273,220,223,228,228,215,231,245,245,746,SBD
1,Steven Walker,M,,26,USA,MO,Unlimited,Open,162.1,140+,345,377,,377,273,295,309,309,266,282,291,291,977,SBD
1,Grady St. John,M,,14,USA,IL,Sleeves,J13-15,74.9,75,,,,,69,78,-84,78,130,140,151,151,229,BD
1,Ed Reid,M,,52,USA,MO,Raw,M50-54,126.4,140,,,,,-102,-109,109,109,175,191,200,200,309,BD
1,Gary Haden,M,,76,USA,IL,Sleeves,M75-79,73.2,75,115,-125,125,125,,,,,,,,,125,S
1,Casey Bowman,M,,37,USA,MO,Sleeves,Open,138.8,140,,,,,161,170,-175,170,,,,,170,B
DQ,Joe St. Clair,M,,42,USA,IL,Unlimited,M40-44,112,125,,,,,-253,-253,-253,,,,,,,B
1,Alex Wells #3,M,,17,USA,IL,Sleeves,J16-17,103.6,110,,,,,,,,,143,170,184,184,184,D
1,Justin Wells,M,,42,USA,IL,Sleeves,M40-44,110.7,125,,,,,,,,,142,165,182,182,182,D
1,Jesse St. John,M,,45,USA,IL,Sleeves,M45-49,87.7,90,,,,,,,,,137,145,155,155,155,D
1,Jake Louie Moore,M,,14,USA,IL,Unlimited,J13-15,86.1,90,,,,,,,,,106,115,128,128,128,D
1,Levi Kennington,M,,35,USA,IL,Unlimited,Open,112,125,,,,,,,,,273,275,279,279,279,D
