OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-03-01,USA,IL,Quincy,2026 USPC Crown Jewel,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Dennis Boccardi,,M,44,usa,il,Sleeves,M40-44,96.5,100,165,182,186,186,-110,120,-125,120,180,195,205,205,511,319.55,SBD
1,Doug Erstad,,M,67,usa,IN,Sleeves,M65-69,89.4,90,104,113,122,122,95,100,-105,100,159,172,185,185,407,264.06,SBD
1,Kenneth Spencer Jr.,,M,66,usa,il,Sleeves,M65-69,94,100,164,168,-173,168,140,148,-154,148,198,202,207,207,523,331.07,SBD
1,Michael Pratt,,M,26,United States,IL,Sleeves,Open,81.9,82.5,170,184,189,189,125,134,137,137,206,234,246,246,572,389.08,SBD
1,Jacob Nelson,Jaken2014,M,30,United States,IL,Sleeves,Open,86.2,90,230,242,,242,171,177,,177,252,268,277,277,696,460.22,SBD
2,Jake Vahlkamp,,M,29,usa,il,Sleeves,Open,88.3,90,190,200,-205,200,135,145,-150,145,207,216,227,227,572,373.47,SBD
1,Jeremy Garrett,,M,35,usa,il,Sleeves,S35-39,107.9,110,170,184,206,206,125,134,-143,134,206,227,250,250,590,352.02,SBD
1,Collin Altgilbers,,M,20,United States,IL,Sleeves,TJ20-23,106.8,110,159,180,-191,180,114,130,-132,130,205,227,242,242,552,330.66,SBD
1,Wade Hultz,,M,33,usa,MO,Sleeves,TOpen,87.3,90,165,170,182,182,120,-129,129,129,192,200,214,214,525,344.82,SBD
1,Landon Goehl,,M,13,usa,il,Wraps,J13-15,81.4,82.5,71,94,103,103,48,55,-62,55,102,114,125,125,283,193.18,SBD
1,Joseph Doellman,josephdoellman,M,19,USA,IL,Wraps,J18-19,78.9,82.5,165,182,196,196,75,89,-110,89,205,227,242,242,527,366.40,SBD
1,Josh German,@bi66erm,M,33,USA,IL,Wraps,Open,160,140+,305,-313,313,313,163,171,-177,171,307,318,332,332,816,431.38,SBD
1,Reed Cox,Reedcox4,M,34,,,Single-ply,Open,115.8,125,306,-340,340,340,166,185,193,193,318,347,-363,347,880,511.57,SBD
1,Jaxson Moore,,M,16,United States,IL,Unlimited,J16-17,129.7,140,264,273,280,280,159,175,182,182,207,227,231,231,693,388.31,SBD
1,Wyatt Foster,,M,19,USA,MO,Unlimited,J18-19,92.5,100,227,251,,251,150,164,-175,164,206,217,-220,217,632,403.16,SBD
1,Adam Goehl,,M,40,United States,IL,Unlimited,M40-44,123.8,125,274,295,318,318,220,242,250,250,265,274,286,286,854,485.50,SBD
1,Jay Moore,Jbone.357,M,45,USA,IL,Unlimited,M45-49,97.4,100,236,-273,273,273,220,223,228,228,215,231,245,245,746,464.54,SBD
1,Jay Moore,Jbone.357,M,45,USA,IL,Unlimited,Open,97.4,100,236,-273,273,273,220,223,228,228,215,231,245,245,746,464.54,SBD
1,Steven Walker,,M,26,USA,MO,Unlimited,Open,162.1,140+,345,377,,377,273,295,309,309,266,282,291,291,977,514.74,SBD
1,Grady St. John,,M,14,USA,IL,Sleeves,J13-15,74.9,75,,,,,69,78,-84,78,130,140,151,151,229,164.43,BD
1,Ed Reid,,M,52,USA,MO,Wraps,M50-54,126.4,140,,,,,-102,-109,109,109,175,191,200,200,309,174.52,BD
1,Gary Haden,,M,76,usa,il,Sleeves,M75-79,73.2,75,115,-125,125,125,,,,,,,,,125,91.10,S
1,Casey Bowman,,M,37,USA,MO,Sleeves,Open,138.8,140,,,,,161,170,-175,170,,,,,170,93.39,B
DQ,Joe St. Clair,jleestclair22,M,42,USA,IL,Unlimited,M40-44,112,125,,,,,-253,-253,-253,,,,,,,,B
1,Alex Wells,,M,17,USA,IL,Sleeves,J16-17,103.6,110,,,,,,,,,143,170,184,184,184,111.58,D
1,Justin Wells,,M,42,USA,IL,Sleeves,M40-44,110.7,125,,,,,,,,,142,165,182,182,182,107.54,D
1,Jesse St. John,,M,45,usa,il,Sleeves,M45-49,87.7,90,,,,,,,,,137,145,155,155,155,101.56,D
1,Jake Louie Moore,,M,14,United States,IL,Unlimited,J13-15,86.1,90,,,,,,,,,106,115,128,128,128,84.69,D
1,Levi Kennington,,M,35,USA,IL,Unlimited,Open,112,125,,,,,,,,,273,275,279,279,279,164.14,D
