GreekName,Name,Sex,BirthDate,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Χουσειν Κατιρτζης,Houssein Katirtzis,M,,,Junior,74,73.5,140,145,150,150,90,95,-100,95,165,-180,185,185,430,4,SBD,Raw
Χαριλαος Καραγκουνης,Charilaos Karagkounis,M,,,Junior,74,69,-110,115,125,125,65,72.5,-80,72.5,130,142.5,-145,142.5,340,5,SBD,Raw
Ορφεας Χ,Orfeas X,M,,,Junior,74,71,20,,,20,110,115,-120,115,20,,,20,155,6,SBD,Raw
Σπυρος Ζαμπρακος,Spyros Zabrakos,M,,,Junior,59,58.5,100,105,,105,80,85,90,90,140,150,160,160,355,1,SBD,Raw
Νικολαος Καλυβας,Nikos Kalyvas-Theofylaktos,M,,,Open,66,65.5,-180,-180,180,180,110,115,,115,205,215,-225,215,510,1,SBD,Raw
Παναγιωτης Γαβριηλ,Panagiotis Gavriil,M,,,Open,66,65.5,120,130,140,140,120,-125,125,125,150,165,175,175,440,2,SBD,Raw
Θεοδωρος Παυλιδης,Theodoros Pavlidis,M,,,Open,74,74,195,200,205,205,-130,-130,130,130,195,200,-205,200,535,1,SBD,Raw
Γεωργιος Κολοφωτιας,Georgios Kolofotias,M,,,Open,74,71.5,125,135,145,145,125,135,137.5,137.5,145,160,-170,160,442.5,2,SBD,Raw
Αλεξανδρος Γιαννακιδης,Alexandros Giannakidis,M,,,Junior,83,82,180,195,205,205,140,150,-160,150,250,270,-280,270,625,1,SBD,Raw
Κωστας Γκουντελος,Kostas Gkountelos,M,,,Junior,83,81.5,180,-190,-190,180,110,115,-117.5,115,220,232.5,-240,232.5,527.5,2,SBD,Raw
Κωνσταντινος Γκοντορας,Konstantinos Gkontoras,M,,,Junior,83,79.5,145,157.5,165,165,95,107.5,-115,107.5,160,165,172.5,172.5,445,3,SBD,Raw
Φωτης Λουβαρης,Fotis Louvaris,M,,,Junior,83,81.5,-150,155,-160,155,100,105,110,110,155,160,170,170,435,4,SBD,Raw
Σταυρος Λουβαρης,Stavros Louvaris,M,,,Junior,83,79.5,-180,-180,-180,,120,125,-132.5,125,190,200,-205,200,,DQ,SBD,Raw
Ιωαννης Γιαννακοπουλος,Ioannis Giannakopoulos,M,,,Open,83,82,205,220,-230,220,132.5,137.5,140,140,230,252.5,-260,252.5,612.5,1,SBD,Raw
Λαζαρος Οικονομιδης,Lazaros Oikonomidis,M,,,Open,83,79,155,170,180,180,95,105,115,115,200,217.5,235,235,530,2,SBD,Raw
Γιαννης Τοπαλιδης,Giannis Topalidis,M,,,Open,83,82,-160,170,-180,170,100,110,115,115,170,190,202.5,202.5,487.5,3,SBD,Raw
Θανασης Θεοδωρακιδης,Thanasis Theodorakidis,M,,,Open,83,82.8,142.5,150,-162.5,150,92.5,100,105,105,167.5,177.5,187.5,187.5,442.5,4,SBD,Raw
Γιωργος Στατζιος,Giorgos Statzios,M,,,Open,83,83,-115,122.5,-127.5,122.5,-95,-100,102.5,102.5,155,-160,-160,155,380,5,SBD,Raw
Κωνσταντινος Λαζαρης,Konstantinos Lazaris,M,,,Masters 2,83,78,170,180,190,190,125,-135,,125,190,210,220,220,535,1,SBD,Raw
Σαββας Σαββας,Savvas Savvas,M,,,Junior,93,87,155,165,170,170,122.5,130,137.5,137.5,195,210,220,220,527.5,2,SBD,Raw
Ελευθεριος Τσικης,Eleftherios Tsikis,M,,,Junior,93,87,140,150,160,160,110,120,-130,120,190,200,-210,200,480,5,SBD,Raw
Βασιλης Καραγκουνης,Vasilis Karagkounis,M,,,Junior,93,88,130,142.5,-157.5,142.5,65,-75,-75,65,140,155,172.5,172.5,380,6,SBD,Raw
Μανωλης Γιαντζογλου,Manolis Giantzoglou,M,,,Junior,93,87.5,-100,100,105,105,60,65,70,70,170,180,190,190,365,7,SBD,Raw
Ιωαννης Γεωργιου,Ioannis Georgiou,M,,,Junior,93,91.5,-20,-20,-155,,135,140,-145,140,-20,-20,-20,,,DQ,SBD,Raw
Παναγιωτης Μαλκουκης,Panagiotis Malkoukis,M,,,Open,93,90,160,170,180,180,95,100,105,105,195,205,-215,205,490,6,SBD,Raw
Ραφαηλ Καραμιχαηλιδης,Rafail Karamichailidis,M,,,Open,93,93,150,157.5,162.5,162.5,125,135,145,145,-160,162.5,175,175,482.5,7,SBD,Raw
Βασιλης Νταμπος,Vasileos Ntampos,M,,,Open,93,88.5,140,150,155,155,90,95,-100,95,180,190,200,200,450,8,SBD,Raw
Μιχαλης Γουλινουδης,Michalis Goulinoudis,M,,,Open,93,89.5,100,107.5,115,115,80,87.5,-90,87.5,170,180,-185,180,382.5,9,SBD,Raw
Κωνσταντινος Μπαρουνης,Konstantinos Barounis,M,,,Open,93,91.5,245,260,265,265,145,-155,-155,145,275,290,297.5,297.5,707.5,1,SBD,Raw
Πετρος Ζαρανης,Petros Zaranis,M,,,Open,93,90.5,205,-215,-220,205,145,152.5,157.5,157.5,235,250,255,255,617.5,2,SBD,Raw
Ιωαννης Κωτίδης,Ioannis Kotidis,M,,,Open,93,91.1,175,182.5,-187.5,182.5,140,147.5,-150,147.5,215,227.5,-232.5,227.5,557.5,3,SBD,Raw
Θανάσης Αργυρόπουλος,Thanasis Argyropoulos,M,,,Open,93,91.5,142.5,150,157.5,157.5,120,130,135,135,-205,225,240,240,532.5,4,SBD,Raw
Αθανασιος Φελλας,Athanasios Fellas,M,,,Open,93,90.2,170,-182.5,-190,170,-120,130,-142.5,130,190,200,-210,200,500,5,SBD,Raw
Εμμανουηλ Γολσουζιδης,Manolis Golsouzidis,M,,,Open,93,89,230,-245,-245,230,20,,,20,20,,,20,270,10,SBD,Raw
Παναγιωτης Μπολδογλου,Panagiwtis Mpoldoglou,M,,,Junior,93,89.5,202.5,212.5,220,220,130,137.5,140,140,232.5,247.5,-260,247.5,607.5,1,SBD,Raw
Λεωνιδας Καραγιαννης,Leonidas Karagiannis,M,,,Junior,93,92.5,150,165,180,180,107.5,115,120,120,190,210,220,220,520,3,SBD,Raw
Παπουτσάκης Μαυριώτης Εμμανουήλ Ολύμπιος,Mavriotis Emmanouil Olympios,M,,,Junior,93,89,175,180,-187.5,180,110,117.5,122.5,122.5,205,215,-225,215,517.5,4,SBD,Raw
Γιωργος Θεοδωρου,Giorgos Theodorou,M,2002-12-02,,Junior,105,98,-215,220,-227.5,220,120,127.5,-135,127.5,225,245,-260,245,592.5,1,SBD,Raw
Ιωαννης Χιντρι,Ioannis Chintri,M,,,Junior,105,101,170,180,-190,180,95,100,102.5,102.5,210,-220,220,220,502.5,2,SBD,Raw
Αλεξανδρος Τσιτσικας,Alexandros Tsitsikas,M,,,Junior,105,95,170,-180,-180,170,105,110,-115,110,190,210,-230,210,490,3,SBD,Raw
Στελιος Κωνσταντινου,Stelios Konstantinou,M,,,Junior,105,95,145,155,-165,155,100,-110,-110,100,190,205,210,210,465,4,SBD,Raw
Νικος Κακαλετρης,Nikos Kakaletris,M,,,Open,105,104,260,270,277.5,277.5,170,180,,180,280,300,-312.5,300,757.5,1,SBD,Raw
Γιωργος Σαλονικιος,Giorgos Salonikios,M,,,Open,105,96.5,165,170,-175,170,135,-140,-140,135,205,212.5,220,220,525,2,SBD,Raw
Αντωνης Ρηγοπουλος,Antonis Rigopoulos,M,,,Open,105,104,-160,165,,165,110,115,,115,170,180,,180,460,3,SBD,Raw
Παρης Φιλιππουδης,Paris Filippoudis,M,,,Masters 1,105,104,230,240,250,250,200,-210,-210,200,270,-280,,270,720,1,SBD,Raw
Λευτερης Χαμαλης,Lefteris Chamalis,M,,,Junior,120,106,90,-110,-115,90,60,-75,-75,60,-150,150,-160,150,300,1,SBD,Raw
Οδυσσεας Μαρκου,Odisseas Markou,M,,,Junior,120+,121,165,175,195,195,85,-95,100,100,180,200,-220,200,495,1,SBD,Raw
Αναστασιος Τερσενιδης,Anastasios Tersenidis,M,,,Open,120,117,230,245,255,255,170,185,195,195,280,-300,305,305,755,1,SBD,Raw
Αλεξανδρος Ιωαννης Δροσος,Drosos Alexandros Ioannis,M,,,Open,120,120,240,255,265,265,165,175,,175,275,300,310,310,750,2,SBD,Raw
Κωνσταντινος Κορκοντζελος,Konstantinos Korkontzelos,M,,,Open,120,107,245,255,-262.5,255,140,145,152.5,152.5,-300,305,-317.5,305,712.5,3,SBD,Raw
Αντωνης Αργυρακης,Antonis Argyrakis,M,,,Open,120,119.5,240,250,-260,250,160,165,-170,165,200,220,-240,220,635,4,SBD,Raw
Νικος Τσιαρδης,Nikos Tsiardis,M,,,Open,120,108,185,192.5,210,210,135,142.5,-160,142.5,185,200,220,220,572.5,5,SBD,Raw
Χρηστος Θρασκιας,Christos Thraskias,M,,,Open,120,106,150,160,165,165,110,120,130,130,200,210,,210,505,6,SBD,Raw
Στελιος Μουρλας,Stelios Mourlas,M,,,Masters 1,120,119.5,20,,,20,200,205,210,210,20,,,20,250,1,SBD,Raw
