Place,Name,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Sarala Shetty,Open,1962,F,75,74.3,212.5,223,107.5,,198,517.5,SBD,Single-ply
2,Erlina Pecante,Open,1964,F,75,68.8,170,,65,,182.5,417.5,SBD,Single-ply
1,Chiu-Hua Hsieh,Open,1980,F,82.5,79,237.5,,130.5,,205,572.5,SBD,Single-ply
2,Jodelyn Darvin,Open,1967,F,82.5,81.3,130,,75,,140,345,SBD,Single-ply
3,Cristina Lim-Chiu,Open,,F,82.5,75.1,120,,50,,135,305,SBD,Single-ply
1,Chia-Chi Lin,Open,1973,F,90,84,225.5,,125.5,,195.5,546,SBD,Single-ply
2,Shih-Hsien Ku,Open,1973,F,90,88.25,225.5,,125.5,,195.5,546,SBD,Single-ply
3,Ruma Pal,Open,1966,F,90,89.35,170,,90,,155,415,SBD,Single-ply
1,Chen-Yeh Chao,Open,1971,F,90+,111.9,270,,175.5,,230,675,SBD,Single-ply
2,Chia-Sui Lee,Open,1977,F,90+,115.6,272.5,,140,,230,642.5,SBD,Single-ply
3,Tandra Choudhury,Open,1959,F,90+,101.25,190,,90,,150,430,SBD,Single-ply
4,Elena Igumentseva,Open,1971,F,90+,94.6,145,,65,,145,355,SBD,Single-ply
1,Shih-Wu Lu,Open,1975,M,52,52,205,,95,,212.5,512.5,SBD,Single-ply
2,Antonio Taguibao,Open,1958,M,52,51.7,187.5,,82.5,,195,465,SBD,Single-ply
3,Hiroshi Shimizu,Open,1958,M,52,51.2,150,,110,,160,420,SBD,Single-ply
4,Azat Rakhmankulov,Open,1975,M,52,51.7,145,,90,,172.5,407.5,SBD,Single-ply
5,Mohammad Zahid,Open,1972,M,52,51.55,145,,60,,150,355,SBD,Single-ply
6,Kim-Won Pok,Open,1940,M,52,51.1,120,,82.5,,120,322.5,SBD,Single-ply
1,Chun-Hsiung Hu,Open,1974,M,56,55.6,261,,112.5,,266,639.5,SBD,Single-ply
2,Lucito Ecija,Open,,M,56,55.45,192.5,,107.5,,225,525,SBD,Single-ply
3,Shunetsu Fujiwara,Open,,M,56,55.8,190,,125,,200,515,SBD,Single-ply
4,Kung-Him Wong,Open,1946,M,56,53.7,140,,95,,145,380,SBD,Single-ply
1,Yung-Chang Lee,Open,1960,M,60,59.9,237.5,,145,,281.5,664.5,SBD,Single-ply
2,Hiroyuki Isagawa,Open,1953,M,60,59.45,215,,175,177.5,225,615,SBD,Single-ply
3,Sahu Krishna,Open,1967,M,60,59.75,205,,140,,245,590,SBD,Single-ply
4,H. Dadapeer,Open,1969,M,60,60,222.5,,117.5,,240,580,SBD,Single-ply
5,Young Hee Chang,Open,,M,60,59.5,200,,145,,210,555,SBD,Single-ply
DQ,Manuel Jason Gomez III,Open,1974,M,60,58.65,110,,,,,,SBD,Single-ply
DQ,Gun Hee Koo,Open,,M,60,59.4,145,,,,,,SBD,Single-ply
1,Chung-Liang Chiu,Open,1974,M,67.5,67.2,270,,145,,282.5,697.5,SBD,Single-ply
2,Mahesh Prasad,Open,1971,M,67.5,65.4,245,,162.5,,270,677.5,SBD,Single-ply
3,Masayuki Takahashi,Open,1960,M,67.5,66.7,235,,175,,220,630,SBD,Single-ply
4,Eiji Morita,Open,1947,M,67.5,66.85,220,,155,,240,615,SBD,Single-ply
1,Yi-Ching Hsieh,Open,1971,M,75,74.3,315,,165,,305,785,SBD,Single-ply
2,Chien-Hung Hsieh,Open,1979,M,75,68.9,272.5,,157.5,,295,725,SBD,Single-ply
3,Jeevan Bisht Singh,Open,1968,M,75,74.4,280,,155,,290,725,SBD,Single-ply
4,Takahashi Koki,Open,,M,75,74.6,265,,170,,255,690,SBD,Single-ply
5,B. Bhagavathi,Open,1972,M,75,74.9,245,,137.5,,290,672.5,SBD,Single-ply
6,Ruslan Adjiosmanov,Open,1976,M,75,74.3,240,,155,,270,665,SBD,Single-ply
7,Noel Rulloda,Open,,M,75,68.45,215,,122.5,,245,582.5,SBD,Single-ply
8,Kai Wan Long,Open,,M,75,72.05,180,,100,,190,470,SBD,Single-ply
9,Antonio Eddie Agapito,Open,1965,M,75,72.9,140,,147.5,,170,457.5,SBD,Single-ply
10,Bin Hassana Zolkifil,Open,,M,75,67.95,150,,100,,160,410,SBD,Single-ply
1,Darimin Sahroni,Open,1975,M,82.5,75.9,280,,150,,300,730,SBD,Single-ply
2,A. Shankar,Open,1971,M,82.5,81.45,275,,175,,267.5,717.5,SBD,Single-ply
3,Gopi M M,Open,,M,82.5,80.6,280,,147.5,,265,692.5,SBD,Single-ply
4,Kazunori Sato,Open,1961,M,82.5,82.15,240,,182.5,,250,672.5,SBD,Single-ply
5,Renato Dio,Open,1956,M,82.5,81.6,230,,150,,270,650,SBD,Single-ply
1,Chih-Kuan Wong,Open,,M,90,88,277.5,,172.5,,267.5,717.5,SBD,Single-ply
2,Tarun Kumar,Open,1973,M,90,89.35,277.5,,150,,285,712.5,SBD,Single-ply
3,Alexander Luzanov,Open,1954,M,90,82.7,250,,162.5,,245,657.5,SBD,Single-ply
4,Robert Dionisio,Open,,M,90,89.85,250,,162.5,,232.5,645,SBD,Single-ply
5,Mohammad Rashed,Open,1955,M,90,90,175,,100,,180,455,SBD,Single-ply
1,Huai-Chin Liang,Open,1967,M,100,99,300,,197.5,,287.5,785,SBD,Single-ply
2,Peter Edward Torres,Open,1965,M,100,99.85,285,,155,,292.5,732.5,SBD,Single-ply
3,Ramon Debuque,Open,1949,M,100,96.55,250,,190,,250,690,SBD,Single-ply
4,Wan Shing Lau,Open,,M,100,92.5,220,,125,,220,565,SBD,Single-ply
5,Allenqbal Dar,Open,,M,100,96.6,190,,120,,190,500,SBD,Single-ply
DQ,Masahiro Hara,Open,1967,M,100,94.65,285,,,,,,SBD,Single-ply
1,Yuji Hiragushi,Open,1967,M,110,101.55,290,,192.5,,250,732.5,SBD,Single-ply
2,Alfredo Batenga,Open,,M,110,100.2,200,,140,,200,540,SBD,Single-ply
1,Xavier Vedamani,Open,1963,M,125,116.4,335,,205,,297.5,837.5,SBD,Single-ply
2,Taufik,Open,,M,125,113.45,340,,185,,300,825,SBD,Single-ply
3,Yasito Fukushima,Open,1965,M,125,124.5,320,,210,,252.5,782.5,SBD,Single-ply
4,Che-Yi Liao,Open,1968,M,125,110.1,290,,160,,310.5,760,SBD,Single-ply
1,Chien-Hsiung Chao,Open,1969,M,125+,139.5,335,,205,,270,810,SBD,Single-ply
2,Spinivas L P,Open,,M,125+,128.95,290,,150,,270,710,SBD,Single-ply
3,Cheng-Tsung Wu,Open,1972,M,125+,141,260,,185,,265,710,SBD,Single-ply
4,Noel Cacao,Open,,M,125+,135,230,,152.5,,230,612.5,SBD,Single-ply
