"в жиме лежа среди женщин в весовой категории 48 кг – 92,5 кг – Симонянц Карина",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"в тяге среди женщин в весовой категории 56 кг – 173,5 кг - Вавилова Юлия",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ст. судья Дейс Г.А. 1 Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Бок. судья Малахова О.А. 1 Брянск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Бок. судья Свердлов Д.А. 1 Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Секретарь Муминова А.В. 1 Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Баймухаметов Р.М. МК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Румянцева Н.В. РК Санкт-Петербург,,,,,,,,,,,,,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,
1,Яковлева Юлия,1979,кмс,,"Богатырь, г.Тихвин, Лен.обл",Рос,"71,90","160,0","105,0","190,0","455,0","444,49",+мс,12,Тузов С.Г.,
2,Дойникова Надежда,1982,кмс,,"ЛЭТИ, СПб",,"71,10","155,0","95,0","140,0","390,0","383,88",кмс,9,Поликарпов Д.А.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Румянцева Н.В.,
-,Протченко Людмила,1986,мсмк,,"ВИФК, Лидер Спорт, СПб",,"72,40","227,5","0,0","0,0","0,0","0,0",-,0,Муминов В.И.,
"Весовая категория до 82,5 кг",,,,,,,,,,,,,,,,
1,Дукачева Евгения,1983,МСМК,,Брянская обл.,,"81,70","225,0","132,5","200,0","557,5","504,31",мсмк,12,Андреенко Н.Н.,
2,Бондарь Марьяна,1987,КМС,,"ЛЭТИ, СПб",,"81,00","180,0","105,0","145,0","430,0","390,78",+мс,9,Вендик А.О.,
-,Гуслянкова Юлия,1986,мс,,"Политехник, СПб",-,"76,15","210,0","0,0","0,0","0,0","0,0",-,0,Грахов Ю.П.,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,
1,Мережко Татьяна,1978,МС,,"Арена, СПб",,"87,10","241,0*","100,0","195,0","536,0","469,80",+мсмк,12,Таранухин Г.Ю.,
Количество участниц: 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга: в приседании среди женщин в весовой категории 90 кг – 241 кг – Мережко Татьяна,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ст. судья Скаков Б.М. РК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Бок. судья Баркова В.Н. 1 Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Бок. судья Виноградова Н.А. 1 Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Секретарь Малахова О.А. 1 Брянск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Баймухаметов Р.М. МК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Румянцева Н.В. РК Санкт-Петербург,,,,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Фамилия, имя Соб.вес Сумма Очки по Уилксу",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1. Гулидова Мария 66,50 550,0 567,44",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"2. Вавилова Юлия 54,75 456,0 546,11",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"3. Дукачева Евгения 81,70 557,5 504,31",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"4. Симонянц Карина 47,70 360,0 478,98",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"5. Мережко Татьяна 87,10 536,0 469,80",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты командного зачета среди женщин:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Занятое,"Команда, город, регион",Очки зачетных участников,Сумма,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
место,,,очков,,,,,,,,,,,,,
1,"Арена, Санкт-Петербург",12+12+12+9+9+8,62,,,,,,,,,,,,,
2,Брянская область,12+12+9,33,,,,,,,,,,,,,
3,"ЛЭТИ, СПб",9+9+0,18,,,,,,,,,,,,,
4,"Алые паруса, Санкт-петербург",12,12,,,,,,,,,,,,,
5,"Богатырь, г.Тихвин, Ленинградская",12,12,,,,,,,,,,,,,
6,"Топ-Джим, СПб",12,12,,,,,,,,,,,,,
7,"Лидер Спорт, СПб",9+0,9,,,,,,,,,,,,,
8,Динамит,8,8,,,,,,,,,,,,,
-,"ВИФК, Санкт-Петербург",0+0,0,,,,,,,,,,,,,
-,"г. Ноябрьск, ЯНАО",0,0,,,,,,,,,,,,,
-,"Политехник, Санкт-Петербург",0,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья Всероссийской категории В.И.Муминов, г.С-Петербург",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья Международной категории Р.М.Баймухаметов, г.С-Петербург",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Санкт-Петербурга по пауэрлифтингу среди мужчин. 23 января 2009года.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мес-то,"Фамилия, имя",Год рожд,Раз-ряд,"Клуб, регион",,ДСО,,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 56 кг,,,,,,,,,,,,,,,,
1,Панкрушев Дмитрий,1987,кмс,Брянская обл.,,,,"54,85","187,5","120,0","160,0","467,5","434,38",кмс,12,Трусов С.Н.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Левицкий А.Н.
Весовая категория до 60 кг,,,,,,,,,,,,,,,,
1,Коресталев Андрей,1988,кмс,"ЛЭТИ, СПб",,,,"59,30","187,5","115,0","175,0","477,5","411,65",кмс,12,Вендик А.О.
2,Сидоров Алексей,1990,кмс,"Олимп, СПб",,,,"59,95","185,0","115,0","165,0","465,0","396,90",кмс,9,Диденко Б.М.
"Весовая категория до 67,5 кг",,,,,,,,,,,,,,,,
1,Лупуленко Алексей,1987,кмс,"Олимп, СПб",,,,"66,40","242,5","130,0","237,5","610,0","476,59",кмс,12,Диденко Б.М.
2,Здориков Алексей,1991,мс,Брянская обл,,,,"66,55","257,5","162,5","190,0","610,0","475,74",кмс,9,Ермаченко А.В.
3,Аладинский Роман,1976,кмс,"Мастер, СПб",,,,"67,40","225,0","165,0","215,0","605,0","467,00",кмс,8,Муминов В.И.
4,Покидов Борис,1986,кмс,Тамбовская обл.,,,,"67,50","250,0","130,0","210,0","590,0","454,89",кмс,7,Ролдугин В.В.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Мосиенко М.Г.
5,Черных Дмитрий,1990,кмс,"Олимп, СПб",,,,"67,30","195,0","125,0","185,0","505,0","390,31",кмс,6,Диденко Б.М.
6,Юсупов Фархад,1983,кмс,"Тосно, Ленинградская обл.",,,,"66,35","165,0","115,0","180,0","460,0","359,63",1,0,Осипов К.Р.
7,Тагаев Рустам,1988,кмс,"Алые Паруса, СПб",,,,"67,40","210,0","0,0","0,0","0,0","0,0",-,0,Николаев М.М.
Количество участников: 10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ст. судья Скаков Б.М. РК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Бок. судья Баркова В.Н. 1 Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Бок. судья Виноградова Н.А. 1 Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Секретарь Малахова О.А. 1 Брянск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Куликов М.А. РК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Румянцева Н.В. РК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Санкт-Петербурга по пауэрлифтингу среди мужчин. 24 января 2009года.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,
1,Бахирев Алексей,1981,кмс,,"Кировец, СПб",,,"74,00","255,0","205,0","275,0","735,0","528,69",+мс,12,Куликов М.А.
2,Ровнов Александр,1988,кмс,,"Кировец, СПб",,,"75,00","260,0","175,0","260,0","695,0","495,26",+мс,9,Куликов М.А.
3,Агаронян Вилен,1989,кмс,,"ВИФК, СПб",,,"74,00","272,5","165,0","237,5","675,0","485,53",+мс,8,Муминов В.И.
4,Гритченко Андрей,1983,кмс,,"Топ-Джим, СПб.",-,,"74,40","260,0","157,5","257,5","675,0","483,71",+мс,7,Тимофеев О.В.
5,Алексеев Станислав,1986,кмс,,"Кировец ,СПб",,,"74,20","230,0","160,0","260,0","650,0","466,64",кмс,л,Сериков Н.В.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Куликов М.А.
6,Дементьев Александр,1984,мс,,"Алые Паруса, СПб",,,"74,30","250,0","162,5","230,0","642,5","460,87",кмс,6,Николаев М.М.
7,Хохрин Алексей,1981,кмс,,"Политехник, СПб",,,"74,10","250,0","157,5","220,0","627,5","450,92",кмс,5,Абаев В.М.
8,Балахов Максим,1985,кмс,,"Кингисепп, Лен. обл.",,,"68,95","220,0","180,0","215,0","615,0","466,29",кмс,4,самостоятельно
9,Барсков Александр,1984,мс,,"Алые Паруса, СПб",,,"73,50","225,0","140,0","220,0","585,0","422,84",кмс,3,Николаев М.М.
10,Канарейкин Сергей,1986,кмс,,"Арена, СПб",,,"73,95","197,5","115,0","222,5",535,"385,01",кмс,2,Таранухин Г.Ю.
11,Борисов Роман,1966,кмс,,"ВИФК, СПб",,,"74,70","205,0","115,0","200,0","520,0","371,59",1,0,Черноморец М.С.
-,Черимов Михаил,1978,мс,,"ЛЭТИ, СПб",-,,"74,70","270,0","205,0","0,0","0,0","0,0",-,0,"Поликарпов Д.А.,"
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Румянцева Н.В.
-,Роганов Сергей,1983,кмс,,"Политехник, СПб",,,"71,45","0,0","0,0","0,0","0,0","0,0",-,0,Абаев В.М.
"Весовая категория до 82,5 кг",,,,,,,,,,,,,,,,
1,Еремин Геннадий,1979,мсмк,,Брянская обл.,,,"81,75","315,0","235,0","300,0","850,0","572,60",мсмк,12,Трусов С.Н.
2,Дементьев Алексей,1986,мс,,"Алые паруса, СПб",,,"79,80","300,0","190,0","300,0","790,0","540,20",мс,9,Николаев М.М.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Дементьев А.М.
3,Шимкус Сергей,1990,кмс,,"Алые Паруса, СПб",,,"82,10","290,0","192,5","260,0","742,5","498,89",+мс,8,Николаев М.М.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Позняк Б.И.
4,Чистяков Михаил,1983,мс,,"Кировец, СПб",,,"79,15","270,0","195,0","260,0","725,0","498,33",мс,7,Куликов М.А.
5,Васильков Александр,1985,мс,,"Кировец, СПб",,,"81,60","280,0","165,0","275,0","720,0","485,57",+мс,6,Куликов М.А.
6,Костромцов Андрей,1982,кмс,,"ВИФК, СПб.",ВС,,"81,20","292,5","170,0","247,5","710,0","480,24",кмс,5,Муминов В.И.
7,Осипов Константин,1970,мс,,"Тосно, Лен. обл.",,,"79,60","230,0","160,0","220,0","610,0","417,79",кмс,4,Терентьева А.В.
8,Яворский Олег,1982,кмс,,"Для Всех, Колпино, СПб",,,"77,25","220,0","140,0","205,0","565,0","394,60",кмс,3,Дейс Г.А.
9,Михайлов Валерий,1978,кмс,,"ПМК Эллада, СПб",,,"80,70","200,0","110,0","210,0","520,0","353,08",1,0,Калинский Д.К.
-,Обухов Сергей,1971,кмс,,"Алые Паруса, СПб",,,"79,95","220,0","0,0","0,0","0,0","0,0",-,Л,Николаев М.М.
-,Раевский Виктор,1982,мс,,"Алые паруса,СПб",-,,"81,70","0,0","0,0","0,0","0,0","0,0",-,л,Николаев М.М.
Количество участников: 24,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ст. судья Румянцева Н.В. РК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Бок. судья Куликов М.А. РК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Бок. судья Шемякин С.Э.. 1 Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Секретарь Малахова О.А. 1 Брянск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Шатаев В.А. РК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Скаков Б.А. РК Санкт-Петербург,,,,,,,,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,
1,Кузьмин Алексей,1982,мс,"г.Бологое, Тверская, СПб",,Рос,,"85,85","300,0","200,0","302,5","802,5","525,40",мс,12,Муминов В.И.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Симанков А.А.
2,Николаев Михаил,1977,мс,"Алые Паруса, СПб",,,,"85,60","305,0","215,0","280,0","800,0","524,56",мс,9,Варов М.Н
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Федоров И.В.
3,Шанин Александр,1989,кмс,"Алые Паруса, СПб",,,,"88,95","295,0","197,5","275,0","767,5","492,93",+мс,8,Николаев М.М.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Позняк Б.И.
4,Головнев Денис,1989,кмс,Брянская обл.,,,,"88,25","310,0","195,0","255,0","760,0","490,12",+мс,7,Ермаченко А.В.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Васильева Г.В.
5,Ильюшин Игорь,1988,кмс,Брянская обл.,,,,"89,00","290,0","202,5","265,0","757,5","486,39",+мс,6,Петрушин С.А.
6,Скрябин Александр,1987,кмс,"Тосно, лен. обл.",,,,"89,95","290,0","207,5","260,0","757,5","483,74",+мс,5,Архангельский А.В.
7,Смирнов Александр,1982,кмс,"Спартак, СПб",,,,"88,50","280,0","210,0","260,0","750,0","483,00",+мс,4,Хабанов Ю.Т.
8,Игнатенков Владимир,1991,кмс,Брянская обл.,,,,"89,95","287,5","182,5","260,0","730,0","466,18",кмс,л,Заложков С.В.
9,Абрамов Валентин,1986,кмс,"Политехник, СПб",,,,"87,95","272,5","205,0","245,0","722,5","466,81",кмс,3,Абаев В.М.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ливанов О.И.
10,Гарнов Александр,1971,кмс,"Алые Паруса, СПб",,,,"89,40","242,5","185,0","275,0","702,5","450,02",кмс,л,Николаев М.М.
10,Яковлев Дмитрий,1979,кмс,"Альфа, СПб",,,,"88,45","270,0","190,0","260,0","720,0","463,82",кмс,2,Бондар С.
12,Дейс Геннадий,1965,кмс,"«Для всех», г.Колпино, СПб.",,Рос,,"89,40","275,0","175,0","250,0","700,0","448,42",кмс,1,Муминов В.И.
13,Мениахметов Рустам,1983,кмс,"Алые Паруса, СПб",,-,,"87,80","250,0","175,0","240,0","665,0","430,06",кмс,Л,Николаев М.М.
14,Дяченко Вадим,1983,кмс,"Сосновый бор, Лен.обл.",,,,"86,75","255,0","155,0","245,0","655,0","426,34",кмс,1,Пронин А.
15,Павлов Евгений,1989,кмс,"Тосно, Лен. обл.",,,,"88,20","220,0","140,0","280,0","640,0","412,86",кмс,1,Осипов К.В.
16,Голубев Алексей,1981,кмс,"Политехник, СПб",,,,"88,85","210,0","180,0","230,0","620,0","398,41",кмс,1,Абаев В.М.
17,Созонтов Игорь,1973,кмс,"Политехник, СПб",,,,"84,70","237,5","142,5","230,0","610,0","402,42",кмс,л,Абаев В.М.
18,Панфилов Сергей,1981,кмс,"Политехник, СПб",,,,"88,65","242,5","142,5","220,0","605,0","389,26",кмс,Л,Абаев В.М.
19,Лебедев Андрей,1962,кмс,"ВИФК, СПб",,,,"88,95","240,0","140,0","220,0","600,0","385,35",кмс,л,Черноморец М.С.
20,Железный Кирилл,1984,кмс,"ВИФК, СПб",,,,"87,95","225,0","152,5","220,0","597,5","386,04",кмс,1,Костромцов А.А.
-,Петрусь Антон,1987,кмс,"Алые Паруса, СПб",,,,"89,30","302,5","180,0","0,0","0,0","0,0",-,Л,Николаев М.М.
-,Никифоров Павел,1982,мс,"ВИФК, СПб",,,,"89,90","335,0","0,0","0,0","0,0","0,0",-,0,Муминов В.И.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Радионов К.
-,Васильев Виктор,1985,кмс,"БГТУ, СПб",,,,"88,20","287,5","0,0","0,0","0,0","0,0",-,0,Семенов В.В.
-,Моряков Александр,1979,кмс,"Геркулес, СПб",,,,"88,50",Снят врачом,,,,,-,0,Кашкаров О.В.
Количество участников: 24,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ст. судья Баймухаметов Р.М. МК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Бок. судья Грахов Ю.П. 1 Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Бок. судья Захаренков А.А. 1 Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Секретарь Булычев И.А. 1 Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Румянцева Н.В. РК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Никифоров Л.К. РК г.Обнинск, Калужская",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат Санкт-Петербурга по пауэрлифтингу среди мужчин. 25 января 2009года.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория до 100 кг,,,,,,,,,,,,,,,,
1,Кондратович Владимир,1983,мсмк,"Центр безопасности, СПб",,,,"97,25","350,0","250,0","320,0","920,0","566,44",мсмк,12,Терентьева А.В.
2,Ратниекс Константин,1980,мс,Брянская обл.,,,,"97,85","355,0","225,0","305,0","885,0","543,43",мс,9,Дрогобужев А.Ю.
3,Возьный Виталий,1977,мс,Брянская обл.,,,,"99,55","330,0","227,5","327,5","885,0","539,58",мс,8,Трусов С.Н.
4,Петельгузов Валерий,1985,мс,"Спартак, СПб",,,,"98,50","320,0","245,0","310,0","875,0","535,76",мс,7,Хабанов Ю.Т.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Семенов В.В.
5,Федотов Алексей,1982,мс,"Спартак, СПб",,,,"96,20","320,0","220,0","285,0","825,0","510,35",мс,6,Хабанов Ю.Т.
6,Домнышев Александр,1980,кмс,"Кондопога, р.Карелия",,,,"94,75","290,0","210,0","285,0","785,0","488,86",+мс,5,Самостоятельно
7,Кушхов Муаед,1962,кмс,СПб,,,,"97,20","300,0","190,0","285,0","775,0","477,25",+мс,4,Тихонов М.А.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Вебер А.В.
8,Шанцев Вадим,1978,кмс,Брянская обл.,,,,"99,70","280,0","220,0","275,0","775,0","472,21",+мс,Л,Заложков С.В.
9,Коновалов Андрей,1984,кмс,"Политехник, СПб",,,,"99,75","300,0","200,0","275,0","775,0","472,13",+мс,3,Абаев В.М.
10,Кузнецов Дмитрий,1976,мс,"Политехник, СПб",,,,"99,50","295,0","215,0","260,0","770,0","469,55",кмс,2,Ливанов О.П.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Абаев В.М.
11,Дерягин Денис,1980,кмс,"Арена, СПб",,,,"99,45","275,0","167,5","232,5","675,0","411,72",кмс,1,Таранухин Г.Ю.
12,Лекомцев Александр,1972,кмс,"ЛЭТИ, СПб",,,,"97,95","245,0","170,0","250,0","665,0","404,79",кмс,1,Поликарпов Д.А.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Румянцева Н.В.
13,Майрыгин Михаил,1985,кмс,"Лидер Спорт, СПб",,,,"95,30","255,0","170,0","235,0","660,0","409,93",кмс,1,самостоятельно
