Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Tatyana Merezhko,Татьяна Мережко,1978,F,90,87.1,241,100,195,536,SBD,Single-ply,Open
1,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,M,56,54.85,187.5,120,160,467.5,SBD,Single-ply,Open
1,Andrey Korestalev,Андрей Коресталев,1988,M,60,59.3,187.5,115,175,477.5,SBD,Single-ply,Open
2,Aleksey Sidorov,Алексей Сидоров,1990,M,60,59.95,185,115,165,465,SBD,Single-ply,Open
1,Aleksey Lupulenko,Алексей Лупуленко,1987,M,67.5,66.4,242.5,130,237.5,610,SBD,Single-ply,Open
2,Aleksey Zdorikov,Алексей Здориков,1991,M,67.5,66.55,257.5,162.5,190,610,SBD,Single-ply,Open
3,Roman Aladinskiy,Роман Аладинский,1976,M,67.5,67.4,225,165,215,605,SBD,Single-ply,Open
4,Boris Pokidov,Борис Покидов,1986,M,67.5,67.5,250,130,210,590,SBD,Single-ply,Open
1,Alexey Bakhirev,Алексей Бахирев,1981,M,75,74,255,205,275,735,SBD,Single-ply,Open
2,Aleksandr Rovnov,Александр Ровнов,1988,M,75,75,260,175,260,695,SBD,Single-ply,Open
3,Vilen Agaronyan,Вилен Агаронян,1989,M,75,74,272.5,165,237.5,675,SBD,Single-ply,Open
4,Andrey Gritchenko,Андрей Гритченко,1983,M,75,74.4,260,157.5,257.5,675,SBD,Single-ply,Open
5,Stanislav Alekseev,Станислав Алексеев,1986,M,75,74.2,230,160,260,650,SBD,Single-ply,Open
6,Aleksandr Dementev #1,Александр Дементьев,1984,M,75,74.3,250,162.5,230,642.5,SBD,Single-ply,Open
7,Aleksey Khokhrin,Алексей Хохрин,1981,M,75,74.1,250,157.5,220,627.5,SBD,Single-ply,Open
8,Maksim Balakhov,Максим Балахов,1985,M,75,68.95,220,180,215,615,SBD,Single-ply,Open
9,Aleksandr Barskov,Александр Барсков,1984,M,75,73.5,225,140,220,585,SBD,Single-ply,Open
10,Sergey Kanareykin,Сергей Канарейкин,1986,M,75,73.95,197.5,115,222.5,535,SBD,Single-ply,Open
11,Roman Borisov,Роман Борисов,1966,M,75,74.7,205,115,200,520,SBD,Single-ply,Open
DQ,Mikhail Cherimov,Михаил Черимов,1978,M,75,74.7,270,205,,,SBD,Single-ply,Open
DQ,Sergey Roganov,Сергей Роганов,1983,M,75,71.45,,,,,SBD,Single-ply,Open
1,Gennadiy Eryomin,Геннадий Ерёмин,1979,M,82.5,81.75,315,235,300,850,SBD,Single-ply,Open
2,Aleksey Dementev,Алексей Дементьев,1986,M,82.5,79.8,300,190,300,790,SBD,Single-ply,Open
3,Sergey Shimkus,Сергей Шимкус,1990,M,82.5,82.1,290,192.5,260,742.5,SBD,Single-ply,Open
4,Mikhail Chistyakov,Михаил Чистяков,1983,M,82.5,79.15,270,195,260,725,SBD,Single-ply,Open
5,Aleksandr Vasilkov,Александр Васильков,1985,M,82.5,81.6,280,165,275,720,SBD,Single-ply,Open
6,Andrey Kostromtsov,Андрей Костромцов,1982,M,82.5,81.2,292.5,170,247.5,710,SBD,Single-ply,Open
7,Konstantin Osipov,Константин Осипов,1970,M,82.5,79.6,230,160,220,610,SBD,Single-ply,Open
8,Oleg Yavorskiy,Олег Яворский,1982,M,82.5,77.25,220,140,205,565,SBD,Single-ply,Open
9,Valeriy Mikhaylov,Валерий Михайлов,1978,M,82.5,80.7,200,110,210,520,SBD,Single-ply,Open
DQ,Sergey Obukhov,Сергей Обухов,1971,M,82.5,79.95,220,,,,SBD,Single-ply,Open
DQ,Viktor Raevskiy,Виктор Раевский,1982,M,82.5,81.7,,,,,SBD,Single-ply,Open
1,Alexey Kuzmin,Алексей Кузьмин,1982,M,90,85.85,300,200,302.5,802.5,SBD,Single-ply,Open
2,Mikhail Nikolaev,Михаил Николаев,1977,M,90,85.6,305,215,280,800,SBD,Single-ply,Open
3,Aleksandr Shanin,Александр Шанин,1989,M,90,88.95,295,197.5,275,767.5,SBD,Single-ply,Open
4,Denis Golovnev,Денис Головнев,1989,M,90,88.25,310,195,255,760,SBD,Single-ply,Open
5,Igor Ilyushin,Игорь Ильюшин,1988,M,90,89,290,202.5,265,757.5,SBD,Single-ply,Open
6,Aleksandr Skryabin,Александр Скрябин,1987,M,90,89.95,290,207.5,260,757.5,SBD,Single-ply,Open
7,Aleksandr Smirnov,Александр Смирнов,1982,M,90,88.5,280,210,260,750,SBD,Single-ply,Open
8,Vladimir Ignatenkov,Владимир Игнатенков,1991,M,90,89.95,287.5,182.5,260,730,SBD,Single-ply,Open
9,Valentin Abramov,Валентин Абрамов,1986,M,90,87.95,272.5,205,245,722.5,SBD,Single-ply,Open
10,Aleksandr Garnov,Александр Гарнов,1971,M,90,89.4,242.5,185,275,702.5,SBD,Single-ply,Open
10,Dmitriy Yakovlev,Дмитрий Яковлев,1979,M,90,88.45,270,190,260,720,SBD,Single-ply,Open
12,Gennadiy Deys,Геннадий Дейс,1965,M,90,89.4,275,175,250,700,SBD,Single-ply,Open
13,Rustam Meniakhmetov,Рустам Мениахметов,1983,M,90,87.8,250,175,240,665,SBD,Single-ply,Open
14,Vadim Dyachenko,Вадим Дьяченко,1983,M,90,86.75,255,155,245,655,SBD,Single-ply,Open
15,Evgeniy Pavlov #1,Евгений Павлов,1989,M,90,88.2,220,140,280,640,SBD,Single-ply,Open
16,Aleksey Golubev,Алексей Голубев,1981,M,90,88.85,210,180,230,620,SBD,Single-ply,Open
17,Igor Sozontov,Игорь Созонтов,1973,M,90,84.7,237.5,142.5,230,610,SBD,Single-ply,Open
18,Sergey Panfilov,Сергей Панфилов,1981,M,90,88.65,242.5,142.5,220,605,SBD,Single-ply,Open
19,Andrey Lebedev,Андрей Лебедев,1962,M,90,88.95,240,140,220,600,SBD,Single-ply,Open
20,Kirill Zheleznyy,Кирилл Железный,1984,M,90,87.95,225,152.5,220,597.5,SBD,Single-ply,Open
DQ,Anton Petrus,Антон Петрусь,1987,M,90,89.3,302.5,180,,,SBD,Single-ply,Open
DQ,Pavel Nikiforov,Павел Никифоров,1982,M,90,89.9,335,,,,SBD,Single-ply,Open
DQ,Viktor Vasilev,Виктор Васильев,1985,M,90,88.2,287.5,,,,SBD,Single-ply,Open
DQ,Aleksandr Moryakov,Александр Моряков,1979,M,90,88.5,,,,,SBD,Single-ply,Open
1,Vladimir Kondratovich,Владимир Кондратович,1983,M,100,97.25,350,250,320,920,SBD,Single-ply,Open
2,Konstantin Ratnieks,Константин Ратниекс,1980,M,100,97.85,355,225,305,885,SBD,Single-ply,Open
3,Vitaliy Voznyy,Виталий Возьный,1977,M,100,99.55,330,227.5,327.5,885,SBD,Single-ply,Open
4,Valeriy Petelguzov,Валерий Петельгузов,1985,M,100,98.5,320,245,310,875,SBD,Single-ply,Open
5,Aleksey Fedotov,Алексей Федотов,1982,M,100,96.2,320,220,285,825,SBD,Single-ply,Open
6,Aleksandr Domnyshev,Александр Домнышев,1980,M,100,94.75,290,210,285,785,SBD,Single-ply,Open
7,Muaed Kushkhov,Муаед Кушхов,1962,M,100,97.2,300,190,285,775,SBD,Single-ply,Open
8,Vadim Shantsev,Вадим Шанцев,1978,M,100,99.7,280,220,275,775,SBD,Single-ply,Open
9,Andrey Konovalov #2,Андрей Коновалов,1984,M,100,99.75,300,200,275,775,SBD,Single-ply,Open
10,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,M,100,99.5,295,215,260,770,SBD,Single-ply,Open
11,Denis Deryagin,Денис Дерягин,1980,M,100,99.45,275,167.5,232.5,675,SBD,Single-ply,Open
12,Aleksandr Lekomtsev,Александр Лекомцев,1972,M,100,97.95,245,170,250,665,SBD,Single-ply,Open
13,Mikhail Mayrygin,Михаил Майрыгин,1985,M,100,95.3,255,170,235,660,SBD,Single-ply,Open
14,Aleksey Senin,Алексей Сенин,1974,M,100,90.4,225,110,250,585,SBD,Single-ply,Open
DQ,Ilya Luchnikov,Илья Лучников,1974,M,100,98,265,,,,SBD,Single-ply,Open
DQ,Vladimir Bogdanovskiy,Владимир Богдановский,1985,M,100,96.5,250,,,,SBD,Single-ply,Open
1,Nikolay Serikov,Николай Сериков,1984,M,110,109,375,250,330,955,SBD,Single-ply,Open
2,Nikolay Shylo,Николай Шыло,1987,M,110,109.2,365,240,300,905,SBD,Single-ply,Open
3,Mikhail Varov,Михаил Варов,1978,M,110,108.9,320,240,320,880,SBD,Single-ply,Open
4,Evgeniy Mikulin,Евгений Микулин,1980,M,110,105.4,290,230,300,820,SBD,Single-ply,Open
5,Sergey Baranov,Сергей Баранов,1982,M,110,107,285,230,290,805,SBD,Single-ply,Open
6,Roman Abidzhba,Роман Абиджба,1988,M,110,109.65,290,200,270,760,SBD,Single-ply,Open
7,Aleksey Mizonov,Алексей Мизонов,1982,M,110,104.5,282.5,195,280,757.5,SBD,Single-ply,Open
8,Dmitriy Zaytsev,Дмитрий Зайцев,1979,M,110,109.45,270,195,280,745,SBD,Single-ply,Open
9,Aleksey Pereverzev,Алексей Переверзев,1973,M,110,106.35,260,195,280,735,SBD,Single-ply,Open
10,Dmitriy Romanyuk,Дмитрий Романюк,1976,M,110,104.4,240,240,250,730,SBD,Single-ply,Open
11,Aleksey Kalinin,Алексей Калинин,1984,M,110,103.7,270,200,250,720,SBD,Single-ply,Open
12,Aleksandr Nikitinskiy,Александр Никитинский,1975,M,110,102.65,245,180,220,645,SBD,Single-ply,Open
DQ,Aleksey Starikov,Алексей Стариков,1980,M,110,101.1,280,,,,SBD,Single-ply,Open
DQ,Aleksandr Malikov,Александр Маликов,1972,M,110,102.75,,,,,SBD,Single-ply,Open
DQ,Evgeniy Pushkov,Евгений Пушков,1987,M,110,107.15,,,,,SBD,Single-ply,Open
1,Roman Lebedev,Роман Лебедев,1981,M,125,123.7,360,260,325,945,SBD,Single-ply,Open
2,Sergey Petrushin,Сергей Петрушин,1981,M,125,114.6,340,230,285,855,SBD,Single-ply,Open
3,Sergey Vidyakin,Сергей Видякин,1975,M,125,117.7,300,240,280,820,SBD,Single-ply,Open
4,Vitaliy Kosenko,Виталий Косенко,1986,M,125,123.3,315,200,295,810,SBD,Single-ply,Open
5,Dmitriy Trofimov,Дмитрий Трофимов,1980,M,125,115.55,280,210,260,750,SBD,Single-ply,Open
DQ,Aleksey Krinitskiy,Алексей Криницкий,1972,M,125,116.9,330,,,,SBD,Single-ply,Open
1,Aleksey Pominov,Алексей Поминов,1978,M,125+,127.65,405,275,345,1025,SBD,Single-ply,Open
2,Dmitriy Kozlov #1,Дмитрий Козлов,1981,M,125+,145.45,360,240,300,900,SBD,Single-ply,Open
3,Vladimir Verdiyanu,Владимир Вердияну,1984,M,125+,133.65,270,210,250,730,SBD,Single-ply,Open
4,Konstantin Romanov,Константин Романов,1962,M,125+,136.45,240,170,250,660,SBD,Single-ply,Open
5,Roman Sintsov,Роман Синцов,1984,M,125+,126.85,230,195,225,650,SBD,Single-ply,Open
