Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
11,Borisov Roman,Борисов Роман,1966,M,75,74.7,205,115,200,520,SBD,Single-ply,Open
DQ,Cherimov Mikhail,Черимов Михаил,1978,M,75,74.7,270,205,,,SBD,Single-ply,Open
DQ,Roganov Sergey,Роганов Сергей,1983,M,75,71.45,,,,,SBD,Single-ply,Open
1,Eremin Gennadiy,Еремин Геннадий,1979,M,82.5,81.75,315,235,300,850,SBD,Single-ply,Open
2,Dementev Aleksey,Дементьев Алексей,1986,M,82.5,79.8,300,190,300,790,SBD,Single-ply,Open
3,Shimkus Sergey,Шимкус Сергей,1990,M,82.5,82.1,290,192.5,260,742.5,SBD,Single-ply,Open
4,Chistyakov Mikhail,Чистяков Михаил,1983,M,82.5,79.15,270,195,260,725,SBD,Single-ply,Open
5,Vasilkov Aleksandr,Васильков Александр,1985,M,82.5,81.6,280,165,275,720,SBD,Single-ply,Open
6,Kostromtsov Andrey,Костромцов Андрей,1982,M,82.5,81.2,292.5,170,247.5,710,SBD,Single-ply,Open
7,Osipov Konstantin,Осипов Константин,1970,M,82.5,79.6,230,160,220,610,SBD,Single-ply,Open
8,Yavorskiy Oleg,Яворский Олег,1982,M,82.5,77.25,220,140,205,565,SBD,Single-ply,Open
9,Mikhaylov Valeriy,Михайлов Валерий,1978,M,82.5,80.7,200,110,210,520,SBD,Single-ply,Open
DQ,Obukhov Sergey,Обухов Сергей,1971,M,82.5,79.95,220,,,,SBD,Single-ply,Open
DQ,Raevskiy Viktor,Раевский Виктор,1982,M,82.5,81.7,,,,,SBD,Single-ply,Open
1,Kuzmin Aleksey,Кузьмин Алексей,1982,M,90,85.85,300,200,302.5,802.5,SBD,Single-ply,Open
2,Nikolaev Mikhail,Николаев Михаил,1977,M,90,85.6,305,215,280,800,SBD,Single-ply,Open
3,Shanin Aleksandr,Шанин Александр,1989,M,90,88.95,295,197.5,275,767.5,SBD,Single-ply,Open
4,Golovnev Denis,Головнев Денис,1989,M,90,88.25,310,195,255,760,SBD,Single-ply,Open
5,Ilyushin Igor,Ильюшин Игорь,1988,M,90,89,290,202.5,265,757.5,SBD,Single-ply,Open
6,Skryabin Aleksandr,Скрябин Александр,1987,M,90,89.95,290,207.5,260,757.5,SBD,Single-ply,Open
7,Smirnov Aleksandr,Смирнов Александр,1982,M,90,88.5,280,210,260,750,SBD,Single-ply,Open
8,Ignatenkov Vladimir,Игнатенков Владимир,1991,M,90,89.95,287.5,182.5,260,730,SBD,Single-ply,Open
9,Abramov Valentin,Абрамов Валентин,1986,M,90,87.95,272.5,205,245,722.5,SBD,Single-ply,Open
10,Garnov Aleksandr,Гарнов Александр,1971,M,90,89.4,242.5,185,275,702.5,SBD,Single-ply,Open
10,Yakovlev Dmitriy,Яковлев Дмитрий,1979,M,90,88.45,270,190,260,720,SBD,Single-ply,Open
12,Deys Gennadiy,Дейс Геннадий,1965,M,90,89.4,275,175,250,700,SBD,Single-ply,Open
13,Meniakhmetov Rustam,Мениахметов Рустам,1983,M,90,87.8,250,175,240,665,SBD,Single-ply,Open
14,Dyachenko Vadim,Дяченко Вадим,1983,M,90,86.75,255,155,245,655,SBD,Single-ply,Open
15,Pavlov Evgeniy,Павлов Евгений,1989,M,90,88.2,220,140,280,640,SBD,Single-ply,Open
16,Golubev Aleksey,Голубев Алексей,1981,M,90,88.85,210,180,230,620,SBD,Single-ply,Open
17,Sozontov Igor,Созонтов Игорь,1973,M,90,84.7,237.5,142.5,230,610,SBD,Single-ply,Open
18,Panfilov Sergey,Панфилов Сергей,1981,M,90,88.65,242.5,142.5,220,605,SBD,Single-ply,Open
19,Lebedev Andrey,Лебедев Андрей,1962,M,90,88.95,240,140,220,600,SBD,Single-ply,Open
20,Zheleznyy Kirill,Железный Кирилл,1984,M,90,87.95,225,152.5,220,597.5,SBD,Single-ply,Open
DQ,Petrus Anton,Петрусь Антон,1987,M,90,89.3,302.5,180,,,SBD,Single-ply,Open
DQ,Nikiforov Pavel,Никифоров Павел,1982,M,90,89.9,335,,,,SBD,Single-ply,Open
DQ,Vasilev Viktor,Васильев Виктор,1985,M,90,88.2,287.5,,,,SBD,Single-ply,Open
DQ,Moryakov Aleksandr,Моряков Александр,1979,M,90,88.5,,,,,SBD,Single-ply,Open
1,Kondratovich Vladimir,Кондратович Владимир,1983,M,100,97.25,350,250,320,920,SBD,Single-ply,Open
2,Ratnieks Konstantin,Ратниекс Константин,1980,M,100,97.85,355,225,305,885,SBD,Single-ply,Open
3,Voznyy Vitaliy,Возьный Виталий,1977,M,100,99.55,330,227.5,327.5,885,SBD,Single-ply,Open
4,Petelguzov Valeriy,Петельгузов Валерий,1985,M,100,98.5,320,245,310,875,SBD,Single-ply,Open
5,Fedotov Aleksey,Федотов Алексей,1982,M,100,96.2,320,220,285,825,SBD,Single-ply,Open
6,Domnyshev Aleksandr,Домнышев Александр,1980,M,100,94.75,290,210,285,785,SBD,Single-ply,Open
7,Kushkhov Muaed,Кушхов Муаед,1962,M,100,97.2,300,190,285,775,SBD,Single-ply,Open
8,Shantsev Vadim,Шанцев Вадим,1978,M,100,99.7,280,220,275,775,SBD,Single-ply,Open
9,Konovalov Andrey,Коновалов Андрей,1984,M,100,99.75,300,200,275,775,SBD,Single-ply,Open
10,Kuznetsov Dmitriy,Кузнецов Дмитрий,1976,M,100,99.5,295,215,260,770,SBD,Single-ply,Open
11,Deryagin Denis,Дерягин Денис,1980,M,100,99.45,275,167.5,232.5,675,SBD,Single-ply,Open
12,Lekomtsev Aleksandr,Лекомцев Александр,1972,M,100,97.95,245,170,250,665,SBD,Single-ply,Open
13,Mayrygin Mikhail,Майрыгин Михаил,1985,M,100,95.3,255,170,235,660,SBD,Single-ply,Open
14,Senin Aleksey,Сенин Алексей,1974,M,100,90.4,225,110,250,585,SBD,Single-ply,Open
DQ,Luchnikov Ilya,Лучников Илья,1974,M,100,98,265,,,,SBD,Single-ply,Open
DQ,Bogdanovskiy Vladimir,Богдановский Владимир,1985,M,100,96.5,250,,,,SBD,Single-ply,Open
1,Serikov Nikolay,Сериков Николай,1984,M,110,109,375,250,330,955,SBD,Single-ply,Open
2,Shylo Nikolay,Шыло Николай,1987,M,110,109.2,365,240,300,905,SBD,Single-ply,Open
3,Varov Mikhail,Варов Михаил,1978,M,110,108.9,320,240,320,880,SBD,Single-ply,Open
4,Mikulin Evgeniy,Микулин Евгений,1980,M,110,105.4,290,230,300,820,SBD,Single-ply,Open
5,Baranov Sergey,Баранов Сергей,1982,M,110,107,285,230,290,805,SBD,Single-ply,Open
6,Abidzhba Roman,Абиджба Роман,1988,M,110,109.65,290,200,270,760,SBD,Single-ply,Open
7,Mizonov Aleksey,Мизонов Алексей,1982,M,110,104.5,282.5,195,280,757.5,SBD,Single-ply,Open
8,Zaytsev Dmitriy,Зайцев Дмитрий,1979,M,110,109.45,270,195,280,745,SBD,Single-ply,Open
9,Pereverzev Aleksey,Переверзев Алексей,1973,M,110,106.35,260,195,280,735,SBD,Single-ply,Open
10,Romanyuk Dmitriy,Романюк Дмитрий,1976,M,110,104.4,240,240,250,730,SBD,Single-ply,Open
11,Kalinin Aleksey,Калинин Алексей,1984,M,110,103.7,270,200,250,720,SBD,Single-ply,Open
12,Nikitinskiy Aleksandr,Никитинский Александр,1975,M,110,102.65,245,180,220,645,SBD,Single-ply,Open
DQ,Starikov Aleksey,Стариков Алексей,1980,M,110,101.1,280,,,,SBD,Single-ply,Open
DQ,Malikov Aleksandr,Маликов Александр,1972,M,110,102.75,,,,,SBD,Single-ply,Open
DQ,Pushkov Evgeniy,Пушков Евгений,1987,M,110,107.15,,,,,SBD,Single-ply,Open
1,Lebedev Roman,Лебедев Роман,1981,M,125,123.7,360,260,325,945,SBD,Single-ply,Open
2,Petrushin Sergey,Петрушин Сергей,1981,M,125,114.6,340,230,285,855,SBD,Single-ply,Open
3,Vidyakin Sergey,Видякин Сергей,1975,M,125,117.7,300,240,280,820,SBD,Single-ply,Open
4,Kosenko Vitaliy,Косенко Виталий,1986,M,125,123.3,315,200,295,810,SBD,Single-ply,Open
5,Trofimov Dmitriy,Трофимов Дмитрий,1980,M,125,115.55,280,210,260,750,SBD,Single-ply,Open
DQ,Krinitskiy Aleksey,Криницкий Алексей,1972,M,125,116.9,330,,,,SBD,Single-ply,Open
1,Pominov Aleksey,Поминов Алексей,1978,M,125+,127.65,405,275,345,1025,SBD,Single-ply,Open
2,Kozlov Dmitriy,Козлов Дмитрий,1981,M,125+,145.45,360,240,300,900,SBD,Single-ply,Open
3,Verdiyanu Vladimir,Вердияну Владимир,1984,M,125+,133.65,270,210,250,730,SBD,Single-ply,Open
4,Romanov Konstantin,Романов Константин,1962,M,125+,136.45,240,170,250,660,SBD,Single-ply,Open
5,Sintsov Roman,Синцов Роман,1984,M,125+,126.85,230,195,225,650,SBD,Single-ply,Open
