Place,Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,AgeClass
1,Jack Breen,SM,M-SJ,79.25,83,-140,140,152.5,152.5,90,95,-97.5,95,170,-180,180,180,427.5,M,SBD,Raw,14-17.5
1,Scott Nixon,YNE,M-SJ,79.1,83,135,145,150,150,72.5,77.5,-82.5,77.5,145,155,160,160,387.5,M,SBD,Raw,14-17.5
1,Lewis Kelly,SC,MSJ,93,93,205,215,225,225,130,137.5,-140,137.5,240,257.5,270.5,270.5,633,M,SBD,Raw,14-17.5
2,Krill Sakharov,NI,MSJ,91.2,93,207.5,220,232.5,232.5,152.5,160,-165,160,217.5,230,-240,230,622.5,M,SBD,Raw,14-17.5
3,Edward Harber,YNE,MSJ,91.6,93,200,-215,-222.5,200,-152.5,157.5,-165,157.5,240,260.5,-275.5,260.5,618,M,SBD,Raw,14-17.5
4,Jack Davies,WM,MSJ,84.7,93,192.5,202.5,-205,202.5,100,107.5,-112.5,107.5,230,-237.5,-237.5,230,540,M,SBD,Raw,14-17.5
5,Joel Clarke,SW,MSJ,86.75,93,162.5,172.5,180,180,122.5,-130,130,130,200,210,220,220,530,M,SBD,Raw,14-17.5
6,Robert Christie,SW,MSJ,86.95,93,-185,-185,185,185,120,-127.5,-127.5,120,205,216,220,220,525,M,SBD,Raw,14-17.5
7,Harry Skipper,EM,MSJ,90.5,93,170,182.5,-190,182.5,100,110,120,120,175,190,205,205,507.5,M,SBD,Raw,14-17.5
8,Jack Tosh,SC,MSJ,90.05,93,192.5,-202.5,-202.5,192.5,115,-122.5,-122.5,115,192.5,-200,,192.5,500,M,SBD,Raw,14-17.5
9,Josh Walker,SW,MSJ,92.3,93,-145,152.5,162.5,162.5,-97.5,97.5,107.5,107.5,175,185,192.5,192.5,462.5,M,SBD,Raw,14-17.5
1,Euan Tempest,NM,MSJ,92.45,93,105,110,115,115,75,80,82.5,82.5,135,142.5,150,150,347.5,M,SBD,Raw,14-17.5
1,Theo Wicks,YNE,MSJ,89,93,105,112.5,-120,112.5,75,80,-82.5,80,110,120,130,130,322.5,M,SBD,Raw,14-17.5
DQ,Callum Miller-Weir,WM,MSJ,90.6,93,,,,,,,,,,,,,,M,SBD,Raw,14-17.5
DQ,Jamie Green,NM,MSJ,90.65,93,115,125,135,135,-110,-122.5,-122.5,,,,,,,M,SBD,Raw,14-17.5
1,Tommy Roberts,WA,MSJ,102.9,105,235,245,255,255,-147.5,155,160,160,235,-250,262.5,262.5,677.5,M,SBD,Raw,14-17.5
2,Adham Omar,WM,MSJ,102.05,105,215,222.5,230,230,122.5,127.5,132.5,132.5,227.5,235,-242.5,235,597.5,M,SBD,Raw,14-17.5
3,Oscar Burton,WM,MSJ,101.9,105,195,205,210,210,117.5,125,130,130,222.5,232.5,240,240,580,M,SBD,Raw,14-17.5
4,Edward Crossley,SE,MSJ,100.9,105,192.5,200,210,210,130,135,140,140,200,212.5,225,225,575,M,SBD,Raw,14-17.5
5,Joe Mercer,NM,MSJ,103.7,105,140,147.5,155,155,90,95,105,105,185,195,202.5,202.5,462.5,M,SBD,Raw,14-17.5
1,Ivor Sutie,WM,MSJ,107.2,120,225,237.5,-245,237.5,130,135,142.5,142.5,245,260,-262.5,260,640,M,SBD,Raw,14-17.5
2,Josh Pearson,NW,MSJ,111.1,120,195,205,212.5,212.5,120,122.5,132.5,132.5,210,220,225,225,570,M,SBD,Raw,14-17.5
3,Lee McCafferty,NI,MSJ,116.75,120,202.5,212.5,217.5,217.5,122.5,127.5,132.5,132.5,200,210,215,215,565,M,SBD,Raw,14-16.5
4,Sam Brady,WM,MSJ,116.2,120,175,182.5,-185,182.5,125,132.5,-137.5,132.5,205,212.5,-220,212.5,527.5,M,SBD,Raw,14-17.5
5,Jake Turley,SW,MSJ,115.5,120,127.5,130,135,135,-57.5,60,62.5,62.5,150,160,-170,160,357.5,M,SBD,Raw,14-17.5
1,Jack Laughton,WA,MSJ,136.65,120+,197.5,210,220,220,145,152.5,-161,152.5,235,247.5,-260,247.5,620,M,SBD,Raw,14-17.5
2,Ian Lucy,YNE,MSJ,126.75,120+,197.5,207.5,-215,207.5,115,120,125,125,227.5,237.5,247.5,247.5,580,M,SBD,Raw,14-17.5
3,Ray Bowring,SM,MSJ,127.5,120+,210,225,237.5,237.5,110,117.5,122.5,122.5,190,210,220,220,580,M,SBD,Raw,14-16.5
1,Afzol Ali,GL,MJ,59,59,145,152.5,157.5,157.5,100,105,107.5,107.5,200,-210,-210,200,465,M,SBD,Raw,18.5-23.5
2,Robin Bermudez,NM,MJ,57.4,59,142.5,152.5,160,160,92.5,100,-102.5,100,172.5,182.5,-205,182.5,442.5,M,SBD,Raw,18.5-23.5
3,Sujan Sriharan,GL,MJ,58,59,142.5,150,155,155,82.5,87.5,-90,87.5,170,180,185,185,427.5,M,SBD,Raw,18.5-23.5
4,Declan Meecham,YNE,MJ,58,59,140,150,-155,150,80,85,-87.5,85,160,170,-180,170,405,M,SBD,Raw,18.5-23.5
1,Daniel Sherman,YNE,MJ,65.9,66,197.5,-205,205,205,107.5,115,120,120,240,-257,257,257,582,M,SBD,Raw,18.5-23.5
2,Kieron Parrett,SW,MJ,65.4,66,-185,192.5,200,200,-102.5,-102.5,102.5,102.5,235,245,-250,245,547.5,M,SBD,Raw,18.5-23.5
3,Ploutis Koumi,WM,MJ,64.5,66,172.5,-182.5,-190,172.5,115,120,122.5,122.5,205,220,230,230,525,M,SBD,Raw,18.5-23.5
4,Remi Rufus-Toye,GL,MJ,65.7,66,170,182.5,-190,182.5,117.5,-127.5,-133,117.5,205,217.5,225,225,525,M,SBD,Raw,18.5-23.5
5,Raghul Parthipan,GL,MJ,65.9,66,185,-197.5,197.5,197.5,-122.5,122.5,-130,122.5,190,205,-210,205,525,M,SBD,Raw,18.5-23.5
6,Kibria Ali,WM,MJ,63.3,66,-170,170,-180,170,100,110,-112.5,110,190,200,212.5,212.5,492.5,M,SBD,Raw,18.5-23.5
7,Christopher Rattray,NW,MJ,63.2,66,160,170,-177.5,170,95,100,105,105,205,215,-225,215,490,M,SBD,Raw,18.5-23.5
8,Samran Ahmed,WM,MJ,63.3,66,150,160,167.5,167.5,90,95,100,100,180,190,195,195,462.5,M,SBD,Raw,18.5-23.5
1,Nathan Winsala,GL,MJ,74,74,-225,-232.5,232.5,232.5,112.5,120,-125,120,250,-257.5,257.5,257.5,610,M,SBD,Raw,18.5-23.5
2,Corey Wiggins,SW,MJ,73,74,217.5,227.5,238,238,142.5,-147.5,-147.5,142.5,210,227.5,-237.5,227.5,608,M,SBD,Raw,18.5-23.5
3,Terry Martin,SM,MJ,73,74,205,215,222.5,222.5,-132.5,140,145,145,220,235,-242.5,235,602.5,M,SBD,Raw,18.5-23.5
4,Luke Wilson #2,SW,MJ,72.2,74,220,230,238.5,238.5,-127.5,132.5,-137.5,132.5,215,227.5,-237.5,227.5,598.5,M,SBD,Raw,18.5-23.5
5,Tim Rew,SW,MJ,72.7,74,190,200,207.5,207.5,-107.5,110,117.5,117.5,222.5,237.5,245,245,570,M,SBD,Raw,18.5-23.5
6,Ifti Raham,WM,MJ,73.4,74,197.5,-207.5,-210,197.5,110,115,117.5,117.5,215,230,-240,230,545,M,SBD,Raw,18.5-23.5
7,Zechi Gan,WM,MJ,73.6,74,180,-192.5,192.5,192.5,115,-122.5,122.5,122.5,217.5,230,-242.5,230,545,M,SBD,Raw,18.5-23.5
1,William Reid,WM,MJ,73.5,74,175,-185,185,185,125,130,135,135,210,220,-225,220,540,M,SBD,Raw,18.5-23.5
8,Angus Coyne-Grell,WA,MJ,72.7,74,172.5,185,-190,185,112.5,117.5,122.5,122.5,220,232.5,-240,232.5,540,M,SBD,Raw,18.5-23.5
9,Nirujan Shanmugavadivel,GL,MJ,72.9,74,185,195,200,200,90,95,100,100,222.5,235,240,240,540,M,SBD,Raw,18.5-23.5
1,Harry Bowers,GL,MJ,72.5,74,155,162.5,170,170,105,112.5,-115,112.5,225,240,250,250,532.5,M,SBD,Raw,18.5-23.5
1,Chris Gallaher,EM,MJ,73.7,74,180,192.5,-200,192.5,-135,135,137.5,137.5,175,187.5,200,200,530,M,SBD,Raw,18.5-23.5
1,Matthew Campion,SE,MJ,72.9,74,167.5,177.5,185,185,127.5,132.5,-137.5,132.5,195,207.5,212.5,212.5,530,M,SBD,Raw,18.5-23.5
1,Max Young,SE,MJ,72.2,74,170,-180,187.5,187.5,115,120,-122.5,120,200,212.5,-220,212.5,520,M,SBD,Raw,18.5-23.5
1,Mahammad Hamzah,WM,MJ,73.4,74,180,187.5,-192.5,187.5,100,107.5,-110,107.5,200,215,-225,215,510,M,SBD,Raw,18.5-23.5
1,Oliver Small,SW,MJ,73.1,74,160,167.5,-172.5,167.5,110,115,-117.5,115,220,-235,-235,220,502.5,M,SBD,Raw,18.5-23.5
1,Jian Onn Chin,SE,MJ,71.9,74,175,180,185,185,107.5,112.5,-117.5,112.5,190,200,-205,200,497.5,M,SBD,Raw,18.5-23.5
1,Hasan Nassar,WM,MJ,72.7,74,185,-192.5,-192.5,185,90,95,-100,95,205,212.5,217.5,217.5,497.5,M,SBD,Raw,18.5-23.5
1,Goffy Chun Him So,GL,MJ,72.3,74,177.5,185,190,190,97.5,102.5,105,105,180,190,200,200,495,M,SBD,Raw,18.5-23.5
2,Syazwan Zulkfli,SE,MJ,68.1,74,162.5,170,-172.5,170,92.5,95,100,100,210,217.5,-220,217.5,487.5,M,SBD,Raw,18.5-23.5
2,Oliver Holdsworth,SM,MJ,71.9,74,170,177.5,180,180,90,95,-100,95,180,192.5,200,200,475,M,SBD,Raw,18.5-23.5
2,Oliver Impy,SW,MJ,73.1,74,-152.5,152.5,-162.5,152.5,95,102.5,-105,102.5,190,202.5,215,215,470,M,SBD,Raw,18.5-23.5
DQ,Gabriel Tan,YNE,MJ,71.7,74,-210,210,-220,210,,,,,,,,,,M,SBD,Raw,18.5-23.5
DQ,Tyler Lloyd,YNE,MJ,73.8,74,-175,-175,-175,,125,-135,135,135,195,205,-215,205,,M,SBD,Raw,18.5-23.5
1,Salman Khan,EM,MJ,81.7,83,220,235,240,240,150,155,157.5,157.5,275,-295,295,295,692.5,M,SBD,Raw,18.5-23.5
2,Scott Webb,NI,MJ,81.55,83,242.5,255,262.5,262.5,145,150,-155,150,257.5,272.5,277.5,277.5,690,M,SBD,Raw,18.5-23.5
3,Dylan Nelson,YNE,MJ,82.75,83,-275,280,-293,280,147.5,155,160,160,240,250,-255,250,690,M,SBD,Raw,18.5-23.5
4,Jack Suljevic,SW,MJ,81.4,83,235,247.5,255,255,127.5,-135,137.5,137.5,260,280,-297.5,280,672.5,M,SBD,Raw,18.5-23.5
5,Curtis Taylor,,MJ,82.65,83,215,227.5,232.5,232.5,145,152.5,155,155,245,257.5,-262.5,257.5,645,M,SBD,Raw,18.5-23.5
6,Thomas Hutchinson,YNE,MJ,83,83,210,-222.5,225,225,127.5,135,140,140,250,262.5,272.5,272.5,637.5,M,SBD,Raw,18.5-23.5
7,Ben Willis,YNE,MJ,82.15,83,217.5,-232.5,235,235,127.5,135,140,140,255,-272.5,-280,255,630,M,SBD,Raw,18.5-23.5
8,William Pickering,SM,MJ,81.25,83,-210,210,222.5,222.5,135,-140,142.5,142.5,245,260,-265,260,625,M,SBD,Raw,18.5-23.5
9,Mohammed Ahad,GL,MJ,81.5,83,-230,230,240,240,100,107.5,115,115,260,270,-280,270,625,M,SBD,Raw,18.5-23.5
1,James Coleman,SE,MJ,81,83,217.5,230,-240,230,155,-160,,155,220,235,-240,235,620,M,SBD,Raw,18.5-23.5
1,Giuseppe Merlerati,WM,MJ,81.3,83,-202.5,-202.5,202.5,202.5,145,-150,-150,145,255,270,-282.5,270,617.5,M,SBD,Raw,18.5-23.5
1,Max Bashiri,YNE,MJ,82.7,83,-200,200,210,210,127.5,135,140,140,235,250,257.5,257.5,607.5,M,SBD,Raw,18.5-23.5
1,Dan Magee,SE,MJ,82.3,83,195,210,215,215,145,152.5,155,155,215,225,232.5,232.5,602.5,M,SBD,Raw,18.5-23.5
1,Xiu Sheng Kevin Ta,WA,MJ,80.65,83,197.5,-210,210,210,122.5,127.5,135,135,227.5,245,255,255,600,M,SBD,Raw,18.5-23.5
1,Badrun Ali,GL,MJ,82,83,202.5,212.5,-217.5,212.5,135,142.5,147.5,147.5,215,225,235,235,595,M,SBD,Raw,18.5-23.5
1,Joe Feeney,YNE,MJ,82.15,83,215,230,-235,230,137.5,-145,145,145,220,-237.5,-250,220,595,M,SBD,Raw,18.5-23.5
1,Hud Syafig Herman,GL,MJ,82.55,83,200,-207.5,-207.5,200,140,147.5,152.5,152.5,240,-252.5,-260,240,592.5,M,SBD,Raw,18.5-23.5
1,Theo Warren,GL,MJ,82.25,83,192.5,202.5,207.5,207.5,127.5,132.5,-135,132.5,225,232.5,240,240,580,M,SBD,Raw,18.5-23.5
1,Tom Shipton,NM,MJ,81.95,83,195,202.5,207.5,207.5,130,137.5,142.5,142.5,200,210,217.5,217.5,567.5,M,SBD,Raw,18.5-23.5
2,Albie Sayer,EM,MJ,82.55,83,190,205,-207.5,205,120,-130,130,130,-220,230,-240,230,565,M,SBD,Raw,18.5-23.5
2,Hasan Iqbal,WM,MJ,82.2,83,-200,200,-207.5,200,110,117.5,125,125,220,225,235,235,560,M,SBD,Raw,18.5-23.5
2,Steven Smithies,EM,MJ,82.65,83,170,182.5,-190,182.5,130,135,-137.5,135,200,215,225,225,542.5,M,SBD,Raw,18.5-23.5
2,Finlagh Suttie,WM,MJ,82.6,83,190,-200,-200,190,120,-125,-125,120,-230,-230,230,230,540,M,SBD,Raw,18.5-23.5
2,Ibrahim Dridi,NM,MJ,78.65,83,170,180,190,190,92.5,100,105,105,-225,225,240,240,535,M,SBD,Raw,18.5-23.5
2,Raihan Mohammed,NW,MJ,74.25,83,180,185,-190,185,105,110,112.5,112.5,210,220,,220,517.5,M,SBD,Raw,18.5-23.5
DQ,Luke Lorima,SM,MJ,82.5,83,-187.5,-187.5,-187.5,,105,110,-115,110,205,220,230,230,,M,SBD,Raw,18.5-23.5
1,Luke Tolman,SW,MJ,92.6,93,240,257.5,-270,257.5,200,-210,210,210,257.5,272.5,275,275,742.5,M,SBD,Raw,18.5-23.5
2,Adedapo Ojewale,GL,MJ,90.15,93,250,-257.5,257.5,257.5,160,165,-167.5,165,300,-317.5,-320,300,722.5,M,SBD,Raw,18.5-23.5
3,Erik Mata,EM,MJ,90.65,93,-260,260,-277.5,260,170,177.5,-182.5,177.5,265,-285,-305,265,702.5,M,SBD,Raw,18.5-23.5
4,Jacob Wymer,EM,MJ,91.95,93,225,237.5,247.5,247.5,135,142.5,-147.5,142.5,272.5,290,300,300,690,M,SBD,Raw,18.5-23.5
5,Ryan Jones,NW,MJ,92.15,93,245,265,-280,265,150,155,160,160,245,-265,265,265,690,M,SBD,Raw,18.5-23.5
6,Lewis Ball,GL,MJ,92.2,93,230,-240,245,245,150,157.5,-160,157.5,250,265,-270,265,667.5,M,SBD,Raw,18.5-23.5
7,Charlie Hibbert,SE,MJ,92.45,93,205,215,225,225,157.5,165,-170,165,255,267.5,-275,267.5,657.5,M,SBD,Raw,18.5-23.5
8,Sam Kuti,WA,MJ,90.85,93,205,215,220,220,132.5,-137.5,137.5,137.5,272.5,-287.5,287.5,287.5,645,M,SBD,Raw,18.5-23.5
9,Aidan Sharp,NW,MJ,89.15,93,190,205,217.5,217.5,135,142.5,150,150,245,260,272.5,272.5,640,M,SBD,Raw,18.5-23.5
10,Benjamin Jenkins,NW,MJ,92,93,210,230,240,240,130,140,-142.5,140,235,252.5,260,260,640,M,SBD,Raw,18.5-23.5
11,Harry Davies,GL,MJ,86.95,93,215,220,-227.5,220,-140,140,145,145,245,255,262.5,262.5,627.5,M,SBD,Raw,18.5-23.5
12,Dan Wooldridge,SM,MJ,92.35,93,212.5,222.5,-230,222.5,140,147.5,152.5,152.5,220,232.5,242.5,242.5,617.5,M,SBD,Raw,18.5-23.5
13,Sam Laban,NM,MJ,89.95,93,215,225,-240,225,-135,140,-145,140,230,245,-255,245,610,M,SBD,Raw,18.5-23.5
14,Owen Leggett,NM,MJ,89.35,93,215,225,-230,225,122.5,127.5,-130,127.5,240,255,-277.5,255,607.5,M,SBD,Raw,18.5-23.5
15,Malik Hamrouni,YNE,MJ,92.35,93,187.5,200,210,210,-137.5,145,-150,145,250,-265,-272.5,250,605,M,SBD,Raw,18.5-23.5
16,Tom Seldon,WA,MJ,92.25,93,215,225,227.5,227.5,127.5,-132.5,-132.5,127.5,235,245,-250,245,600,M,SBD,Raw,18.5-23.5
17,Tom Collins,WA,MJ,90.9,93,195,-202.5,-202.5,195,-145,145,-150,145,225,240,250,250,590,M,SBD,Raw,18.5-23.5
18,Elliot Owen,,MJ,89.15,93,200,212.5,-222.5,212.5,120,132.5,-140,132.5,220,232.5,242.5,242.5,587.5,M,SBD,Raw,18.5-23.5
19,Aytan Sarisoy,SM,MJ,92.05,93,192.5,202.5,210,210,117.5,125,-130,125,220,240,250,250,585,M,SBD,Raw,18.5-23.5
20,Sam Kenyon,SM,MJ,92.3,93,190,200,210,210,135,142.5,-145,142.5,215,227.5,-240,227.5,580,M,SBD,Raw,18.5-23.5
21,Tom Miller #2,NM,MJ,87.15,93,180,190,-195,190,125,130,-135,130,240,247.5,-252.5,247.5,567.5,M,SBD,Raw,18.5-23.5
22,Ka Chun Wan,EM,MJ,90.5,93,190,202.5,207.5,207.5,115,120,-122.5,120,225,240,-245,240,567.5,M,SBD,Raw,18.5-23.5
23,Jonathan Hulin,SW,MJ,86.55,93,195,205,-212.5,205,125,130,-137.5,130,220,227.5,-232.5,227.5,562.5,M,SBD,Raw,18.5-23.5
24,Ubayd Ahmed,NM,MJ,90,93,205,215,-225,215,105,115,120,120,-205,210,227.5,227.5,562.5,M,SBD,Raw,18.5-23.5
1,Callum Crozier,SC,MJ,103.06,105,245,260,265,265,190,200,-205,200,295,310,317.5,317.5,782.5,M,SBD,Raw,18.5-23.5
2,Aron Hegedus,SM,MJ,104.55,105,245,257.5,267.5,267.5,157.5,165,170,170,285,305,315,315,752.5,M,SBD,Raw,18.5-23.5
3,Alex Peirides,GL,MJ,104.05,105,255,270,277.5,277.5,175,185,187.5,187.5,-275,285,-295,285,750,M,SBD,Raw,18.5-23.5
4,Ben Warton,YNE,MJ,104,105,260,272.5,-280,272.5,150,160,165,165,282.5,295,-305,295,732.5,M,SBD,Raw,18.5-23.5
5,Michael Tennant,SE,MJ,98.85,105,237.5,247.5,255,255,137.5,147.5,155,155,290,305,310,310,720,M,SBD,Raw,18.5-23.5
6,Chris Herdman,YNE,MJ,102.95,105,245,250,-257.5,250,160,170,177.5,177.5,270,290,-300,290,717.5,M,SBD,Raw,18.5-23.5
7,Rowan Hanson,YNE,MJ,102.35,105,232.5,247.5,255,255,155,162.5,170,170,250,270,277.5,277.5,702.5,M,SBD,Raw,18.5-23.5
8,Ebeniza Adelanwa,EM,MJ,101.75,105,245,-257.5,265,265,145,155,-162.5,155,280,-295,-295,280,700,M,SBD,Raw,18.5-23.5
9,Ben Glasscock,SE,MJ,103.05,105,235,245,255,255,132.5,140,145,145,285,300,-310,300,700,M,SBD,Raw,18.5-23.5
10,Eogan Moriarty,YNE,MJ,103.15,105,235,247.5,255,255,135,145,150,150,265,-277.5,-277.5,265,670,M,SBD,Raw,18.5-23.5
11,Bradley Horne #1,SM,MJ,105,105,207.5,217.5,225,225,177.5,-185,-185,177.5,252.5,260,265,265,667.5,M,SBD,Raw,18.5-23.5
12,Sean-Paul MacKenzie,,MJ,100.45,105,235,245,-255,245,127.5,132.5,-135,132.5,270,285,-300,285,662.5,M,SBD,Raw,18.5-23.5
13,Michael Perides,GL,MJ,95.9,105,220,232.5,242.5,242.5,145,150,155,155,237.5,252.5,-260,252.5,650,M,SBD,Raw,18.5-23.5
14,Edgar Glover,SE,MJ,98.03,105,200,215,220,220,115,125,130,130,240,260,272.5,272.5,622.5,M,SBD,Raw,18.5-23.5
15,Callum Sims,GL,MJ,102.04,105,180,195,205,205,127.5,135,142.5,142.5,255,-270,-272.5,255,602.5,M,SBD,Raw,18.5-23.5
16,Jason Bailes,SM,MJ,103.03,105,195,205,212.5,212.5,110,120,130,130,230,245,260,260,602.5,M,SBD,Raw,18.5-23.5
17,Corey Plummer,WA,MJ,99.45,105,195,210,215,215,125,132.5,140,140,220,240,245,245,600,M,SBD,Raw,18.5-23.5
18,Benedict Millson,GL,MJ,96.95,105,205,-210,210,210,120,125,-130,125,235,245,250,250,585,M,SBD,Raw,18.5-23.5
1,Kieran Gray,YNE,MJ,118.03,120,275,292.5,305,305,195,202.5,210,210,300,320,-333,320,835,M,SBD,Raw,18.5-23.5
2,Robert Stewart,YNE,MJ,118.09,120,265,275,285,285,165,175,-182.5,175,270,280,-290,280,740,M,SBD,Raw,18.5-23.5
3,Jack Dunkley,EM,MJ,114.75,120,235,247.5,255,255,160,170,175,175,265,280,-300,280,710,M,SBD,Raw,18.5-23.5
4,Jake Speller,,MJ,116.65,120,255,270,-275,270,145,-155,155,155,230,250,260,260,685,M,SBD,Raw,18.5-23.5
5,Hector van Smirren,SM,MJ,111.05,120,207.5,220,227.5,227.5,135,145,150,150,230,245,262.5,262.5,640,M,SBD,Raw,18.5-23.5
6,Donald Man,GL,MJ,119.04,120,200,-215,215,215,125,130,-132.5,130,242.5,255,270,270,615,M,SBD,Raw,18.5-23.5
7,Zachary Conway,SW,MJ,114.08,120,220,232.5,-237.5,232.5,110,125,-132.5,125,230,245,-255,245,602.5,M,SBD,Raw,18.5-23.5
8,Casey Dunn,NM,MJ,106.95,120,-210,210,220,220,130,-135,,130,240,-250,-250,240,590,M,SBD,Raw,18.5-23.5
DQ,Lewis Harding,SE,MJ,116.65,120,225,240,250,250,155,,,155,-290,,,,,M,SBD,Raw,18.5-23.5
1,Luke Richardson,YNE,MJ,145.85,120+,360,385,400,400,197.5,212.5,220.5,220.5,342.5,380,,380,1000.5,M,SBD,Raw,18.5-23.5
2,Kierran Leith,SC,MJ,146.85,120+,300,-325,325,325,170,180,-185,180,270,290,-297.5,290,795,M,SBD,Raw,18.5-23.5
3,Ben Rant,SW,MJ,158.4,120+,290,305,317.5,317.5,165,175,185,185,260,275,285,285,787.5,M,SBD,Raw,18.5-23.5
