British Men's Junior Classic Championships 13th & 14th October 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div-WtCls-Evt
Harry Sugden,YNE,M-SJ,68.05,74,19,0.7661,U18,0,,201,208,-211.5,208,,102.5,107.5,112.5,112.5,320.5,-205,212.5,222.5,222.5,543,415.99,0.00,1,1-M-SJ-74-PL
Ollie Walker,SE,M-SJ,72.45,74,21,0.7304,U18,0,,175,180,-185,180,,125,131,-136,131,311,220,230,-242.5,230,541,395.15,0.00,1,2-M-SJ-74-PL
Daniel Collins,SE,M-SJ,73.85,74,20,0.7204,U18,0,,180,190,197.5,197.5,,105,110,115,115,312.5,200,215,222.5,222.5,535,385.41,0.00,1,3-M-SJ-74-PL
Willain Cornisteanu Bailey,GL,M-SJ,72.05,74,15,0.7333,U18,0,,155,162.5,167.5,167.5,,-117.5,117.5,122.5,122.5,290,185,200,210,210,500,366.65,0.00,1,4-M-SJ-74-PL
Mohammed Rahman,SE,M-SJ,73.45,74,18,0.7232,U18,0,,155,167.5,-172.5,167.5,,97.5,-102.5,-102.5,97.5,265,200,-217.5,220,220,485,350.75,0.00,1,5-M-SJ-74-PL
Frederick Edge,WM,M-SJ,70.25,74,17,0.7474,U18,0,,165,-170,170,170,,-90,-92.5,92.5,92.5,262.5,200,210,-220,210,472.5,353.15,0.00,1,6-M-SJ-74-PL
Kai Collins,Wales,M-SJ,72.2,74,16,0.7322,U18,0,,155,165,170,170,,-112.5,112.5,-117.5,112.5,282.5,182.5,-192.5,-192.5,182.5,465,340.47,0.00,1,7-M-SJ-74-PL
Samuel Stafford,NW,M-SJ,69.05,74,14,0.7573,U18,0,,145,147.5,-150,147.5,,100,105,-110,105,252.5,-180,180,-185,180,432.5,327.53,0.00,1,8-M-SJ-74-PL
Tom Davis,Wales,M-SJ,68.85,74,13,0.7590,U18,0,,122.5,132.5,-140,132.5,,85,90,95,95,227.5,135,145,155,155,382.5,290.32,0.00,1,9-M-SJ-74-PL
Ben Williamson Entwistle,YNE,M-SJ,69.25,74,12,0.7556,U18,0,,90,100,107.5,107.5,,70,75,-80,75,182.5,125,-130,130,130,312.5,236.12,0.00,1,10-M-SJ-74-PL
Lloyd Owen,SCOT,M-SJ,83,83,33,0.6675,U18,0,,205,-215,220,220,,110,120,125,125,345,210,220,230,230,575,383.81,0.00,1,1-M-SJ-83-PL
Ross Cundy ,SW,M-SJ,80.75,83,30,0.6787,U18,0,,192.5,207.5,217.5,217.5,,120,127.5,130,130,347.5,210,220,-225,220,567.5,385.16,0.00,1,2-M-SJ-83-PL
Leon Burrows,SW,M-SJ,78.85,83,29,0.6890,U18,0,,195,207.5,215,215,,117.5,122.5,127.5,127.5,342.5,210,220,-230,220,562.5,387.56,0.00,1,3-M-SJ-83-PL
Oliwier Pilecki,SE,M-SJ,76.1,83,32,0.7055,U18,0,,-190,190,192.5,192.5,,130,140,-146,140,332.5,220,-225,225,225,557.5,393.32,0.00,1,4-M-SJ-83-PL
Aiden Seargeant,YNE,M-SJ,80.95,83,25,0.6777,U18,0,,180,192.5,207.5,207.5,,110,115,-117.5,115,322.5,185,200,210,210,532.5,360.88,0.00,1,5-M-SJ-83-PL
Nicholas Hwong,GL,M-SJ,81.6,83,31,0.6744,U18,0,,180,190,-195,190,,110,117.5,120,120,310,200,212.5,217.5,217.5,527.5,355.75,0.00,1,6-M-SJ-83-PL
Joseph Moore,SM,M-SJ,79.3,83,27,0.6865,U18,0,,130,140,150,150,,100,105,110,110,260,200,220,-230,220,480,329.52,0.00,1,7-M-SJ-83-PL
Harrison Convery,YNE,M-SJ,81.15,83,28,0.6767,U18,0,,165,167.5,170,170,,90,-95,95,95,265,180,185,190,190,455,307.90,0.00,1,8-M-SJ-83-PL
Joby Mathew,NW,M-SJ,82.55,83,24,0.6697,U18,0,,130,137.5,142.5,142.5,,95,100,105,105,247.5,182.5,190,200,200,447.5,299.69,0.00,1,9-M-SJ-83-PL
Ben Milne,,M-SJ,76.3,83,23,0.7042,U18,0,,135,145,152.5,152.5,,90,95,100,100,252.5,170,177.5,185,185,437.5,308.09,0.00,1,10-M-SJ-83-PL
Jack Breen,SM,M-SJ,79.25,83,26,0.6868,U18,0,,-140,140,152.5,152.5,,90,95,-97.5,95,247.5,170,-180,180,180,427.5,293.61,0.00,1,11-M-SJ-83-PL
Scott Nixon,YNE,M-SJ,79.1,83,22,0.6876,U18,0,,135,145,150,150,,72.5,77.5,-82.5,77.5,227.5,145,155,160,160,387.5,266.45,0.00,1,12-M-SJ-83-PL
Lewis Kelly,SC,MSJ,93,93,,0.6282,U18,0,,205,215,225,225,,130,137.5,-140,137.5,362.5,240,257.5,270.5,270.5,633,397.65,0.00,1,1-MSJ-93-PL
Krill Sakharov,NI,MSJ,91.2,93,,0.6342,U18,0,,207.5,220,232.5,232.5,,152.5,160,-165,160,392.5,217.5,230,-240,230,622.5,394.79,0.00,1,2-MSJ-93-PL
Edward Harber,YNE,MSJ,91.6,93,,0.6328,U18,0,,200,-215,-222.5,200,,-152.5,157.5,-165,157.5,357.5,240,260.5,-275.5,260.5,618,391.07,0.00,1,3-MSJ-93-PL
Jack Davies,WM,MSJ,84.7,93,,0.6597,U18,0,,192.5,202.5,-205,202.5,,100,107.5,-112.5,107.5,310,230,-237.5,-237.5,230,540,356.24,0.00,1,4-MSJ-93-PL
Joel Clarke,SW,MSJ,86.75,93,,0.6509,U18,0,,162.5,172.5,180,180,9,122.5,-130,130,130,310,200,210,220,220,530,344.98,0.00,1,5-MSJ-93-PL
Robert Christie,SW,MSJ,86.95,93,,0.6501,U18,0,,-185,-185,185,185,,120,-127.5,-127.5,120,305,205,216,220,220,525,341.30,0.00,1,6-MSJ-93-PL
Harry Skipper,EM,MSJ,90.5,93,,0.6366,U18,0,,170,182.5,-190,182.5,,100,110,120,120,302.5,175,190,205,205,507.5,323.07,0.00,1,7-MSJ-93-PL
Jack Tosh,SC,MSJ,90.05,93,,0.6382,U18,0,,192.5,-202.5,-202.5,192.5,,115,-122.5,-122.5,115,307.5,192.5,-200,,192.5,500,319.10,0.00,1,8-MSJ-93-PL
Josh Walker,SW,MSJ,92.3,93,,0.6305,U18,0,,-145,152.5,162.5,162.5,,-97.5,97.5,107.5,107.5,270,175,185,192.5,192.5,462.5,291.61,0.00,1,9-MSJ-93-PL
Euan Tempest,NM,MSJ,92.45,93,,0.6300,U18,0,,105,110,115,115,,75,80,82.5,82.5,197.5,135,142.5,150,150,347.5,218.92,0.00,1,10-MSJ-93-PL
Theo Wicks,YNE,MSJ,89,93,,0.6421,U18,0,,105,112.5,-120,112.5,,75,80,-82.5,80,192.5,110,120,130,130,322.5,207.08,0.00,1,11-MSJ-93-PL
Callum Miller-Weir,WM,MSJ,90.6,93,,0.6363,U18,0,,0,0,,0,,0,0,,0,0,,,,0,0,0.00,0.00,1,
Jamie Green,NM,MSJ,90.65,93,,0.6361,U18,0,,115,125,135,135,,-110,-122.5,-122.5,0,0,0,,,0,0,0.00,0.00,1,
Tommy Roberts,WA,MSJ,102.9,105,,0.6019,U18,0,,235,245,255,255,,-147.5,155,160,160,415,235,-250,262.5,262.5,677.5,407.79,0.00,1,1-MSJ-105-PL
Adham Omar,WM,MSJ,102.05,105,,0.6038,U18,0,,215,222.5,230,230,,122.5,127.5,132.5,132.5,362.5,227.5,235,-242.5,235,597.5,360.77,0.00,1,2-MSJ-105-PL
Oscar Burton,WM,MSJ,101.9,105,,0.6041,U18,0,,195,205,210,210,,117.5,125,130,130,340,222.5,232.5,240,240,580,350.38,0.00,1,3-MSJ-105-PL
Edward Crossley,SE,MSJ,100.9,105,,0.6064,U18,0,,192.5,200,210,210,,130,135,140,140,350,200,212.5,225,225,575,348.68,0.00,1,4-MSJ-105-PL
Joe Mercer,NM,MSJ,103.7,105,,0.6002,U18,0,,140,147.5,155,155,,90,95,105,105,260,185,195,202.5,202.5,462.5,277.59,0.00,1,5-MSJ-105-PL
Ivor Sutie,WM,MSJ,107.2,120,,0.5933,U18,0,,225,237.5,-245,237.5,,130,135,142.5,142.5,380,245,260,-262.5,260,640,379.71,0.00,1,1-MSJ-120-PL
Josh Pearson,NW,MSJ,111.1,120,,0.5867,U18,0,,195,205,212.5,212.5,,120,122.5,132.5,132.5,345,210,220,225,225,570,334.42,0.00,1,2-MSJ-120-PL
Lee McCafferty,NI,MSJ,116.75,120,,0.5788,U16,0,,202.5,212.5,217.5,217.5,,122.5,127.5,132.5,132.5,350,200,210,215,215,565,327.02,0.00,1,3-MSJ-120-PL
Sam Brady,WM,MSJ,116.2,120,,0.5795,U18,0,,175,182.5,-185,182.5,,125,132.5,-137.5,132.5,315,205,212.5,-220,212.5,527.5,305.69,0.00,1,4-MSJ-120-PL
Jake Turley,SW,MSJ,115.5,120,,0.5804,U18,0,,127.5,130,135,135,,-57.5,60,62.5,62.5,197.5,150,160,-170,160,357.5,207.49,0.00,1,5-MSJ-120-PL
Jack Laughton,WA,MSJ,136.65,120+,,0.5609,U18,0,,197.5,210,220,220,,145,152.5,-161,152.5,372.5,235,247.5,-260,247.5,620,347.76,0.00,1,1-MSJ-120+-PL
Ian Lucy,YNE,MSJ,126.75,120+,,0.5683,U18,0,,197.5,207.5,-215,207.5,,115,120,125,125,332.5,227.5,237.5,247.5,247.5,580,329.61,0.00,1,2-MSJ-120+-PL
Ray Bowring,SM,MSJ,127.5,120+,,0.5676,U16,0,,210,225,237.5,237.5,,110,117.5,122.5,122.5,360,190,210,220,220,580,329.21,0.00,1,3-MSJ-120+-PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div-WtCls-Evt
Afzol Ali,GL,MJ,59,59,4,0.8662,U23,0,10,145,152.5,157.5,157.5,5,100,105,107.5,107.5,265,200,-210,-210,200,465,402.78,0.00,1,1-MJ-59-PL
Robin Bermudez,NM,MJ,57.4,59,3,0.8889,U23,0,7,142.5,152.5,160,160,5,92.5,100,-102.5,100,260,172.5,182.5,-205,182.5,442.5,393.34,0.00,1,2-MJ-59-PL
Sujan Sriharan,GL,MJ,58,59,2,0.8802,U23,0,11,142.5,150,155,155,6,82.5,87.5,-90,87.5,242.5,170,180,185,185,427.5,376.29,0.00,1,3-MJ-59-PL
Declan Meecham,YNE,MJ,58,59,1,0.8802,U23,0,11,140,150,-155,150,9,80,85,-87.5,85,235,160,170,-180,170,405,356.48,0.00,1,4-MJ-59-PL
Daniel Sherman,YNE,MJ,65.9,66,12,0.7862,U23,0,12 IN,197.5,-205,205,205,5,107.5,115,120,120,325,240,-257,257,257,582,457.57,0.00,1,1-MJ-66-PL
Kieron Parrett,SW,MJ,65.4,66,11,0.7911,U23,0,11,-185,192.5,200,200,6,-102.5,-102.5,102.5,102.5,302.5,235,245,-250,245,547.5,433.13,0.00,1,2-MJ-66-PL
Ploutis Koumi,WM,MJ,64.5,66,7,0.8004,U23,0,12,172.5,-182.5,-190,172.5,7,115,120,122.5,122.5,295,205,220,230,230,525,420.21,0.00,1,3-MJ-66-PL
Remi Rufus-Toye,GL,MJ,65.7,66,6,0.7881,U23,0,10,170,182.5,-190,182.5,5,117.5,-127.5,-133,117.5,300,205,217.5,225,225,525,413.75,0.00,1,4-MJ-66-PL
Raghul Parthipan,GL,MJ,65.9,66,10,0.7862,U23,0,10,185,197.5,197.5,197.5,5,-122.5,122.5,-130,122.5,320,190,205,-210,205,525,412.75,0.00,1,5-MJ-66-PL
Kibria Ali,WM,MJ,63.3,66,8,0.8133,U23,0,13,-170,170,-180,170,9,100,110,-112.5,110,280,190,200,212.5,212.5,492.5,400.55,0.00,1,6-MJ-66-PL
Christopher Rattray,NW,MJ,63.2,66,9,0.8144,U23,0,9,160,170,-177.5,170,7,95,100,105,105,275,205,215,-225,215,490,399.06,0.00,1,7-MJ-66-PL
Samran Ahmed,WM,MJ,63.3,66,5,0.8133,U23,0,13,150,160,167.5,167.5,7,90,95,100,100,267.5,180,190,195,195,462.5,376.15,0.00,1,8-MJ-66-PL
Nathan Winsala,GL,MJ,74,74,34,0.7193,U23,0,10,-225,-232.5,232.5,232.5,6,112.5,120,-125,120,352.5,250,-257.5,257.5,257.5,610,438.77,0.00,1,1-MJ-74-PL
Corey Wiggins,SW,MJ,73,74,36,0.7264,U23,0,11,217.5,227.5,238,238,5,142.5,-147.5,-147.5,142.5,380.5,210,227.5,-237.5,227.5,608,441.65,0.00,1,2-MJ-74-PL
Terry Martin,SM,MJ,73,74,31,0.7264,U23,0,12,205,215,222.5,222.5,9 SELF,-132.5,140,145,145,367.5,220,235,-242.5,235,602.5,437.66,0.00,1,3-MJ-74-PL
Luke Wilson,SW,MJ,72.2,74,32,0.7322,U23,0,12,220,230,238.5,238.5,7,-127.5,132.5,-137.5,132.5,371,215,227.5,-237.5,227.5,598.5,438.22,0.00,1,4-MJ-74-PL
Tim Rew,SW,MJ,72.7,74,30,0.7285,U23,0,11,190,200,207.5,207.5,6,-107.5,110,117.5,117.5,325,222.5,237.5,245,245,570,415.25,0.00,1,5-MJ-74-PL
Ifti Raham,WM,MJ,73.4,74,29,0.7235,U23,0,10,197.5,-207.5,-210,197.5,9,110,115,117.5,117.5,315,215,230,-240,230,545,394.31,0.00,1,6-MJ-74-PL
Zechi Gan,WM,MJ,73.6,74,28,0.7221,U23,0,12,180,-192.5,192.5,192.5,7,115,-122.5,122.5,122.5,315,217.5,230,-242.5,230,545,393.54,0.00,1,7-MJ-74-PL
William Reid,WM,MJ,73.5,74,26,0.7228,U23,0,11,175,-185,185,185,8,125,130,135,135,320,210,220,-225,220,540,390.31,0.00,1,10-MJ-74-PL
Angus Coyne-Grell,WA,MJ,72.7,74,27,0.7285,U23,0,12,172.5,185,-190,185,9,112.5,117.5,122.5,122.5,307.5,220,232.5,-240,232.5,540,393.39,0.00,1,8-MJ-74-PL
Nirujan Shanmugavadivel,GL,MJ,72.9,74,16,0.7271,U23,0,13,185,195,200,200,9,90,95,100,100,300,222.5,235,240,240,540,392.63,0.00,1,9-MJ-74-PL
Harry Bowers,GL,MJ,72.5,74,20,0.7300,U23,0,13,155,162.5,170,170,9,105,112.5,-115,112.5,282.5,225,240,250,250,532.5,388.73,0.00,1,11-MJ-74-PL
Chris Gallaher,EM,MJ,73.7,74,21,0.7214,U23,0,9,180,192.5,-200,192.5,6,-135,135,137.5,137.5,330,175,187.5,200,200,530,382.34,0.00,1,13-MJ-74-PL
Matthew Campion,SE,MJ,72.9,74,35,0.7271,U23,0,11,167.5,177.5,185,185,8,127.5,132.5,-137.5,132.5,317.5,195,207.5,212.5,212.5,530,385.36,0.00,1,12-MJ-74-PL
Max Young,SE,MJ,72.2,74,23,0.7322,U23,0,15,170,-180,187.5,187.5,10,115,120,-122.5,120,307.5,200,212.5,-220,212.5,520,380.74,0.00,1,14-MJ-74-PL
Mahammad Hamzah,WM,MJ,73.4,74,24,0.7235,U23,0,14,180,187.5,-192.5,187.5,10,100,107.5,-110,107.5,295,200,215,-225,215,510,368.99,0.00,1,15-MJ-74-PL
Oliver Small,SW,MJ,73.1,74,25,0.7256,U23,0,13,160,167.5,-172.5,167.5,9,110,115,-117.5,115,282.5,220,-235,-235,220,502.5,364.61,0.00,1,16-MJ-74-PL
Jian Onn Chin,SE,MJ,71.9,74,17,0.7345,U23,0,12,175,180,185,185,8,107.5,112.5,-117.5,112.5,297.5,190,200,-205,200,497.5,365.41,0.00,1,17-MJ-74-PL
Hasan Nassar,WM,MJ,72.7,74,22,0.7285,U23,0,13,185,-192.5,-192.5,185,10,90,95,-100,95,280,205,212.5,217.5,217.5,497.5,362.43,0.00,1,18-MJ-74-PL
Goffy Chun Him So,GL,MJ,72.3,74,14,0.7315,U23,0,13,177.5,185,190,190,9,97.5,102.5,105,105,295,180,190,200,200,495,362.09,0.00,1,19-MJ-74-PL
Syazwan Zulkfli,SE,MJ,68.1,74,18,0.7656,U23,0,12,162.5,170,-172.5,170,6,92.5,95,100,100,270,210,217.5,-220,217.5,487.5,373.23,0.00,1,20-MJ-74-PL
Oliver Holdsworth,SM,MJ,71.9,74,15,0.7345,U23,0,11,170,177.5,180,180,7,90,95,-100,95,275,180,192.5,200,200,475,348.89,0.00,1,21-MJ-74-PL
Oliver Impy,SW,MJ,73.1,74,13,0.7256,U23,0,14 IN,-152.5,152.5,-162.5,152.5,10,95,102.5,-105,102.5,255,190,202.5,215,215,470,341.03,0.00,1,22-MJ-74-PL
Gabriel Tan,YNE,MJ,71.7,74,33,0.7360,U23,0,11,-210,210,-220,210,5,,,,0,0,,,,0,0,0.00,0.00,1,
Tyler Lloyd,YNE,MJ,73.8,74,19,0.7207,U23,0,11 IN,-175,-175,-175,0,8,125,-135,135,135,0,195,205,-215,205,0,0.00,0.00,1,
Salman Khan,EM,MJ ,81.7,83,26,0.6739,U23,0,13,220,235,240,240,9,150,155,157.5,157.5,397.5,275,-295,295,295,692.5,466.68,0.00,1,1-MJ -83-PL
Scott Webb,NI,MJ ,81.55,83,24,0.6746,U23,0,13,242.5,255,262.5,262.5,7,145,150,-155,150,412.5,257.5,272.5,277.5,277.5,690,465.47,0.00,1,2-MJ -83-PL
Dylan Nelson,YNE,MJ ,82.75,83,25,0.6687,U23,0,12,-275,280,-293,280,7,147.5,155,160,160,440,240,250,-255,250,690,461.40,0.00,1,3-MJ -83-PL
Jack Suljevic,SW,MJ ,81.4,83,23,0.6754,U23,0,12,235,247.5,255,255,5,127.5,-135,137.5,137.5,392.5,260,280,-297.5,280,672.5,454.21,0.00,1,4-MJ -83-PL
Curtis Taylor,,MJ ,82.65,83,18,0.6692,U23,0,14,215,227.5,232.5,232.5,7,145,152.5,155,155,387.5,245,257.5,-262.5,257.5,645,431.63,0.00,1,5-MJ -83-PL
Thomas Hutchinson,YNE,MJ ,83,83,21,0.6675,U23,0,15,210,-222.5,225,225,8s,127.5,135,140,140,365,250,262.5,272.5,272.5,637.5,425.53,0.00,1,6-MJ -83-PL
Ben Willis,YNE,MJ ,82.15,83,22,0.6716,U23,0,15,217.5,-232.5,235,235,7,127.5,135,140,140,375,255,-272.5,-280,255,630,423.11,0.00,1,7-MJ -83-PL
William Pickering,SM,MJ ,81.25,83,19,0.6761,U23,0,16,-210,210,222.5,222.5,9,135,-140,142.5,142.5,365,245,260,-265,260,625,422.56,0.00,1,8-MJ -83-PL
Mohammed Ahad,GL,MJ ,81.5,83,13,0.6749,U23,0,11,-230,230,240,240,9,100,107.5,115,115,355,260,270,-280,270,625,421.81,0.00,1,9-MJ -83-PL
James Coleman,SE,MJ ,81,83,17,0.6774,U23,0,11,217.5,230,-240,230,4,155,-160,,155,385,220,235,-240,235,620,419.99,0.00,1,10-MJ -83-PL
Giuseppe Merlerati,WM,MJ ,81.3,83,11,0.6759,U23,0,13,-202.5,-202.5,202.5,202.5,7,145,-150,-150,145,347.5,255,270,-282.5,270,617.5,417.37,0.00,1,11-MJ -83-PL
Max Bashiri,YNE,MJ ,82.7,83,15,0.6689,U23,0,14,-200,200,210,210,8,127.5,135,140,140,350,235,250,257.5,257.5,607.5,406.36,0.00,1,12-MJ -83-PL
Dan Magee,SE,MJ ,82.3,83,16,0.6709,U23,0,12,195,210,215,215,9,145,152.5,155,155,370,215,225,232.5,232.5,602.5,404.22,0.00,1,13-MJ -83-PL
 Xiu Sheng Kevin Ta,WA,MJ ,80.65,83,1,0.6792,U23,0,15,197.5,-210,210,210,10s,122.5,127.5,135,135,345,227.5,245,255,255,600,407.52,0.00,1,14-MJ -83-PL
Badrun Ali,GL,MJ ,82,83,4,0.6724,U23,0,14,202.5,212.5,-217.5,212.5,8,135,142.5,147.5,147.5,360,215,225,235,235,595,400.08,0.00,1,15-MJ -83-PL
Joe Feeney,YNE,MJ ,82.15,83,14,0.6716,U23,0,15,215,230,-235,230,7,137.5,-145,145,145,375,220,-237.5,-250,220,595,399.60,0.00,1,16-MJ -83-PL
Hud Syafig Herman,GL,MJ ,82.55,83,20,0.6697,U23,0,12,200,-207.5,-207.5,200,9,140,147.5,152.5,152.5,352.5,240,-252.5,-260,240,592.5,396.80,0.00,1,17-MJ -83-PL
Theo Warren,GL,MJ ,82.25,83,8,0.6711,U23,0,15,192.5,202.5,207.5,207.5,9,127.5,132.5,-135,132.5,340,225,232.5,240,240,580,389.24,0.00,1,18-MJ -83-PL
Tom Shipton,NM,MJ ,81.95,83,7,0.6726,U23,0,13,195,202.5,207.5,207.5,8,130,137.5,142.5,142.5,350,200,210,217.5,217.5,567.5,381.70,0.00,1,19-MJ -83-PL
Albie Sayer,EM,MJ ,82.55,83,9,0.6697,U23,0,13,190,205,-207.5,205,6,120,-130,130,130,335,-220,230,-240,230,565,378.38,0.00,1,20-MJ -83-PL
Hasan Iqbal,WM,MJ ,82.2,83,12,0.6714,U23,0,12,-200,200,-207.5,200,7,110,117.5,125,125,325,220,225,235,235,560,375.98,0.00,1,21-MJ -83-PL
Steven Smithies,EM,MJ ,82.65,83,3,0.6692,U23,0,15,170,182.5,-190,182.5,7,130,135,-137.5,135,317.5,200,215,225,225,542.5,363.04,0.00,1,22-MJ -83-PL
Finlagh Suttie,WM,MJ ,82.6,83,10,0.6694,U23,0,15,190,-200,-200,190,8,120,-125,-125,120,310,-230,-230,230,230,540,361.48,0.00,1,23-MJ -83-PL
Ibrahim Dridi,NM,MJ ,78.65,83,5,0.6902,U23,0,14,170,180,190,190,10,92.5,100,105,105,295,-225,225,240,240,535,369.26,0.00,1,24-MJ -83-PL
Raihan Mohammed,NW,MJ ,74.25,83,6,0.7176,U23,0,15,180,185,-190,185,7,105,110,112.5,112.5,297.5,210,220,,220,517.5,371.36,0.00,1,25-MJ -83-PL
Luke Lorima,SM,MJ ,82.5,83,2,0.6699,U23,0,16,-187.5,-187.5,-187.5,0,9,105,110,-115,110,0,205,220,230,230,0,0.00,0.00,1,
Luke Tolman,SW,MJ,92.6,93,28,0.6295,U23,0,11,240,257.5,-270,257.5,7,200,-210,210,210,467.5,257.5,272.5,275,275,742.5,467.40,0.00,1,1-MJ-93-PL
Adedapo Ojewale,GL,MJ,90.15,93,30,0.6379,U23,0,17,250,-257.5,257.5,257.5,11,160,165,-167.5,165,422.5,300,-317.5,-320,300,722.5,460.88,0.00,1,2-MJ-93-PL
Erik Mata,EM,MJ,90.65,93,31,0.6361,U23,0,13,-260,260,-277.5,260,8,170,177.5,-182.5,177.5,437.5,265,-285,-305,265,702.5,446.86,0.00,1,3-MJ-93-PL
Jacob Wymer,EM,MJ,91.95,93,27,0.6316,U23,0,16,225,237.5,247.5,247.5,9,135,142.5,-147.5,142.5,390,272.5,290,300,300,690,435.80,0.00,1,4-MJ-93-PL
Ryan Jones,NW,MJ,92.15,93,24,0.6310,U23,0,13,245,265,-280,265,8,150,155,160,160,425,245,-265,265,265,690,435.39,0.00,1,5-MJ-93-PL
Lewis Ball,GL,MJ,92.2,93,23,0.6308,U23,0,15,230,-240,245,245,9,150,157.5,-160,157.5,402.5,250,265,-270,265,667.5,421.06,0.00,1,6-MJ-93-PL
Charlie Hibbert,SE,MJ,92.45,93,25,0.6300,U23,0,11,205,215,225,225,10,157.5,165,-170,165,390,255,267.5,-275,267.5,657.5,414.22,0.00,1,7-MJ-93-PL
Sam Kuti,WA,MJ,90.85,93,18,0.6354,U23,0,17,205,215,220,220,9,132.5,-137.5,137.5,137.5,357.5,272.5,-287.5,287.5,287.5,645,409.83,0.00,1,8-MJ-93-PL
Aidan Sharp,NW,MJ,89.15,93,22,0.6415,U23,0,14,190,205,217.5,217.5,10,135,142.5,150,150,367.5,245,260,272.5,272.5,640,410.56,0.00,1,9-MJ-93-PL
Benjamin Jenkins,NW,MJ,92,93,21,0.6315,U23,0,16,210,230,240,240,10,130,140,-142.5,140,380,235,252.5,260,260,640,404.16,0.00,1,10-MJ-93-PL
Harry Davies,GL,MJ,86.95,93,19,0.6501,U23,0,15,215,220,-227.5,220,9s,-140,140,145,145,365,245,255,262.5,262.5,627.5,407.94,0.00,1,11-MJ-93-PL
Dan Wooldridge,SM,MJ,92.35,93,14,0.6303,U23,0,15,212.5,222.5,-230,222.5,8,140,147.5,152.5,152.5,375,220,232.5,242.5,242.5,617.5,389.21,0.00,1,12-MJ-93-PL
