2,Полевик Виталий,2002,б/р,48.00,Тулун,ДЮСШ,75,45,90,210,3ю+,224.768,9,Жданов Н.М.
3,Черных Виктор,2001,3ю,47.00,Зима,ДЮСШ,70,40,92.5,202.5,3ю,221.974,8,Киргизова И.В.
4,Трифонов Александр,2003,б/р,45.65,Байкальск,ДЮСШ,60,35,75,170,б/р,192.744,7,Макаренко В.И.
,Радькин Юрий,2003,3,н/я,Бирюсинск,ДЮСШ,,,,,,,,Крук Ю.А.
,Весовая категория,53,,,,,,,,,,,,
1,Преловский Даниил,2001,1,50.70,Зима,ДЮСШ,117.5,65,132.5,315,2,317.504,12,Нигматулин М.Х.
2,Мунтян Игорь,2003,2,53.00,Тулун,ДЮСШ,110,75,105,290,2,278.998,9,Жданов Н.М.
3,Ахметов Вадим,2004,1ю,52.25,Зима,ДЮСШ,92.5,55,117.5,265,3+,258.739,8,Киргизова И.В.
4,Данилов Кирилл,2001,б/р,52.90,Тулун,ДЮСШ,80,50,100,230,2ю+,221.705,7,Жданов Н.М.
5,Чареев Александр,2001,2ю,51.35,Байкальск,ДЮСШ,85,52.5,90,227.5,2ю,226.218,6,Макаренко В.И.
6,Гетцель Даниил,2004,3ю,53.00,Средний,,60,40,77.5,177.5,б/р,170.766,5,Макаров Д.В.
7,Гасимов Нурлан,2003,б/р,53.00,Байкальск,ДЮСШ,65,27.5,70,162.5,б/р,156.335,4,Макаренко В.И.
,Весовая категория,59,,,,,,,,,,,,
1,Черноусов Семён,2000,1,58.50,Нижнеудинск,ДЮСШ,135,85,170,390,1,340.5,12,Пухов Д.А.
2,Жигарев Антон,1999,3,59.00,Жигалово,ДЮСШ,110,80,145,335,2+,290.168,9,Дегтярёв О.И.
3,Хмыльников Игорь,2001,1ю,57.35,Нижнеудинск,ДЮСШ,120,60,140,320,2+,284.681,8,Пухов Д.А.
4,Константинов Глеб,2002,б/р,56.90,Култук,МБОУ СОШ7,90,65,135,290,3+,259.949,7,Гылыков В.П.
5,Косарев Николай,2001,2ю,55.85,Зима,ДЮСШ,92.5,55,127.5,275,1ю+,251.004,6,Киргизова И.В.
6,Корень Максим,2001,б/р,57.05,Нижнеудинск,ДЮСШ,95,65,115,275,1ю+,245.88,5,Пухов Д.А.
7,Рагель Кирилл,2001,3ю,58.80,Байкальск,ДЮСШ,85,57.5,95,237.5,3ю,206.367,4,Макаренко В.И.
8,Халявинский Владислав,2003,б/р,58.30,Байкальск,ДЮСШ,67.5,42.5,80,190,б/р,166.418,3,Макаренко В.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Сычёв А.,,,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,г. Байкальск. м-н Гагарина 211. МОУ СОШ 12
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,66,,,,,,,,,,,,
1,Орлов Иван,2001,1,64.90,Бирюсинск,ДЮСШ,157.5,95,202.5,455,1,362.283,12,Крук Ю.А.
2,Черных Леонид,1999,2,65.00,Жигалово,ДЮСШ,140,90,165,395,2,314.104,9,Дегтярёв О.И.
3,Зимницкий Кирилл,2000,2,65.30,Жигалово,ДЮСШ,132.5,95,162.5,390,2,308.939,8,Дегтярёв О.И.
4,Верхогляд Андрей,2002,2,65.20,Братск,рекорд,150,87.5,150,387.5,2,307.35,7,гГерман.Л.М
5,Федосеенко Роман,2000,1ю,63.30,Байкальск,ДЮСШ,120,87.5,172.5,380,2+,309.054,6,Макаренко В.И.
6,Моисеев Алексей,2002,1,62.40,Жигалово,ДЮСШ,107.5,80,120,307.5,1ю,253.221,5,Дегтярёв О.И.
7,Шкиопу Никита,2001,3ю,65.45,Байкальск,ДЮСШ,95,60,130,285,2ю+,225.333,4,Макаренко В.И.
8,Титов Антон,2002,2ю,61.30,Байкальск,ДЮСШ,65,50,105,220,б/р,184.037,3,Макаренко В.И.
,Весовая категория,74,,,,,,,,,,,,
1,Ноздрин Владимир,1999,КМС,73.25,Иркутск,Спарта,185,122.5,217.5,525,1,380.398,12,Володько В.А.Киргизова И.В.
2,Главинский Александр,2001,1,73.20,Тулун,ДЮСШ,162.5,115,195,472.5,1,342.527,9,Подзина Е.А.
3,Пятковский Алексей,2001,2,69.85,Байкальск,ДЮСШ,155,92.5,200,447.5,1+,335.902,8,Макаренко В.И.
4,Латышев Михаил,1999,1ю,72.90,Байкальск,ДЮСШ,120,80,175,375,3+,272.654,7,Макаренко В.И.
5,Лыткин Сергей,2000,3,68.60,Тулун,ДЮСШ,137.5,72.5,162.5,372.5,3,283.549,6,Жданов Н.М.
6,Куров Антон,2000,б/р,69.70,Алексеевск,МКОУ СОШ,120,77.5,145,342.5,1ю+,257.512,5,Кривошеев С.С.
7,Зинков Дмитрий,2000,2ю,72.00,Байкальск,ДЮСШ,110,70,135,315,2ю,231.118,4,Макаренко В.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Сычёв А.,,,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,г. Байкальск. м-н Гагарина 211. МОУ СОШ 12
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Мясников Павел,2000,б/р,79.15,Култук,МБОУ СОШ7,125,97.5,175,397.5,3+,273.222,12,Гылыков В.П.
2,Ковшов Антон,1999,1ю,79.80,Байкальск,ДЮСШ,140,75,175,390,3+,266.674,9,Макаренко В.И.
3,Шишелов Филипп,2000,2ю,82.15,Усолье-Сибирское,Носорог,110,80,165,355,1ю+,238.425,8,Жилкин К.
,Шендрик Георгий,1999,2,н/я,Тулун,ДЮСШ,,,,,,,,Жданов Н.М.
,Лиепниск Егор,2000,2ю,н/я,Байкальск,ДЮСШ,,,,,,,,Макаренко В.И.
,Абрамов Андрей,1999,1,н/я,Бирюсинск,ДЮСШ,,,,,,,,Крук Ю.А.
,Маслаков Матвей,2001,3,н/я,Бирюсинск,ДЮСШ,,,,,,,,Крук Ю.А.
,Весовая категория,93,,,,,,,,,,,,
1,Слепой Валентин,2001,б/р,93.00,Байкальск,ДЮСШ,125,70,145,340,2ю+,213.585,12,Макаренко В.И.
,Титов Эрадж,2000,2,н/я,Бирюсинск,ДЮСШ,,,,,,,,Крук Ю.А.
,Пашков Владимир,2000,3,н/я,Нижнеудинск,ДЮСШ,,,,,,,,Пухов Д.А.
,Весовая категория,105,,,,,,,,,,,,
1,Елизаров Федор,2000,3ю,102.90,Байкальск,ДЮСШ,150,100,190,440,1ю+,264.847,12,Макаренко В.И.
2,Капылов Александр,2000,б/р,99.35,Байкальск,ДЮСШ,60,55,115,230,б/р,140.344,9,Макаренко В.И.
,Весовая категория,105+,,,,,,,,,,,,
1,Елизаров Михаил,1999,1ю,120.45,Байкальск,ДЮСШ,210,110,200,520,3+,298.701,12,Макаренко В.И.
,Лесковец Никита,1999,1,н/я,Бирюсинск,ДЮСШ,,,,,,,,Крук Ю.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Сычёв А.,,,Иркутск,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Ноздрин Владимир,Иркутск,,74,380.3984,525,,,,,,,,
2,Орлов Иван,Бирюсинск,,66,362.2827,455,,,,,,,,
3,Главинский Александр,Тулун,,74,342.527,472.5,,,,,,,,
,Командное первенство среди юношей:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Байкальск,54,12+12+12+9+9,,1184.1502,,,,,,,,,
2,Нижнеудинск,42,12+9+8+8+5,,1291.6831,,,,,,,,,
3,Тулун,40,9+9+9+7+6,,1351.5466,,,,,,,,,
4,Зима,39,12+8+8+6+5,,1217.6275,,,,,,,,,
5,Жигалово,31,9+9+8+5,,1166.4317,,,,,,,,,
6,Иркутск,24,12+12,,656.0927,,,,,,,,,
7,Култук,19,12+7,,533.1713,,,,,,,,,
8,Алексеевск,12,7+5,,486.2054,,,,,,,,,
9,Бирюсинск,12,12,,362.2827,,,,,,,,,
10,Нижнеудинск,12,12,,340.4999,,,,,,,,,
11,Усолье-Сибирское,8,8,,238.4253,,,,,,,,,
12,Братск,7,7,,307.3504,,,,,,,,,
13,Средний,5,5,,170.766,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Макаренко В.И. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области по классическому троеборью среди юниорок,,,,,,,,,,,,,,
,,,,,,,,,,,,,,г. Байкальск. м-н Гагарина 211. МОУ СОШ 12
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Шорохова Зарина,1997,3ю,43.00,Средний,,55,35,67.5,157.5,2+,225.145,12,Макаров Д.В.
,Весовая категория,52,,,,,,,,,,,,
1,Соболевская Софья,1998,МС,51.05,Бирюсинск,ДЮСШ,125,60,140,325,МС,410.947,12,Крук Ю.А.
,Весовая категория,57,,,,,,,,,,,,
1,Филатова Татьяна,1998,МС,54.95,Нижнеудинск,ДЮСШ,115,65,140,320,КМС,382.141,12,Пухов Д.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Володько В.А.,,ВК,Иркутск,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,Колчанов А.В.,,,ВК,Иркутск
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,Адамович О.В.,,,1К,Иркутск
,Секретрь,Сычёв А.,,,Иркутск,,,,,Ассистенты:,,,ДЮСШ Спарта,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Соболевская Софья,Бирюсинск,,52,410.947,325,,,,,,,,
2,Филатова Татьяна,Нижнеудинск,,57,382.1407,320,,,,,,,,
3,Шорохова Зарина,Средний,,43,225.1448,157.5,,,,,,,,
,Командное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Бирюсинск,12,12,,410.947,,,,,,,,,
2,Нижнеудинск,12,12,,382.1407,,,,,,,,,
3,Средний,12,12,,225.1448,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Макаренко В.И. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области среди по классическому троеборью среди юниоров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,г. Байкальск. м-н Гагарина 211. МОУ СОШ 12
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,66,,,,,,,,,,,,
1,Бескишкин Антон,1998,1,65.50,Зима,ДЮСШ,160,102.5,195,457.5,1,361.49,12,Нигматулин М.Х.
2,Викулов Эдуард,1998,1,59.70,Иркутск,Спарта,137.5,72.5,162.5,372.5,2,319.156,9,Володько В.А.
,Весовая категория,74,,,,,,,,,,,,
1,Чернышев Роман,1997,1,73.15,Иркутск,Спарта,175,95,195,465,1,337.256,12,Володько В.А.
2,Иванов Сергей,1997,3,66.30,Черемхово,ДЮСШ,130,85,190,405,2+,316.825,9,Макаренко В.И.
,Весовая категория,83,,,,,,,,,,,,
1,Бондарев Павел,1998,1,83.00,Черемхово,ФОК,200,110,230,540,1,360.45,12,Попов А.А.
2,Косов Никита,1997,2,76.10,Иркутск,Спарта,135,95,180,410,3,289.235,9,Володько В.А.
,Ирев Дмитрий,1996,б/р,н/я,Тулун,ДЮСШ,,,,,,,,Жданов Н.М.
,Весовая категория,93,,,,,,,,,,,,
,Рудых Кирилл,1998,б/р,н/я,Иркутск,Спарта,,,,,,,,Володько В.А.
,Гладких Захар,1998,КМС,н/я,Иркутск,Спарта,,,,,,,,Володько В.А.
,Весовая категория,105,,,,,,,,,,,,
1,Гвоздинский Владислав,1996,1,103.40,Иркутск,Спарта,220,140,240,600,1,360.511,12,Володько В.А.
2,Морозевич Антон,1997,2ю,97.65,Иркутск,Спарта,160,130,180,470,3+,288.851,9,Володько В.А.
,Баранов Дмитрий,1998,б/р,н/я,Иркутск,Геракл,,,,,,,,Машуков А.А.
,Медведев Фёдор,1998,1,н/я,Иркутск,Спарта,,,,,,,,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Володько В.А.,,ВК,Иркутск,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,Колчанов А.В.,,,ВК,Иркутск
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,Адамович О.В.,,,1К,Иркутск
,Секретрь,Сычёв А.,,,Иркутск,,,,,Ассистенты:,,,ДЮСШ Спарта,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Бескишкин Антон,Зима,,66,361.4895,457.5,,,,,,,,
2,Гвоздинский Владислав,Иркутск,,105,360.5107,600,,,,,,,,
3,Бондарев Павел,Черемхово,,83,360.4497,540,,,,,,,,
,Командное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,51,12+12+9+9+9,,1595.0091,,,,,,,,,
2,Черемхово,21,12+9,,677.2742,,,,,,,,,
3,Зима,12,12,,361.4895,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Макаренко В.И. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
