3,Пашков Владимир,2000,3,90.75,Нижнеудинск,ДЮСШ,160,115,190,465,2+,295.614,8,Пухов Д.А.
,Игумнов Михаил,2001,3,н/я,Братск,ДЮСШ Рекорд,,,,,,,,Герман Л.М.
,Весовая категория,105,,,,,,,,,,,,
1,Байрамов Заур,1999,3ю,95.15,Иркутск,МКУ ЦСП,170,82.5,175,427.5,1ю+,265.728,12,Жидков И.С. Деханов А.С.
,Весовая категория,105+,,,,,,,,,,,,
1,Лесковец Никита,1999,1,131.65,Бирюсинск,ДЮСШ,325,250,235,810,КМС+,457.114,12,Крук Ю.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Сычёв А.,,,Иркутск,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Лесковец Никита,Бирюсинск,,120+,457.1137,810,,,,,,,,
2,Ноздрин Владимир,Иркутск,,74,424.4373,587.5,,,,,,,,
3,Колмачевский Степан,Нижнеудинск,,53,420.9557,435,,,,,,,,
,Командное первенство среди юношей:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Бирюсинск,57,12+12+12+12+9,,1943.187,,,,,,,,,
2,Иркутск,54,12+12+12+9+9,,1627.174,,,,,,,,,
3,Нижнеудинск,32,12+12+8,,1137.3344,,,,,,,,,
4,Бодайбо,24,9+9+6,,1023.7043,,,,,,,,,
5,Зима,24,9+8+7,,933.6612,,,,,,,,,
6,Байкальск,9,9,,415.3193,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Макаренко В.И. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области по троеборью среди юниорок,,,,,,,,,,,,,,
,,,,,,,,,,,,,,г. Байкальск. м-н Гагарина 211. МОУ СОШ 12
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,52,,,,,,,,,,,,
1,Соболевская Софья,1998,МС,50.75,Бирюсинск,ДЮСШ,162.5,82.5,145,390,МС,495.365,12,Крук Ю.А.
,Весовая категория,57,,,,,,,,,,,,
1,Филатова Татьяна,1998,МС,55.50,Нижнеудинск,ДЮСШ,165,70,150,385,МС,456.189,12,Пухов Д.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Сычёв А.,,,Иркутск,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Соболевская Софья,Бирюсинск,,52,495.3654,390,,,,,,,,
2,Филатова Татьяна,Нижнеудинск,,57,456.1891,385,,,,,,,,
,Командное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Бирюсинск,12,12,,495.3654,,,,,,,,,
2,Нижнеудинск,12,12,,456.1891,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Макаренко В.И. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области по троеборью среди юниоров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,г. Байкальск. м-н Гагарина 211. МОУ СОШ 12
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,66,,,,,,,,,,,,
1,Кривоспиский Михаил,1998,б/р,64.25,Иркутск,МКУ ЦСП/ИрНИТУ,205,105,190,500,1+,401.505,12,Жидков И.С. Деханов А.С.
2,Винокуров Ярослав,1997,б/р,60.70,Иркутск,МКУ ЦСП,180,85,180,445,1+,375.556,9,Жидков И.С. Деханов А.С.
,Весовая категория,74,,,,,,,,,,,,
1,Королёв Пётр,1997,1,72.90,Тулун,ДЮСШ,250,150,250,650,КМС+,472.601,12,Жданов Н.М. Данилов К.В.
2,Волчугов Аркадий,1998,2,70.65,Иркутск,МКУ ЦСП,155,80,160,395,2,293.936,9,Жидков И.С. Деханов А.С.
3,Заичкин Александр,1998,б/р,70.15,Иркутск,МКУ ЦСП,140,92.5,155,387.5,2+,289.914,8,Жидков И.С. Деханов А.С.
,Весовая категория,83,,,,,,,,,,,,
1,Сахибгареев Данил,1997,КМС,81.90,Иркутск,ИрНИТУ,272.5,167.5,245,685,КМС,460.909,12,Несмеянов А.И.. Королёв А.В.
2,Канин Юрий,1995,КМС,81.25,Иркутск,МКУ ЦСП,262.5,160,230,652.5,КМС,441.182,9,Жидков И.С. Деханов А.С.
3,Бильдаков Евгений,1995,1,78.05,Иркутск,Спарта,215,132.5,215,562.5,1,390.161,8,Володько В.А.
4,Ребрушкин Марк,1995,1,80.65,Иркутск,Спарта,205,132.5,200,537.5,1,365.095,7,Володько В.А.
5,Красиков Михаил,1996,2,79.55,Иркутск,МКУ ЦСП,170,107.5,200,477.5,2,327.155,6,Жидков И.С. Деханов А.С.
6,Поляков Денис,1997,б/р,75.40,Иркутск,МКУ ЦСП/ИрНИТУ,180,95,175,450,2+,319.472,5,Жидков И.С. Деханов А.С.
,Весовая категория,93,,,,,,,,,,,,
1,Гладких Захар,1998,КМС,89.00,Иркутск,Спарта,230,180,225,635,КМС,407.716,12,Володько В.А.
2,Ковалев Антон,1994,1,86.25,Иркутск,Геракл,215,160,215,590,1,385.256,9,Крук А.Ю.
,Алексюк Александр,1998,2,н/я,Иркутск,МКУ ЦСП,,,,,,,,Жидков И.С. Деханов А.С.
,Весовая категория,105,,,,,,,,,,,,
1,Литвиненко Кирилл,1995,КМС,100.10,Иркутск,Весна,300,210,305,815,МС+,495.802,12,Самостоятельно
2,Гоменюк Никита,1998,КМС,98.70,Иркутск,МКУ ЦСП/ИрНИТУ,277.5,155,240,672.5,КМС,411.458,9,Жидков И.С. Деханов А.С.
3,Журавлёв Вадим,1994,б/р,95.80,Иркутск,ИрНИТУ,242.5,140,230,612.5,1+,379.564,8,Королев А.В.
4,Морозевич Антон,1997,1,96.00,Иркутск,Спарта,220,152.5,205,577.5,1,357.544,7,Володько В.А.
,Медведев Фёдор,1998,КМС,н/я,Иркутск,Спарта,,,,,,,,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Сычёв А.,,,Иркутск,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Литвиненко Кирилл,Иркутск,,105,495.8023,815,,,,,,,,
2,Королёв Пётр,Тулун,,74,472.601,650,,,,,,,,
3,Сахибгареев Данил,Иркутск,,83,460.9089,685,,,,,,,,
,Командное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,2207.1144,,,,,,,,,
2,Тулун,12,12,,472.601,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Макаренко В.И. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области среди спортсменов 10-18 и 19-23,,,,,,,,,,,,,,
по троеборью и классическому троеборью среди женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,г. Байкальск. м-н Гагарина 211. МОУ СОШ 12
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Шорохова Зарина,1997,3ю,43.00,Средний,,55,35,67.5,157.5,2+,225.145,12,Макаров Д.В.
,Весовая категория,52,,,,,,,,,,,,
1,Соболевская Софья,1998,МС,51.05,Бирюсинск,ДЮСШ,125,60,140,325,МС,410.947,12,Крук Ю.А.
,Весовая категория,57,,,,,,,,,,,,
1,Филатова Татьяна,1998,МС,54.95,Нижнеудинск,ДЮСШ,115,65,140,320,КМС,382.141,12,Пухов Д.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Морозевич В.А.,,ВК,Иркутск,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Загородникова И.,,,Иркутск,,,,,Колчанов А.В.,,,ВК,Иркутск
,Боковой,Давыдова Ю.В.,,,,,,,,Адамович О.В.,,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,ДЮСШ Спарта,
,Тех.контролер,,,,,,,,,,,,,
,Хронометрист,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Соболевская Софья,Бирюсинск,,52,410.947,325,,,,,,,,
2,Филатова Татьяна,Нижнеудинск,,57,382.1407,320,,,,,,,,
3,Шорохова Зарина,Средний,,43,225.1448,157.5,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Бирюсинск,12,12,,410.947,,,,,,,,,
2,Нижнеудинск,12,12,,382.1407,,,,,,,,,
3,Средний,12,12,,225.1448,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Макаренко В.И. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области среди спортсменов 10-18 и 19-23,,,,,,,,,,,,,,
по троеборью и классическому троеборью среди мужчин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,г. Байкальск. м-н Гагарина 211. МОУ СОШ 12
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,66,,,,,,,,,,,,
1,Бескишкин Антон,1998,1,65.50,Зима,ДЮСШ,160,102.5,195,457.5,1,361.49,12,Нигматулин М.Х.
2,Викулов Эдуард,1998,1,59.70,Иркутск,Спарта,137.5,72.5,162.5,372.5,2,319.156,9,Володько В.А.
,Весовая категория,74,,,,,,,,,,,,
1,Чернышев Роман,1997,1,73.15,Иркутск,Спарта,175,95,195,465,1,337.256,12,Володько В.А.
2,Иванов Сергей,1997,3,66.30,Черемхово,ДЮСШ,130,85,190,405,2+,316.825,9,Макаренко В.И.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Морозевич В.А.,,ВК,Иркутск,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Загородникова И.,,,Иркутск,,,,,Колчанов А.В.,,,ВК,Иркутск
,Боковой,Давыдова Ю.В.,,,,,,,,Адамович О.В.,,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,ДЮСШ Спарта,
,Тех.контролер,,,,,,,,,,,,,
,Хронометрист,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,г. Байкальск. м-н Гагарина 211. МОУ СОШ 12
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Бондарев Павел,1998,1,83.00,Черемхово,ФОК,200,110,230,540,1,360.45,12,Попов А.А.
2,Косов Никита,1997,2,76.10,Иркутск,Спарта,135,95,180,410,3,289.235,9,Володько В.А.
,Ирев Дмитрий,1996,б/р,н/я,Тулун,ДЮСШ,,,,,,,,Жданов Н.М.
,Весовая категория,93,,,,,,,,,,,,
,Рудых Кирилл,1998,б/р,н/я,Иркутск,Спарта,,,,,,,,Володько В.А.
,Гладких Захар,1998,КМС,н/я,Иркутск,Спарта,,,,,,,,Володько В.А.
,Весовая категория,105,,,,,,,,,,,,
1,Гвоздинский Владислав,1996,1,103.40,Иркутск,Спарта,220,140,240,600,1,360.511,12,Володько В.А.
2,Морозевич Антон,1997,2ю,97.65,Иркутск,Спарта,160,130,180,470,3+,288.851,9,Володько В.А.
,Баранов Дмитрий,1998,б/р,н/я,Иркутск,Геракл,,,,,,,,Машуков А.А.
,Медведев Фёдор,1998,1,н/я,Иркутск,Спарта,,,,,,,,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Морозевич В.А.,,ВК,Иркутск,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Загородникова И.,,,Иркутск,,,,,Колчанов А.В.,,,ВК,Иркутск
,Боковой,Давыдова Ю.В.,,,,,,,,Адамович О.В.,,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,ДЮСШ Спарта,
,Тех.контролер,,,,,,,,,,,,,
,Хронометрист,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Бескишкин Антон,Зима,,66,361.4895,457.5,,,,,,,,
2,Гвоздинский Владислав,Иркутск,,105,360.5107,600,,,,,,,,
3,Бондарев Павел,Черемхово,,83,360.4497,540,,,,,,,,
4,Чернышев Роман,Иркутск,,74,337.256,465,,,,,,,,
5,Викулов Эдуард,Иркутск,,66,319.1563,372.5,,,,,,,,
6,Иванов Сергей,Черемхово,,74,316.8246,405,,,,,,,,
7,Косов Никита,Иркутск,,83,289.235,410,,,,,,,,
8,Морозевич Антон,Иркутск,,105,288.851,470,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,51,12+12+9+9+9,,1595.0091,,,,,,,,,
2,Черемхово,21,12+9,,677.2742,,,,,,,,,
3,Зима,12,12,,361.4895,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Макаренко В.И. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
