Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Anastasiya Zasukhina,Анастасия Засухина,2001,58.65,82.5,40,100,222.5,63,SBD,Raw,Sub-Juniors,F,
1,Irina Golovina,Ирина Головина,2001,63.15,75,35,80,190,63+,SBD,Raw,Sub-Juniors,F,
2,Darya Papina,Дарья Папина,2002,73.5,60,35,80,175,63+,SBD,Raw,Sub-Juniors,F,
1,Dmitriy Talko,Дмитрий Талько,2004,42.8,70,55,100,225,43,SBD,Raw,Sub-Juniors,M,
2,Ivan Tolochin,Иван Толочин,2002,42.15,70,40,82.5,192.5,43,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Shevchuk,Дмитрий Шевчук,2002,39.7,60,40,85,185,43,SBD,Raw,Sub-Juniors,M,
4,Valeriy Krivosheev,Валерий Кривошеев,2004,37.15,55,35,65,155,43,SBD,Raw,Sub-Juniors,M,
5,Savva Morozov,Савва Морозов,2003,41.5,52.5,30,70,152.5,43,SBD,Raw,Sub-Juniors,M,
6,Andrey Kucherenko,Андрей Кучеренко,2003,40.95,55,35,40,130,43,SBD,Raw,Sub-Juniors,M,
1,Ivan Sukhovetskiy,Иван Суховетский,2002,47.85,90,52.5,110,252.5,48,SBD,Raw,Sub-Juniors,M,
2,Vitaliy Polevik,Виталий Полевик,2002,48,75,45,90,210,48,SBD,Raw,Sub-Juniors,M,
3,Viktor Chernykh,Виктор Черных,2001,47,70,40,92.5,202.5,48,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Trifonov,Александр Трифонов,2003,45.65,60,35,75,170,48,SBD,Raw,Sub-Juniors,M,
1,Daniil Prelovskiy,Даниил Преловский,2001,50.7,117.5,65,132.5,315,53,SBD,Raw,Sub-Juniors,M,
2,Igor Muntyan,Игорь Мунтян,2003,53,110,75,105,290,53,SBD,Raw,Sub-Juniors,M,
3,Vadim Akhmetov,Вадим Ахметов,2004,52.25,92.5,55,117.5,265,53,SBD,Raw,Sub-Juniors,M,
4,Kirill Danilov,Кирилл Данилов,2001,52.9,80,50,100,230,53,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Chareev,Александр Чареев,2001,51.35,85,52.5,90,227.5,53,SBD,Raw,Sub-Juniors,M,
6,Daniil Gettsel,Даниил Гетцель,2004,53,60,40,77.5,177.5,53,SBD,Raw,Sub-Juniors,M,
7,Nurlan Gasimov,Нурлан Гасимов,2003,53,65,27.5,70,162.5,53,SBD,Raw,Sub-Juniors,M,
1,Semyon Chernousov,Семён Черноусов,2000,58.5,135,85,170,390,59,SBD,Raw,Sub-Juniors,M,
2,Anton Zhigarev,Антон Жигарев,1999,59,110,80,145,335,59,SBD,Raw,Sub-Juniors,M,
3,Igor Khmylnikov,Игорь Хмыльников,2001,57.35,120,60,140,320,59,SBD,Raw,Sub-Juniors,M,
4,Gleb Konstantinov,Глеб Константинов,2002,56.9,90,65,135,290,59,SBD,Raw,Sub-Juniors,M,
5,Nikolay Kosarev,Николай Косарев,2001,55.85,92.5,55,127.5,275,59,SBD,Raw,Sub-Juniors,M,
6,Maksim Koren,Максим Корень,2001,57.05,95,65,115,275,59,SBD,Raw,Sub-Juniors,M,
7,Kirill Ragel,Кирилл Рагель,2001,58.8,85,57.5,95,237.5,59,SBD,Raw,Sub-Juniors,M,
8,Vladislav Khalyavinskiy,Владислав Халявинский,2003,58.3,67.5,42.5,80,190,59,SBD,Raw,Sub-Juniors,M,
1,Ivan Orlov,Иван Орлов,2001,64.9,157.5,95,202.5,455,66,SBD,Raw,Sub-Juniors,M,
2,Leonid Chernykh,Леонид Черных,1999,65,140,90,165,395,66,SBD,Raw,Sub-Juniors,M,
3,Kirill Zimnitskiy,Кирилл Зимницкий,2000,65.3,132.5,95,162.5,390,66,SBD,Raw,Sub-Juniors,M,
4,Andrey Verkhoglyad,Андрей Верхогляд,2002,65.2,150,87.5,150,387.5,66,SBD,Raw,Sub-Juniors,M,
5,Roman Fedoseenko,Роман Федосеенко,2000,63.3,120,87.5,172.5,380,66,SBD,Raw,Sub-Juniors,M,
6,Aleksey Moiseev,Алексей Моисеев,2002,62.4,107.5,80,120,307.5,66,SBD,Raw,Sub-Juniors,M,
7,Nikita Shkiopu,Никита Шкиопу,2001,65.45,95,60,130,285,66,SBD,Raw,Sub-Juniors,M,
8,Anton Titov,Антон Титов,2002,61.3,65,50,105,220,66,SBD,Raw,Sub-Juniors,M,
1,Vladimir Nozdrin,Владимир Ноздрин,1999,73.25,185,122.5,217.5,525,74,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Glavinskiy,Александр Главинский,2001,73.2,162.5,115,195,472.5,74,SBD,Raw,Sub-Juniors,M,
3,Aleksey Pyatkovskiy,Алексей Пятковский,2001,69.85,155,92.5,200,447.5,74,SBD,Raw,Sub-Juniors,M,
4,Mikhail Latyshev,Михаил Латышев,1999,72.9,120,80,175,375,74,SBD,Raw,Sub-Juniors,M,
5,Sergey Lytkin,Сергей Лыткин,2000,68.6,137.5,72.5,162.5,372.5,74,SBD,Raw,Sub-Juniors,M,
6,Anton Kurov,Антон Куров,2000,69.7,120,77.5,145,342.5,74,SBD,Raw,Sub-Juniors,M,
7,Dmitriy Zinkov,Дмитрий Зинков,2000,72,110,70,135,315,74,SBD,Raw,Sub-Juniors,M,
1,Pavel Myasnikov,Павел Мясников,2000,79.15,125,97.5,175,397.5,83,SBD,Raw,Sub-Juniors,M,
2,Anton Kovshov,Антон Ковшов,1999,79.8,140,75,175,390,83,SBD,Raw,Sub-Juniors,M,
3,Filipp Shishelov,Филипп Шишелов,2000,82.15,110,80,165,355,83,SBD,Raw,Sub-Juniors,M,
1,Valentin Slepoy,Валентин Слепой,2001,93,125,70,145,340,93,SBD,Raw,Sub-Juniors,M,
1,Fedor Elizarov,Федор Елизаров,2000,102.9,150,100,190,440,105,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Kapylov,Александр Капылов,2000,99.35,60,55,115,230,105,SBD,Raw,Sub-Juniors,M,
1,Mikhail Elizarov,Михаил Елизаров,1999,120.45,210,110,200,520,105+,SBD,Raw,Sub-Juniors,M,
1,Zarina Shorokhova,Зарина Шорохова,1997,43,55,35,67.5,157.5,43,SBD,Raw,Juniors,F,
1,Sofya Sobolevskaya,Софья Соболевская,1998,51.05,125,60,140,325,52,SBD,Raw,Juniors,F,
1,Tatyana Filatova,Татьяна Филатова,1998,54.95,115,65,140,320,57,SBD,Raw,Juniors,F,
1,Anton Beskishkin,Антон Бескишкин,1998,65.5,160,102.5,195,457.5,66,SBD,Raw,Juniors,M,
2,Eduard Vikulov,Эдуард Викулов,1998,59.7,137.5,72.5,162.5,372.5,66,SBD,Raw,Juniors,M,
1,Roman Chernyshev,Роман Чернышев,1997,73.15,175,95,195,465,74,SBD,Raw,Juniors,M,
2,Sergey Ivanov,Сергей Иванов,1997,66.3,130,85,190,405,74,SBD,Raw,Juniors,M,
1,Pavel Bondarev,Павел Бондарев,1998,83,200,110,230,540,83,SBD,Raw,Juniors,M,
2,Nikita Kosov,Никита Косов,1997,76.1,135,95,180,410,83,SBD,Raw,Juniors,M,
1,Vladislav Gvozdinskiy,Владислав Гвоздинский,1996,103.4,220,140,240,600,105,SBD,Raw,Juniors,M,
2,Anton Morozevich,Антон Морозевич,1997,97.65,160,130,180,470,105,SBD,Raw,Juniors,M,
1,Valeriya Vasileva,Валерия Васильева,2003,42.7,72.5,37.5,80,190,43,SBD,Single-ply,Sub-Juniors,F,
1,Ekaterina Volodko,Екатерина Володько,2001,43.45,110,70,105,285,47,SBD,Single-ply,Sub-Juniors,F,
2,Darya Kulik,Дарья Кулик,1999,46,85,40,102.5,227.5,47,SBD,Single-ply,Sub-Juniors,F,
1,Tatyana Nadelyaeva,Татьяна Наделяева,1999,52,110,67.5,107.5,285,52,SBD,Single-ply,Sub-Juniors,F,
1,Svetlana Petrova,Светлана Петрова,1999,56.9,92.5,50,105,247.5,57,SBD,Single-ply,Sub-Juniors,F,
2,Anna Kokhan,Анна Кохан,2000,56,95,42.5,85,222.5,57,SBD,Single-ply,Sub-Juniors,F,
3,Tatyana Yudina,Татьяна Юдина,2000,56.6,90,35,75,200,57,SBD,Single-ply,Sub-Juniors,F,
4,Yuliya Romanova,Юлия Романова,2001,53.25,55,37.5,80,172.5,57,SBD,Single-ply,Sub-Juniors,F,
1,Aleksandra Afanaseva,Александра Афанасьева,1999,62.05,97.5,50,107.5,255,63,SBD,Single-ply,Sub-Juniors,F,
1,Dmitriy Talko,Дмитрий Талько,2004,42.65,100,62.5,105,267.5,48,SBD,Single-ply,Sub-Juniors,M,
2,Yuriy Radkin,Юрий Радькин,2002,46.75,102.5,55,105,262.5,48,SBD,Single-ply,Sub-Juniors,M,
3,Andrey Balatskiy,Андрей Балацкий,2005,42.15,65,37.5,80,182.5,48,SBD,Single-ply,Sub-Juniors,M,
1,Stepan Kolmachevskiy,Степан Колмачевский,1999,52.7,170,100,165,435,53,SBD,Single-ply,Sub-Juniors,M,
2,Nikita Gultyaev,Никита Гультяев,2001,53,140,90,180,410,53,SBD,Single-ply,Sub-Juniors,M,
3,Vadim Akhmetov,Вадим Ахметов,2004,51.95,105,57.5,120,282.5,53,SBD,Single-ply,Sub-Juniors,M,
1,Semen Chernousov,Семен Черноусов,2000,58.25,200,100,180,480,59,SBD,Single-ply,Sub-Juniors,M,
2,Andrey Talko,Андрей Талько,2002,58.85,182.5,107.5,165,455,59,SBD,Single-ply,Sub-Juniors,M,
3,Vyacheslav Solovev,Вячеслав Соловьев,2004,59,132.5,70,117.5,320,59,SBD,Single-ply,Sub-Juniors,M,
4,Nikolay Kosarev,Николай Косарев,2001,56,100,57.5,130,287.5,59,SBD,Single-ply,Sub-Juniors,M,
1,Ivan Orlov,Иван Орлов,2001,64.85,190,107.5,215,512.5,66,SBD,Single-ply,Sub-Juniors,M,
2,Grigoriy Dudarev,Григорий Дударев,2003,62.85,105,60,95,260,66,SBD,Single-ply,Sub-Juniors,M,
1,Vladimir Nozdrin,Владимир Ноздрин,1999,73.55,215,142.5,230,587.5,74,SBD,Single-ply,Sub-Juniors,M,
2,Vyacheslav Bragin,Вячеслав Брагин,2000,72.25,242.5,135,190,567.5,74,SBD,Single-ply,Sub-Juniors,M,
3,Matvey Veys,Матвей Вейс,2000,71.3,200,107.5,190,497.5,74,SBD,Single-ply,Sub-Juniors,M,
4,Sergey Abramov,Сергей Абрамов,2001,70.05,200,95,192.5,487.5,74,SBD,Single-ply,Sub-Juniors,M,
5,Vladislav Georgiu,Владислав Георгиу,2000,71.35,150,70,175,395,74,SBD,Single-ply,Sub-Juniors,M,
1,Andrey Abramov,Андрей Абрамов,1999,78.55,242.5,147.5,215,605,83,SBD,Single-ply,Sub-Juniors,M,
2,Murad Isabekov,Мурад Исабеков,2000,81.25,225,130,227.5,582.5,83,SBD,Single-ply,Sub-Juniors,M,
3,Matvey Maslakov,Матвей Маслаков,2001,74.1,155,85,155,395,83,SBD,Single-ply,Sub-Juniors,M,
1,Eradzh Titov,Эрадж Титов,2000,87.75,242.5,140,190,572.5,93,SBD,Single-ply,Sub-Juniors,M,
2,German Naumov,Герман Наумов,2000,88.5,190,135,200,525,93,SBD,Single-ply,Sub-Juniors,M,
3,Vladimir Pashkov,Владимир Пашков,2000,90.75,160,115,190,465,93,SBD,Single-ply,Sub-Juniors,M,
1,Zaur Bayramov,Заур Байрамов,1999,95.15,170,82.5,175,427.5,105,SBD,Single-ply,Sub-Juniors,M,
1,Nikita Leskovets,Никита Лесковец,1999,131.65,325,250,235,810,105+,SBD,Single-ply,Sub-Juniors,M,
1,Sofya Sobolevskaya,Софья Соболевская,1998,50.75,162.5,82.5,145,390,52,SBD,Single-ply,Juniors,F,
1,Tatyana Filatova,Татьяна Филатова,1998,55.5,165,70,150,385,57,SBD,Single-ply,Juniors,F,
1,Mikhail Krivospiskiy,Михаил Кривоспиский,1998,64.25,205,105,190,500,66,SBD,Single-ply,Juniors,M,
2,Yaroslav Vinokurov,Ярослав Винокуров,1997,60.7,180,85,180,445,66,SBD,Single-ply,Juniors,M,
1,Pyotr Korolyov,Пётр Королёв,1997,72.9,250,150,250,650,74,SBD,Single-ply,Juniors,M,
2,Arkadiy Volchugov,Аркадий Волчугов,1998,70.65,155,80,160,395,74,SBD,Single-ply,Juniors,M,
3,Aleksandr Zaichkin,Александр Заичкин,1998,70.15,140,92.5,155,387.5,74,SBD,Single-ply,Juniors,M,
1,Danil Sakhibgareev,Данил Сахибгареев,1997,81.9,272.5,167.5,245,685,83,SBD,Single-ply,Juniors,M,
2,Yuriy Kanin,Юрий Канин,1995,81.25,262.5,160,230,652.5,83,SBD,Single-ply,Juniors,M,
3,Evgeniy Bildakov,Евгений Бильдаков,1995,78.05,215,132.5,215,562.5,83,SBD,Single-ply,Juniors,M,
4,Mark Rebrushkin,Марк Ребрушкин,1995,80.65,205,132.5,200,537.5,83,SBD,Single-ply,Juniors,M,
5,Mikhail Krasikov,Михаил Красиков,1996,79.55,170,107.5,200,477.5,83,SBD,Single-ply,Juniors,M,
6,Denis Polyakov,Денис Поляков,1997,75.4,180,95,175,450,83,SBD,Single-ply,Juniors,M,
1,Zakhar Gladkikh,Захар Гладких,1998,89,230,180,225,635,93,SBD,Single-ply,Juniors,M,
2,Anton Kovalev,Антон Ковалев,1994,86.25,215,160,215,590,93,SBD,Single-ply,Juniors,M,
1,Kirill Litvinenko,Кирилл Литвиненко,1995,100.1,300,210,305,815,105,SBD,Single-ply,Juniors,M,
2,Nikita Gomenyuk,Никита Гоменюк,1998,98.7,277.5,155,240,672.5,105,SBD,Single-ply,Juniors,M,
3,Vadim Zhuravlyov,Вадим Журавлёв,1994,95.8,242.5,140,230,612.5,105,SBD,Single-ply,Juniors,M,
4,Anton Morozevich,Антон Морозевич,1997,96,220,152.5,205,577.5,105,SBD,Single-ply,Juniors,M,
1,Zarina Shorokhova,Зарина Шорохова,1997,43,55,35,67.5,157.5,43,SBD,Single-ply,Juniors,F,
1,Sofya Sobolevskaya,Софья Соболевская,1998,51.05,125,60,140,325,52,SBD,Single-ply,Juniors,F,
1,Tatyana Filatova,Татьяна Филатова,1998,54.95,115,65,140,320,57,SBD,Single-ply,Juniors,F,
1,Anton Beskishkin,Антон Бескишкин,1998,65.5,160,102.5,195,457.5,66,SBD,Single-ply,Juniors,M,
2,Eduard Vikulov,Эдуард Викулов,1998,59.7,137.5,72.5,162.5,372.5,66,SBD,Single-ply,Juniors,M,
1,Roman Chernyshev,Роман Чернышев,1997,73.15,175,95,195,465,74,SBD,Single-ply,Juniors,M,
2,Sergey Ivanov,Сергей Иванов,1997,66.3,130,85,190,405,74,SBD,Single-ply,Juniors,M,
1,Pavel Bondarev,Павел Бондарев,1998,83,200,110,230,540,83,SBD,Single-ply,Juniors,M,
2,Nikita Kosov,Никита Косов,1997,76.1,135,95,180,410,83,SBD,Single-ply,Juniors,M,
1,Vladislav Gvozdinskiy,Владислав Гвоздинский,1996,103.4,220,140,240,600,105,SBD,Single-ply,Juniors,M,
2,Anton Morozevich,Антон Морозевич,1997,97.65,160,130,180,470,105,SBD,Single-ply,Juniors,M,
