Equipment,Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,Juniors,2,Yuriy Kanin,1995,Russia,81.25,-237.5,240,262.5,262.5,152.5,160,-167.5,160,200,220,230,230,652.5,83,M,Юрий Канин,SBD
Single-ply,Juniors,3,Evgeniy Bildakov,1995,Russia,78.05,205,215,-222.5,215,125,130,132.5,132.5,205,215,-220,215,562.5,83,M,Евгений Бильдаков,SBD
Single-ply,Juniors,4,Mark Rebrushkin,1995,Russia,80.65,195,205,-217.5,205,125,132.5,-140,132.5,190,200,-205,200,537.5,83,M,Марк Ребрушкин,SBD
Single-ply,Juniors,5,Mikhail Krasikov,1995,Russia,79.55,150,160,170,170,95,102.5,107.5,107.5,185,200,-205,200,477.5,83,M,Михаил Красиков,SBD
Single-ply,Juniors,6,Denis Polyakov,1997,Russia,75.4,155,170,180,180,85,90,95,95,160,175,-185,175,450,83,M,Денис Поляков,SBD
Single-ply,Juniors,1,Zakhar Gladkikh,1998,Russia,89,215,-222.5,230,230,165,175,180,180,210,-220,225,225,635,93,M,Захар Гладких,SBD
Single-ply,Juniors,2,Anton Kovalev,1994,Russia,86.25,200,215,-230,215,150,-157.5,160,160,215,-225,-235,215,590,93,M,Антон Ковалев,SBD
Single-ply,Juniors,DQ,Aleksandr Aleksyuk,1998,Russia,,,,,,,,,,,,,,,93,M,Александр Алексюк,SBD
Single-ply,Juniors,1,Kirill Litvinenko,1995,Russia,100.1,280,290,300,300,185,200,210,210,270,290,305,305,815,105,M,Кирилл Литвиненко,SBD
Single-ply,Juniors,2,Nikita Gomenyuk,1997,Russia,98.7,250,265,277.5,277.5,150,155,-157.5,155,220,230,240,240,672.5,105,M,Никита Гоменюк,SBD
Single-ply,Juniors,3,Vadim Zhuravlev,1994,Russia,95.8,220,232.5,242.5,242.5,140,-180,-190,140,220,230,-237.5,230,612.5,105,M,Вадим Журавлев,SBD
Single-ply,Juniors,4,Anton Morozevich,1997,Russia,96,-205,210,220,220,145,152.5,-157.5,152.5,190,200,205,205,577.5,105,M,Антон Морозевич,SBD
Single-ply,Juniors,DQ,Fedor Medvedev,1998,Russia,,,,,,,,,,,,,,,105,M,Федор Медведев,SBD
Raw,Sub-Juniors,1,Elena Vedernikova,2002,Russia,39.95,55,60,-65,60,30,32.5,-35,32.5,65,72.5,75,75,167.5,43,F,Елена Ведерникова,SBD
Raw,Sub-Juniors,2,Inna Grischenko,2002,Russia,42.05,45,-55,-55,45,30,35,-37.5,35,50,67.5,-90,67.5,147.5,43,F,Инна Грищенко,SBD
Raw,Sub-Juniors,3,Viktoriya Tobolova,2005,Russia,35.25,32.5,37.5,-40,37.5,20,-22.5,22.5,22.5,55,62.5,67.5,67.5,127.5,43,F,Виктория Тоболова,SBD
Raw,Sub-Juniors,4,Adelina Khafizulina,2004,Russia,35.85,-30,37.5,-40,37.5,25,27.5,-30,27.5,40,45,50,50,115,43,F,Аделина Хафизулина,SBD
Raw,Sub-Juniors,DQ,Ekaterina Volodko,2001,Russia,,,,,,,,,,,,,,,43,F,Екатерина Володько,SBD
Raw,Sub-Juniors,DQ,Olesya Shashkova,2002,Russia,,,,,,,,,,,,,,,43,F,Олеся Шашкова,SBD
Raw,Sub-Juniors,1,Darya Kulik,2001,Russia,46.35,-67.5,-67.5,67.5,67.5,37.5,40,42.5,42.5,97.5,102.5,105,105,215,47,F,Дарья Кулик,SBD
Raw,Sub-Juniors,2,Valeriya Vasilyeva,2004,Russia,43,50,55,60,60,32.5,-35,35,35,65,75,77.5,77.5,172.5,43,F,Валерия Васильева,SBD
Raw,Sub-Juniors,3,Anastasiya Kaverzina,2003,Russia,44.35,50,52.5,-55,52.5,-32.5,32.5,-35,32.5,55,65,75,75,160,47,F,Анастасия Каверзина,SBD
Raw,Sub-Juniors,DQ,Elizaveta Bortkova,2001,Russia,,,,,,,,,,,,,,,47,F,Елизавета Борткова,SBD
Raw,Sub-Juniors,1,Ekaterina Mikheeva,2002,Russia,50.5,75,-80,-80,75,45,-47.5,-47.5,45,85,-90,90,90,210,52,F,Екатерина Михеева,SBD
Raw,Sub-Juniors,2,Svetlana Gavrilova,2002,Russia,51.95,70,75,77.5,77.5,32.5,37.5,-40,37.5,70,82.5,92.5,92.5,207.5,52,F,Светлана Гаврилова,SBD
Raw,Sub-Juniors,3,Valeriya Sevostyanova,2001,Russia,48.3,60,65,-70,65,40,42.5,-45,42.5,85,95,-100,95,202.5,52,F,Валерия Севостьянова,SBD
Raw,Sub-Juniors,DQ,Yuliya Romanova,2001,Russia,,,,,,,,,,,,,,,52,F,Юлия Романова,SBD
Raw,Sub-Juniors,DQ,Anna Ganicheva,2000,Russia,,,,,,,,,,,,,,,52,F,Анна Ганичева,SBD
Raw,Sub-Juniors,1,Kseniya Makarova,2001,Russia,56.9,70,77.5,82.5,82.5,55,57.5,60,60,85,92.5,-100,92.5,235,57,F,Ксения Макарова,SBD
Raw,Sub-Juniors,2,Tatyana Nadelyaeva,1999,Russia,54.1,65,70,72.5,72.5,50,52.5,-55,52.5,80,90,100,100,225,57,F,Татьяна Наделяева,SBD
Raw,Sub-Juniors,3,Svetlana Petrova,1999,Russia,56.6,57.5,65,67.5,67.5,40,-42.5,42.5,42.5,92.5,100,110,110,220,57,F,Светлана Петрова,SBD
Raw,Sub-Juniors,4,Tatyana Kuzmina,2000,Russia,53.65,70,80,-85,80,30,40,42.5,42.5,80,87.5,95,95,217.5,57,F,Татьяна Кузьмина,SBD
Raw,Sub-Juniors,5,Darya Oparina,2002,Russia,54.7,50,-55,55,55,-30,30,-32.5,30,65,70,80,80,165,57,F,Дарья Опарина,SBD
Raw,Sub-Juniors,6,Darya Zagorodnikova,2003,Russia,54.1,35,40,47.5,47.5,30,-35,-35,30,55,65,80,80,157.5,57,F,Дарья Загородникова,SBD
Raw,Sub-Juniors,7,Darya Akhmetova,2001,Russia,56.45,47.5,52.5,57.5,57.5,27.5,32.5,-35,32.5,55,60,65,65,155,57,F,Дарья Ахметова,SBD
Raw,Sub-Juniors,DQ,Tatyana Dodeeva,2003,Russia,52.9,-60,65,70,70,-45,-45,-45,,,,,,,57,F,Татьяна Додеева,SBD
Raw,Sub-Juniors,1,Aleksandra Afanasyeva,1999,Russia,60.95,85,90,,90,45,50,52.5,52.5,100,105,112.5,112.5,255,63,F,Александра Афанасьева,SBD
Raw,Sub-Juniors,2,Olga Kozlovskaya,2000,Russia,58.45,65,72.5,-75,72.5,50,52.5,-55,52.5,90,100,107.5,107.5,232.5,63,F,Ольга Козловская,SBD
Raw,Sub-Juniors,3,Elizaveta Chernyavskaya,2000,Russia,59.05,70,75,-80,75,45,47.5,-50,47.5,90,100,110,110,232.5,63,F,Елизавета Чернявская,SBD
Raw,Sub-Juniors,4,Anastasiya Zasukhina,2001,Russia,58.65,75,-82.5,82.5,82.5,40,-47.5,-47.5,40,80,92.5,100,100,222.5,63,F,Анастасия Засухина,SBD
Raw,Sub-Juniors,1,Irina Golovina,2001,Russia,63.15,65,70,75,75,30,35,-37.5,35,75,80,,80,190,72,F,Ирина Головина,SBD
Raw,Sub-Juniors,2,Darya Papina,2002,Russia,73.5,50,60,-67.5,60,27.5,32.5,35,35,50,70,80,80,175,84,F,Дарья Папина,SBD
Raw,Sub-Juniors,DQ,Mariya Drozdova,2000,Russia,,,,,,,,,,,,,,,84,F,Мария Дроздова,SBD
Raw,Sub-Juniors,DQ,Olga Ovchinnikova,2002,Russia,,,,,,,,,,,,,,,84,F,Ольга Овчинникова,SBD
Raw,Sub-Juniors,DQ,Anna Dyachkova,2000,Russia,,,,,,,,,,,,,,,84,F,Анна Дьячкова,SBD
Raw,Sub-Juniors,1,Dmitriy Talko,2004,Russia,42.8,60,65,70,70,50,55,-57.5,55,80,90,100,100,225,43,M,Дмитрий Талько,SBD
Raw,Sub-Juniors,2,Ivan Tolochin,2002,Russia,42.15,60,70,-80,70,30,37.5,40,40,60,75,82.5,82.5,192.5,43,M,Иван Толочин,SBD
Raw,Sub-Juniors,3,Dmitriy Shevchuk,2002,Russia,39.7,60,,,60,40,-47.5,-47.5,40,80,85,,85,185,43,M,Дмитрий Шевчук,SBD
Raw,Sub-Juniors,4,Valeriy Krivosheev,2004,Russia,37.15,50,55,-57.5,55,32.5,35,-37.5,35,60,65,,65,155,43,M,Валерий Кривошеев,SBD
Raw,Sub-Juniors,5,Savva Morozov,2003,Russia,41.5,42.5,47.5,52.5,52.5,27.5,30,-32.5,30,55,60,70,70,152.5,43,M,Савва Морозов,SBD
Raw,Sub-Juniors,6,Andrey Kucherenko,2003,Russia,40.95,40,47.5,55,55,32.5,35,-37.5,35,40,,,40,130,43,M,Андрей Кучеренко,SBD
Raw,Sub-Juniors,DQ,Evgeniy Pavlov #11,2003,Russia,,,,,,,,,,,,,,,43,M,Евгений Павлов,SBD
Raw,Sub-Juniors,1,Ivan Sukhovetskiy,2002,Russia,47.85,75,85,90,90,45,50,52.5,52.5,100,110,-115,110,252.5,48,M,Иван Суховетский,SBD
Raw,Sub-Juniors,2,Vitaliy Polevik,2002,Russia,48,60,70,75,75,35,40,45,45,70,80,90,90,210,48,M,Виталий Полевик,SBD
Raw,Sub-Juniors,3,Viktor Chernykh,2001,Russia,47,60,65,70,70,40,-42.5,,40,80,87.5,92.5,92.5,202.5,48,M,Виктор Черных,SBD
Raw,Sub-Juniors,4,Aleksandr Trifonov,2003,Russia,45.65,55,60,-62.5,60,35,-37.5,-37.5,35,65,70,75,75,170,48,M,Александр Трифонов,SBD
Raw,Sub-Juniors,DQ,Yuriy Radkin,2002,Russia,,,,,,,,,,,,,,,48,M,Юрий Радькин,SBD
Raw,Sub-Juniors,1,Daniil Prelovskiy,2001,Russia,50.7,105,112.5,117.5,117.5,60,65,-67.5,65,125,132.5,-137.5,132.5,315,53,M,Даниил Преловский,SBD
Raw,Sub-Juniors,2,Igor Muntyan,2002,Russia,53,100,105,110,110,70,75,-80,75,100,105,,105,290,53,M,Игорь Мунтян,SBD
Raw,Sub-Juniors,3,Vadim Akhmetov,2004,Russia,52.25,85,92.5,-100,92.5,50,55,-57.5,55,112.5,117.5,-122.5,117.5,265,53,M,Вадим Ахметов,SBD
Raw,Sub-Juniors,4,Kirill Danilov,2001,Russia,52.9,-75,75,80,80,45,50,-52.5,50,80,90,100,100,230,53,M,Кирилл Данилов,SBD
Raw,Sub-Juniors,5,Aleksandr Chareev,2001,Russia,51.35,80,85,-90,85,52.5,-60,,52.5,90,-95,-97.5,90,227.5,53,M,Александр Чареев,SBD
Raw,Sub-Juniors,6,Daniil Gettsel,2004,Russia,53,-60,-60,60,60,35,40,-42.5,40,70,75,77.5,77.5,177.5,53,M,Даниил Гетцель,SBD
Raw,Sub-Juniors,7,Nurlan Gasimov,2003,Russia,53,50,55,65,65,-27.5,27.5,-32.5,27.5,60,70,-72.5,70,162.5,53,M,Нурлан Гасимов,SBD
Raw,Sub-Juniors,1,Semen Chernousov,2000,Russia,58.5,120,130,135,135,70,80,85,85,160,170,-180,170,390,59,M,Семен Черноусов,SBD
Raw,Sub-Juniors,2,Anton Zhigarev,1999,Russia,59,100,110,-120,110,75,-80,80,80,130,140,145,145,335,59,M,Антон Жигарев,SBD
Raw,Sub-Juniors,3,Igor Khmylnikov,2001,Russia,57.35,100,110,120,120,60,-65,-65,60,130,140,-155,140,320,59,M,Игорь Хмыльников,SBD
Raw,Sub-Juniors,4,Gleb Konstantinov,2002,Russia,56.9,-80,85,90,90,65,-67.5,-67.5,65,135,-137.5,-137.5,135,290,59,M,Глеб Константинов,SBD
Raw,Sub-Juniors,5,Nikolay Kosarev,2001,Russia,55.85,85,92.5,-100,92.5,55,-57.5,-57.5,55,120,127.5,-132.5,127.5,275,59,M,Николай Косарев,SBD
Raw,Sub-Juniors,6,Maksim Koren,2001,Russia,57.05,-95,95,-110,95,57.5,62.5,65,65,110,-115,115,115,275,59,M,Максим Корень,SBD
Raw,Sub-Juniors,7,Kirill Ragel,2001,Russia,58.8,75,85,-90,85,50,55,57.5,57.5,95,-100,,95,237.5,59,M,Кирилл Рагель,SBD
Raw,Sub-Juniors,8,Vladislav Khalyavinskiy,2003,Russia,58.3,55,57.5,67.5,67.5,35,40,42.5,42.5,65,75,80,80,190,59,M,Владислав Халявинский,SBD
Raw,Sub-Juniors,1,Ivan Orlov,2001,Russia,64.9,142.5,150,157.5,157.5,85,90,95,95,185,195,202.5,202.5,455,66,M,Иван Орлов,SBD
Raw,Sub-Juniors,2,Leonid Chernykh,1999,Russia,65,125,135,140,140,85,90,-95,90,155,165,-172.5,165,395,66,M,Леонид Черных,SBD
Raw,Sub-Juniors,3,Kirill Zimnitskiy,2000,Russia,65.3,115,125,132.5,132.5,90,95,-97.5,95,145,155,162.5,162.5,390,66,M,Кирилл Зимницкий,SBD
Raw,Sub-Juniors,4,Andrey Verkhoglyad,2002,Russia,65.2,140,145,150,150,87.5,-92.5,-92.5,87.5,140,145,150,150,387.5,66,M,Андрей Верхогляд,SBD
Raw,Sub-Juniors,5,Roman Fedoseenko,2000,Russia,63.3,112.5,117.5,120,120,85,87.5,-90,87.5,157.5,167.5,172.5,172.5,380,66,M,Роман Федосеенко,SBD
Raw,Sub-Juniors,6,Aleksey Moiseev,2002,Russia,62.4,100,105,107.5,107.5,75,80,-85,80,100,110,120,120,307.5,66,M,Алексей Моисеев,SBD
Raw,Sub-Juniors,7,Nikita Shkiopu,2001,Russia,65.45,90,95,-100,95,55,60,-62.5,60,120,-125,130,130,285,66,M,Никита Шкиопу,SBD
Raw,Sub-Juniors,8,Anton Titov,2002,Russia,61.3,65,-75,-75,65,40,45,50,50,90,100,105,105,220,66,M,Антон Титов,SBD
Raw,Sub-Juniors,1,Vladimir Nozdrin,1999,Russia,73.25,170,177.5,185,185,115,120,122.5,122.5,200,210,217.5,217.5,525,74,M,Владимир Ноздрин,SBD
Raw,Sub-Juniors,2,Aleksandr Glavinskiy,2001,Russia,73.2,155,162.5,-167.5,162.5,105,112.5,115,115,180,190,195,195,472.5,74,M,Александр Главинский,SBD
Raw,Sub-Juniors,3,Aleksey Pyatkovskiy,2000,Russia,69.85,145,155,-170,155,85,92.5,-100,92.5,190,200,,200,447.5,74,M,Алексей Пятковский,SBD
Raw,Sub-Juniors,4,Mikhail Latyshev,1999,Russia,72.9,110,120,-130,120,80,-85,-100,80,140,160,175,175,375,74,M,Михаил Латышев,SBD
Raw,Sub-Juniors,5,Sergey Lytkin,2000,Russia,68.6,120,130,137.5,137.5,65,72.5,-75,72.5,145,155,162.5,162.5,372.5,74,M,Сергей Лыткин,SBD
Raw,Sub-Juniors,6,Anton Kurov,2000,Russia,69.7,120,-125,-125,120,-75,75,77.5,77.5,145,-150,-150,145,342.5,74,M,Антон Куров,SBD
Raw,Sub-Juniors,7,Dmitriy Zinkov,2000,Russia,72,95,100,110,110,65,70,-75,70,125,130,135,135,315,74,M,Дмитрий Зинков,SBD
Raw,Sub-Juniors,1,Pavel Myasnikov,2000,Russia,79.15,115,122.5,125,125,-95,97.5,-105,97.5,170,175,-180,175,397.5,83,M,Павел Мясников,SBD
Raw,Sub-Juniors,2,Anton Kovshov,1999,Russia,79.8,120,130,140,140,65,75,-80,75,160,175,-180,175,390,83,M,Антон Ковшов,SBD
Raw,Sub-Juniors,3,Filipp Shishelov,2000,Russia,82.15,-100,110,-120,110,70,80,-85,80,150,160,165,165,355,83,M,Филипп Шишелов,SBD
Raw,Sub-Juniors,DQ,Georgiy Shendrik,1999,Russia,,,,,,,,,,,,,,,83,M,Георгий Шендрик,SBD
Raw,Sub-Juniors,DQ,Egor Liepnisk,2000,Russia,,,,,,,,,,,,,,,83,M,Егор Лиепниск,SBD
Raw,Sub-Juniors,DQ,Andrey Abramov,1999,Russia,,,,,,,,,,,,,,,83,M,Андрей Абрамов,SBD
Raw,Sub-Juniors,DQ,Matvey Maslakov,2001,Russia,,,,,,,,,,,,,,,83,M,Матвей Маслаков,SBD
Raw,Sub-Juniors,1,Valentin Slepoy,2001,Russia,93,100,110,125,125,60,70,-75,70,130,145,-155,145,340,93,M,Валентин Слепой,SBD
Raw,Sub-Juniors,DQ,Eradzh Titov,2000,Russia,,,,,,,,,,,,,,,93,M,Эрадж Титов,SBD
Raw,Sub-Juniors,DQ,Vladimir Pashkov,2000,Russia,,,,,,,,,,,,,,,93,M,Владимир Пашков,SBD
Raw,Sub-Juniors,1,Fedor Elizarov,2000,Russia,102.9,140,150,,150,90,100,-105,100,170,180,190,190,440,105,M,Федор Елизаров,SBD
Raw,Sub-Juniors,2,Aleksandr Kapylov,2000,Russia,99.35,50,-55,60,60,55,-60,-60,55,90,100,115,115,230,120,M,Александр Капылов,SBD
Raw,Sub-Juniors,1,Mikhail Elizarov,1999,Russia,120.45,200,205,210,210,100,105,110,110,-190,200,-210,200,520,120+,M,Михаил Елизаров,SBD
Raw,Sub-Juniors,DQ,Nikita Leskovets,1999,Russia,,,,,,,,,,,,,,,120+,M,Никита Лесковец,SBD
Raw,Juniors,1,Zarina Shorokhova,1997,Russia,43,45,50,55,55,30,35,-37.5,35,55,60,67.5,67.5,157.5,43,F,Зарина Шорохова,SBD
Raw,Juniors,1,Sofiya Sobolevskaya,1999,Russia,51.05,115,120,125,125,60,-62.5,,60,130,137.5,140,140,325,52,F,София Соболевская,SBD
Raw,Juniors,1,Tatyana Filatova,1998,Russia,54.95,100,110,115,115,60,65,-67.5,65,120,130,140,140,320,57,F,Татьяна Филатова,SBD
Raw,Juniors,1,Anton Beskishkin,1998,Russia,65.5,150,160,-165,160,102.5,-107.5,-107.5,102.5,175,187.5,195,195,457.5,66,M,Антон Бескишкин,SBD
Raw,Juniors,2,Eduard Vikulov,1998,Russia,59.7,127.5,132.5,137.5,137.5,72.5,-77.5,-77.5,72.5,145,155,162.5,162.5,372.5,66,M,Эдуард Викулов,SBD
Raw,Juniors,1,Roman Chernyshev,1997,Russia,73.15,165,175,-180,175,90,95,-100,95,180,190,195,195,465,74,M,Роман Чернышев,SBD
Raw,Juniors,2,Sergey Ivanov,1997,Russia,66.3,120,130,-137.5,130,80,85,-87.5,85,170,180,190,190,405,74,M,Сергей Иванов,SBD
Raw,Juniors,1,Pavel Bondarev,1998,Russia,83,-200,200,,200,110,-120,-120,110,220,230,-235,230,540,83,M,Павел Бондарев,SBD
Raw,Juniors,2,Nikita Kosov,1997,Russia,76.1,135,-142.5,-142.5,135,85,90,95,95,160,170,180,180,410,83,M,Никита Косов,SBD
Raw,Juniors,DQ,Dmitriy Irev,1996,Russia,,,,,,,,,,,,,,,83,M,Дмитрий Ирев,SBD
Raw,Juniors,DQ,Kirill Rudykh,1998,Russia,,,,,,,,,,,,,,,93,M,Кирилл Рудых,SBD
Raw,Juniors,DQ,Zakhar Gladkikh,1998,Russia,,,,,,,,,,,,,,,93,M,Захар Гладких,SBD
Raw,Juniors,1,Vladislav Gvozdinskiy,1996,Russia,103.4,210,220,-230,220,-135,140,-145,140,225,240,-250,240,600,105,M,Владислав Гвоздинский,SBD
Raw,Juniors,2,Anton Morozevich,1997,Russia,97.65,140,150,160,160,120,130,-135,130,160,180,-190,180,470,105,M,Антон Морозевич,SBD
