Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Tony Chilcott,51,M,Single-ply,M_MES_3_BPU,72.75,75,250,-265,-265,250,150,157.5,-165,157.5,225,240,247.5,247.5,655,SBD,1,No
Andrew Paul Murphy,23,M,Single-ply,M_JES_BPU,98.95,100,300,-315,315,315,190,-202.5,202.5,202.5,240,255,265,265,782.5,SBD,1,No
Stefan Putter,27,M,Raw,M_OR_ABPU,79.8,82.5,190,205,222.5,222.5,150,162.5,-167.5,162.5,255,265,280,280,665,SBD,1,Yes
David Todd,34,M,Wraps,M_OCR_BPU,81.95,82.5,240,-250,-250,240,152.5,160,-167.5,160,270,282.5,-300,282.5,682.5,SBD,1,No
Dominic Hill,21,M,Wraps,M_JCR_BPU,116,125,200,220,240,240,120,140,-145,140,250,270,300,300,680,SBD,1,No
Owen Tobias,23,M,Wraps,M_JCR_BPU,96.2,100,200,,,200,140,,,140,230,,,230,570,SBD,1,No
Kat Zlamalova-Brown,41,F,Wraps,F_MCR_1_ABPU,102.85,90+,120,-130,,120,60,65,70,70,67.5,80,110,110,300,SBD,1,Yes
Sandra Fitzpatrick,58,F,Raw,F_MR_4_BPU,80.1,82.5,60,-70,-70,60,35,40,45,45,70,90,102.5,102.5,207.5,SBD,1,No
Audra Corbett,50,F,Raw,F_MR_3_ABPU,73.15,75,60,80,90,90,40,50,60,60,80,90,100,100,250,SBD,1,Yes
Judith Credland,22,F,Raw,F_JR_ABPU,53.7,56,,,,,,,,,80,90,100,100,100,D,1,Yes
Melanie Cuff,45,F,Raw,F_MR_2_ABPU,60,60,67.5,75,80,80,27.5,35,40,40,90,100,105,105,225,SBD,1,Yes
Jodie Davies,22,F,Raw,F_JR_ABPU,50.15,52,75,80,-85,80,45,50,55,55,95,110,120,120,255,SBD,1,Yes
Marie Ann Thomas,32,F,Wraps,F_OCR_ABPU,66.25,67.5,80,85,90,90,40,,,40,100,105,-110,105,235,SBD,3,Yes
Gwennan Evans,21,F,Raw,F_JR_ABPU,70.15,75,70,-80,,70,40,47.5,55,55,100,115,125,125,250,SBD,1,Yes
Elizabeth Jane Davies,49,F,Raw,F_MR_2_ABPU,55.1,56,55,65,70,70,40,-50,-50,40,-100,,,,,SBD,DQ,Yes
Rebecca Cooper,34,F,Raw,F_OR_ABPU,56.65,60,70,80,85,85,50,55,57.5,57.5,110,115,122.5,122.5,265,SBD,1,Yes
Sherie Reed,37,F,Wraps,F_OCR_ABPU,99.15,90+,80,90,100,100,60,,,60,110,120,130,130,290,SBD,1,Yes
Vanessa Develter,25,F,Wraps,F_OCR_ABPU,72.8,75,82.5,90,95,95,50,-52.5,52.5,52.5,120,125,132.5,132.5,280,SBD,1,Yes
Lana Evans,26,F,Wraps,F_OCR_ABPU,78.85,82.5,137.5,145,150,150,60,65,67.5,67.5,125,135,145,145,362.5,SBD,1,Yes
Alison Hough,51,F,Single-ply,F_MES_3_ABPU,64.3,67.5,125,140,-150,140,90,100,-105,100,125,140,-150,140,380,SBD,1,Yes
Laura Manca,28,F,Wraps,F_OCR_ABPU,55.35,56,110,,,110,40,,,40,125,,,125,275,SBD,1,Yes
Kate Skelley,29,F,Wraps,F_OCR_ABPU,63.35,67.5,95,105,-107.5,105,50,55,-57.5,55,132.5,140,147.5,147.5,307.5,SBD,2,Yes
Shan Passmore,47,F,Wraps,F_MCR_2_ABPU,62.4,67.5,120,130,-142.5,130,55,60,-62.5,60,150,160,165,165,355,SBD,1,Yes
Amanda Gisby,36,F,Wraps,F_OCR_ABPU,63.5,67.5,130,140,145,145,60,65,67.5,67.5,160,170,-172.5,170,382.5,SBD,1,Yes
Lisa Gough,40,F,Wraps,F_MCR_1_BPU,81.2,82.5,-150,150,-160,150,80,90,-92.5,90,175,190,205,205,445,SBD,1,No
Daniel Mann,42,M,Wraps,M_MCR_1_BPU,84.9,90,165,185,-200,185,110,125,-135,125,160,215,-222.5,215,525,SBD,1,No
Ross Watson,31,M,Single-ply,M_OES_ABPU,88.6,90,145,155,,155,100,105,-110,105,190,200,210,210,470,SBD,1,Yes
Andrew Eason,50,M,Raw,M_MR_3_BPU,88.4,90,182.5,202.5,217.5,217.5,140,150,-160,150,190,210,227.5,227.5,595,SBD,1,No
Ben Farmer,,M,Wraps,M_OCR_BPU,88.85,90,200,220,230,230,120,130,140,140,200,220,232.5,232.5,602.5,SBD,4,No
Chris Jenkins,32,M,Raw,M_OR_BPU,89.9,90,215,230,-257.5,230,120,130,-140,130,200,,,200,560,SBD,2,No
Adam Gasson,37,M,Raw,M_OR_ABPU,87.1,90,185,200,,200,125,135,140,140,210,230,240,240,580,SBD,1,Yes
Andrew Beeston,31,M,Wraps,M_OCR_BPU,89.7,90,250,270,285,285,160,170,-180,170,220,240,250,250,705,SBD,1,No
Gareth James,37,M,Wraps,M_OCR_BPU,90,90,-190,190,195,195,120,125,-130,125,230,240,-245,240,560,SBD,5,No
Charlie Wilson,24,M,Wraps,M_OCR_BPU,86.85,90,180,200,210,210,110,122.5,130,130,230,250,265,265,605,SBD,3,No
Aidan Masters,33,M,Wraps,M_OCR_ABPU,86.6,90,185,195,200,200,90,95,-100,95,230,,,230,525,SBD,1,Yes
Paul Murphy,49,M,Multi-ply,M_MEM_2_BPU,88.3,90,300,-315,-315,300,150,160,-165,160,260,275,290,290,750,SBD,1,No
Jordan Helyer,26,M,Wraps,M_OCR_BPU,90,90,240,255,265,265,140,147.5,152.5,152.5,260,282.5,-300,282.5,700,SBD,2,No
Ross Rook,31,M,Raw,M_OR_BPU,88,90,-345,-345,-345,,,,,,280,-300,-300,280,,SBD,DQ,No
Chris Derrick,29,M,Wraps,M_OCR_BPU,90,90,250,270,-280,270,155,162.5,-167.5,162.5,290,310,-320,310,742.5,SBD,1,No
Lee Hough,51,M,Single-ply,M_MES_3_ABPU,90,90,,,,,125,135,145,145,,,,,145,B,1,Yes
Robb Todd,71,M,Wraps,M_MCR_7_ABPU,97.7,100,130,140,-150,140,80,90,100,100,170,185,-195,185,425,SBD,1,Yes
Dan Mills,23,M,Wraps,M_JCR_ABPU,95.9,100,170,180,-190,180,130,135,-137.5,135,200,210,215,215,530,SBD,1,Yes
Sarpalis Eimantas,25,M,Raw,M_OR_BPU,94.7,100,140,180,,180,130,150,155,155,200,-225,225,225,560,SBD,2,No
Andrew Kuttner,61,M,Raw,M_MR_5_ABPU,92.8,100,,,,,85,92.5,100,100,190,210,227.5,227.5,327.5,BD,1,Yes
Robert Ralph,29,M,Wraps,M_OCR_BPU,99.9,100,220,225,230,230,120,130,135,135,220,232.5,-240,232.5,597.5,SBD,5,No
Adrian Phillips,54,M,Single-ply,M_MES_3_ABPU,99.8,100,205,220,230,230,137.5,145,-150,145,225,235,245,245,620,SBD,1,Yes
Ed Shave,32,M,Raw,M_OR_ABPU,98,100,-240,245,252.5,252.5,147.5,155,-160,155,245,-250,-250,245,652.5,SBD,1,Yes
Tommy Ray D'Ortez,28,M,Raw,M_OR_BPU,95.4,100,190,205,-215,205,115,122.5,-130,122.5,250,-267.5,267.5,267.5,595,SBD,1,No
Don Coates,57,M,Wraps,M_MCR_4_BPU,97.5,100,200,210,220,220,150,160,170,170,240,260,-270,260,650,SBD,1,No
Zak Waldon,26,M,Wraps,M_OCR_BPU,97.1,100,235,247.5,-257.5,247.5,155,162.5,170,170,252.5,267.5,-275,267.5,685,SBD,3,No
Connor Neilly,26,M,Wraps,M_OCR_BPU,97.3,100,200,220,-232.5,220,122.5,135,140,140,255,-280,-280,255,615,SBD,4,No
Luke Litchfield,31,M,Wraps,M_OCR_BPU,98.4,100,240,260,-272.5,260,165,175,180,180,250,275,-290,275,715,SBD,1,No
Jon May,26,M,Wraps,M_OCR_BPU,95.6,100,230,245,-255,245,160,170,-180,170,280,-300,,280,695,SBD,2,No
Hefin Evans,31,M,Raw,M_OR_ABPU,,,,,,,140,155,167.5,167.5,,,,,167.5,B,1,Yes
