Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Alexandre Kempfer,Juniors,Raw,SBD,,2000,M,137.3,120+,200,210,-220,210,130,137.5,140,140,230,240,250,250,600
1,Mauri Toeanuioehau,Seniors,Raw,SBD,,1997,M,81,83,-180,-180,180,180,130,140,-150,140,225,235,-240,235,555
2,Tanguy Le Reste,Seniors,Raw,SBD,,1995,M,82.5,83,150,160,170,170,120,125,130,130,205,215,225,225,525
3,Christophe Sidoen,Seniors,Raw,SBD,,1984,M,81.3,83,162.5,170,175,175,100,110,-112.5,110,190,200,-205,200,485
1,Axel Raymond,Seniors,Raw,SBD,,1984,M,90.2,93,-245,-245,245,245,160,165,-170,165,270,280,-290,280,690
2,Jean-Michel Planchon,Seniors,Raw,SBD,,1990,M,92.7,93,-230,230,237.5,237.5,170,-180,180,180,260,-265,-265,260,677.5
3,Florent Layec,Seniors,Raw,SBD,,1990,M,92.4,93,185,-195,195,195,150,-155,155,155,205,-215,220,220,570
1,Julien Moala,Seniors,Raw,SBD,,1990,M,137,120+,300,310,320,320,200,210,215,215,300,310,-320,310,845
2,Brieuc-Pierre Large,Seniors,Raw,SBD,,1988,M,129.5,120+,200,217.5,-225,217.5,130,137.5,140,140,220,-230,-230,220,577.5
1,Antoine D'Arco,Masters 1,Raw,SBD,,1980,M,80.7,83,192.5,202.5,210,210,112.5,122.5,,122.5,215,225,227.5,227.5,560
1,Lucien Reynold,Seniors,Raw,B,,1988,M,146.4,120+,,,,,-240,240,-247.5,240,,,,,240
1,Allan Muliava,Seniors,Raw,B,,1984,M,118.3,120,,,,,195,210,-215,210,,,,,210
1,Steeven Haelemai,Seniors,Raw,B,,1988,M,102.3,105,,,,,200,-205,205,205,,,,,205
2,Irvin Kavaheeaga,Seniors,Raw,B,,1983,M,104,105,,,,,-185,185,190,190,,,,,190
2,Victor Tirebaque,Seniors,Raw,B,,1995,M,115.1,120,,,,,190,-200,,190,,,,,190
3,Jean-Jacques Tokotuu,Seniors,Raw,B,,1983,M,117.2,120,,,,,185,-200,-200,185,,,,,185
1,Sébastien Soucra,Seniors,Raw,B,,1985,M,88.6,93,,,,,140,145,150,150,,,,,150
2,Edouard Tau,Seniors,Raw,B,,1998,M,92.2,93,,,,,-150,150,-155,150,,,,,150
1,Tanguy Boinet,Seniors,Raw,B,,1995,M,81.6,83,,,,,-140,145,-150,145,,,,,145
1,Alexandre Georget,Masters 1,Raw,B,,1981,M,79.4,83,,,,,120,125,130,130,,,,,130
DQ,Jorice Meuret,Seniors,Single-ply,B,,1986,M,101.3,105,,,,,-180,-180,-190,,,,,,
