37635,TAGALOA GYM,F,1989,SNR,VILI,Marie-Stéphanie,"120,7",+84 Kg,"0,141163",8,175,185,190,65,,70,,"72,5",180,190,"192,5","452,5",1,"77,492574",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
42585,MAXI PERF,F,1981,M1,BURGUIERE,Guylaine,"67,6",69 Kg,"0,173731",7,"92,5",95,"97,5",60,,"62,5",,65,125,130,135,"292,5",1,"61,304986",nat.,R2,FA,,M1,nat.
38852,TAGALOA GYM,F,1976,M1,VEHIKITE,Atonina,"108,4",+84 Kg,"0,144747",5,145,155,160,70,,75,,"77,5",180,190,"192,5","427,5",1,"74,748431",nat.,nat.,FA,,M1,nat.
39424,TAGALOA GYM,M,2008,CADET,WENDT,Timothy,"70,9",74 Kg,"0,15012",9,85,"92,5",100,40,,"47,5",,"52,5",85,"92,5",100,"252,5",1,"37,905289",SANS,SANS,FA,,SJR,R3
42572,LES TITANS,M,2004,SJR,AMATREDJO,Dylan,"61,3",66 Kg,"0,162126",10,105,115,125,65,,70,,75,125,135,145,340,1,"55,122577",R1,R3,FA,,JR,R3
41775,TAGALOA GYM,M,2000,JR,PEYRONNET,Vincent,"58,7",59 Kg,"0,165926",11,"172,5","172,5","177,5","87,5",,"92,5",,"92,5","177,5",180,"187,5","447,5",1,"74,251669",Col. Fr,nat.,FA,,JR,Col. Fr
39064,MAXI PERF,M,1992,SNR,BATAILLARD,Maxime,"65,9",66 Kg,"0,15601",12,205,210,215,140,,"142,5",,145,215,225,230,"582,5",1,"90,875425",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
38849,LES TITANS,M,1993,SNR,BENEBIG,Kevin,"65,1",66 Kg,"0,157022",13,105,115,120,"77,5",,"82,5",,85,140,150,"157,5","352,5",2,"55,350088",R3,R3,FA,,SNR,R3
43389,MAXI PERF,M,1990,SNR,FABRE,Maxime,"72,6",74 Kg,"0,148275",14,150,160,170,105,,110,,115,200,210,220,490,1,"72,654659",R2,R2,FA,,SNR,R2
43262,TAGALOA GYM,M,2005,SJR,QUIROS,Maxime,82,83 Kg,"0,139279",15,205,215,215,95,,105,,110,230,240,250,565,1,"78,692108",Col. Fr,R2,FA,,SJR,Col. Fr
43388,MAXI PERF,M,2001,JR,REY,Emmanuel,92,93 Kg,"0,131515",16,160,170,170,90,,95,,100,190,200,210,475,1,"62,469213",R2,R3,FA,,JR,R2
43871,MAXI PERF,M,2001,JR,GARNIER,Tanguy,105,105 Kg,"0,123465",18,130,140,150,115,,120,,120,180,190,200,445,1,"54,941577",R3,R3,FA,,JR,R3
27969,TAGALOA GYM,M,2002,JR,HAUTAULU,Brandon,113,120 Kg,"0,119384",19,250,260,265,140,,145,,150,240,245,"247,5","662,5",1,"79,091486",nat.,R1,FA,,JR,nat.
14800,TAGALOA GYM,M,2000,JR,BOGEY,Malone,"141,2",+120 Kg,"0,108642",17,220,230,230,140,,150,,160,240,250,250,630,1,"68,444035",R1,R2,FA,,JR,R1
43873,LES TITANS,M,2000,JR,KEMPFER,Alexandre,"137,3",+120 Kg,"0,109861",21,200,210,220,130,,"137,5",,140,230,240,250,600,2,"65,916197",R1,R2,FA,,JR,R1
39550,TAGALOA GYM,M,1997,SNR,TOEANUIOEHAU,Mauri,81,83 Kg,"0,140149",24,180,180,180,130,,140,,150,225,235,240,555,1,"77,782205",R2,R2,FA,,SNR,R2
43872,MAXI PERF,M,1995,SNR,LE RESTE,Tanguy,"82,5",83 Kg,"0,138851",22,150,160,170,120,,125,,130,205,215,225,525,2,"72,896271",R2,R2,FA,,SNR,R2
43242,LES TITANS,M,1984,SNR,SIDOEN,Christophe,"81,3",83 Kg,"0,139886",20,"162,5",170,175,100,,110,,"112,5",190,200,205,485,3,"67,844283",R2,R2,FA,,SNR,R2
11969,TAGALOA GYM,M,1984,SNR,RAYMOND,Axel,"90,2",93 Kg,"0,132797",26,245,245,245,160,,165,,170,270,280,290,690,1,"91,629786",nat.,nat.,FA,,SNR,nat.
33351,MAXI PERF,M,1990,SNR,PLANCHON,Jean-Michel,"92,7",93 Kg,"0,131028",27,230,230,"237,5",170,,180,,180,260,265,265,"677,5",2,"88,771201",R1,R1,FA,,SNR,R1
39616,MAXI PERF,M,1990,SNR,LAYEC,Florent,"92,4",93 Kg,"0,131236",28,185,195,195,150,,155,,155,205,215,220,570,3,"74,804115",R2,R2,FA,,SNR,R2
1312,TAGALOA GYM,M,1990,SNR,MOALA,Julien,137,+120 Kg,"0,109958",29,300,310,320,200,,210,,215,300,310,320,845,1,"92,913734",nat.,nat.,FA,,SNR,nat.
38850,LES TITANS,M,1988,SNR,LARGE,Brieuc,"129,5",+120 Kg,"0,112526",25,200,"217,5",225,130,,"137,5",,140,220,230,230,"577,5",2,"64,983603",R2,R2,FA,,SNR,R2
43261,TAGALOA GYM,M,1980,M1,DARCO,Antoine,"80,7",83 Kg,"0,140413",23,"192,5","202,5",210,"112,5",,"122,5",,,215,225,"227,5",560,1,"78,631189",nat.,R2,FA,,M1,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Wendy WENDT",,"1er Assesseur
Magdalena HALAHIGANO",,,,"Chef de Plateau
Elisabeth WENDT",,,,,,"2eme Assesseur
Victor TIREBAQUE",,,,,,,,,,,,
