,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Rebecca Rouda,OR,110kg,106.2,28,122.5,130.0,137.5,-62.5,62.5,-67.5,137.5,145.0,150.0,350,292.047,
3,Natalie Murphy,OR,110kg,109.2,33,-105.0,107.5,112.5,50,52.5,55.0,105.0,112.5,125.0,292.5,241.708,
4,Susanna Avila,OR,110kg,104.0,30,97.5,105.0,-110.0,47.5,50.0,-52.5,107.5,115.0,125.0,280,235.417,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Emily Chapman,OR,110+,110.4,31,112.5,120.0,127.5,72.5,75.0,82.5,112.5,120.0,127.5,337.5,277.866,
2,Cherish Shaner,OR,110+,111.0,32,-52.5,55.0,60.0,45.0,50.0,-55.0,80,87.5,-95.0,197.5,162.31,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Stevie Nemazee,OR,67.5kg,63.0,35,-80.0,80.0,85.0,-42.5,45.0,-50.0,100,110.0,120.0,250,268.879,
2,Amrit-Sadhana Boyd,OR,67.5kg,65.0,36,87.5,92.5,-92.5,42.5,45.0,47.5,95,100.0,105.0,245,258.592,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kristi Reese,OR,75kg,74.6,39,120.0,127.5,132.5,82.5,87.5,-92.5,142.5,155.0,162.5,382.5,373.603,
2,Lindsey Snell,OR,75kg,69.8,35,82.5,87.5,92.5,42.5,45.0,47.5,110,117.5,125.0,265,268.413,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Rina Shapiro,OR,56kg,55.6,41,97.5,102.5,105.0,52.5,57.5,-60.0,125,130.0,137.5,300,349.394,352.888
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Neeka Goodwin,OR,67.5kg,64.0,45,82.5,-87.5,87.5,62.5,65.0,67.5,102.5,107.5,112.5,267.5,284.971,300.644
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Kolb,OR,82.5kg,79.0,41,67.5,72.5,77.5,50,55.0,57.5,100,110.0,115.0,250,237.051,239.422
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Annie Kubiak,OR,82.5kg,81.8,57,70.0,72.5,-75.0,42.5,45.0,-46.0,110,120.0,126.0,243.5,226.936,287.755
,,,,,,,,,,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Lizet Carpenter,WA,110kg,102.4,47,-130.0,132.5,135.0,60.0,67.5,-77.5,147.5,162.5,-180.0,365,308.658,333.968
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jordan Alford,OR,90kg,83.4,15,142.5,-150.0,155.0,95.0,102.5,-105.0,157.5,165.0,170.0,427.5,287.824,
,,,,,,,,,,,,,,(183.0),,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ramiro Cazares-Orozco,OR,125kg,116.0,22,215.0,232.5,247.5,-152.5,157.5,172.5,240.0,257.5,-272.5,677.5,393.613,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michael Carmona,OR,60kg,59.8,32,145.0,151.0,160.0,100.0,105.0,110.0,190.0,210.0,-220.0,480,406.254,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathan Lo,OR,75kg,74.6,35,160.0,167.5,175.0,85.0,90.0,92.5,175.0,180.0,187.5,455,327.548,
2,Sang Mai,OR,75kg,71.8,27,-175.0,175.0,177.5,-77.5,77.5,82.5,165.0,176.25,-187.5,436.25,322.056,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Tolstedt,OR,90kg,89.8,33,205.0,217.5,-230.0,137.5,147.5,155.0,205.0,222.5,232.5,605,391.633,
2,Jordan Long,OR,90kg,88.8,31,172.5,182.5,190.0,107.5,115.0,-122.5,195.0,207.5,220.0,525,341.789,
3,Jacob Bledsoe,OR,90kg,88.0,29,155.0,165.0,172.5,100.0,-110.0,117.5,182.5,192.5,200.0,490,320.497,
4,Dylan Metcalf,OR,90kg,87.6,32,112.5,122.5,130.0,90.0,-95.0,-100.0,140,150.0,165.0,385,252.417,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Wiley Meyer,OR,100kg,93.2,25,190.0,197.5,-205.0,-135.0,-145.0,-145.0,-235.0,-235.0,235.0,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ty O'Neal,WA,125kg,116.0,26,205.0,215.0,227.5,142.5,152.5,167.5,205.0,220.0,232.5,627.5,364.564,
2,James Goodwin,OR,125kg,124.0,53,187.5,197.5,208.0,125.0,130.5,-137.5,182.5,200.0,210.0,548.5,311.659,369.005
3,Kyle Ferguson,OR,125kg,113.8,33,-147.5,152.5,160.0,97.5,102.5,-107.5,190.0,202.5,222.5,485,283.689,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jarod Perales,WA,140kg,134.8,25,142.5,147.5,170.0,77.5,82.5,92.5,165,182.5,195.0,457.5,253.441,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Lo,OR,75kg,74.6,35,160.0,167.5,175.0,85.0,90.0,92.5,175.0,180.0,187.5,455,327.548,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Francisco Echeverria,OR,110kg,107.6,35,150.0,155.0,162.5,105.0,110.0,-115.0,-167.5,175.0,187.5,460,274.751,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Dylan Tack,OR,67.5kg,66.2,45,130.0,135.0,-137.5,72.5,-75.0,-77.5,150.0,157.5,165.0,372.5,291.211,307.228
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,River Mckee,OR,90kg,88.2,52,170.0,-180.0,-190.0,102.5,110.0,-115.0,175.0,185.0,-197.5,465,303.787,353.912
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Goodwin,OR,125kg,124.0,53,187.5,197.5,208.0,125.0,130.5,-137.5,182.5,200.0,210.0,548.5,311.659,369.005
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Garry Britt,OR,125kg,115.2,57,-135.0,135.0,140.0,70.0,75.0,77.5,170.0,180.0,185.0,402.5,234.412,297.234
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marquis Station,OR,100kg,98.0,29,205.0,220.0,235.0,147.5,155.0,160.0,245.0,255.0,260.0,655,406.757,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Craig Yamaguchi,OR,82.5kg,80.2,28,,,,-130.0,130.0,142.5,,,,142.5,98.116,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Emily Gallardo,WA,56kg,54.4,15,,,,,,,82.5,85.0,-105.0,85,100.453,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brenna Calmer,OR,56kg,54.4,27,,,,,,,105,115.0,117.5,117.5,138.862,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Mcatee,OR,75kg,73.6,32,,,,,,,182.5,-197.5,197.5,197.5,194.301,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,48kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Gail Sheckley,OR,48kg,46.6,71,,,,-25.0,-25.0,-25.0,52.5,55.0,57.5,0,0,127.481
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Anne Marie Berkey,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Rachel Zenk,Raw,PL,Open,Women,,,,,,,,,,,,
,Michael Carmona,Raw,PL,Open,Men,,,,,,,,,,,,
,Rina Shapiro,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Patrick Thomas,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Kyle Young, Manny Love",,,,,,,,,,,,,,,
,State:,"Imam Elahi, Chris Cathcart, Kelsey Trapp, Patarick Thomas",,,,,,,,,,,,,,,
,Staff:,"Paulene Do, Molly Hendrix",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jordan Gray, Nick Anderson, Alex Rihichi, David Sugerik, Gina Giampaolo, Serio Olmos, Zaragoza Coffey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Rachel Zenk, Michael Carmona, Emily McAtee, Kimberly O'Neal, Marquis Station",,,,,,,,,,,,,,,
