Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Dakota Hawthorne,OR,60,58.8,,28,80,85,87.5,87.5,47.5,50,55,55,112.5,122.5,130,130,272.5,,SBD,Raw,F,Open,Yes
3,Desi Hermann,OR,60,57.2,,26,92.5,100,-105,100,40,42.5,45,45,102.5,110,117.5,117.5,262.5,,SBD,Raw,F,Open,Yes
4,Monica Thompson,OR,60,58.6,,31,65,70,72.5,72.5,42.5,45,47.5,47.5,95,102.5,105,105,225,,SBD,Raw,F,Open,Yes
5,Chasidee Dela Cuesta-Batara,OR,60,57,,26,70,-75,75,75,40,42.5,47.5,47.5,80,85,92.5,92.5,215,,SBD,Raw,F,Open,Yes
6,Emily Bydalek,OR,60,57.8,,28,67.5,72.5,75,75,40,42.5,47.5,47.5,67.5,72.5,77.5,77.5,200,,SBD,Raw,F,Open,Yes
1,Kimberly O'Neal,WA,67.5,64.6,,25,120,-127.5,130,130,72.5,-77.5,77.5,77.5,137.5,145,-155,145,352.5,,SBD,Raw,F,Open,Yes
2,Sharon Robin,OR,67.5,60.4,,30,100,107.5,112.5,112.5,60,67.5,-70,67.5,142.5,150,157.5,157.5,337.5,,SBD,Raw,F,Open,Yes
3,Jory Ness,OR,67.5,65.8,,28,-105,107.5,-110,107.5,-47.5,47.5,-50,47.5,102.5,107.5,115,115,270,,SBD,Raw,F,Open,Yes
4,Neeka Goodwin,OR,67.5,64,,45,82.5,-87.5,87.5,87.5,62.5,65,67.5,67.5,102.5,107.5,112.5,112.5,267.5,,SBD,Raw,F,Open,Yes
5,Belen Martinez-Caro Aguado,OR,67.5,62.4,,29,-87.5,92.5,-95,92.5,42.5,45,-47.5,45,102.5,110,115,115,252.5,,SBD,Raw,F,Open,Yes
1,Emily McAtee,OR,75,73.6,,32,140,150,152.5,152.5,67.5,-75,75,75,182.5,-197.5,197.5,197.5,425,,SBD,Raw,F,Open,Yes
2,Kristi Reese,OR,75,74.6,,39,120,127.5,132.5,132.5,82.5,87.5,-92.5,87.5,142.5,155,162.5,162.5,382.5,,SBD,Raw,F,Open,Yes
3,Madison Odell,OR,75,70.2,,21,130,137.5,-145,137.5,70,-75,75,75,132.5,137.5,-145,137.5,350,,SBD,Raw,F,Open,Yes
4,Brittany Carrico,OR,75,70.4,,31,97.5,100,-105,100,57.5,60,-67.5,60,132.5,140,147.5,147.5,307.5,,SBD,Raw,F,Open,Yes
5,Angeline Deluca,OR,75,71.8,,30,90,97.5,105,105,-50,57.5,-60,57.5,125,135,140,140,302.5,,SBD,Raw,F,Open,Yes
1,Leah Hartzell,OR,82.5,77.2,,27,120,125,132.5,132.5,60,62.5,-65,62.5,132.5,140,-147.5,140,335,,SBD,Raw,F,Open,Yes
2,Eliza Roddy,OR,82.5,80,,30,-82.5,82.5,92.5,92.5,57.5,60,-65,60,127.5,137.5,-142.5,137.5,290,,SBD,Raw,F,Open,Yes
3,Alyse Theetge,OR,82.5,81.6,,32,-85,87.5,-92.5,87.5,52.5,57.5,-62.5,57.5,110,117.5,122.5,122.5,267.5,,SBD,Raw,F,Open,Yes
1,Brianna Aragon,OR,90,84.2,,28,110,-112.5,-115,110,50,52.5,-57.5,52.5,132.5,137.5,142.5,142.5,305,,SBD,Raw,F,Open,Yes
1,Rachel Overstreet,OR,100,98.2,,28,92.5,100,-105,100,60,62.5,65,65,120,130,137.5,137.5,302.5,,SBD,Raw,F,Open,Yes
1,Mariama Wilson,OR,110,101.6,,28,117.5,122.5,130,130,65,-70,-70,65,150,155,-160,155,350,,SBD,Raw,F,Open,Yes
2,Rebecca Rouda,OR,110,106.2,,28,122.5,130,137.5,137.5,-62.5,62.5,-67.5,62.5,137.5,145,150,150,350,,SBD,Raw,F,Open,Yes
3,Natalie Murphy,OR,110,109.2,,33,-105,107.5,112.5,112.5,50,52.5,55,55,105,112.5,125,125,292.5,,SBD,Raw,F,Open,Yes
4,Susanna Avila,OR,110,104,,30,97.5,105,-110,105,47.5,50,-52.5,50,107.5,115,125,125,280,,SBD,Raw,F,Open,Yes
1,Emily Chapman #2,OR,110+,110.4,,31,112.5,120,127.5,127.5,72.5,75,82.5,82.5,112.5,120,127.5,127.5,337.5,,SBD,Raw,F,Open,Yes
2,Cherish Shaner,OR,110+,111,,32,-52.5,55,60,60,45,50,-55,50,80,87.5,-95,87.5,197.5,,SBD,Raw,F,Open,Yes
1,Stevie Nemazee,OR,67.5,63,,35,-80,80,85,85,-42.5,45,-50,45,100,110,120,120,250,,SBD,Raw,F,Submasters 35-39,Yes
2,Amrit-Sadhana Boyd,OR,67.5,65,,36,87.5,-92.5,92.5,92.5,42.5,45,47.5,47.5,95,100,105,105,245,,SBD,Raw,F,Submasters 35-39,Yes
1,Kristi Reese,OR,75,74.6,,39,120,127.5,132.5,132.5,82.5,87.5,-92.5,87.5,142.5,155,162.5,162.5,382.5,,SBD,Raw,F,Submasters 35-39,Yes
2,Lindsey Snell,OR,75,69.8,,35,82.5,87.5,92.5,92.5,42.5,45,47.5,47.5,110,117.5,125,125,265,,SBD,Raw,F,Submasters 35-39,Yes
1,Rina Shapiro,OR,56,55.6,,41,97.5,102.5,105,105,52.5,57.5,-60,57.5,125,130,137.5,137.5,300,,SBD,Raw,F,Masters 40-44,Yes
1,Neeka Goodwin,OR,67.5,64,,45,82.5,-87.5,87.5,87.5,62.5,65,67.5,67.5,102.5,107.5,112.5,112.5,267.5,,SBD,Raw,F,Masters 45-49,Yes
1,Lauren Kolb,OR,82.5,79,,41,67.5,72.5,77.5,77.5,50,55,57.5,57.5,100,110,115,115,250,,SBD,Raw,F,Masters 40-44,Yes
1,Annie Kubiak,OR,82.5,81.8,,57,70,72.5,-75,72.5,42.5,45,-46,45,110,120,126,126,243.5,127.5,SBD,Raw,F,Masters 55-59,Yes
1,Lizet Carpenter,WA,110,102.4,,47,-130,132.5,135,135,60,67.5,-77.5,67.5,147.5,162.5,-180,162.5,365,,SBD,Raw,F,Masters 45-49,Yes
1,Jordan Alford #2,OR,90,83.4,,15,142.5,-150,155,155,95,102.5,-105,102.5,157.5,165,170,170,427.5,183.0,SBD,Raw,M,Juniors 13-15,Yes
1,Ramiro Cazares-Orozco,OR,125,116,,22,215,232.5,247.5,247.5,-152.5,157.5,172.5,172.5,240,257.5,-272.5,257.5,677.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Carmona,OR,60,59.8,,32,145,151,160,160,100,105,110,110,190,210,-220,210,480,,SBD,Raw,M,Open,Yes
1,Jonathan Lo,OR,75,74.6,,35,160,167.5,175,175,85,90,92.5,92.5,175,180,187.5,187.5,455,,SBD,Raw,M,Open,Yes
2,Sang Mai,OR,75,71.8,,27,-175,175,177.5,177.5,-77.5,77.5,82.5,82.5,165,176.25,-187.5,176.25,436.25,,SBD,Raw,M,Open,Yes
1,Travis Tolstedt,OR,90,89.8,,33,205,217.5,-230,217.5,137.5,147.5,155,155,205,222.5,232.5,232.5,605,,SBD,Raw,M,Open,Yes
2,Jordan Long,OR,90,88.8,,31,172.5,182.5,190,190,107.5,115,-122.5,115,195,207.5,220,220,525,,SBD,Raw,M,Open,Yes
3,Jacob Bledsoe,OR,90,88,,29,155,165,172.5,172.5,100,-110,117.5,117.5,182.5,192.5,200,200,490,,SBD,Raw,M,Open,Yes
4,Dylan Metcalf,OR,90,87.6,,32,112.5,122.5,130,130,90,-95,-100,90,140,150,165,165,385,,SBD,Raw,M,Open,Yes
DQ,Wiley Meyer,OR,100,93.2,,25,190,197.5,-205,197.5,-135,-145,-145,,-235,-235,235,235,,,SBD,Raw,M,Open,Yes
1,Ty O'Neal,WA,125,116,,26,205,215,227.5,227.5,142.5,152.5,167.5,167.5,205,220,232.5,232.5,627.5,,SBD,Raw,M,Open,Yes
2,James Goodwin #3,OR,125,124,,53,187.5,197.5,208,208,125,130.5,-137.5,130.5,182.5,200,210,210,548.5,,SBD,Raw,M,Open,Yes
3,Kyle Ferguson,OR,125,113.8,,33,-147.5,152.5,160,160,97.5,102.5,-107.5,102.5,190,202.5,222.5,222.5,485,,SBD,Raw,M,Open,Yes
1,Jarod Perales,WA,140,134.8,,25,142.5,147.5,170,170,77.5,82.5,92.5,92.5,165,182.5,195,195,457.5,,SBD,Raw,M,Open,Yes
1,Jonathan Lo,OR,75,74.6,,35,160,167.5,175,175,85,90,92.5,92.5,175,180,187.5,187.5,455,,SBD,Raw,M,Submasters 35-39,Yes
1,Francisco Echeverria,OR,110,107.6,,35,150,155,162.5,162.5,105,110,-115,110,-167.5,175,187.5,187.5,460,,SBD,Raw,M,Submasters 35-39,Yes
1,Dylan Tack,OR,67.5,66.2,,45,130,135,-137.5,135,72.5,-75,-77.5,72.5,150,157.5,165,165,372.5,,SBD,Raw,M,Masters 45-49,Yes
1,River Mckee,OR,90,88.2,,52,170,-180,-190,170,102.5,110,-115,110,175,185,-197.5,185,465,,SBD,Raw,M,Masters 50-54,Yes
1,James Goodwin #3,OR,125,124,,53,187.5,197.5,208,208,125,130.5,-137.5,130.5,182.5,200,210,210,548.5,,SBD,Raw,M,Masters 50-54,Yes
1,Garry Britt,OR,125,115.2,,57,-135,135,140,140,70,75,77.5,77.5,170,180,185,185,402.5,,SBD,Raw,M,Masters 55-59,Yes
1,Marquis Station,OR,100,98,,29,205,220,235,235,147.5,155,160,160,245,255,260,260,655,,SBD,Wraps,M,Open,Yes
1,Craig Yamaguchi,OR,82.5,80.2,,28,,,,,-130,130,142.5,142.5,,,,,142.5,,B,Raw,M,Open,Yes
1,Emily Gallardo,WA,56,54.4,,15,,,,,,,,,82.5,85,-105,85,85,,D,Raw,F,Juniors 13-15,Yes
1,Brenna Calmer,OR,56,54.4,,27,,,,,,,,,105,115,117.5,117.5,117.5,,D,Raw,F,Open,Yes
1,Emily McAtee,OR,75,73.6,,32,,,,,,,,,182.5,-197.5,197.5,197.5,197.5,,D,Raw,F,Open,Yes
DQ,Gail Sheckley,OR,48,46.6,,71,,,,,-25,-25,-25,,52.5,55,57.5,57.5,,,BD,Raw,F,Masters 70-74,Yes
