,,,2,Красноярский край,,,12,12,12,9,9,54,,,,
,,,3,Свердловская область,,,12,,,,,12,,,,
,,,4…6,Иркутская область,,,9,,,,,9,,,,
,,,,республика Башкортостан,,,9,,,,,9,,,,
,,,,Ямало-Ненецкий авт. округ,,,9,,,,,9,,,,
,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Главный судья,,,,,Ходосевич Г.В.,,,МК,Красноярск,,,,,
,,Главный секретарь,,,,,Бычков А.Н.,,,ВК,Красноярск,,,,,
,,Зам. главного судьи по назначению судей,,,,,Горошко А.А.,,,1К,Красноярск,,,,,
,,Зам. главного судьи по мед. обеспечению,,,,,Кульбидюк Е.В.,,,,Красноярск,,,,,
,,Зам. главного секретаря по награждению,,,,,Нелюбова В.П.,,,ВК,Красноярск,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Главный судья. судья Международной категории,,,,,,Ходосевич Г.В.,,,Красноярск,,,,,
,,,,,,,,,,,,,,,,
,,Главный секретарь. судья Всероссийской категории,,,,,,Бычков А.Н.,,,Красноярск,,,,А.Бычков,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
I КУБОК РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,
г.Красноярск 24. 25-26 ноября 2011 г. ДК Железнодорожников,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
з.,фамилия. имя,год,разр.,,город,ДСО,вес,подходы,,,,вып.,оч,тренер(ы),Индекс,очки
м.,,рожд.,,регион,,,участ.,1,2,3,рез-т,разр.,ком,,Вилкса,абс.
,25 ноября,,,,,Весовая категория 59.0 кг.,,,,,,,,,,
1,ПАВЛОВ Константин (д),1973,ЗМС,Кем.-Москва,Л-Кузнецкий,,58.90,160,167.5,170,170,б/р,12,Деревянко И.Г.,0.8675,147.48
2,КУЧИН Игорь,1967,КМС,Самарская,Сызрань,,58.70,145,152.5,160,160,б/р,9,самостоятельно,0.8703,139.25
3,САДОВИН Игорь,1967,МС,Красноярский,Красноярск,,58.80,135,140,145,145,б/р,8,Горошко А.А.,0.8689,125.99
,,,,,,Весовая категория 66.0 кг.,,,,,,,,,,
1,УРУСОВ Ян (д),1989,КМС,Башкирия,Октябрьский,,65.55,190,200,-210,200,б/р,12,Шейко Б.М.. Добрынин О.,0.7896,157.92
2,МЫЛЬНИКОВ Иван,1986,МСМК,Кемеровская,Мариинск,,64.50,165,175,180,180,б/р,9,Смоляков В.Д.,0.8004,144.07
3,МОЛИН Александр,1992,МС,Красноярский,Красноярск,Лок,66.00,170,180,-190,180,б/р,8,Ходосевич Г.В.,0.7852,141.34
4,СЕРГЕЕВ Андрей,1994,КМС,Красноярский,Красноярск,Лок,64.50,115,125,130,130,б/р,7,Ходосевич Г.В.. Карабонцев А.В.,0.8004,104.05
,,,,,,Весовая категория 74.0 кг.,,,,,,,,,,
1,БЕЛОБОРОДОВ Максим (д),1983,МСМК,Кемеровская,Гурьевск,,73.30,215,222.5,225,225,б/р,12,Бокарев О.В.,0.7242,162.95
2,ЖУКОВ Алексей,1980,МСМК,Москва,,,72.40,-215,215,-222.5,215,б/р,9,Шпак А.,0.7307,157.10
3,СУВОРОВ Михаил,1989,КМС,Кемеровская,Л-Кузнецкий,,73.15,200,210,-217.5,210,б/р,8,Кротов И.М.,0.7253,152.30
4,ШАРАГАШЕВ Александр,1986,МС,Кемеровская,Новокузнецк,,74.00,185,200,-215,200,б/р,л,Воронцов В.Н.. Прунцев Д.С.,0.7193,143.86
5,ВЕДЕРНИКОВ Александр,1986,МС,Красноярский,Красноярск,Лок,71.00,160,170,177.5,177.5,б/р,7,Бычков А.Н.,0.7414,131.60
6,ДЕНИСОВ Алексей,1984,КМС,Новосибирская,Бердск,,72.90,170,-180,-180,170,б/р,6,Потапенко А.И.. Сбоев А.И,0.7271,123.61
7,ЧЕХОВИЧ Дмитрий,1990,КМС,Красноярский,Зеленогорск,,73.00,150,160,-170,160,б/р,л,Юдинцева А.Г.,0.7264,116.22
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,
,Ходосевич Г.В. МК,Красноярск,,Старший:,Шматченко И.В.,,1К,Красноярск,,,Секретарь:,,,Чешук С.С. 1К Зеленогорск,,
,Бычков А.Н ВК,Красноярск,,Боковой:,Чешуин И.,,3К,Красноярск,,,Т.контролер,,,Звягинцева В. 3К Красноярск,,
,Деревянко И.Г. МК,Л-Кузнецкий,,Боковой:,Коркодинов В.Г.,,1К,Новоуральск,,,Хронометр.,,,Матюшов И. 3К Красноярск,,
,,,,,,Весовая категория 83.0 кг.,,,,,,,,,,
1,КНЯЗЕВ Сергей (д),1976,МСМК,Свердловская,Новоуральск,,81.45,-250,-250,255,255,б/р,12,Коркодинов В.Г.,0.6752,172.16
2,ИНЗАРКИН Дмитрий,1987,МСМК,Кемеровская,Новокузнецк,,83.00,240,245,250,250,б/р,9,Гуменный А.,0.6675,166.88
3,ШЕКУРОВ Сергей,1981,МС,Свердловская,Н. Тагил,,81.55,225,232.5,240,240,б/р,8,Долгоруков А.В.,0.6747,161.92
4,ТЕБЕНЬКОВ Эдуард,1990,КМС,Свердловская,Новоуральск,,82.00,-210,210,222.5,222.5,б/р,л,Коркодинов В.Г. Князев С.К.,0.6724,149.61
5,НОСАЧ Евгений,1976,МС,Красноярский,Красноярск,Лок,82.50,205,215,222.5,222.5,б/р,7,Бычков А.Н.,0.6699,149.05
6,БУКРЕЕВ Андрей,1975,1,Кемеровская,Гурьевск,,82.20,-215,215,-220,215,б/р,6,Бокарев О.В.,0.6714,144.35
7,БЛИНОВ Вячеслав,1987,МС,Кемеровская,Л-Кузнецкий,,81.85,200,-210,-215,200,б/р,л,Кротов И.М.,0.6132,122.63
,БАТТАЛОВ Артур,1993,КМС,Ям.-Ненецкий,Ноябрьск,,81.70,-170,-175,-175,0,б/р,0,Наскрипняк И.А.,0.6739,0.00
,,,,,,Весовая категория 93.0 кг.,,,,,,,,,,
1,ДЕГТЯРЕВ Сергей (д),1992,МС,Кемеровская,Л-Кузнецкий,,92.40,220,230,240,240,б/р,12,Павловский В.В.,0.6301,151.22
2,РУДНЕВ Игорь,1983,МСМК,Красноярский,Красноярск,,88.15,200,210,-230,210,б/р,9,Вислоцкий С.Е.,0.6453,135.51
,СПЕРАНСКИЙ Сергей,1975,МС,Москва,,,88.65,-270,-272.5,отк,0,б/р,0,Сперанский С. Пичугин О.И.,0.6434,0.00
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Весовая категория 105.0кг.,,,,,,,,,,
1,НЕЧАЕВ Артем (д),1985,МС,Кемеровская,Новокузнецк,,103.80,265,272.5,-282.5,272.5,б/р,12,Гуменный А.В.,0.6,163.50
2,КУЛЕШ Игорь,1975,б/р,Свердловская,Новоуральск,,104.25,240,-250,250,250,б/р,9,Коркодинов В.Г..Точилов В.Ю,0.5991,149.78
3,ОПОЛЕВ Федор,1973,МС,Кемеровская,Гурьевск,,96.55,240,-247.5,-247.5,240,б/р,л,Бокарев О.В.,0.6176,148.21
4,СЕРЯПИН Денис,1986,КМС,Кемеровская,Л-Кузнецкий,,99.00,235,-240,240,240,б/р,л,Павловский В.В.,0.6111,146.66
5,ГАМОЛИН Константин,1970,КМС,Красноярский,Красноярск,Лок,104.55,-230,232.5,237.5,237.5,б/р,л,Ковальчук С.Ф.. Лыков И.А.,0.5985,142.14
6,НАСКРИПНЯК Александр,1989,КМС,Ям.-Ненецкий,Ноябрьск,,100.30,205,212.5,-215,212.5,б/р,8,Наскрипняк И.А.,0.6079,129.18
7,ДОМАШЕНКО Денис,1994,1,Красноярский,Зеленогорск,,94.80,140,150,-155,150,б/р,л,Юдинцева А.Г.,0.6226,93.39
Дискв.,1.ПАВЛОВСКИЙ Алексей (д),1974,МСМК,Новосибирская,Бердск,,103.15,270,-277.5,280,280,б/р,12-,Сбоев А.И,0.6014,168.39
,,,,,,Весовая категория 120.0кг.,,,,,,,,,,
1,СЕЛЕЗЕНЬ Сергей (д),1980,МС,Свердловская,В. Салда,,119.70,270,285,-296,285,б/р,12,Мигачёв В.В.,0.5753,163.96
2,БОКАРЕВ Олег,1965,МС,Кемеровская,Гурьевск,,115.45,240,250,260,260,б/р,л,самостоятельно,0.5805,150.92
3,РОГАЧЕВ Григорий,1969,КМС,Красноярский,Красноярск,Лок,110.15,230,240,-245,240,б/р,9,Бычков А.Н.,0.5883,141.18
4,ФИНОГИН Игорь,1977,МС,Ям.-Ненецкий,Тарко-Сале,,110.85,230,237.5,-242.5,237.5,б/р,8,Форсунов Э.В.,0.5871,139.44
,ФОМЕНКО Руслан,1977,б\р,Алтайский,Барнаул,,113.05,-220,-220,-220,0,б/р,0,Бухтояров Д.А.,0.5839,0.00
,,,,,,Весовая категория +120.0кг.,,,,,,,,,,
1,БИЛИНЕЦ Алексей,1989,МС,Красноярский,Красноярск,Лок,122.85,250,262.5,270,270,б/р,12,Ходосевич Г.В.,0.572,154.43
2,ИЗОСИМОВ Евгений,1989,КМС,Кемеровская,Кемерово,,150.00,240,-250,-250,240,б/р,л,Чиркин А.В.,0.5533,132.79
3,ЧЕРВЯКОВ Александр,1988,МС,Астраханская,Астрахань,,122.25,220,230,-240,230,б/р,9,Гольберг Е.М.. Гольберг К.Е.,0.5726,131.69
,ЯКОВЛЕВ Павел,1975,МС,Москва,,,126.65,-300,-300,-300,0,б/р,0,Пичугин О.И.,0.5684,0.00
Дискв.,1.ГОЛЬБЕРГ Кирилл (д),1976,МСМК,Астраханская,Астрахань,,130.75,285,290,-300,290,б/р,12-,Гольберг Е.М.,0.5651,163.86
43,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,
,Ходосевич Г.В. МК,Красноярск,,Старший:,Деревянко И.Г.,,МК,Л-Кузнецкий,,,Секретарь:,,,Блинова В. 2К Красноярск,,
,Бычков А.Н ВК,Красноярск,,Боковой:,Степаненко В.Г.,,1К,Усть-Кут,,,Т.контролер,,,Сергеев А. 3К Красноярск,,
,Форсунов Э. МК,Тарко-Сале,,Боковой:,Гуторова М.,,3К,Красноярск,,,Хронометр.,,,Матюшов И. 3К Красноярск,,
,Итого 64(21ж+43м),,,,,,,,,,,,,,,
,Номинация:,"""Лучший судья КРж"":",,,Коркодинов В.Г.,,1К,Новоуральск,,,,,,,,
,,,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,1,КНЯЗЕВ Сергей,,Свердловская,,,81.45,255,172.16,,,,,
,,,2,ИНЗАРКИН Дмитрий,,Кемеровская,,,83.00,250,166.88,,,,,
,,,3,СЕЛЕЗЕНЬ Сергей,,Свердловская,,,119.70,285,163.96,,,,,
,,,,,,,,,,,,,,,,
КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,место,к о м а н д а,,,очки,,,,,всего,,,,
,,,1,Кемеровская область,,,12,12,12,12,9,57,,,,
,,,2,Красноярский край,,,12,9,9,8,8,46,,,,
,,,3,Свердловская область,,,12,12,9,8,,41,,,,
,,,4,город Москва,,,12,9,0,0,,21,,,,
,,,5,Ямало-Ненецкий автономный округ,,,8,8,0,,,16,,,,
,,,6,республика Башкортостан,,,12,,,,,12,,,,
,,,7,Самарская область,,,9,,,,,9,,,,
,,,,Алтайский край,,,0,,,,,0,,,,
,,,дк,Астраханская область,,,9-,,,,,0,,,,
,,,дк,Новосибирская область,,,6-,,,,,0,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Главный судья,,,,,Ходосевич Г.В.,,,МК,Красноярск,,,,,
,,Главный секретарь,,,,,Бычков А.Н.,,,ВК,Красноярск,,,,,
,,Зам. главного судьи по назначению судей,,,,,Горошко А.А.,,,1К,Красноярск,,,,,
,,Зам. главного судьи по мед. обеспечению,,,,,Кульбидюк Е.В.,,,,Красноярск,,,,,
,,Зам. главного секретаря по награждению,,,,,Нелюбова В.П.,,,ВК,Красноярск,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Главный судья. судья Международной категории,,,,,,Ходосевич Г.В.,,,Красноярск,,,,,
,,,,,,,,,,,,,,,,
,,Главный секретарь. судья Всероссийской категории,,,,,,Бычков А.Н.,,,Красноярск,,,,А.Бычков,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Главный судья соревнований. судья Международной категории,,,,,,,,Ходосевич Г.В.,,,,г.Красноярск,,
,,,,,,,,,,,,,,,,
,,Главный секретарь соревнований. судья Всероссийской категории,,,,,,,,Бычков А.Н.,,,,г.Красноярск,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: рабКРж-2011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
I КУБОК РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,,
г.Красноярск 24. 25-26 ноября 2011 г. ДК Железнодорожников,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,фамилия. имя,год,разр.,,город,ДСО,вес,подходы,,,,вып.,тренер(ы),Индекс,очки,
ж,,рожд.,,регион,,,участ.,1,2,3,рез-т,разр.,,Вилкса,абс.,
среди женщин,,,,,,,,,,,,,,,,
,25 ноября,1 группа,,,,Весовая категория 47.0 кг.,,,,,,,,,,
1,ЗАДОРИНА Яна (д),1982,МСМК,Кемеровская,Белово,,46.70,90,97.5,105,105,б/р,Титов Э.А.. Алсуфьев Ю.В.,1.3511,141.87,
2,ПЕРЕДРИЙ Евгения,1993,1,Иркутская,Усть-Кут,,43.90,50,52.5,55,55,б/р,Степаненко В.Б..Степаненко Е.Е.,1.4102,77.56,
,,,,,,Весовая категория 52.0 кг.,,,,,,,,,,
1,ЩЕРБАКОВА Елена,1985,КМС,Красноярский,Красноярск,Лок,52.00,80,87.5,92.5,92.5,б/р,Бычков А.Н.. Нелюбова В.П.,1.2466,115.31,
2,ЕВДОКИМОВА Зинаида (д),1990,МС,Красноярский,Красноярск,,51.20,-85,-87.5,92.5,92.5,б/р,Вислоцкий С.Е.,1.2616,116.70,
3,ОГОРОДОВА Екатерина,1993,КМС,Кемеровская,Кемерово,,51.90,72.5,77.5,-87.5,77.5,б/р,Валетский И.Б.,1.2485,96.76,
,,,,,,Весовая категория 57.0 кг.,,,,,,,,,,
1,ТОКАРЕВА Наталья,1984,МСМК,Кемеровская,Л-Кузнецкий,,53.30,92.5,-97.5,-97.5,92.5,б/р,Деревянко И.Г.,1.223,113.13,
2,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,,56.80,80,90,95,95,б/р,Вислоцкий С.Е.,1.1636,110.54,
3,АБАЛМАЗОВА Елена (д),1986,МС,Красноярский,Красноярск,Лок,55.45,85,92.5,97.5,97.5,б/р,Бычков А.Н.,1.1857,115.61,
,,,,,,Весовая категория 63.0 кг.,,,,,,,,,,
