,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
5,Eric Downey,LA,100kg,99.4,42,100,------,------,195,-212.5,------,100,------,------,395,243.766,248.641
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Williams,MS,110kg,108.7,30,250,265,272.5,182.5,195,-197.5,272.5,290,-295,757.5,450.672,
2,Steven Steel,MS,110kg,109.5,33,272.5,-285,-285,182.5,190,-192.5,275,292.5,-305,755,447.932,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Philip Maranto,LA,125kg,120.4,39,272.5,295,-320,185,192.5,-200,287.5,-305,------,775,444.595,
2,Roby Morgan,MS,125kg,125,32,-97.5,97.5,110,110,120,-127.5,165,182.5,187.5,417.5,236.621,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brad Crawford,MS,SHW,160.6,40,360,375,-385,235,247.5,260,372.5,400,417.5,1052.5,555.861,555.861
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Bradley Boltz,MS,100kg,92.6,39,-225,225,245,-132.5,132.5,145,245,265,-282.5,655,417.612,
2,Jacobi Frank,LA,100kg,97.1,38,180,192.5,200,135,147.5,152.5,217.5,235,242.5,595,371.031,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Philip Maranto,LA,125kg,120.4,39,272.5,295,-320,185,192.5,-200,287.5,-305,------,775,444.595,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Al Eike,MS,82.5kg,80.4,77,97.5,100,110,45,47.5,------,102.5,125,140,297.5,204.54,392.307
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Mercola,LA,90kg,89.9,53,190,200,-215,147.5,162.5,172.5,230,247.5,257.5,630,407.587,482.583
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Nixon,LA,90kg,89.8,55,180,187.5,195,125,130,-137.5,190,205,215,540,349.556,428.207
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Melancon,FL,100kg,98.9,42,252.5,267.5,275,175,182.5,-187.5,262.5,282.5,292.5,750,463.871,473.148
2,Eric Downey,LA,100kg,99.4,42,100,------,------,195,-212.5,------,100,------,------,395,243.766,248.641
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Webster,AL,110kg,107.8,44,185,195,202.5,140,150,155,235,250,260,617.5,368.558,384.406
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Brad Crawford,MS,SHW,160.6,40,360,375,-385,235,247.5,260,372.5,400,417.5,1052.5,555.861,555.861
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Marvin Williford,AL,SHW,161.4,46,205,232.5,245,160,177.5,182.5,190,202.5,205,632.5,333.611,356.297
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Porter,LA,67.5kg,67.2,18,137.5,147.5,162.5,90,97.5,-102.5,147.5,155,-167.5,415,320.894,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Muhannad Othman,LA,SHW,143.9,17,227.5,240,255,-105,105,112.5,210,-230,------,577.5,314.076,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zack Bingaman,LA,100kg,100.0,34,250,265,------,140,145,-150,205,215,235,645,397.008,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dylan Vaughn,LA,125kg,113.9,25,312.5,332.5,-350,185,192.5,205,-295,307.5,325,862.5,504.339,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Joshua Masterson,LA,SHW,150.8,27,245,265,275,175,185,192.5,262.5,277.5,285,752.5,404.088,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Maximillian Reppel,LA,75kg,72.7,74,-150,150,------,60,65,-67.5,-160,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Gray,MS,125kg,117.0,20,-227.5,227.5,237.5,135,142.5,150,272.5,-285,-285,660,382.306,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Heath Johnson,MS,140kg,135.6,46,272.5,287.5,305,262.5,272.5,-280,245,260,-275,837.5,463.155,494.65
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Morgan,MS,67.5kg,62.9,34,,,,52.5,57.5,-60,,,,57.5,61.902,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zachary Mccaffery,LA,60kg,58.6,16,,,,75,82.5,-85,,,,82.5,71.013,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Downey,LA,100kg,99.4,42,,,,195,-212.5,------,,,,195,120.34,122.747
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Steve Korte  Sr,LA,SHW,144.8,61,,,,185,197.5,-205,,,,197.5,107.228,146.473
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Downey,LA,100kg,99.4,42,,,,195,-212.5,------,,,,195,120.34,122.747
,,,,,,,,,,,,,,,,,
,125kg Master 80+,,,,,,,,,,,,,,,,
DQ,Sidney Sisson,MS,125kg,115.1,80,,,,-137.5,-137.5,-137.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Steve Korte  Sr,LA,SHW,144.8,61,,,,185,197.5,-205,,,,197.5,107.228,146.473
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caleb Thomas,MS,90kg,87.8,27,,,,,,,205,227.5,232.5,232.5,152.253,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Kruebbe,LA,125kg,124.7,30,,,,,,,-305,305,320,320,181.5,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Savoie,LA,67.5kg,66.2,36,,,,67.5,75,-77.5,-137.5,137.5,145,220,229.711,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Emily Savoie,LA,67.5kg,66.2,36,,,,67.5,75,-77.5,-137.5,137.5,145,220,229.711,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Riley,MS,110kg,106.2,41,,,,142.5,147.5,152.5,212.5,220,225,377.5,226.637,136.433
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Amanda Vining,Raw,PL,Open,Women,,,,,,,,,State,,,
,Brad Crawford,Raw,PL,Open,Men,,,,,,,,,National,,,
,Brad Crawford,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka",,,,,,,,,,,,,,,
,National:,"Joe Keith, Jayson Tisdale, Laura Moore",,,,,,,,,,,,,,,
,State:,"Reese Allemore, Jay Gousset, Christina Apostolidis, Amber Holmbeck, Jakob Trest, Chris Summa ",,,,,,,,,,,,,,,
,Practical:,"Joshua Smith, Sherri Peppo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Ocean Springs High School Powerlifting Team,,,,,,,,,,,,,,,
