Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Steven Luminais,LA,82.5,81.8,,31,177.5,185,190,190,130,135,140,140,-222.5,227.5,240,240,570,,,SBD,Raw,M,Open
2,John Davis #2,MS,82.5,79.9,,25,180,195,,195,127.5,132.5,137.5,137.5,220,227.5,235,235,567.5,,,SBD,Raw,M,Open
1,Ben Hernandez,MS,90,85.9,,28,172.5,187.5,200,200,107.5,122.5,125,125,195,212.5,227.5,227.5,552.5,,,SBD,Raw,M,Open
2,Mike Nixon,LA,90,89.8,,55,180,187.5,195,195,125,130,-137.5,130,190,205,215,215,540,,,SBD,Raw,M,Open
3,Caleb Thomas,MS,90,87.8,,27,175,180,190,190,107.5,115,-122.5,115,205,227.5,232.5,232.5,537.5,,,SBD,Raw,M,Open
1,Mark Melancon,FL,100,98.9,,42,252.5,267.5,275,275,175,182.5,-187.5,182.5,262.5,282.5,292.5,292.5,750,,,SBD,Raw,M,Open
2,Bradley Boltz,MS,100,92.6,,39,-225,225,245,245,-132.5,132.5,145,145,245,265,-282.5,265,655,,,SBD,Raw,M,Open
3,Matthew Blackmon,MS,100,98,,25,220,-227.5,,220,125,132.5,-137.5,132.5,227.5,240,247.5,247.5,600,,,SBD,Raw,M,Open
4,Mark Retanan,LA,100,99.1,,28,152.5,155,170,170,107.5,112.5,-125,112.5,195,210,227.5,227.5,510,,,SBD,Raw,M,Open
5,Eric Downey,LA,100,99.4,,42,100,,,100,195,-212.5,,195,100,,,100,395,,,SBD,Raw,M,Open
1,Chris Williams #15,MS,110,108.7,,30,250,265,272.5,272.5,182.5,195,-197.5,195,272.5,290,-295,290,757.5,,,SBD,Raw,M,Open
2,Steven Steel,MS,110,109.5,,33,272.5,-285,-285,272.5,182.5,190,-192.5,190,275,292.5,-305,292.5,755,,,SBD,Raw,M,Open
1,Phil Maranto,LA,125,120.4,,39,272.5,295,-320,295,185,192.5,-200,192.5,287.5,-305,,287.5,775,,,SBD,Raw,M,Open
2,Roby Morgan,MS,125,125,,32,-97.5,97.5,110,110,110,120,-127.5,120,165,182.5,187.5,187.5,417.5,,,SBD,Raw,M,Open
1,Brad Crawford,MS,140+,160.6,,40,360,375,-385,375,235,247.5,260,260,372.5,400,417.5,417.5,1052.5,,,SBD,Raw,M,Open
1,Bradley Boltz,MS,100,92.6,,39,-225,225,245,245,-132.5,132.5,145,145,245,265,-282.5,265,655,,,SBD,Raw,M,Submasters 35-39
2,Jacobi Frank,LA,100,97.1,,38,180,192.5,200,200,135,147.5,152.5,152.5,217.5,235,242.5,242.5,595,,,SBD,Raw,M,Submasters 35-39
1,Phil Maranto,LA,125,120.4,,39,272.5,295,-320,295,185,192.5,-200,192.5,287.5,-305,,287.5,775,,,SBD,Raw,M,Submasters 35-39
1,Al Eike,MS,82.5,80.4,,77,97.5,100,110,110,45,47.5,,47.5,102.5,125,140,140,297.5,,,SBD,Raw,M,Masters 75-79
1,Michael Mercola,LA,90,89.9,,53,190,200,-215,200,147.5,162.5,172.5,172.5,230,247.5,257.5,257.5,630,,,SBD,Raw,M,Masters 50-54
1,Mike Nixon,LA,90,89.8,,55,180,187.5,195,195,125,130,-137.5,130,190,205,215,215,540,,,SBD,Raw,M,Masters 55-59
1,Mark Melancon,FL,100,98.9,,42,252.5,267.5,275,275,175,182.5,-187.5,182.5,262.5,282.5,292.5,292.5,750,,,SBD,Raw,M,Masters 40-44
2,Eric Downey,LA,100,99.4,,42,100,,,100,195,-212.5,,195,100,,,100,395,,,SBD,Raw,M,Masters 40-44
1,Chris Webster,AL,110,107.8,,44,185,195,202.5,202.5,140,150,155,155,235,250,260,260,617.5,,,SBD,Raw,M,Masters 40-44
1,Brad Crawford,MS,140+,160.6,,40,360,375,-385,375,235,247.5,260,260,372.5,400,417.5,417.5,1052.5,,,SBD,Raw,M,Masters 40-44
1,Marvin Williford,AL,140+,161.4,,46,205,232.5,245,245,160,177.5,182.5,182.5,190,202.5,205,205,632.5,,,SBD,Raw,M,Masters 45-49
1,Matthew Porter,LA,67.5,67.2,,18,137.5,147.5,162.5,162.5,90,97.5,-102.5,97.5,147.5,155,-167.5,155,415,,,SBD,Wraps,M,Juniors 18-19
1,Muhannad Othman,LA,140+,143.9,,17,227.5,240,255,255,-105,105,112.5,112.5,210,-230,,210,577.5,,,SBD,Wraps,M,Juniors 16-17
1,Zack Bingaman,LA,100,100,,34,250,265,,265,140,145,-150,145,205,215,235,235,645,,,SBD,Wraps,M,Open
1,Dylan Vaughn,LA,125,113.9,,25,312.5,332.5,-350,332.5,185,192.5,205,205,-295,307.5,325,325,862.5,,,SBD,Wraps,M,Open
1,Joshua Masterson,LA,140+,150.8,,27,245,265,275,275,175,185,192.5,192.5,262.5,277.5,285,285,752.5,,,SBD,Wraps,M,Open
DQ,Maximillian Reppel,LA,75,72.7,,74,-150,150,,150,60,65,-67.5,65,-160,,,,,,,SBD,Wraps,M,Masters 70-74
1,Jonathan Gray,MS,125,117,,20,-227.5,227.5,237.5,237.5,135,142.5,150,150,272.5,-285,-285,272.5,660,,,SBD,Single-ply,M,Juniors 20-23
1,Heath Johnson,MS,140,135.6,,46,272.5,287.5,305,305,262.5,272.5,-280,272.5,245,260,-275,260,837.5,,,SBD,Multi-ply,M,Masters 45-49
1,Megan Morgan,MS,67.5,62.9,,34,,,,,52.5,57.5,-60,57.5,,,,,57.5,,,B,Raw,F,Open
1,Zachary Mccaffery,LA,60,58.6,,16,,,,,75,82.5,-85,82.5,,,,,82.5,,,B,Raw,M,Juniors 16-17
1,Eric Downey,LA,100,99.4,,42,,,,,195,-212.5,,195,,,,,195,,,B,Raw,M,Open
1,Steve Korte Sr,LA,140+,144.8,,61,,,,,185,197.5,-205,197.5,,,,,197.5,,,B,Raw,M,Open
1,Eric Downey,LA,100,99.4,,42,,,,,195,-212.5,,195,,,,,195,,,B,Raw,M,Masters 40-44
DQ,Sidney Sisson,MS,125,115.1,,80,,,,,-137.5,-137.5,-137.5,,,,,,,,,B,Raw,M,Masters 80+
1,Steve Korte Sr,LA,140+,144.8,,61,,,,,185,197.5,-205,197.5,,,,,197.5,,,B,Raw,M,Masters 60-64
1,Caleb Thomas,MS,90,87.8,,27,,,,,,,,,205,227.5,232.5,232.5,232.5,,,D,Raw,M,Open
1,Jacob Kruebbe,LA,125,124.7,,30,,,,,,,,,-305,305,320,320,320,,,D,Raw,M,Open
1,Emily Savoie,LA,67.5,66.2,,36,,,,,67.5,75,-77.5,75,-137.5,137.5,145,145,220,,,BD,Raw,F,Open
1,Emily Savoie,LA,67.5,66.2,,36,,,,,67.5,75,-77.5,75,-137.5,137.5,145,145,220,,,BD,Raw,F,Submasters 35-39
1,Justin Riley,MS,110,106.2,,41,,,,,142.5,147.5,152.5,152.5,212.5,220,225,225,377.5,,,BD,Raw,M,Masters 40-44
