WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Robby Porter,Open,,M,212.5,117.5,220,550,SBD,Single-ply,1
67.5,Mel Sigman,Open,,M,170,132.5,205,507.5,SBD,Single-ply,2
67.5,Randy Holden,Open,,M,160,105,190,455,SBD,Single-ply,3
75,Gordon Maloney,Open,,M,237.5,160,272.5,670,SBD,Single-ply,1
75,Robert Adams #2,Open,,M,207.5,145,235,587.5,SBD,Single-ply,2
75,David Mitchell,Open,,M,215,132.5,237.5,585,SBD,Single-ply,3
75,Mark Breault,Open,,M,207.5,122.5,230,560,SBD,Single-ply,4
75,Mike Gottschalk,Open,,M,192.5,125,230,547.5,SBD,Single-ply,5
82.5,Ron Kinnamon,Open,,M,255,177.5,255,687.5,SBD,Single-ply,1
82.5,Jim Walker,Open,,M,240,145,250,635,SBD,Single-ply,2
82.5,Kevin McDonald #4,Open,,M,215,150,227.5,592.5,SBD,Single-ply,3
90,Mike Feight,Open,,M,282.5,197.5,325,805,SBD,Single-ply,1
90,Gary Benson,Open,,M,250,170,282.5,702.5,SBD,Single-ply,2
90,John Curtis #1,Open,,M,212.5,157.5,257.5,627.5,SBD,Single-ply,3
90,Mike Nachtman,Open,,M,205,127.5,227.5,560,SBD,Single-ply,4
100,David Morlan,Open,,M,275,200,317.5,792.5,SBD,Single-ply,1
100,Brad Jacobs,Open,,M,272.5,162.5,295,730,SBD,Single-ply,2
100,Frank Buck,Open,,M,190,182.5,242.5,615,SBD,Single-ply,3
110,Scott Panter,Open,,M,272.5,185,317.5,775,SBD,Single-ply,1
110,Nathan Burnett,Open,,M,265,147.5,282.5,695,SBD,Single-ply,2
110,Andy Cole,Open,,M,245,170,240,655,SBD,Single-ply,3
110,Tom Wesselowski,Open,,M,197.5,125,237.5,560,SBD,Single-ply,4
125,Mike Farney,Open,,M,295,205,322.5,822.5,SBD,Single-ply,1
125,Stephen Stone,Open,,M,272.5,190,262.5,725,SBD,Single-ply,2
125,Brad Olson #4,Open,,M,282.5,170,242.5,695,SBD,Single-ply,3
125+,Roy Steinacker,Open,,M,385,242.5,365,992.5,SBD,Single-ply,1
90,John Curtis #1,Masters,40-999,M,212.5,157.5,257.5,627.5,SBD,Single-ply,1
90,Fred Geneva,Masters,40-999,M,182.5,120,212.5,515,SBD,Single-ply,2
110,Tom Wesselowski,Masters,40-999,M,197.5,125,237.5,560,SBD,Single-ply,3
,Owen Blakely,Masters,40-999,M,140,80,175,395,SBD,Single-ply,4
,Jim Woods,Masters,40-999,M,182.5,112.5,182.5,477.5,SBD,Single-ply,5
67.5,Lawrence Glisson,Masters,40-999,M,95,67.5,125,287.5,SBD,Single-ply,6
