Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Amateur Open,109.77,Jacob Sytsma,109.77,215.00,125.00,240.00,580.00
M,Multi-ply,Amateur Open,124.74,Rob Cerkoske,124.74,265.00,205.00,,
M,Multi-ply,Pro Master 55-59,124.74,Terry Davis,124.74,365.00,227.50,272.50,865.00
M,Multi-ply,Pro Open,124.74,Pat Warren,124.74,437.50,325.00,305.00,1067.50
M,Wraps,Amateur Open,124.74,Link Burchett,124.74,305.00,200.00,230.00,735.00
M,Wraps,Pro Junior 20-23,124.74,Steve Navalny,124.74,185.00,165.00,272.50,622.50
M,Wraps,Pro Junior 20-23,124.74,Andrew Devinlin,124.74,170.00,142.50,242.50,555.00
M,Wraps,Pro Open,124.74,Steve Johnson,124.74,332.50,197.50,365.00,895.00
M,Wraps,Pro Junior 20-23,124.74,Chris Hickson,124.74,,,345.00,
M,Wraps,Pro,124.74,Jeffrey Aron,124.74,,,,
M,Multi-ply,Pro Open,139.71,Steve Brock,139.71,410.00,332.50,302.50,1045.00
M,Raw,Amateur Open,139.71,Robert Elle,139.71,170.00,162.50,227.50,560.00
M,Wraps,Pro Master 40-44,139.71,Brian Budzinski,139.71,327.50,190.00,275.00,792.50
M,Single-ply,Pro Master 40-44,139.71,Bull Huber,139.71,262.50,152.50,280.00,695.00
M,Wraps,Pro Open,139.71+,Kevin McHugh,181.44,335.00,182.50,327.50,845.00
M,Wraps,Pro Master 40-44,139.71+,Ernie Lilliebridge Sr,181.44,340.00,185.00,330.00,855.00
M,Wraps,Pro Open,139.71+,Chris Bevis,181.44,280.00,167.50,240.00,687.50
M,Raw,Amateur Open,124.74,Scott Bowman,124.74,177.50,102.50,227.50,507.50
M,Wraps,Amateur Teen 16-17,67.13,Jordan Vega,67.13,95.00,60.00,125.00,280.00
M,Raw,Amateur Teen 18-19,82.10,Brian Coughlin,82.10,195.00,112.50,205.00,512.50
M,Raw,Amateur Teen 18-19,99.79,Jacob Semlov,99.79,257.50,155.00,295.00,707.50
