,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Luke Spratt,GA,90kg,84.1,18,152.5,-165,165,90,97.5,-100,190,-195,------,452.5,303.245,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Burnette,GA,90kg,86.9,21,165,182.5,192.5,115,-125,------,210,232.5,240,547.5,360.474,
2,Spencer O'Neale,GA,90kg,87.4,23,165,172.5,182.5,102.5,-122.5,-122.5,192.5,202.5,210,495,324.925,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Corey Evans,GA,100kg,98.7,17,210,227.5,232.5,135,142.5,-145,217.5,232.5,240,615,380.713,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charles Richards,GA,100kg,99,23,225,240,250,157.5,167.5,-175,270,287.5,300,717.5,443.573,
2,Brenden Sanborn,GA,100kg,97.3,23,230,245,255,152.5,-157.5,-157.5,265,282.5,-297.5,690,429.872,
DQ,Ricky Estes,GA,100kg,98.5,21,250,-255,-255,-160,-160,-160,295,-317.5,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Zeeveld,GA,110kg,103.6,20,190,200,-205,132.5,137.5,140,210,220,-225,560,339.584,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,William Scott,GA,67.5kg,67.4,30,137.5,150,160,100,110,-115,190,207.5,217.5,487.5,376.142,
2,Mike Khamphavongsa,GA,67.5kg,61,25,137.5,145,150,85,92.5,-97.5,192.5,202.5,210,452.5,376.827,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richard Giglio,NY,75kg,74.7,24,205,222.5,-237.5,122.5,-140,140,205,230,237.5,600,431.56,
2,John Son,GA,75kg,72.2,30,165,-177.5,177.5,112.5,127.5,130,200,210,227.5,535,393.488,
3,Cory Wieczorek,GA,75kg,69.1,25,150,-167.5,-167.5,110,-115,115,185,197.5,-202.5,462.5,350.564,
DQ,James Mckay,GA,75kg,74.7,29,228,235,242.5,102.5,115,-127.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Bagwell,GA,82.5kg,80.4,28,142.5,152.5,162.5,75,82.5,87.5,165,177.5,187.5,437.5,300.794,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jared Griffin,MS,90kg,89.6,30,237.5,250,257.5,180,185,187.5,285,297.5,305,750,486.043,
2,Dalton Bragg,GA,90kg,88.9,26,200,222.5,240,152.5,165,-177.5,222.5,242.5,265,670,435.937,
3,Beniam Abebe,GA,90kg,87.5,33,175,192.5,205,120,125,140,230,252.5,272.5,617.5,405.093,
4,Jonathan Kelley,GA,90kg,89.8,24,182.5,-202.5,-202.5,115,-130,-130,227.5,-250,-250,525,339.846,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Richards,GA,100kg,99,23,225,240,250,157.5,167.5,-175,270,287.5,300,717.5,443.573,
2,Christopher Veliz-Arias,GA,100kg,99.2,28,232.5,245,250,175,-182.5,182.5,265,270,285,717.5,443.18,
3,Zack Garner,GA,100kg,99.5,25,242.5,-255,-255,-165,170,-177.5,245,260,-265,672.5,414.837,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Hasty,GA,110kg,108.6,26,242.5,257.5,265,160,172.5,177.5,267.5,287.5,-300,730,434.464,
2,Justin Hurley,GA,110kg,109.1,33,235,247.5,260,135,145,157.5,262.5,275,282.5,700,415.879,
3,Kalil Sherrod,GA,110kg,106.5,26,-185,185,-215,-115,-130,130,240,265,272.5,587.5,352.321,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trey Godbold,AL,125kg,124.60,30,277.5,282.5,-287.5,275,280,-285,315,-332.5,332.5,895,507.761,
2,Julian Boan,FL,125kg,111.70,30,175,187.5,195,117.5,125,-135,230,------,------,550,323.893,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bill Knick,GA,82.5kg,79.4,36,117.5,127.5,137.5,87.5,-92.5,-92.5,155,175,182.5,407.5,282.246,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,W.C. Waldron,GA,90kg,87.7,40,215,227.5,-235,155,-160,-160,250,272.5,282.5,665,435.734,435.734
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Joseph Watson,GA,90kg,89.9,52,150,-167.5,-167.5,127.5,142.5,-152.5,197.5,202.5,205,497.5,321.864,374.972
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Lawrence Michels,GA,110kg,106.10,46,150,167.5,175,125,135,-145,170,190,202.5,512.5,307.801,328.732
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Ward,GA,75kg,68.7,19,132.5,142.5,-152.5,68,-75,-75,167.5,175,182.5,393,299.108,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sheldan Clute,GA,90kg,85.7,23,180,187.5,195,132.5,145,-150,-202.5,212.5,-220,552.5,366.474,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Daniel,GA,125kg,123.2,17,177.5,185,195,132.5,-142.5,-142.5,192.5,-205,------,520,296.079,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carson Merritt,GA,125kg,123.5,19,225,240,250,135,145,147.5,272.5,282.5,290,687.5,391.144,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,AJ Knight,GA,82.5kg,79.6,30,245,255,-262.5,165,-175,-182.5,245,255,-265,675,466.826,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Devin Sharpe,GA,100kg,92.9,25,227.5,247.5,255,147.5,-152.5,-152.5,275,------,------,677.5,431.283,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Trent Chastain,GA,110kg,103.2,18,250,267.5,277.5,152.5,162.5,167.5,230,245,265,710,431.231,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Martin,AL,125kg,123.3,34,220,237.5,250,150,165,------,227.5,-250,-250,642.5,365.733,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Robert Geiger,GA,SHW,141.1,29,275,287.5,------,192.5,205,215,317.5,-327.5,------,820,448.393,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,John Rowland,GA,90kg,87.7,49,227.5,245,262.5,142.5,160,-170,47.5,67.5,100,522.5,342.362,381.049
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Joseph Holzschuh,FL,110kg,107,53,182.5,200,------,137.5,147.5,155,227.5,242.5,252.5,607.5,363.644,430.554
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Rhonda S. Leverett,GA,75kg,74.6,48,130,145,152.5,52.5,67.5,70,145,162.5,172.5,395,385.812,423.236
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Terry,GA,100kg,95.9,36,,,,180,182.5,187.5,,,,187.5,117.586,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Mccollough,GA,100kg,99.3,46,,,,150,155,-160,,,,155,95.697,102.204
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mike Marini,GA,140kg,137.4,35,,,,,,,295,312.5,-322.5,312.5,172.167,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Tee Meyers,GA,90kg,88.7,64,,,,,,,277.5,-292.5,292.5,292.5,190.536,276.277
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charles Richards,GA,100kg,99,23,,,,157.5,167.5,-175,270,287.5,300,467.5,289.018,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Richards,GA,100kg,99,23,,,,157.5,167.5,-175,270,287.5,300,467.5,289.018,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Sean Lee,GA,125kg,123.1,27,,,,192.5,200,222.5,-290,-305,-305,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mike Marini,GA,140kg,137.4,35,,,,190,197.5,-207.5,295,312.5,-322.5,510,280.976,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Terry,GA,100kg,95.9,36,,,,180,182.5,187.5,200,215,222.5,410,257.122,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Charles Richards,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Gabriella Kehren,Raw,PL,Open,Women,,,,,,,,,National,,,
,Trey Godbold,Raw,PL,Open,Men,,,,,,,,,,,,
,AJ Knight,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Goggins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Goggins, Anthony Calhoun, Andrew Yerrakadu, Tom Urani",,,,,,,,,,,,,,,
,National:,"Valerie Smith, Molly Yerrakadu",,,,,,,,,,,,,,,
,State:,"Cardell Oliver, Barbara Lee, Reggie Giles",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ronnell Leftwich, Rodrigo Pulgarin, Aaron Steede, Ryan Epperson",,,,,,,,,,,,,,,
