6,75,Фабричный Василий,open,33082,74.1,Тюмень,Контакт,105,105,117.5,,117.5,Щукин Владимир,,,,
3,75,Иванов Илья,teen,34336,74.3,Тюмень,Ровесник,105,110,117.5,,117.5,Леонов Алексей,,,,
1,75,Гусейнов Динар,teen,34456,75,Тюмень,Контакт,120,127.5,132.5,,132.5,Яковых виталий,,,,
1,75,Шестаков Дмитрий,open,28978,70.7,Тюмень,Ровесник,130,140,145,,145,Леонов Алексей,,104,1,
2,75,Истратов Николай,teen,33803,75,Тобольск,Контакт,120,130,130,,120,Щукин Владимир,,,,
2,82.5,Медведев Виктор,open,33000,79.5,Тюмень,Самсон,122.5,125,127.5,,127.5,,,,,
3,82.5,Расковалов Андрей,open,30802,82.3,Тюмень,Самсон,120,125,125,,120,,,,,
-,82.5,Васильев Андрей,open,33487,80.1,Тюмень,Контакт,120,120,120,,0,Щукин Владимир,,,,
1,82.5,Макаров Александр,teen,33794,79.9,Тюмень,Контакт,85,90,95,,90,Щукин Владимир,,,,
1,82.5,Куныгин Илья,open,32850,80,Тюмень,Контакт,130,132.5,135,,132.5,Щукин Владимир,,,,
1,90,Кулеркуп Александр,open,28316,86.6,Тюмень,Контакт,140,150,160,,160,Щукин Владимир,,100,3,
1,90,Рылов Владислав,teen,34759,83.3,Ровесник,Ровесник,115,125,132.5,,125,Леонов Алексей,,80,,
-,100,Мингазов Михаил,open,31219,93,Тюмень,Контакт,120,-,--,,0,Щукин Владимир,,,,
2,100,Калинин Александр,open,27521,98.9,Тюмень,Мастер,115,115,125,,125,,,73,,
1,100,Горбунов Юрий,open,31640,95.9,Тюмень,ЮниСпорт,145,150,152.5,,152.5,Нефёдов Валерий,,90,,
2,110,Левченко Михаил,open,29697,104.6,Тюмень,Контакт,132.5,140,147.5,,132.5,Щукин Владимир,,76,,
1,110,Демин Роман,open,29335,108.1,Тюмень,Контакт,167.5,175,180,,175,Щукин Владимир,,95,5,
1,140+,Дьячков Николай,open,27204,145.1,Тюмень,ЮниСпорт,150,150,160,,150,Нефёдов Валерий,,79,,
,,,,,,,,,,,,,,,,,
Женщины любители безэкипировочный,,,,,,,,,,,,,,,,,
Место,Весовая категория,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,1,2,3,4,итог,Тренер,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство,
1,52,Чусовитина Ольга,teen,"01,04.1996",50,Тюмень,Водник,40,45,47.5,,45,Чусовитин Сергей,,,,
2,52,Беннер Екатерина,teen,35595,51.2,Тюмень,Юниспорт,45,50,50,,45,Нефёдов Валерий,,,,
1,52,Беннер Екатерина,open,35595,51.2,Тюмень,Юниспорт,45,50,50,,45,Нефёдов Валерий,,,,
1,56,Набиулина Валерия,teen,34815,55.3,Тюмень,Юниспорт,42.5,47.5,47.5,,47.5,Нефёдов Валерий,,,,
1,56,Корнева Яна,open,31890,56,Тюмень,Контакт,35,40,42.5,,42.5,Щукин Владимир,,,,
1,67.5,Карпова Наталья,open,32009,62,Тюмень,Старт,30,35,40,,35,Нефёдов Валерий,,,,
,,,,,,,,,,,,,,,,,
*Ошибка ассистентов. Спортсмену дан дополнительный подход.,,,,,,,Спортсменов: 43,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья соревнований,,Cтаршие судьи на помосте,,Боковые судьи,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Щукин В. М., НК",,"Моисеев Д. А., МК",,"Красножон А. Н., РК",,,,,,,,,,,,,
,,,,"Куныгин И.А. ,РК",,,,,,,,,,,,,
Секретарь,,"Щукин Н. М., РК",,"Татьянина Ю.В., РК",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Молчанов Ю. Ю.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: Жим лёжа профи 28.04.12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый Кубок Тюмени по жиму штанги лёжа без экиперовки 28.апреля 2012года.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Мужчины профи. безкипировочный,,,,,,,,,,,,,,,,,
Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,1,2,3,4,Итог,Тренер,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство
1,52,профи.,Чирятьев Илья,teen,36767,39.5,Тюмень,ЮниСпорт,35,37.5,40,,40,Нефёдов Валерий,,,
1,60,профи.,Буравцов Андрей,open,35546,57.7,Тюмень,ЮниСпорт,75,80,82.5,,82.5,Нефёдов Валерий,,,
1,60,профи.,Буравцов Андрей,teen,35546,57.7,Тюмень,ЮниСпорт,75,80,82.5,,82.5,Нефёдов Валерий,,,
2,67.5,профи.,Рыльков Александр,teen,35277,67.2,Тюмень,ЮниСпорт,65,70,75,,75,Нефёдов Валерий,,,
2,67.5,профи.,Рыльков Александр,open,35277,67.2,Тюмень,ЮниСпорт,65,70,75,,75,Нефёдов Валерий,,,
3,67.5,профи.,Шабалин Роман,teen,35335,64.8,Тюмень,Водник,57.5,60,70,,60,Чусовитин Сергей,,,
1,67.5,профи.,Михайлов Артём,teen,33988,67.3,Тюмень,ЮниСпорт,105,107.5,110,,107.5,Нефёдов Валерий,,81,
1,67.5,профи.,Михайлов Артём,open,33988,67.3,Тюмень,ЮниСпорт,105,107.5,110,,107.5,Нефёдов Валерий,,,
1,75,профи.,Кузьницкий Никита,teen,34624,73.5,Тюмень,ЮниСпорт,87.5,92.5,95,,95,Нефёдов Валерий,,,
2,75,профи.,Кузьницкий Никита,open,34624,73.5,Тюмень,ЮниСпорт,87.5,92.5,95,,95,Нефёдов Валерий,,,
1,75,профи.,Красножон Андрей,open,30007,75,Тюмень,Контакт,130,140,140,,130,Щукин Владимир,,90,
1,82.5,профи.,Репин Максим,open,30846,82.5,Тюмень,Контакт,140,150,160,,150,Щукин Владимир,,97,
2,82.5,профи.,Архипов Александр,teen,34333,81.4,Тюмень,ЮниСпорт,135,135,147.5,,135,Нефёдов Валерий,,88,
1,82.5,профи.,Меньшиков Эдуард,teen,33820,80.6,Тюмень,Лично,132.5,140,142.5,,140,,,92,
1,82.5,профи.,Скакунов Николай,masters,20726,82.3,Тюмень,Контакт,115,120,125,,125,Щукин Владимир,,81,
3,82.5,профи.,Геймель Сергей,teen,34773,77.6,Тюмень,Водник,85,90,92.5,,90,Чусовитин Сергей,,,
1,90,профи.,Шорохов Денис,open,01.21.1976,80.9,Тюмень,Ровесник,165,177.5,182.5,,182.5,Леонов Алексей,,119,1
2,90,профи.,Стегареску Иван,open,31101,88.8,Тюмень,Самсон,160,170,180,,170,,,105,
3,100,профи.,Решетников Артем,open,32667,88.8,Тюмень,Ровесник,135,145,155,,155,Леонов Алексей,,96,
1,100,профи.,Снегирев Валерий,masters,25330,98,Тюмень,ЮниСпорт,170,180,180,,170,Нефёдов Валерий,,102,
2,100,профи.,Снегирев Валерий,open,25330,98,Тюмень,ЮниСпорт,170,180,180,,170,Нефёдов Валерий,,102,
1,100,профи.,Прозоров Александр,open,27010,98,Тюмень,Контакт,190,192.5,195,,192.5,Щукин Владимир,,113,2
1,110,профи.,Чебаев Денис,open,29158,106,Тюмень,Самсон,190,190,192.5,,192.5,,,110,3
2,110,профи.,Романов Юрий,open,30705,106,Тюмень,Контакт,190,190,200,,190,Щукин Владимир,,108,
1,125,профи.,Пятницкий Максим,open,30925,110.8,Тюмень,Мастер,165,175,182.5,,175,,,98,
1,125,профи.,Кайгородов Олег,masters,25851,115.6,Тюмень,Ровесник,110,112.5,112.5,,112.5,Леонов Алексей,,63,
-,125,профи.,Панов Никита,open,32384,115.4,Тобольск,Контакт,180,185,185,,0,Щукин Владимир,,,
,,,,,,,,,-,-,-,,,,,,
Женщины профи. безэкипировочный,,,,,,,,,,,-,,,,,,
1,56,профи.,Татьянина Юлия,open,02.13.1989,55.6,Тюмень,Самсон,85,90,92.5,,92.5,,,,1
,,,,,,,,,-,-,-,,,,,,
,КОМАДНОЕ ПЕРВЕНСТВО:,,,,Главный судья соревнований,,,Старшие судьи на помосте,,,Боковые судьи,,,,,,
1 место:,"Спортивно-оздоровительный центр"" ЮниСпорт"" 1",,,,,,,,,,,,,,,,
2 место:,"ЦРТДиЮ ""Контакт"" 2",,,,Щукин В.М. НК,,,"Щукин Н. М., РК",,,"Красножон А. Н., РК",,,,,,
3 место:,"ЦРТДиЮ ""Ровесник"" 3",,,,,,,,,,"Куныгин И.А. ,РК",,,,,,
,,,,,Секретарь,,,"Моисеев Д. А., НК",,,"Татьянина Ю.В., РК",,,,,,
Итого спортсменов: 23,,,,,,,,,,,,,,,,,
,,,,,Молчанов Ю. Ю.,,,,,,,,,,,,
