Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jesus Albiter,M,SBD,MR-O,140+,Raw,2001,,FL,156.7,205,220,-227.5,220,137.5,142.5,147.5,147.5,-230,240,-245,240,607.5,,
1,Alex Rodriguez #18,M,SBD,MR-O,82.5,Raw,1997,Flexx Training Systems,FL,82.3,202.5,215,225,225,125,135,-140,135,205,217.5,225,225,585,,
2,Sean Wylie,M,SBD,MR-O,82.5,Raw,1994,,FL,75.5,182.5,185,-192.5,185,142.5,147.5,-150,147.5,185,205,-215,205,537.5,,
3,Janzen Fallgren,M,SBD,MR-O,82.5,Raw,1995,,FL,81.7,147.5,160,175,175,110,122.5,127.5,127.5,175,192.5,202.5,202.5,505,,
4,Julio Morales,M,SBD,MR-O,82.5,Raw,1987,,FL,78.8,112.5,125,137.5,137.5,102.5,107.5,112.5,112.5,182.5,190,195,195,445,,
1,Trent Diano,M,SBD,MR-T1,60,Raw,2006,,FL,59.7,127.5,135,140,140,110,-115,-115,110,160,167.5,172.5,172.5,422.5,,
1,Daniel Mateo,M,SBD,MR-T2,75,Raw,2005,,FL,74.6,130,140,-155,140,90,95,97.5,97.5,170,185,192.5,192.5,430,,
1,Alex Torres #6,M,SBD,MR-T2,90,Raw,2004,,FL,83.9,200,212.5,-217.5,212.5,132.5,142.5,147.5,147.5,212.5,230,237.5,237.5,597.5,,
1,Dawson Daniels,M,SBD,MR-T2,67.5,Raw,2005,,OH,67.3,147.5,-160,-160,147.5,87.5,95,-100,95,160,165,-180,165,407.5,,
1,Matthew Binder,M,SBD,MR-T3,90,Raw,2002,,FL,89.3,217.5,227.5,235,235,135,142.5,-150,142.5,252.5,267.5,-277.5,267.5,645,,
1,Justin Recio,M,SBD,MR-T3,125,Raw,2002,,FL,110.9,260,272.5,280,280,172.5,182.5,187.5,187.5,275,290,295,295,762.5,,
2,Richard Schenck III,M,SBD,MR-T3,125,Raw,2003,,FL,124.5,210,217.5,225,225,127.5,132.5,-137.5,132.5,222.5,230,-237.5,230,587.5,,
1,Carlos Carroz,M,SBD,MR-T3,67.5,Raw,2003,,FL,66.5,125,135,-145,135,75,85,95,95,185,-195,-195,185,415,,
1,Quillan Reed,M,SBD,MR-T3,82.5,Raw,2003,,FL,79.1,170,180,190,190,105,-115,-115,105,190,205,212.5,212.5,507.5,,
1,Brayden Creel,M,SBD,MW-T2,75,Wraps,2006,,FL,71.5,112.5,-125,125,125,60,65,-70,65,142.5,150,-157.5,150,340,,
1,Jacob Dallas,M,SBD,MW-T2,90,Wraps,2005,,FL,84.5,112.5,127.5,137.5,137.5,92.5,102.5,-107.5,102.5,182.5,192.5,200,200,440,,
