Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Michelle Vandegriend,,F,AB,Masters 1,Raw,59.81,63,92.5,102.5,110,110,60,67.5,-72.5,67.5,145,155,162.5,162.5,340,SBD
DQ,Giselle Gomez,,F,AB,Masters 1,Raw,69.52,76,-85,,,,,,,,,,,,,SBD
1,Carole Vachon,,F,AB,Masters 1,Raw,81.5,84,142.5,150,154,154,82.5,87.5,93,93,170,182.5,-192.5,182.5,429.5,SBD
1,Sousanh Chanthalangsy,,F,AB,Masters 1,Raw,116.11,84+,195,200,205,205,102.5,105,-107.5,105,195,205,-210,205,515,SBD
2,Janine Hebert,,F,AB,Masters 1,Raw,127.13,84+,155,162.5,-165,162.5,90,95,97.5,97.5,177.5,185,192.5,192.5,452.5,SBD
DQ,Jenny Howe,,F,AB,Masters 1,Raw,110.73,84+,110,120,-125,120,-65,-65,-65,,140,-145,-145,140,,SBD
1,Cathy McDonald,,F,AB,Masters 2,Raw,83.8,84,67.5,-72.5,72.5,72.5,40,42.5,-45,42.5,115,122.5,130.5,130.5,245.5,SBD
1,Henriette Espie,,F,AB,Masters 3,Raw,69.71,76,65,70,72.5,72.5,47.5,50,51,51,90,95,96,96,219.5,SBD
1,Ruben Guevara,,M,AB,Sub-Juniors,Raw,64.57,66,140,150,160,160,82.5,87.5,92.5,92.5,170,187.5,195,195,447.5,SBD
1,Luc Dahlman,,M,AB,Sub-Juniors,Raw,69.85,74,167.5,177.5,180,180,107.5,112.5,115,115,215,225,-235,225,520,SBD
2,Dario Manshadi,,M,AB,Sub-Juniors,Raw,72.42,74,105,115,120,120,85,90,-92.5,90,140,150,155,155,365,SBD
1,Xavier Cheryba,,M,AB,Sub-Juniors,Raw,80.82,83,155,165,175,175,95,100,-110,100,165,175,185,185,460,SBD
1,Rohan Bhatty,,M,AB,Sub-Juniors,Raw,125.04,120+,220,240,-242.5,240,-100,110,,110,225,250,-258,250,600,SBD
1,John Ballesteros,,M,AB,Juniors,Raw,65.25,66,195,205,207.5,207.5,122.5,-127.5,130,130,210,225,230,230,567.5,SBD
2,Carlos Castillo,,M,AB,Juniors,Raw,63.99,66,167.5,180,190,190,110,120,-122.5,120,220,232.5,-252.5,232.5,542.5,SBD
3,Logan Lockman,,M,AB,Juniors,Raw,62.4,66,-130,140,145,145,90,-95,-95,90,145,155,165,165,400,SBD
1,Logan Heffron,,M,AB,Juniors,Raw,73.61,74,235,245,255.5,255.5,135,142.5,147.5,147.5,260,270,277.5,277.5,680.5,SBD
2,Matthew Wideman,,M,AB,Juniors,Raw,72.63,74,205,-215,-215,205,-140,142.5,-150,142.5,235,-255,-265,235,582.5,SBD
3,Nathan Nguyen #1,,M,AB,Juniors,Raw,72.93,74,195,205,-210,205,117.5,125,-127.5,125,210,222.5,-227.5,222.5,552.5,SBD
4,Yoon-Saw Yang,,M,AB,Juniors,Raw,72.58,74,195,-207.5,-212.5,195,105,110,-112.5,110,225,237.5,-247.5,237.5,542.5,SBD
5,Lance Calagan,,M,AB,Juniors,Raw,73.72,74,172.5,-182.5,-182.5,172.5,-105,105,-110,105,205,-210,-210,205,482.5,SBD
6,Brandon Hall,,M,AB,Juniors,Raw,71.66,74,162.5,177.5,185,185,100,105,-110,105,175,182.5,190,190,480,SBD
7,Jake Duperron,,M,AB,Juniors,Raw,72.89,74,137.5,145,150,150,80,85,-87.5,85,187.5,195,-202.5,195,430,SBD
1,Nikolas Scheiwiller,,M,AB,Juniors,Raw,82.09,83,220,235,-242.5,235,125,-135,-135,125,255,270,-280,270,630,SBD
2,Mario Ochoa,,M,AB,Juniors,Raw,78.04,83,172.5,185,-192.5,185,110,117.5,120,120,200,212.5,-225,212.5,517.5,SBD
3,Garret Warren,,M,AB,Juniors,Raw,79.81,83,165,175,182.5,182.5,95,102.5,-107.5,102.5,185,197.5,210,210,495,SBD
1,Braeden Wicht,,M,AB,Juniors,Raw,92.43,93,230,-242.5,-242.5,230,162.5,167.5,-170,167.5,240,255,265,265,662.5,SBD
2,Mohanad Ibrahiem,,M,AB,Juniors,Raw,91.96,93,217.5,227.5,235,235,142.5,147.5,-150,147.5,245,265,-280,265,647.5,SBD
3,Matthew Yacoub,,M,AB,Juniors,Raw,89.67,93,190,202.5,210,210,125,132.5,135,135,227.5,242.5,-255,242.5,587.5,SBD
4,Kaeln Christensson,,M,AB,Juniors,Raw,86.93,93,207.5,-215,-220,207.5,122.5,130,-137.5,130,210,220,-227.5,220,557.5,SBD
5,Michael McTighe,,M,AB,Juniors,Raw,91.72,93,175,185,192.5,192.5,135,-142.5,142.5,142.5,182.5,195,212.5,212.5,547.5,SBD
6,Jan Carlo Villaluna,,M,AB,Juniors,Raw,90.66,93,-185,185,197.5,197.5,110,117.5,125,125,205,215,-225,215,537.5,SBD
DQ,Kaleb Edwards,,M,AB,Juniors,Raw,90.75,93,-172.5,-182.5,-190,,120,127.5,-135,127.5,210,220,-227.5,220,,SBD
1,Jonas Suffa,,M,AB,Juniors,Raw,100.43,105,207.5,217.5,227.5,227.5,122.5,130,137.5,137.5,220,235,250,250,615,SBD
2,Braeden Cordero,,M,AB,Juniors,Raw,103.97,105,200,210,220,220,-102.5,102.5,107.5,107.5,225,-235,-250,225,552.5,SBD
3,Marco Mancuso,,M,AB,Juniors,Raw,101.75,105,185,-195,195,195,120,-130,-130,120,225,-235,235,235,550,SBD
1,Ezeiel Amponsah,,M,AB,Juniors,Raw,108.1,120,252.5,267.5,277.5,277.5,162.5,172.5,-175,172.5,292.5,315.5,-325,315.5,765.5,SBD
2,Max Kahler,,M,AB,Juniors,Raw,119.21,120,250,272.5,280,280,155,167.5,-175,167.5,240,-260,-275,240,687.5,SBD
3,Chad Whittemore,,M,AB,Juniors,Raw,110.25,120,230,-235,-235,230,140,-147.5,-147.5,140,270,275,-280,275,645,SBD
1,Daniel Duran,,M,AB,Open,Raw,71.59,74,202.5,212.5,-217.5,212.5,120,127.5,-132.5,127.5,250,260,-265,260,600,SBD
2,David Nicholson,,M,AB,Open,Raw,73.94,74,-170,180,-190,180,100,-107.5,-110,100,180,192.5,210,210,490,SBD
3,Brian Pioquinto,,M,AB,Open,Raw,71.72,74,157.5,-177.5,-177.5,157.5,95,-102.5,105,105,185,195,207.5,207.5,470,SBD
1,Gino Maranon,,M,AB,Open,Raw,82.64,83,240,252.5,-263,252.5,-130,130,140,140,250,270,-285,270,662.5,SBD
2,David Danh,,M,AB,Open,Raw,82.74,83,217.5,225,-232.5,225,130,140,-147.5,140,257.5,272.5,-275,272.5,637.5,SBD
3,Bobby Quilacio,,M,AB,Open,Raw,81.28,83,210,220,-227.5,220,120,125,132.5,132.5,252.5,265,-272.5,265,617.5,SBD
4,Max Hall,,M,AB,Open,Raw,74.43,83,170,195,212.5,212.5,105,110,117.5,117.5,230,250,260,260,590,SBD
5,Carson Wendel,,M,AB,Open,Raw,80.75,83,172.5,187.5,195,195,132.5,142.5,-150,142.5,200,217.5,232.5,232.5,570,SBD
6,Jesse Wilhelm,,M,AB,Open,Raw,77.98,83,152.5,160,170,170,95,-100,100,100,187.5,202.5,-225,202.5,472.5,SBD
1,Alexander Simpson,,M,AB,Open,Raw,87.08,93,215,217.5,227.5,227.5,135,147.5,152.5,152.5,245,262.5,270,270,650,SBD
2,Andy Toro,,M,AB,Open,Raw,90.11,93,250,-260,260,260,130,137.5,-142.5,137.5,230,245,-250,245,642.5,SBD
3,James Warne,,M,AB,Open,Raw,92.1,93,217.5,227.5,232.5,232.5,140,147.5,155,155,245,255,-262.5,255,642.5,SBD
4,Joe Baratta,,M,AB,Open,Raw,89.89,93,197.5,210,220,220,130,140,-145,140,210,222.5,232.5,232.5,592.5,SBD
5,Kevin Gray #2,,M,AB,Open,Raw,91.86,93,180,190,200,200,120,125,130,130,225,240,245,245,575,SBD
6,Eric Beauchemin,,M,AB,Open,Raw,89.28,93,200,212.5,222.5,222.5,110,115,117.5,117.5,210,220,-227.5,220,560,SBD
7,Alex Fitzowich,,M,AB,Open,Raw,88.98,93,190,-200,200,200,130,-137.5,-137.5,130,215,227.5,-237.5,227.5,557.5,SBD
8,Tristan Wright,,M,AB,Open,Raw,90.35,93,162.5,-175,-175,162.5,117.5,122.5,125,125,205,220,227.5,227.5,515,SBD
1,Christopher Carrera,,M,AB,Open,Raw,104.3,105,215,235,245,245,160,175,182.5,182.5,250,270,280,280,707.5,SBD
2,Kyle Winstanley,,M,AB,Open,Raw,98.11,105,220,230,-232.5,230,150,-160,160,160,-250,-250,255,255,645,SBD
3,Zachary Leippi,,M,AB,Open,Raw,104.37,105,205,210,-220,210,160,165,-172.5,165,235,250,-267.5,250,625,SBD
4,Brandon McDougall,,M,AB,Open,Raw,101.64,105,185,197.5,202.5,202.5,117.5,125,-132.5,125,230,245,-255,245,572.5,SBD
5,Ben Kovacs #1,,M,AB,Open,Raw,104.01,105,190,202.5,207.5,207.5,110,-115,-115,110,205,217.5,-227.5,217.5,535,SBD
6,John Ace Ramos,,M,AB,Open,Raw,102.5,105,170,180,-182.5,180,95,100,-105,100,220,230,-245,230,510,SBD
1,Luc Laplante,,M,AB,Open,Raw,113.46,120,200,212.5,230,230,165,175,-185,175,240,260,272.5,272.5,677.5,SBD
2,Alex Malouin,,M,AB,Open,Raw,113.78,120,190,207.5,215,215,125,135,-137.5,135,210,232.5,-240,232.5,582.5,SBD
3,Jory Irving,,M,AB,Open,Raw,110.06,120,-200,200,210,210,122.5,130,-132.5,130,195,210,-230,210,550,SBD
1,Curtis Demelo,,M,AB,Open,Raw,150.84,120+,270,285,300,300,155,165,175,175,270,285,300,300,775,SBD
2,Josh Martin #8,,M,AB,Open,Raw,142.78,120+,250,265,275,275,170,180,190,190,255,-270,-280,255,720,SBD
3,Joshua Chung #3,,M,AB,Open,Raw,130.88,120+,185,197.5,207.5,207.5,-130,137.5,-145,137.5,245,-255,-255,245,590,SBD
1,Calvin Larson,,M,AB,Masters 1,Raw,102.18,105,-167.5,167.5,175,175,115,122.5,-127.5,122.5,195,210,220,220,517.5,SBD
1,Jim Nahirniak,,M,AB,Masters 2,Raw,71.33,74,142.5,152.5,160,160,82.5,87.5,90,90,167.5,177.5,185,185,435,SBD
1,Brian Colbourne,,M,AB,Masters 2,Raw,81.41,83,155,-165,167.5,167.5,115,122.5,-127.5,122.5,180,-185,185,185,475,SBD
1,Brian Matchett,,M,AB,Masters 2,Raw,115.22,120,190,192.5,210.5,210.5,110,115,-120,115,220,225,227.5,227.5,553,SBD
1,Ken Rickard,,M,AB,Masters 3,Raw,72.36,74,120,125,127.5,127.5,72.5,-77.5,-77.5,72.5,120,130,135,135,335,SBD
1,Maria Frank,,F,AB,Open,Single-ply,60.4,63,132.5,140,145,145,126,133,138,138,150,160,165,165,448,SBD
1,Zaid Ibrahiem,,M,AB,Open,Single-ply,119.37,120,305,-320,322.5,322.5,187.5,197.5,202.5,202.5,290,310,317.5,317.5,842.5,SBD
1,Janelle Roby,,F,AB,Juniors,Raw,66.6,69,,,,,62.5,67.5,-70,67.5,,,,,67.5,B
1,April Goodfellow,,F,AB,Open,Raw,99.38,84+,,,,,97.5,102.5,105,105,,,,,105,B
1,Lisa Martinuk,,F,AB,Masters 1,Raw,74.05,76,,,,,50,-55,-55,50,,,,,50,B
1,Eric Riddell,,M,AB,Juniors,Raw,83.55,93,,,,,120,-132.5,-132.5,120,,,,,120,B
1,Jordan Hoang,,M,AB,Open,Raw,78.87,83,,,,,-142.5,150,157.5,157.5,,,,,157.5,B
2,Brent Corcilles,,M,AB,Open,Raw,74.88,83,,,,,135,147.5,-157.5,147.5,,,,,147.5,B
1,Zaid Ibrahiem,,M,AB,Open,Raw,120.51,120+,,,,,125,-127.5,-127.5,125,,,,,125,B
1,Chad Lockman,,M,AB,Masters 1,Raw,105.15,120,,,,,150,160,170,170,,,,,170,B
2,Jim Derksen,,M,AB,Masters 1,Raw,109.32,120,,,,,127.5,135,-140,135,,,,,135,B
1,Michael Wade,,M,AB,Masters 2,Raw,98.75,105,,,,,135,142.5,-152.5,142.5,,,,,142.5,B
1,John Ralf,,M,AB,Masters 3,Raw,101.74,105,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,B
1,Tommy Hoekstra,,M,AB,Masters 3,Raw,115.41,120,,,,,125,130,-132.5,130,,,,,130,B
1,Arshia Arshadi,,M,AB,Open,Single-ply,117.35,120,,,,,92.5,225,-240,225,,,,,225,B
1,John Ralf,,M,AB,Masters 3,Single-ply,101.84,105,,,,,160,-167.5,-167.5,160,,,,,160,B
