Name,Age,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Rachel Ryan,40,Special,Multi-ply,F,94.55,90+,57.5,70,,,70,42.5,55,65,65,100,110,,110,245,SBD,1
Harold Russell,37,Special,Multi-ply,M,100,100,82.5,102.5,137.5,,137.5,57.5,67.5,72.5,72.5,102.5,130,,130,340,SBD,1
Andrew Harding,26,Special,Multi-ply,M,109,110,92.5,102.5,112,,112,72.5,90,100,100,127.5,145,160,160,372,SBD,1
Michelle Senger,41,FOE,Multi-ply,F,55.6,56,95,105,,,105,,,,,90,105,115,115,,SBD,DQ
Terry Hinds,44,F-E1,Multi-ply,F,55.8,56,65,,95,,95,42.5,57.5,60,60,62.5,87.5,110,110,265,SBD,1
Lora Greco,52,F-E3,Multi-ply,F,56,56,132.5,148,,,148,60,72.5,80,80,125,148.5,160,160,388,SBD,1
Cheryl Cochrane-Hrytzak,44,F-E1,Multi-ply,F,59.5,60,145,180,,,180,70,,92.5,92.5,110,140,160,160,432.5,SBD,1
Andrea McDougall,35,FOE,Multi-ply,F,60,60,95,105,117.5,,117.5,45,,57.5,57.5,102.5,110,120,120,295,SBD,1
Evangiline Kersey,67,F-E6,Multi-ply,F,60,60,110,122.5,130,,130,65,70,72.5,72.5,125,145,162.5,162.5,365,SBD,1
Traci Wright,44,F-E1,Multi-ply,F,61,67.5,65,95,,,95,47.5,55,57.5,57.5,80,100,110,110,262.5,SBD,1
Alex Ferguson,25,FOE,Multi-ply,F,64.8,67.5,100,,,,100,50,62.5,,62.5,85,100,125,125,287.5,SBD,1
Bernice Fuss,51,F-E3,Multi-ply,F,67.15,67.5,102,122.5,,,122.5,81,90,,90,105,120,135,135,347.5,SBD,1
Lauren Toews,18,FT-E3,Multi-ply,F,70.65,75,125,130,137.5,,137.5,65,72.5,,72.5,130,137.5,145,145,355,SBD,1
Kimberly Pfeiffer-Packer,47,F-E2,Multi-ply,F,80.65,82.5,190,202.5,,220,202.5,65,102.5,,102.5,170,182.5,,182.5,487.5,SBD,1
Gary Bobrovitz,56,M-E4,Multi-ply,M,59.6,60,165,182.5,,,182.5,122.5,130,137.5,137.5,162.5,,,162.5,482.5,SBD,1
Bill Hurley,27,MOE,Multi-ply,M,60,60,67.5,90,,,90,45,60,,60,72.5,85,,85,235,SBD,1
Steve Boyle,37,MOE,Multi-ply,M,65.2,67.5,,236,,,236,92.5,125,137.5,137.5,182.5,205,227.5,227.5,601,SBD,1
Todd Lang,38,MOE,Multi-ply,M,71.4,75,125,147.5,,,147.5,70,92.5,,92.5,127.5,152.5,170,170,410,SBD,2
Kevin Roberge,33,MOE,Multi-ply,M,71.55,75,140,,,,140,,105,,105,135,155,175,175,420,SBD,1
Scott Wong,19,MT-E3,Multi-ply,M,79.25,82.5,210,230,260,,260,85,100,,100,210,222.5,,222.5,582.5,SBD,1
Ben Greenbaum,37,MOE,Multi-ply,M,80.3,82.5,130,,,,130,75,102.5,,102.5,135,157.5,,157.5,390,SBD,2
Birchmans Pereira,62,M-E5,Multi-ply,M,82,82.5,,,220,,220,65,72.5,75,75,230,235,240,240,535,SBD,1
Jason Zalewski,36,MOE,Multi-ply,M,82.4,82.5,275,,,,275,102,142.5,155,155,257.5,270,287.5,287.5,717.5,SBD,1
Matt Phillips,31,MOE,Multi-ply,M,86.9,90,,295,,,295,102.5,,,102.5,250,260,,260,657.5,SBD,1
Ryan Selk,21,MJE,Multi-ply,M,88.9,90,295,,,,295,157.5,,,157.5,250,272.5,282.5,282.5,735,SBD,1
Jason Cook #1,24,MOE,Multi-ply,M,89,90,250,260,,,260,147.5,160,,160,210,225,,225,645,SBD,2
Adam Price,33,MOE,Multi-ply,M,89.2,90,75,,,,75,160,,,160,75,,,75,310,SBD,3
James Slyk,46,M-E2,Multi-ply,M,90,90,112.5,,,,112.5,80,,,80,100,,,100,292.5,SBD,1
Brian Johnston,43,M-E1,Multi-ply,M,90,90,295,,,,295,150,,,150,250,,,250,695,SBD,1
Andy Fisher,43,M-E1,Multi-ply,M,90,90,,,,,,135,,,135,225,,,225,360,BD,1
James Scott,28,MOE,Multi-ply,M,98.5,100,180,220,,,220,110,,150,150,185,210,232.5,232.5,602.5,SBD,2
Richard Taylor,41,M-E1,Multi-ply,M,99.5,100,275,,,,275,160,170,182.5,182.5,,250,275,275,732.5,SBD,1
Darrel Copeland,46,M-E2,Multi-ply,M,99.5,100,210,227.5,,,227.5,165,,182.5,182.5,220,235,,235,645,SBD,1
Jeremy Zimmerman,32,MOE,Multi-ply,M,99.7,100,295,,,,295,225,240,,240,250,272.5,,272.5,807.5,SBD,1
Trevor Andrus,42,M-E1,Multi-ply,M,102.3,110,295,,327.5,,327.5,235,,,235,230,255,272.5,272.5,835,SBD,1
Chris Thomas,27,MOE,Multi-ply,M,104.6,110,,,230,,230,140,160,,160,205,,,205,595,SBD,2
Patrick Mallough,18,MT-E3,Multi-ply,M,106.5,110,185,210,,,210,100,110,115,115,,185,200,200,525,SBD,1
Cory Velting,50,M-E3,Multi-ply,M,106.7,110,,280,300,,300,140,,160,160,250,272.5,285,285,745,SBD,1
Michael Merrill,30,MOE,Multi-ply,M,109.3,110,300,322.5,,,322.5,,192.5,200,200,230,260,277.5,277.5,800,SBD,1
Kevin McNaughton,28,MOE,Multi-ply,M,112,125,,215,,,215,,,,,227.5,240,260,260,,SBD,DQ
Guy Page,23,MJE,Multi-ply,M,121,125,320,340,,,340,,,,,,,,,,SBD,DQ
Dave Chouinard,36,MOE,Multi-ply,M,121.4,125,,,,,,,,,,220,,,220,220,D,1
Justin Yakiwchuk,21,MJE,Multi-ply,M,121.7,125,,330,,,330,165,,,165,,-275,275,275,770,SBD,1
Mike Webber,37,MOE,Multi-ply,M,124.5,125,365,,387.5,,387.5,230,,,230,250,,,250,867.5,SBD,1
Patrick Thera,45,M-E2,Multi-ply,M,124.5,125,125,140,150,,150,150,170,180,180,145,160,,160,490,SBD,1
Glenn Stiller,43,M-E1,Multi-ply,M,132,140,82.5,100,110,,110,82.5,100,,100,145,160,182.5,182.5,392.5,SBD,1
Patrick Mallough,51,M-E3,Multi-ply,M,140,140,310,,,,310,,,190,190,300,310,,310,810,SBD,1
William Baker,35,MOE,Multi-ply,M,146,140+,250,,,,250,150,,,150,220,250,,250,650,SBD,1
Pamela McIver,41,F-E1,Multi-ply,F,68,75,,,,,,20,25,,25,,,,,25,B,1
Corey Evans,38,MOE,Multi-ply,M,82,82.5,,,,,,227.5,250,,250,,,,,250,B,1
Brandon Pereira,13,MT-E1,Multi-ply,M,92,100,,,,,,42.5,45,47.5,47.5,,,,,47.5,B,1
Peter Jakabowski,47,M-E2,Multi-ply,M,98.15,100,,,,,,,210,,210,,,,,210,B,1
Duane Fuss,51,M-E3,Multi-ply,M,108.7,110,,,,,,165,172.5,,172.5,,,,,172.5,B,1
Warren Wooden,37,MOE,Multi-ply,M,109.4,110,,,,,,,,,,,,,,,SBD,DQ
