Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,State,Country
2,Samuel Gilluley,M,Raw,MR-Jr,76.15,83,150,157.5,165,165,112.5,117.5,122.5,122.5,160,170,180,180,467.5,SBD,,EM,England
1,Alexander Larionov,M,Raw,MR-O,81.5,83,192.5,205,215,215,137.5,145,150,150,237.5,255,265,265,630,SBD,,EM,England
2,James Bannon,M,Raw,MR-O,78.35,83,190,200,210,210,127.5,135,-140,135,230,255,260,260,605,SBD,,EM,England
1,Kacper Curylo,M,Raw,MR-Sj,91.85,93,220,230,240,240,120,125,130,130,210,220,230,230,600,SBD,,EM,England
1,Isaak Nathan,M,Raw,MR-Jr,87.5,93,210,222.5,230,230,110,117.5,125,125,220,235,242.5,242.5,597.5,SBD,,EM,England
1,Hud Syafiq Herman,M,Raw,MR-O,89.5,93,200,217.5,225,225,160,167.5,-175,167.5,235,252.5,267.5,267.5,660,SBD,,EM,England
2,Isaac Leatherland,M,Raw,MR-O,92.8,93,-205,215,220,220,-155,-155,155,155,225,240,-247.5,240,615,SBD,,EM,England
3,Reece Cain,M,Raw,MR-O,90.3,93,160,170,180,180,100,107.5,115,115,152.5,-165,165,165,460,SBD,,EM,England
2,Dan Amey,M,Raw,MR-M1,90.5,93,140,160,170,170,135,150,-160,150,180,200,-220,200,520,SBD,,EM,England
1,Warren Curtis,M,Raw,MR-M1,91.15,93,170,180,-187.5,180,120,125,-135,125,200,220,-227.5,220,525,SBD,,EM,England
1,Thomas Ireland,M,Raw,MR-Sj,99.6,105,170,180,187.5,187.5,120,130,142.5,142.5,230,250,265,265,595,SBD,,EM,England
1,Thomas Fasasi,M,Raw,MR-Jr,95.7,105,230,250,-260,250,130,140,147.5,147.5,235,250,262.5,262.5,660,SBD,,EM,England
1,Louis Smith,M,Raw,MR-O,105,105,225,240,250,250,187.5,-192.5,-192.5,187.5,270,285,-300,285,722.5,SBD,,EM,England
2,Gabriel Kassayie,M,Raw,MR-O,99.8,105,215,227.5,235,235,127.5,135,-140,135,255,267.5,277.5,277.5,647.5,SBD,,EM,England
3,Chris Taylor #17,M,Raw,MR-O,97.1,105,200,215,222.5,222.5,135,140,145,145,240,250,265,265,632.5,SBD,,EM,England
4,Ellis Faulkner,M,Raw,MR-O,98.5,105,147.5,152.5,160,160,100,105,110,110,177.5,185,200,200,470,SBD,,EM,England
1,John Houghton,M,Raw,MR-M1,103.3,105,200,210,225,225,-157.5,157.5,165,165,207.5,225,-240,225,615,SBD,,EM,England
2,Alan Waite,M,Raw,MR-M1,103.6,105,-160,160,-170,160,125,135,-140,135,170,185,,185,480,SBD,,EM,England
3,Richard Gibson,M,Raw,MR-M1,104.6,105,75,,,75,182.5,192.5,-200,192.5,-125,125,,125,392.5,SBD,,EM,England
1,Rhett Milton-Barnes,M,Raw,MR-O,118.5,120,240,255,265,265,167.5,-175,,167.5,280,295,305,305,737.5,SBD,,EM,England
