Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Felipe Álvarez Saavedra,,M,1999,,Raw,Open,81.9,83,185,195,200,200,117.5,125,127.5,127.5,225,240,250,250,577.5,SBD
DQ,Sebastian Yasima Garcia,,M,1998,,Raw,Open,80.5,83,190,210,-220,210,125,132.5,137.5,137.5,-230,-235,-235,,,SBD
1,Ignacio Guzmán Lobos,,M,2001,,Raw,Open,92.4,93,210,222.5,-230,222.5,160,-167.5,167.5,167.5,210,225,-232.5,225,615,SBD
2,Iván Levill Mansilla,,M,1998,,Raw,Open,91.4,93,205,215,220,220,122.5,130,132.5,132.5,220,232.5,240,240,592.5,SBD
3,Maurizio Holmberg Soto,,M,2000,,Raw,Open,91,93,-185,185,195,195,125,132.5,-135,132.5,230,245,-250,245,572.5,SBD
4,Miguel Uribe Barrientos,,M,1996,,Raw,Open,88.7,93,185,200,207.5,207.5,105,112.5,-117.5,112.5,210,225,240,240,560,SBD
5,Carlos Tellez Saldivia,,M,1993,,Raw,Open,90.6,93,165,177.5,190,190,125,132.5,-137.5,132.5,180,195,210,210,532.5,SBD
6,Juan Manuel Sarrua Quezada,,M,1986,,Raw,Open,91.2,93,150,165,-180,165,85,90,-95,90,190,200,215,215,470,SBD
7,Daniel Quezada Villena,,M,1987,,Raw,Open,85.2,93,125,127.5,-155,127.5,60,62.5,-65,62.5,135,150,165,165,355,SBD
DQ,Ariel Velásquez Muñoz,,M,1998,,Raw,Open,88,93,185,195,-200,195,120,122.5,125,125,-225,-235,-240,,,SBD
1,Miguel Mancilla Antilef,,M,1986,,Raw,Open,103.3,105,290,315,-325,315,185,-192.5,-192.5,185,225,252.5,-262.5,252.5,752.5,SBD
2,Patricks Benitez Sanhueza,,M,1994,,Raw,Open,101.3,105,-232.5,232.5,245,245,137.5,-145,-145,137.5,250,265,-280,265,647.5,SBD
3,Cristian Rocha Valenzuela,,M,1999,,Raw,Open,101.2,105,200,215,220,220,110,117.5,122.5,122.5,220,235,-250,235,577.5,SBD
4,Eduardo Matamala Toledo,,M,1986,,Raw,Open,96.3,105,-162.5,162.5,165,165,95,100,-105,100,215,227.5,240,240,505,SBD
1,Sergio Mardones Meza,,M,1989,,Raw,Open,180.7,120+,360,400,-430,400,200,220,-232.5,220,260,290,310,310,930,SBD
2,Felipe Gonzalez Valdes,,M,1989,,Raw,Open,122.5,120+,200,-220,230,230,105,115,-122.5,115,215,240,-255,240,585,SBD
1,Vicente Ojeda Torres,,M,2008,,Raw,Subjunior,50.4,53,105,107.5,110,110,-55,60,65,65,120,140,150,150,325,SBD
1,Daniel Mansilla Schulz,,M,2007,,Raw,Subjunior,64.7,66,165,-172.5,175,175,105,110,115,115,200,-210,210,210,500,SBD
2,Dylan Contreras Mella,,M,2007,,Raw,Subjunior,63.4,66,185,-187.5,-200,185,97.5,105,-110,105,-195,195,-210,195,485,SBD
3,Agustín Cáceres Mejías,,M,2009,,Raw,Subjunior,64.3,66,135,145,155,155,82.5,90,-95,90,130,145,160,160,405,SBD
1,Antonio Velásquez Schulz,,M,2008,,Raw,Subjunior,71.1,74,175,190,-195,190,105,112.5,120,120,215,230,-250,230,540,SBD
2,Felipe Sotomayor Sanhueza,,M,2008,,Raw,Subjunior,69.6,74,175,190,200,200,82.5,92.5,-100,92.5,215,-230,245,245,537.5,SBD
3,Vicente Belmar Roldan,,M,2007,,Raw,Subjunior,72.1,74,170,180,-190,180,107.5,-112.5,112.5,112.5,195,-205,-210,195,487.5,SBD
4,Alejandro Hernández Bustos,,M,2008,,Raw,Subjunior,72.3,74,-170,170,-175,170,115,-122.5,-122.5,115,190,202.5,-215,202.5,487.5,SBD
5,Cristóbal Medina Díaz,,M,2007,,Raw,Subjunior,68.4,74,140,152.5,165,165,85,92.5,100,100,170,185,-200,185,450,SBD
6,Gabriel Aguilera Perez,,M,2010,,Raw,Subjunior,68.5,74,135,142.5,-152.5,142.5,82.5,90,95,95,165,175,-190,175,412.5,SBD
DQ,Matias Mañado Velasquez,,M,2008,,Raw,Subjunior,73.2,74,-145,-152.5,-160,,-92.5,-95,-95,,185,-195,-195,185,,SBD
1,Arturo Godoy Cerda,,M,2008,,Raw,Subjunior,78,83,-205,-205,205,205,127.5,137.5,142.5,142.5,200,225,240,240,587.5,SBD
2,Juan Darwit Binder,,M,2007,,Raw,Subjunior,78,83,160,170,180,180,90,-97.5,-97.5,90,-195,195,-210,195,465,SBD
DQ,Rodrigo Rodríguez Aparicio,,M,2008,,Raw,Subjunior,76.5,83,-155,-165,-165,,87.5,95,-100,95,-185,-185,-185,,,SBD
DQ,Vicente Quezada Zuñiga,,M,2008,,Raw,Subjunior,81.1,83,160,-170,175,175,-100,-100,-100,,-220,220,-240,220,,SBD
1,Maximiliano Sandoval Cabrera,,M,2007,,Raw,Subjunior,116.4,120,-160,160,172.5,172.5,-130,-130,140,140,155,180,202.5,202.5,515,SBD
1,Ander Jara Arévalo,,M,2006,,Raw,Junior,64.2,66,,,,,87.5,90,-92.5,90,,,,,90,B
1,Vicente Téllez Leiva,,M,2006,,Raw,Junior,93,93,,,,,150,155,160,160,,,,,160,B
2,Sebastián Pérez Guzmán,,M,2003,,Raw,Junior,91.1,93,,,,,-145,-152.5,152.5,152.5,,,,,152.5,B
1,Luis Salazar Cañas,,M,2006,,Raw,Junior,112.3,120,,,,,110,115,-120,115,,,,,115,B
1,Claudio Vidal Villar,,M,1977,,Raw,Master 1,70.2,74,,,,,85,-90,-95,85,,,,,85,B
1,Jose Luis Vargas Llanllan,,M,1996,,Raw,Open,56.5,59,,,,,77.5,85,-90,85,,,,,85,B
1,Matias Ainol Cea,,M,1996,,Raw,Open,71.5,74,,,,,105,-110,-115,105,,,,,105,B
2,Gianfranco Maiocchi Sube,,M,1987,,Raw,Open,72.7,74,,,,,85,-87.5,-87.5,85,,,,,85,B
1,Sebastian Yasima Garcia,,M,1998,,Raw,Open,80.5,83,,,,,125,132.5,137.5,137.5,,,,,137.5,B
1,Ignacio Guzmán Lobos,,M,2001,,Raw,Open,92.4,93,,,,,160,-167.5,167.5,167.5,,,,,167.5,B
1,Miguel Mancilla Antilef,,M,1986,,Raw,Open,103.3,105,,,,,185,-192.5,-192.5,185,,,,,185,B
2,Patricks Benitez Sanhueza,,M,1994,,Raw,Open,101.3,105,,,,,137.5,-145,-145,137.5,,,,,137.5,B
1,Vicente Ojeda Torres,,M,2008,,Raw,Subjunior,50.4,53,,,,,-55,60,65,65,,,,,65,B
1,Agustín Cáceres Mejías,,M,2009,,Raw,Subjunior,64.3,66,,,,,82.5,90,-95,90,,,,,90,B
