1,220.25,Parker Morgan,ok,m,217.00,0.6580,,,chs,,,,,121.25,0.00,55.00,0.00,0.00,0.00,55.00
1,132.25,Crusher Kennedy,ks,m,132.00,0.6258,,,cm3,,,,,88.18,0.00,40.00,0.00,0.00,0.00,40.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Ronnie Snowton,tx,m,265.50,4.3677,,,,,m3,,,881.84,0.00,0.00,0.00,180.00,220.00,400.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Greg Wheat,ok,m,178.50,1.8171,,m2,,,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,181.75,Greg Wheat,ok,m,178.50,1.8171,,mp,,,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
