Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Kenwal Hodge,M,Raw,MR-O,82.2,83,160,172.5,180,180,-115,125,130,130,195,215,222.5,222.5,532.5,SBD,
4,Mark Lidasan,M,Raw,MR-O,77.3,83,160,170,177.5,177.5,100,105,110,110,210,217.5,222.5,222.5,510,SBD,
5,Dominic Williams,M,Raw,MR-O,75.9,83,160,170,175,175,102.5,107.5,110,110,197.5,205,-210,205,490,SBD,
6,Ben Lewis-Jones,M,Raw,MR-O,81.9,83,130,140,147.5,147.5,85,90,95,95,167.5,177.5,187.5,187.5,430,SBD,
G,George Owen,M,Raw,MR-O,81.1,83,180,190,200,200,135,-140,-140,135,-235,240,-255,240,575,SBD,
G,Michael Richmond,M,Raw,MR-O,81.5,83,162.5,-170,172.5,172.5,125,-130,132.5,132.5,180,-190,190,190,495,SBD,
G,Jagdeep Tamber,M,Raw,MR-O,82,83,167.5,177.5,185,185,100,107.5,-115,107.5,170,177.5,185,185,477.5,SBD,
1,George Denton,M,Raw,MR-O,90.5,93,185,205,220,220,125,132.5,140,140,205,222.5,240,240,600,SBD,
2,William Mills,M,Raw,MR-O,83.4,93,195,205,-212.5,205,137.5,145,-150,145,210,230,237.5,237.5,587.5,SBD,
3,Galad Da'Ud,M,Raw,MR-O,92.1,93,180,190,200,200,110,117.5,-125,117.5,-220,-240,240,240,557.5,SBD,
4,Myles Sogbetun,M,Raw,MR-O,90.8,93,-175,187.5,195,195,110,115,117.5,117.5,235,-247.5,-247.5,235,547.5,SBD,
5,Lee Donohue,M,Raw,MR-O,91,93,185,195,200,200,105,110,115,115,200,215,220,220,535,SBD,
6,Stephen Finney,M,Raw,MR-O,91.8,93,160,175,180,180,100,120,130,130,200,217.5,220,220,530,SBD,
7,Guvin Khalon,M,Raw,MR-O,91,93,160,170,-180,170,105,-112.5,112.5,112.5,200,215,-225,215,497.5,SBD,
8,Ken Talbot,M,Raw,MR-O,91.4,93,150,160,165,165,95,-100,-100,95,195,205,-215,205,465,SBD,
G,Eric Anscombe,M,Raw,MR-O,90.1,93,190,200,207.5,207.5,130,140,-150,140,200,207.5,212.5,212.5,560,SBD,
1,Liam Yates,M,Raw,MR-O,100.9,105,200,220,225,225,140,160,172.5,172.5,200,220,245,245,642.5,SBD,
2,Jonathan Goad,M,Raw,MR-O,102.6,105,205,220,-225,220,150,157.5,-160,157.5,245,255,265,265,642.5,SBD,
3,Liam Sheppard,M,Raw,MR-O,102.4,105,207.5,225,235,235,137.5,147.5,157.5,157.5,225,242.5,-252.5,242.5,635,SBD,
4,Kyle Bruney,M,Raw,MR-O,103.1,105,190,205,210,210,140,147.5,152.5,152.5,240,260,-275,260,622.5,SBD,
5,Luke Edwards #2,M,Raw,MR-O,98,105,180,195,205,205,130,140,145,145,230,240,250,250,600,SBD,
6,David Withey,M,Raw,MR-O,102.9,105,-200,200,205,205,-120,130,135,135,220,225,-227.5,225,565,SBD,
7,Paul Bancroft,M,Raw,MR-O,97.8,105,140,150,165,165,120,130,135,135,200,210,220,220,520,SBD,
G,Ben Tilson,M,Raw,MR-O,102.4,105,190,202.5,210,210,145,152.5,-160,152.5,190,205,215,215,577.5,SBD,
1,Ellis Nutt,M,Raw,MR-O,116.6,120,232.5,242.5,247.5,247.5,147.5,-150,150,150,265,275,-280,275,672.5,SBD,
2,Mathew Wetton,M,Raw,MR-O,116.5,120,160,170,180,180,90,95,100,100,190,200,210,210,490,SBD,
DQ,Samuel Turner #3,M,Raw,MR-O,111.7,120,170,180,-190,180,,,,,,,,,,SBD,
G,Ben Sowah,M,Raw,MR-O,117.5,120,220,240,-250,240,190,205,-220,205,280,305,-312.5,305,750,SBD,
1,Daniel Jones #7,M,Raw,MR-O,131.6,120+,232.5,247.5,260,260,120,127.5,132.5,132.5,240,255,265,265,657.5,SBD,
