Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestBenchKg,BestDeadliftKg,BirthYear
1,Evgen Yatsun,Євген Яцун,Україна,76.8,150,160,-170,,,,,,160,82.5,Pro Open,M,B,Raw,160,,1997
1,Kostyantin Grabovskiy,Костянтин Грабовський,Україна,90,200,210,-212.5,,,,,,210,90,Pro Open,M,B,Raw,210,,1976
2,Danilo Shmatovskiy,Данило Шматовський,Україна,88.2,-190,190,-197.5,,,,,,190,90,Pro Open,M,B,Raw,190,,1983
3,Vyacheslav Perekhrest,Вячеслав Перехрест,Україна,88.9,180,-190,-190,,,,,,180,90,Pro Open,M,B,Raw,180,,1984
4,Pavlo Vedmid,Павло Ведмідь,Україна,84.8,160,170,-180,,,,,,170,90,Pro Open,M,B,Raw,170,,1990
5,Maksim Pokusa,Максим Покуса,Україна,86.4,145,150,152.5,,,,,,152.5,90,Pro Open,M,B,Raw,152.5,,1985
1,Evgen Menesenko,Євген Менесенко,Україна,95,225,230,-235,,,,,,230,100,Pro Open,M,B,Raw,230,,1989
2,Kyamran Lumedze,Кямран Лумедзе,Україна,97.3,190,200,-205,,,,,,200,100,Pro Open,M,B,Raw,200,,1990
3,Maksim Medvid,Максим Медвідь,Україна,97.8,175,-185,-185,,,,,,175,100,Pro Open,M,B,Raw,175,,1988
4,Illya Bordyug,Ілля Бордюг,Україна,97.2,130,140,145,,,,,,145,100,Pro Open,M,B,Raw,145,,1991
1,Vitaliy Chunikhovskiy,Віталій Чуніховський,Україна,108.1,185,192.5,-197.5,,,,,,192.5,110,Pro Open,M,B,Raw,192.5,,1983
2,Anton Mazur,Антон Мазур,Україна,108.1,145,155,-160,,,,,,155,110,Pro Open,M,B,Raw,155,,1987
3,Leonid Podolskiy,Леонід Подольський,Україна,102.3,-130,135,140,,,,,,140,110,Pro Open,M,B,Raw,140,,1990
DQ,Randy Neto,Randy Neto,Angola,101,-90,,,,,,,,,110,Pro Open,M,B,Raw,,,1991
1,Mikola Prezhin,Микола Прежин,Україна,116.6,210,220,,,,,,,220,125,Pro Open,M,B,Raw,220,,1981
DQ,Andriy Zakharchenko,Андрій Захарченко,Україна,91.5,-155,-155,,,,,,,,100,Pro Submasters 33-39,M,B,Raw,,,1979
1,Vitaliy Chunikhovskiy,Віталій Чуніховський,Україна,108.1,185,192.5,-197.5,,,,,,192.5,110,Pro Submasters 33-39,M,B,Raw,192.5,,1983
2,Kostyantin Mikhaylenko,Костянтин Михайленко,Україна,100.5,165,172.5,177.5,,,,,,177.5,110,Pro Submasters 33-39,M,B,Raw,177.5,,1980
1,Mikola Prezhin,Микола Прежин,Україна,116.6,210,220,,,,,,,220,125,Pro Submasters 33-39,M,B,Raw,220,,1981
1,Kostyantin Grabovskiy,Костянтин Грабовський,Україна,90,200,210,-212.5,,,,,,210,90,Pro Masters 40-44,M,B,Raw,210,,1976
1,Dmitro Chebakov,Дмитро Чебаков,Україна,104,150,160,-170,,,,,,160,110,Pro Masters 40-44,M,B,Raw,160,,1973
1,Dmitro Chernish,Дмитро Черниш,Україна,120.3,180,-190,-190,,,,,,180,125,Pro Masters 40-44,M,B,Raw,180,,1976
1,Evgen Kurudimov,Євген Курудімов,Україна,99.9,120,130,140,,,,,,140,100,Pro Masters 55-59,M,B,Raw,140,,1956
1,Kostyantin Grabovskiy,Костянтин Грабовський,Україна,90,200,210,-212.5,,,,,,210,90,Pro Military/Fire/Police,M,B,Raw,210,,1976
1,Anastasiya Shikhareva,Анастасія Шихарєва,Україна,66.5,35,40,45,,,,,,45,67.5,Pro Juniors 20-23,F,B,Raw,45,,1995
1,Tetyana Samokish,Тетяна Самокіш,Україна,80.5,45,50,-55,,,,,,50,82.5,Pro Juniors 20-23,F,B,Raw,50,,1995
1,Yuliya Sichova,Юлія Сичова,Україна,58.3,35,40,-42.5,,,,,,40,60,Pro Open,F,B,Raw,40,,1980
1,Yuliya Kutsareva,Юлія Куцарева,Україна,61.3,45,50,-55,,,,,,50,67.5,Pro Open,F,B,Raw,50,,1991
1,Viktor Bozhukha,Віктор Божуха,Україна,113.6,195,202.5,-212.5,,,,,,202.5,125,Amateur Open,M,B,Multi-ply,202.5,,1978
1,Viktor Bozhukha,Віктор Божуха,Україна,113.6,195,202.5,-212.5,,,,,,202.5,125,Amateur Submasters 33-39,M,B,Multi-ply,202.5,,1978
1,Yuriy Maligin,Юрій Малигін,Україна,103.9,160,-170,-177.5,,,,,,160,110,Amateur Masters 45-49,M,B,Multi-ply,160,,1967
1,Oksana Prikhodko,Оксана Приходько,Україна,52,100,-120,-120,,,,,,100,52,Amateur Open,F,B,Multi-ply,100,,1991
1,Rostislav Lepekha,Ростислав Лепеха,Україна,85.6,200,-210,-210,,,,,,200,90,Pro Juniors 20-23,M,B,Multi-ply,200,,1993
1,Sergiy Sokolskiy,Сергій Сокольський,Україна,88.4,,,,,165,175,185,,185,90,Amateur Teen 18-19,M,D,Raw,,185,1996
1,Mikita Mitryukhin,Микита Мітрюхін,Україна,97.3,,,,,-190,200,210,,210,100,Amateur Teen 18-19,M,D,Raw,,210,1997
1,Stanislav Skochko,Станіслав Скочко,Україна,67.1,,,,,160,170,175,,175,67.5,Amateur Juniors 20-23,M,D,Raw,,175,1994
1,Artur Yushin,Артур Юшин,Україна,69,,,,,240,260,-275,,260,75,Amateur Juniors 20-23,M,D,Raw,,260,1993
1,Ruslan Voroshilo,Руслан Ворошило,Україна,79.1,,,,,185,195,205,,205,82.5,Amateur Juniors 20-23,M,D,Raw,,205,1994
1,Maksim Lomaka,Максим Ломака,Україна,85,,,,,-190,190,-210,,190,90,Amateur Juniors 20-23,M,D,Raw,,190,1993
1,Oleksiy Matlay,Олексій Матлай,Україна,93.1,,,,,230,-250,-250,,230,100,Amateur Juniors 20-23,M,D,Raw,,230,1994
1,Artur Yushin,Артур Юшин,Україна,69,,,,,240,260,-275,,260,75,Amateur Open,M,D,Raw,,260,1993
2,Oleksandr Shevchenko,Олександр Шевченко,Україна,70.4,,,,,-240,-240,240,,240,75,Amateur Open,M,D,Raw,,240,1980
3,Vyacheslav Mironenko,Вячеслав Мироненко,Україна,74,,,,,210,222.5,-230,,222.5,75,Amateur Open,M,D,Raw,,222.5,1990
4,Kostyantin Kovalenko,Костянтин Коваленко,Україна,74.6,,,,,175,195,-200,,195,75,Amateur Open,M,D,Raw,,195,1990
1,Sergiy Mazur,Сергій Мазур,Україна,78.7,,,,,205,215,-232.5,,215,82.5,Amateur Open,M,D,Raw,,215,1981
2,Taras Smachilo,Тарас Смачило,Україна,80.7,,,,,182.5,190,,,190,82.5,Amateur Open,M,D,Raw,,190,1987
3,Dmitro Kuksov,Дмитро Куксов,Україна,79.6,,,,,185,-202.5,-202.5,,185,82.5,Amateur Open,M,D,Raw,,185,1990
1,Oleksandr Avakumov,Олександр Авакумов,Україна,82.8,,,,,220,230,245,,245,90,Amateur Open,M,D,Raw,,245,1983
2,Denis Grichenko,Денис Гриченко,Україна,83.6,,,,,210,230,-245,,230,90,Amateur Open,M,D,Raw,,230,1988
1,Mikita Mitryukhin,Микита Мітрюхін,Україна,97.3,,,,,-190,200,210,,210,100,Amateur Open,M,D,Raw,,210,1997
2,Igor Dolmatov,Ігор Долматов,Україна,94.9,,,,,160,180,-200,,180,100,Amateur Open,M,D,Raw,,180,1958
1,Maksim Fedorovskiy,Максим Федоровський,Україна,103.2,,,,,210,225,235,,235,110,Amateur Open,M,D,Raw,,235,1982
2,Danilo Udovik,Данило Удовик,Україна,108.9,,,,,205,212.5,-220,,212.5,110,Amateur Open,M,D,Raw,,212.5,1992
1,Vadim Tikhonov,Вадим Тихонов,Україна,116.3,,,,,250,280,300,,300,125,Amateur Open,M,D,Raw,,300,1985
1,Oleksandr Shevchenko,Олександр Шевченко,Україна,70.4,,,,,-240,-240,240,,240,75,Amateur Submasters 33-39,M,D,Raw,,240,1980
1,Sergiy Mazur,Сергій Мазур,Україна,78.7,,,,,205,215,-232.5,,215,82.5,Amateur Submasters 33-39,M,D,Raw,,215,1981
1,Maksim Fedorovskiy,Максим Федоровський,Україна,103.2,,,,,210,225,235,,235,110,Amateur Submasters 33-39,M,D,Raw,,235,1982
1,Oleg Brazhnik,Олег Бражник,Україна,151.3,,,,,160,180,-195,,180,140+,Amateur Masters 45-49,M,D,Raw,,180,1970
1,Oleksandr Kalkutin,Олександр Калкутін,Україна,125,,,,,170,190,210,,210,125,Amateur Masters 50-54,M,D,Raw,,210,1965
1,Igor Dolmatov,Ігор Долматов,Україна,94.9,,,,,160,180,-200,,180,100,Amateur Masters 55-59,M,D,Raw,,180,1958
1,Sergiy Marushkin,Сергій Марушкін,Україна,80.2,,,,,190,202.5,205,,205,82.5,Amateur Military/Fire/Police,M,D,Raw,,205,1992
2,Stanislav Sapon,Станіслав Сапон,Україна,81.3,,,,,170,190,-202.5,,190,82.5,Amateur Military/Fire/Police,M,D,Raw,,190,1990
1,Alina Klimchuk,Аліна Климчук,Україна,51.9,,,,,100,110,-112.5,,110,52,Amateur Teen 13-15,F,D,Raw,,110,2000
1,Ganna Sivakova,Ганна Сівакова,Україна,47.4,,,,,92.5,100,-105,,100,48,Amateur Teen 18-19,F,D,Raw,,100,1997
1,Viktoriya Riznik,Вікторія Різник,Україна,55,,,,,90,100,107.5,,107.5,56,Amateur Teen 18-19,F,D,Raw,,107.5,1998
1,Inna Zalepska,Інна Залепська,Україна,44,,,,,105,110,,,110,44,Amateur Juniors 20-23,F,D,Raw,,110,1994
1,Evgeniya Kachura,Євгенія Качура,Україна,50.1,,,,,70,80,90,,90,52,Amateur Juniors 20-23,F,D,Raw,,90,1995
1,Olena Tarasenko,Олена Тарасенко,Україна,58.4,,,,,75,82.5,-85,,82.5,60,Amateur Juniors 20-23,F,D,Raw,,82.5,1994
1,Irina Zadikiyan,Ірина Задікіян,Україна,42.9,,,,,100,110,-115,,110,44,Amateur Open,F,D,Raw,,110,1983
2,Inna Zalepska,Інна Залепська,Україна,44,,,,,105,110,,,110,44,Amateur Open,F,D,Raw,,110,1994
1,Viktoriya Demura,Вікторія Демура,Україна,47.5,,,,,-100,105,110,,110,48,Amateur Open,F,D,Raw,,110,1985
1,Oksana Prikhodko,Оксана Приходько,Україна,52,,,,,142.5,152.5,-155,,152.5,52,Amateur Open,F,D,Raw,,152.5,1991
2,Yuliya Sotnikova,Юлія Сотнікова,Україна,50.2,,,,,-140,150,-157.5,,150,52,Amateur Open,F,D,Raw,,150,1991
1,Yuliya Levankova,Юлія Леванькова,Україна,54.5,,,,,120,125,130,,130,56,Amateur Open,F,D,Raw,,130,1988
2,Viktoriya Riznik,Вікторія Різник,Україна,55,,,,,90,100,107.5,,107.5,56,Amateur Open,F,D,Raw,,107.5,1998
3,Nadiya Bilanchuk,Надія Біланчук,Україна,55,,,,,90,97.5,105,,105,56,Amateur Open,F,D,Raw,,105,1989
1,Valeriya Razumenko,Валерія Разуменко,Україна,63.8,,,,,117.5,125,132.5,,132.5,67.5,Amateur Open,F,D,Raw,,132.5,1992
1,Volodimir Ignatenko,Володимир Ігнатенко,Україна,65.6,,,,,60,70,80,,80,67.5,Pro Teen 13-15,M,D,Raw,,80,2002
1,Igor Novitskiy,Ігор Новицький,Україна,79.4,,,,,-90,90,100,,100,82.5,Pro Teen 16-17,M,D,Raw,,100,1999
1,Oleksandr Lukachinets,Олександр Лукачинець,Україна,70.7,,,,,205,-210,-210,,205,75,Pro Teen 18-19,M,D,Raw,,205,1997
1,Vadim Brintsev,Вадим Бринцев,Україна,77,,,,,160,-180,-180,,160,82.5,Pro Teen 18-19,M,D,Raw,,160,1996
1,Kostyantin Barkov,Костянтин Барков,Україна,105.6,,,,,310,-325,-325,,310,110,Pro Teen 18-19,M,D,Raw,,310,1996
1,Roman Stanishevskiy,Роман Станішевський,Україна,63.7,,,,,110,120,130,,130,67.5,Pro Juniors 20-23,M,D,Raw,,130,1995
1,Artem Sukhoviy,Артем Суховій,Україна,69.3,,,,,-100,105,110,,110,75,Pro Juniors 20-23,M,D,Raw,,110,1996
2,Oleg Ilїn,Олег Ільїн,Україна,70.6,,,,,-100,100,102.5,,102.5,75,Pro Juniors 20-23,M,D,Raw,,102.5,1996
1,Kirilo Karelin,Кирило Карелін,Україна,93.5,,,,,160,180,200,,200,100,Pro Juniors 20-23,M,D,Raw,,200,1996
1,Vitaliy Lukachinets,Віталій Лукачинець,Україна,76.4,,,,,215,225,-232.5,,225,82.5,Pro Open,M,D,Raw,,225,1991
2,Boris Novoselov,Борис Новоселов,Україна,75.8,,,,,210,217.5,-225,,217.5,82.5,Pro Open,M,D,Raw,,217.5,1992
1,Pavlo Ishchenko,Павло Іщенко,Україна,87.5,,,,,270,280,285,,285,90,Pro Open,M,D,Raw,,285,1991
2,Pavlo Vedmid,Павло Ведмідь,Україна,84.8,,,,,230,-240,,,230,90,Pro Open,M,D,Raw,,230,1990
1,Vitaliy Kuzinskiy,Віталій Кузінський,Україна,91.1,,,,,260,-275,-282.5,,260,100,Pro Open,M,D,Raw,,260,1984
2,Sergiy Lukyanov,Сергій Лук'Янов,Україна,95.1,,,,,230,240,252.5,-265,252.5,100,Pro Open,M,D,Raw,,252.5,1985
1,Kostyantin Barkov,Костянтин Барков,Україна,105.6,,,,,310,-325,-325,,310,110,Pro Open,M,D,Raw,,310,1996
2,Vitaliy Chunikhovskiy,Віталій Чуніховський,Україна,108.1,,,,,250,260,267.5,,267.5,110,Pro Open,M,D,Raw,,267.5,1983
3,Evgen Tkachenko,Євген Ткаченко,Україна,104.7,,,,,250,-270,-270,,250,110,Pro Open,M,D,Raw,,250,1980
4,Anton Mazur,Антон Мазур,Україна,108.1,,,,,210,225,237.5,,237.5,110,Pro Open,M,D,Raw,,237.5,1987
1,Rostislav Lisnyak,Ростислав Лісняк,Україна,114.2,,,,,-290,300,315,,315,125,Pro Open,M,D,Raw,,315,1984
