Name,BodyweightKg,WeightClassKg,AgeRange,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
R. Penne,,75,,M,Open,226.8,181.44,249.48,657.71,Single-ply,SBD,3
E. Talmant,,75,,M,Open,172.37,86.18,204.12,462.66,Single-ply,SBD,4
B. Clark,,75,,M,Open,215.46,115.67,224.53,555.65,Single-ply,SBD,5
P. Carter,,75,,M,Open,192.78,108.86,238.14,539.77,Single-ply,SBD,6
A. Maslan,,82.5,,M,Open,226.8,138.35,249.48,614.62,Single-ply,SBD,1
R. Horrighs,,82.5,,M,Open,249.48,149.69,244.94,644.1,Single-ply,SBD,2
J. van de Veter,,82.5,,M,Open,204.12,142.88,215.46,562.45,Single-ply,SBD,3
N. Bowsaw,,82.5,,M,Open,174.63,99.79,158.76,433.18,Single-ply,SBD,4
B. Thomas,,82.5,,M,Open,215.46,127.01,229.06,571.53,Single-ply,SBD,5
D. Martin #14,,82.5,,M,Open,183.7,106.59,192.78,483.08,Single-ply,SBD,6
B. Canova,,82.5,,M,Open,158.76,113.4,181.44,453.59,Single-ply,SBD,7
J. Dalton,,82.5,,M,Open,206.38,138.35,233.6,578.33,Single-ply,SBD,8
R. Scott,,82.5,,M,Open,158.76,104.33,195.04,458.13,Single-ply,SBD,9
S. McIntyre,,82.5,,M,Open,,142.88,,,Single-ply,SBD,DQ
J. Hudson,,90,,M,Open,213.19,120.2,219.99,553.38,Single-ply,SBD,1
P. Manning,,90,,M,Open,204.12,136.08,204.12,544.31,Single-ply,SBD,2
J. Habic,,90,,M,Open,226.8,136.08,260.82,623.69,Single-ply,SBD,3
L. Welch,,90,,M,Open,244.94,174.63,263.08,682.66,Single-ply,SBD,4
D. Ballard,,90,,M,Open,229.06,147.42,249.48,625.96,Single-ply,SBD,5
C. Cannon,,90,,M,Open,190.51,138.35,181.44,510.29,Single-ply,SBD,6
P. Cruse,,90,,M,Open,,163.29,,,Single-ply,SBD,DQ
R. Williams,,90,,M,Open,,185.97,,,Single-ply,SBD,DQ
T. Simon,,90,,M,Open,249.48,149.69,281.23,680.39,Single-ply,SBD,7
H. Pace,,100,,M,Open,249.48,165.56,272.16,687.19,Single-ply,SBD,1
D. Anguish,,100,,M,Open,272.16,185.97,294.84,752.96,Single-ply,SBD,2
J. Micheltree,,100,,M,Open,,124.74,,,Single-ply,SBD,DQ
B. Osman,,100,,M,Open,113.4,90.72,124.74,328.85,Single-ply,SBD,3
D. DeJarnett,,100,,M,Open,256.28,192.78,303.91,752.96,Single-ply,SBD,4
N. Johnson,,100,,M,Open,231.33,145.15,294.84,671.32,Single-ply,SBD,5
P. McMichen,,110,,M,Open,226.8,158.76,265.35,650.91,Single-ply,SBD,1
R. Ganong,,110,,M,Open,272.16,204.12,278.96,755.23,Single-ply,SBD,2
T. Sowder,,110,,M,Open,65.77,204.12,65.77,335.66,Single-ply,SBD,3
T. Mclean,,110,,M,Open,229.06,113.4,249.48,591.94,Single-ply,SBD,4
J. Vincent,,125,,M,Open,65.77,190.51,65.77,322.05,Single-ply,SBD,1
C. McDaniel,,125,,M,Open,306.17,229.06,283.5,818.73,Single-ply,SBD,2
R. Richey,,125,,M,Open,294.84,185.97,249.48,730.28,Single-ply,SBD,3
T. Smith,,125,,M,Open,,192.78,,,Single-ply,SBD,DQ
K. Bachelder,,125,,M,Open,204.12,165.56,251.74,621.42,Single-ply,SBD,4
M. Lade,,125+,,M,Open,249.48,174.63,244.94,669.05,Single-ply,SBD,1
M. Aderson,,125+,,M,Open,328.85,197.31,301.64,827.81,Single-ply,SBD,2
S. Bowsaw,,125+,,M,Open,260.82,185.97,260.82,707.6,Single-ply,SBD,3
J. Hardin,,125+,,M,Open,317.51,204.12,249.48,771.11,Single-ply,SBD,4
S. Karnes,,125+,,M,Open,65.77,233.6,65.77,365.14,Single-ply,SBD,5
J. Hurle,,125+,,M,Open,281.23,158.76,226.8,666.78,Single-ply,SBD,6
R. Coates,,125+,,M,Open,340.19,249.48,294.84,884.51,Single-ply,SBD,7
K. Vance,,125+,,M,Open,,217.72,,,Single-ply,SBD,DQ
