OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC-NZ,'2024-07-06,New Zealand,Auckland,Pukekohe,SA3 2024,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Destino Coley,M,'2004-06-30,19,New Zealand,Auckland,Wraps,Junior,136.3,140,287.5,300,-316,,300,150,160,167.5,,167.5,290.5,310,-327.5,,310,777.5,415.45,SBD
1,Andy Barrett,M,'1980-04-09,44,New Zealand,Auckland,Wraps,Masters-1,96.5,100,190,-200,210,,210,135,142.5,-147.5,,142.5,225,235,245,,245,597.5,352.81,SBD
2,Dave Nicholls,M,'1981-04-08,42,New Zealand,Auckland,Wraps,Masters-1,97.3,100,185,200,-210,,200,135,140,-145,,140,225,235,-240,,235,575,338.23,SBD
1,Greg Turrell,M,'1977-06-27,47,New Zealand,Auckland,Wraps,Masters-2,113.5,125,240,260,280,,280,150,165,180,,180,240,255,277.5,,277.5,737.5,411.47,SBD
1,Joe Kaponga,M,'1978-06-29,45,New Zealand,Auckland,Wraps,Masters-2,156.4,140+,180,200,210,,210,160,175,180,,180,200,-220,230,,230,620,320.88,SBD
1,James Joyce,M,'1969-10-02,54,New Zealand,Auckland,Sleeves,Masters-3,89.9,90,135,145,-150,,145,105,-110,,,105,185,197.5,,,197.5,447.5,273.97,SBD
1,Ryan Tickner,M,'1997-07-27,26,New Zealand,Auckland,Wraps,Open,82.5,82.5,190,202.5,212.5,,212.5,150,157.5,160,,160,200,215,217.5,,217.5,590,380.30,SBD
2,Fred Woodthorpe,M,'1990-01-20,34,New Zealand,Auckland,Wraps,Open,82.2,82.5,170,185,-192.5,,185,110,117.5,-125,,117.5,250,260,-270,,260,562.5,363.43,SBD
3,Brook Gyde,M,'1993-01-09,31,New Zealand,Auckland,Wraps,Open,82,82.5,192.5,-200,-200,,192.5,122.5,-127.5,-127.5,,122.5,225,235,245,,245,560,362.39,SBD
1,Steven Naickar,M,'1990-11-26,33,New Zealand,Auckland,Wraps,Open,85.2,90,200,-220,220,,220,120,127.5,132.5,,132.5,240,247.5,-270,,247.5,600,379.01,SBD
DQ,Jordan Potae,M,'1994-11-04,29,New Zealand,Auckland,Wraps,Open,89.4,90,180,190,197.5,,197.5,-130,-137.5,-137.5,,,230,245,255,,255,,,SBD
1,Michael Fernandez,M,'1998-09-08,25,New Zealand,Auckland,Wraps,Open,99.2,100,240,260,,,260,140,150,160,,160,240,275,-305,,275,695,405.35,SBD
2,Albie Hosking,M,'1986-07-19,38,New Zealand,Auckland,Wraps,Open,97.4,100,205,215,-225,,215,140,150,-155,,150,230,245,255,,255,620,364.53,SBD
3,Robin Lange,M,'1998-01-23,25,New Zealand,Auckland,Wraps,Open,98,100,212.5,225,-232.5,,225,135,142.5,-150,,142.5,220,-240,-260,,220,587.5,344.48,SBD
4,Michael Vermunt,M,'1994-01-13,30,New Zealand,Auckland,Wraps,Open,98.2,100,185,197.5,-205,,197.5,122.5,127.5,132.5,,132.5,210,220,-230,,220,550,322.20,SBD
DQ,Jordan Symes,M,'1996-06-01,28,New Zealand,Auckland,Wraps,Open,109.9,110,160,180,-190,,180,112.5,117.5,122.5,,122.5,-230,-250,-250,,,,,SBD
1,Phillip Martin,M,'1988-10-11,35,New Zealand,Auckland,Wraps,Open,118.5,125,250,-270,,,250,150,-165,-165,,150,250,265,-280,,265,665,367.39,SBD
1,Dillon Smart,M,'1996-05-12,28,New Zealand,Auckland,Wraps,Open,152.3,140+,225,245,-265,,245,135,145,152.5,,152.5,220,245,-265,,245,642.5,335.00,SBD
1,Xavier Karam,M,'2008-09-11,15,New Zealand,Auckland,Wraps,Teen-1,66.6,67.5,110,115,,,115,57.5,62.5,67.5,,67.5,155,-162.5,,,155,337.5,255.50,SBD
1,Izayah Drayton,M,'2006-11-20,17,New Zealand,Auckland,Wraps,Teen-2,84.5,90,190,200,-210,,200,120,-130.5,-130.5,,120,220,250,-270,,250,570,361.89,SBD
1,Fabian MacRae,M,'2006-10-04,17,New Zealand,Auckland,Wraps,Teen-2,107.5,110,-180,180,195,210,195,100,110,-120,,110,200,215,220,,220,525,297.28,SBD
1,Corey Williams,M,'1982-06-15,41,New Zealand,Auckland,Multi-ply,Masters-1,128.3,140,-210,-225,225,,225,200,210.5,-220,,210.5,210,230,250,,250,685.5,371.54,SBD
1,James Richards-Papesch,M,,38,New Zealand,Auckland,Single-ply,Open,107.6,110,282.5,-302.5,-302.5,,282.5,130,170,-185,,170,200,228,-240,,228,680.5,385.22,SBD
1,Xavier Karam,M,'2008-09-11,15,New Zealand,Auckland,Wraps,Teen-1,66.6,67.5,110,,,,110,,,,,,,,,,,110,83.27,S
1,Steve France,M,'1981-02-13,43,New Zealand,Auckland,Wraps,Masters-1,74.9,75,,,,,,92.5,-97.5,-97.5,-98.5,92.5,,,,,,92.5,63.75,B
1,Tim Vercoe,M,'1981-02-14,43,New Zealand,Auckland,Wraps,Masters-1,124,125,,,,,,160,-180,-180,,160,,,,,,160,87.45,B
1,Aaron Makay,M,,43,New Zealand,Auckland,Wraps,Masters-1,166.7,140+,,,,,,180,200,220,,220,,,,,,220,112.00,B
1,Peter Stuart,M,'1966-06-27,57,New Zealand,Auckland,Wraps,Masters-4,107.7,110,,,,,,-155,160,-167.5,,160,,,,,,160,90.55,B
1,Harrison Harper,M,,13,New Zealand,Auckland,Wraps,Teen-1,113.5,125,,,,,,40,45,-52.5,,45,,,,,,45,25.11,B
1,Liam Blackford,M,'2007-08-26,16,New Zealand,Auckland,Wraps,Teen-2,81.9,82.5,,,,,,85,95,-100,,95,,,,,,95,61.53,B
1,Steve France,M,'1981-02-13,43,New Zealand,Auckland,Wraps,Masters-1,74.9,75,,,,,,,,,,,170,185,192.5,,192.5,192.5,132.67,D
1,MadMike Smith,M,'1974-10-18,49,New Zealand,Auckland,Wraps,Masters-2,86.7,90,,,,,,,,,,,200,225,235,,235,235,146.89,D
1,Luke Gough,M,,33,New Zealand,Auckland,Wraps,Open,80.3,82.5,,,,,,,,,,,167.5,175,-180,,175,175,114.83,D
1,Leighton Wilkinson,M,'2009-12-26,14,New Zealand,Auckland,Wraps,Teen-1,65,67.5,,,,,,,,,,,95,105,-110,,105,105,81.19,D
1,Harrison Harper,M,,13,New Zealand,Auckland,Wraps,Teen-1,113.5,125,,,,,,,,,,,100,-115,-130,,100,100,55.79,D
1,James Joyce,M,'1969-10-02,54,New Zealand,Auckland,Multi-ply,Masters-3,89.9,90,,,,,,,,,,,185,200,-205,,200,200,122.44,D
