<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
M+A1:Z59atti Tikka Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
18-19th October 2014 - Sydney. NSW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
1,Merlin Viet ,1988,M,81.7,185, ,195, ,200, ,125, ,-130, ,132.5, ,215, ,-227.5, ,230, ,562.5, ,379.07
2,Michael Callaghan,1994,M,80.45,150, ,-152.5, ,165, ,-100, ,100, ,-105, ,210, ,-220, ,-220, ,475, ,323.14
3,Alex Chu,1989,M,81.75,135, ,-140, ,140, ,80, ,-85, ,-85, ,185, ,-192.5, ,-192.5, ,405, ,272.81
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ray Owen,1970,M,92.75,215, ,230, ,240, ,162.5, ,172.5, ,180, ,240, ,255, ,-265, ,675, ,424.58
2,Riccardo Ciarrocchi,1995,M,91.1,237.5, ,250, ,255, ,137.5, ,145, ,-152.5, ,240, ,252.5, ,-257.5, ,652.5, ,414.01
3,Amaan Bhat,1993,M,92,220, ,230, ,235, ,135, ,140, ,-145, ,260, ,-275, ,275, ,650, ,410.48
4,Alex Richardson,1983,M,91.9,200, ,210, ,215, ,137.5, ,-145, ,145, ,250, ,265, ,-272.5, ,625, ,394.87
5,Hamish Powell,1992,M,92.6,190, ,202.5, ,207.5, ,80, ,90, ,-95, ,235, ,250, ,-260, ,547.5, ,344.65
6,Joshua Amanaki,1992,M,91.45,140, ,160, ,180, ,120, ,-130, ,-130, ,235, ,-265, ,-265, ,535, ,338.82
7,Joel Ridings,1989,M,89,190, ,210, ,-222.5, ,115, ,125, ,-130, ,190, ,-232.5, ,-232.5, ,525, ,337.1
8,Brendan Paramore,1971,M,92.1,165, ,175, ,185, ,97.5, ,-105, ,107.5, ,205, ,220, ,230, ,522.5, ,329.75
9,Martin Reynolds,1952,M,90.45,145, ,155, ,165, ,122.5, ,-132.5, ,132.5, ,195, ,215, ,217.5, ,515, ,327.95
10,Matt Summerville,1995,M,89.95,160, ,180, ,-200, ,105, ,115, ,-120, ,185, ,205, ,-220, ,500, ,319.3
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Cameron Whittington,1982,M,101.8,205, ,215, ,222.5, ,160, ,165, ,-170, ,240, ,250, ,257.5, ,645, ,389.84
2,Gavin Turrell,1967,M,103.15,165, ,170, ,-175, ,150, ,160, ,165, ,255, ,-270, ,-272.5, ,590, ,354.83
3,Brian Hutton,1953,M,102.25,-180, ,180, ,-187.5, ,100, ,-102.5, ,102.5, ,180, ,195, ,205, ,487.5, ,294.16
4,David Parker,1951,M,102.7,80, ,90, ,100, ,140, ,145, ,-147.5, ,80, ,90, ,100, ,345, ,207.83
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Cameron McKenzie,1993,M,116.5,297.5,ar,-310.5, ,-310.5, ,180, ,-187.5, ,-187.5, ,320, ,-342.5, ,-342.5, ,797.5, ,461.83
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Daniel Curry,1987,M,128.5,240, ,255, ,270, ,142.5, ,155, ,-160, ,280, ,302.5, ,310, ,735, ,416.6
2,Dimitrios Kokkinis,1991,M,130.35,225, ,237.5, ,-245, ,157.5, ,165, ,-170, ,182.5, ,197.5, ,220, ,622.5, ,351.9
