Place,Equipment,Name,Team,Division,WeightClassKg,Sex,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Raw,Felix Dambier,Athletiksportverein 04 Grötzingen e.V.,Open,93,M,,1989,92.9,230,245,255,255,150,157.5,-162.5,157.5,260,287.5,300,300,712.5,SBD
5,Raw,Tom Milsch,KSV Essen 1888 e.V.,Open,83,M,,1993,81.7,220,232.5,240,240,140,145,-150,145,260,280,-290,280,665,SBD
3,Raw,Pia Jacqueline Ruschke,TSV 1892 Heiligenrode e.V.,Open,69,F,,2004,68.7,157.5,165,170,170,80,-85,-85,80,182.5,192.5,-200,192.5,442.5,SBD
8,Raw,Tim Daniel Konertz,Kraftsport Colonia,Open,105,M,,1989,104.3,250,260,265,265,-150,152.5,157.5,157.5,310,325,-330,325,747.5,SBD
4,Raw,Michelle Kurszewski,Kraftsport Colonia,Open,69,F,,1999,68.8,147.5,157.5,162.5,162.5,85,90,92.5,92.5,177.5,187.5,-197.5,187.5,442.5,SBD
4,Raw,Johannes Frenkel,FSV 1895 Magdeburg e. V.,Open,120,M,,1998,118.2,280,-290,-290,280,175,180,-185,180,300,315,320,320,780,SBD
2,Raw,Isabel Klemmer,Power Gym Wiesbaden e.V.,Open,84,F,,1992,82.6,165,175,180,180,97.5,102.5,105,105,190,200,-205,200,485,SBD
7,Raw,Maximilian Stock,AC Power Elite Haiger e.V.,Open,93,M,,1993,92.1,230,245,-252.5,245,170,-175,-175,170,265,280,287.5,287.5,702.5,SBD
4,Raw,Amandine Lamare,Schwerathletik Lüneburg e.V.,Open,76,F,,1996,73.4,-167.5,167.5,175,175,100,105,107.5,107.5,162.5,172.5,-177.5,172.5,455,SBD
1,Raw,Valérie von Gleichen,Powerlifting Würzburg e.V.,Open,84,F,,1992,83.4,175,185.5,190.5,190.5,82.5,87.5,90,90,190,-200,205,205,485.5,SBD
11,Raw,Maximilian Ehlert,AC-Lauchhammer e.V.,Open,105,M,,1994,102.4,240,250,260,260,160,175,-180,175,280,300,-310,300,735,SBD
8,Raw,Lars Eppinger,Kraftsport Colonia,Open,93,M,,1998,92.1,225,240,250,250,150,157.5,162.5,162.5,245,267.5,287.5,287.5,700,SBD
4,Raw,Laura Stütz,Kraftsport Niederbayern e.V.,Open,63,F,,1998,62.8,140,147.5,152.5,152.5,80,82.5,-85,82.5,162.5,172.5,180,180,415,SBD
17,Raw,Helmut Purwanto,KSV Frankfurt e.V.,Open,105,M,,1980,99.6,250,265,-270,265,170,175,180,180,260,280,-290,280,725,SBD
6,Raw,Julian Sieveke,Kraftsport Colonia,Open,83,M,,1998,82.6,227.5,-240,240,240,135,140,-142.5,140,265,280,-287.5,280,660,SBD
5,Raw,Simon Suchan,Aachener Kraftsport e.V.,Open,120,M,,2000,117.7,275,295,307.5,307.5,172.5,182.5,187.5,187.5,252.5,277.5,-285,277.5,772.5,SBD
10,Raw,Maximilian Zinner,KSC Attila Dachau e.V.,Open,105,M,,1994,104.6,225,237.5,255,255,185,190,195,195,265,287.5,-302.5,287.5,737.5,SBD
12,Raw,Kai Manfred Eckert,AC 1888 Marburg e.V.,Open,105,M,,1995,104,255,270,-280,270,165,170,-175,170,260,280,292.5,292.5,732.5,SBD
10,Raw,David Diestro Pescht,VfK Hannover v. 1903 e.V.,Open,93,M,,2001,91.2,200,-210,-215,200,162.5,170,-172.5,170,290,305,320,320,690,SBD
3,Raw,Pascal Schütze,Kraftsport Colonia,Open,74,M,,1994,73.3,205,217.5,222.5,222.5,152.5,157.5,160,160,205,217.5,225,225,607.5,SBD
9,Raw,Andreas Schmid,ASV 1897 Neu-Ulm e.V.,Open,93,M,,1991,92.3,230,242.5,252.5,252.5,-155,155,165,165,240,260,275,275,692.5,SBD
13,Raw,Alexander Lex,Sc-Wald e.V.,Open,105,M,,1994,104.8,262.5,277.5,-282.5,277.5,-165,175,-180,175,262.5,280,-285,280,732.5,SBD
4,Raw,Martin Braun,KSV Mainz 08,Open,74,M,,1998,72.9,185,-200,210,210,117.5,125,130,130,250,265,-275,265,605,SBD
11,Raw,Janis Busch,V.f.V Braunschweig e.V.,Open,93,M,,1996,91.9,225,232.5,240,240,155,162.5,-167.5,162.5,265,272.5,287.5,287.5,690,SBD
15,Raw,Arved Flemming,USV TU Dresden,Open,105,M,,1999,103.5,255,265,272.5,272.5,165,175,-182.5,175,280,-302.5,-312.5,280,727.5,SBD
10,Raw,Nicolai Rakowski,Kraftsport Colonia,Open,83,M,,1999,78.1,195,210,225,225,140,147.5,152.5,152.5,235,252.5,-260,252.5,630,SBD
14,Raw,Urs Untiedt,Kraftsport Niederbayern e.V.,Open,105,M,,2000,104.8,255,272.5,-282.5,272.5,150,160,162.5,162.5,270,295,-307.5,295,730,SBD
6,Raw,Jonas Wolf,KSV Bochum 1898 e.V.,Open,120,M,,1999,119.1,237.5,252.5,-260,252.5,177.5,185,190,190,290,307.5,322.5,322.5,765,SBD
5,Raw,Anna Ieronimos,Kraftsport Colonia,Open,76,F,,1998,76,155,165,-175,165,80,82.5,85,85,185,195,205,205,455,SBD
4,Raw,Greta Kündgen,Power Gym Wiesbaden e.V.,Open,57,F,,2000,56.1,127.5,132.5,137.5,137.5,-85,85,-87.5,85,142.5,150,157.5,157.5,380,SBD
12,Raw,Per Starke,KSV Bochum 1898 e.V.,Open,93,M,,1999,93,235,252.5,-257.5,252.5,147.5,155,160,160,247.5,260,277.5,277.5,690,SBD
18,Raw,Arnold Greitan,SC Oberölsbach,Open,105,M,,1990,102.7,265,275,285,285,160,-165,-165,160,265,-275,275,275,720,SBD
7,Raw,Lukas Demuth,AC Kaufbeuren e.V.,Open,120,M,,1996,118.6,250,270,277.5,277.5,150,160,-165,160,305,-320,320,320,757.5,SBD
13,Raw,Mike Jakusch,AC Power Elite Haiger e.V.,Open,93,M,,1996,91.4,205,215,227.5,227.5,182.5,187.5,192.5,192.5,240,260,-270,260,680,SBD
7,Raw,Leon Groß,KTV Sparta 1896 e.V.,Open,83,M,,2006,82.3,205,212.5,217.5,217.5,132.5,-137.5,-137.5,132.5,-265,285,292.5,292.5,642.5,SBD
8,Raw,Kilian Schenk Graf Von Stauffenberg,Kraftsport Isartal e.V.,Open,120,M,,1994,119.4,245,255,270,270,182.5,192.5,200,200,270,287.5,-292.5,287.5,757.5,SBD
9,Raw,Titus Korte,VfK Hannover v. 1903 e.V.,Open,120,M,,2002,117.2,260,-277.5,277.5,277.5,152.5,157.5,-162.5,157.5,295,317.5,-330,317.5,752.5,SBD
8,Raw,Tobias Strömel,Berlin Strength e.V.,Open,83,M,,1989,82.4,230,242.5,-245,242.5,147.5,150,-152.5,150,240,250,-252.5,250,642.5,SBD
1,Raw,Miguel Martins Dias,Greifenpower e.V.,Open,66,M,,1991,65.8,197.5,207.5,211,211,102.5,110,-112.5,110,220,-233,233,233,554,SBD
19,Raw,Matthias Kuchelmeister,Athletikclub Konstanz e.V.,Open,105,M,,1989,103.1,225,240,250,250,170,-180,-180,170,275,295,-310,295,715,SBD
16,Raw,Manuel Simon,Power Gym Wiesbaden e.V.,Open,93,M,,1993,90.5,200,212.5,220,220,165,175,182.5,182.5,240,260,270,270,672.5,SBD
9,Raw,Lukas Faßmann,Powerlifting Würzburg e.V.,Open,83,M,,2000,82.5,242.5,-250,-250,242.5,140,147.5,-152.5,147.5,237.5,250,-257.5,250,640,SBD
5,Raw,Janina Ziegler,Schwerathletik Mannheim,Open,63,F,,1988,61.1,125,130,135,135,75,77.5,80,80,162.5,172.5,180,180,395,SBD
14,Raw,Adrian Malo,V.f.V Braunschweig e.V.,Open,93,M,,1995,92.3,230,245,255,255,135,140,142.5,142.5,-270,280,-300,280,677.5,SBD
21,Raw,Florian Zeun,Kraftsport Colonia,Open,105,M,,1994,102.9,225,240,245,245,180,187.5,192.5,192.5,250,260,272.5,272.5,710,SBD
10,Raw,Viktor Koza,SV Johannis Powerlifting,Open,120,M,,1995,117.3,245,262.5,270,270,147.5,155,162.5,162.5,280,300,312.5,312.5,745,SBD
20,Raw,Thomas Zerr,1. AC Bayreuth,Open,105,M,,1997,104.2,215,230,240,240,152.5,160,167.5,167.5,270,290,305,305,712.5,SBD
5,Raw,Leonie Kolle,Power Gym Wiesbaden e.V.,Open,69,F,,1995,69,145,152.5,155,155,75,80,82.5,82.5,162.5,177.5,185,185,422.5,SBD
15,Raw,Konstantin Nowak,Kraftschmiede Rheinfelden e. V.,Open,93,M,,1996,92.6,212.5,225,-235,225,150,-155,,150,270,285,300,300,675,SBD
8,Raw,Lisa Schaake,Aachener Kraftsport e.V.,Open,76,F,,1995,70.2,145,152.5,160,160,92.5,-97.5,-97.5,92.5,155,165,172.5,172.5,425,SBD
6,Raw,Marie Hauschild,Schwerathletik Verein Erfurt e.V.,Open,69,F,,1995,68.8,150,160,165,165,77.5,82.5,85,85,145,160,170,170,420,SBD
5,Raw,Tim Schuster,A-Team Lifting e.V.,Open,74,M,,1996,72.7,190,200,-205,200,125,130,135,135,235,250,-255,250,585,SBD
11,Raw,Gregor Loosen,Schwerathletik Mannheim,Open,120,M,,1986,118.8,240,252.5,262.5,262.5,155,165,170,170,275,295,310,310,742.5,SBD
17,Raw,Sven Brodrück,Kraftsport Colonia,Open,93,M,,1993,91.8,225,242.5,252.5,252.5,130,135,-140,135,250,270,280,280,667.5,SBD
11,Raw,David Schuldes,KSV Frankfurt e.V.,Open,83,M,,1992,82.4,210,225,235,235,127.5,135,-142.5,135,225,245,260,260,630,SBD
6,Raw,Michelle Barth,AC Siegfried Darmstadt e.V.,Open,76,F,,1994,73.9,142.5,152.5,-160,152.5,110,115.5,119,119,137.5,150,162.5,162.5,434,SBD
12,Raw,Lucas Gräbner,Schwerathletik Mannheim,Open,83,M,,1992,82.2,220,232.5,-237.5,232.5,137.5,142.5,150,150,230,245,-255,245,627.5,SBD
6,Raw,Rebecca Winkler,Schwerathletik Mannheim,Open,63,F,,1993,63,120,127.5,132.5,132.5,75,80,85,85,162.5,-177.5,177.5,177.5,395,SBD
6,Raw,Patrick Rädle,TSV 1860 Mühldorf,Open,74,M,,1997,73.65,185,195,200,200,135,-140,-140,135,240,250,-255,250,585,SBD
3,Raw,Alexander Schildberg,KSV-Lippe-Bad-Salzuflen,Open,120+,M,,1989,133,250,265,-272.5,265,207.5,217.5,222.5,222.5,250,265,275,275,762.5,SBD
22,Raw,Marcel Weidner,Schwerathletik Mannheim,Open,105,M,,1993,104,235,247.5,-257.5,247.5,172.5,180,182.5,182.5,242.5,257.5,270,270,700,SBD
7,Raw,René Hüsing,VfK Hannover v. 1903 e.V.,Open,74,M,,1998,73.9,220,230,-232.5,230,122.5,125,-127.5,125,220,230,-232.5,230,585,SBD
12,Raw,Daniel Rauschenbach,Kraftsport Isartal e.V.,Open,120,M,,1992,118.6,260,-275,-277.5,260,180,187.5,-192.5,187.5,270,-285,285,285,732.5,SBD
8,Raw,Magdalena Krok,Kraftsport Colonia,Open,63,F,,1994,60.5,127.5,135,137.5,137.5,75,80,-82.5,80,150,160,165,165,382.5,SBD
7,Raw,Jana Hockenberger,Sportverein Fellbach 1890 e. V.,Open,69,F,,1996,67.9,152.5,157.5,-165,157.5,90,-95,-95,90,155,162.5,-170,162.5,410,SBD
13,Raw,Jorge Díaz Escárate,Schwerathletik Hamburg e. V.,Open,83,M,,1989,81.9,210,225,-227.5,225,132.5,137.5,-140,137.5,240,257.5,-265,257.5,620,SBD
13,Raw,Anthony Brösel,TSG 1885 Augsburg-Lechhausen e.V.,Open,120,M,,1993,117.5,262.5,270,-272.5,270,172.5,182.5,187.5,187.5,270,-285,-292.5,270,727.5,SBD
9,Raw,Jasmin Haas,Kraftsport Colonia,Open,76,F,,2004,71.2,137.5,145,150,150,80,82.5,-85,82.5,172.5,180,187.5,187.5,420,SBD
3,Raw,Rebekka Reinert,Kraftsport Niederbayern e.V.,Open,84,F,,2006,82.4,160,170,177.5,177.5,77.5,85,90,90,162.5,175,185,185,452.5,SBD
14,Raw,Kevin Wenzel,KSV Frankfurt e.V.,Open,83,M,,1991,82.5,200,212.5,-217.5,212.5,150,157.5,-162.5,157.5,225,240,250,250,620,SBD
18,Raw,Darek Jentzsch,USV TU Dresden,Open,93,M,,1992,92.6,200,212.5,220,220,155,162.5,-165,162.5,-255,260,275,275,657.5,SBD
7,Raw,Julia Diez,Athletiksportverein 04 Grötzingen e.V.,Open,76,F,,1999,74.9,150,157.5,165,165,97.5,-102.5,102.5,102.5,152.5,162.5,-167.5,162.5,430,SBD
2,Raw,Dominic Rittig,Kraftsport Colonia,Open,120+,M,,1989,140.4,242.5,257.5,270,270,165,175,180,180,290,305,315,315,765,SBD
22,Raw,Markus Heitkamp,ESV München-Neuaubing,Open,93,M,,1993,86.9,210,220,230,230,135,140,,140,250,257.5,265,265,635,SBD
14,Raw,Billy Kittler,Preetzer TSV,Open,120,M,,1994,114.5,240,252.5,257.5,257.5,170,180,-185,180,265,277.5,-285,277.5,715,SBD
5,Raw,Michelle Barton,KSV Mainz 08,Open,57,F,,1997,56.6,125,132.5,137.5,137.5,72.5,77.5,80,80,130,140,145,145,362.5,SBD
8,Raw,Carolin Kröner,Sportverein Fellbach 1890 e. V.,Open,69,F,,1999,67.8,155,-162.5,-162.5,155,70,75,80,80,170,-180,-180,170,405,SBD
20,Raw,Marius Preisinger,SV 14/19 Westerholt e.V.,Open,93,M,,1997,89.4,205,220,230,230,162.5,170,175,175,215,232.5,237.5,237.5,642.5,SBD
15,Raw,Moritz Schreiber,Berlin Strength e.V.,Open,83,M,,1996,81.9,200,215,-225,215,120,125,127.5,127.5,242.5,260,270,270,612.5,SBD
7,Raw,Lena Fuisting,Schwerathletik Gießen e.V.,Open,63,F,,1996,62.6,127.5,135,137.5,137.5,62.5,67.5,-70,67.5,170,-180,180,180,385,SBD
4,Raw,Joanna Sophie Scholten-Reintjes,KSV Essen 1888 e.V.,Open,84,F,,1994,82.6,155,160,162.5,162.5,92.5,95,-97.5,95,175,182.5,190,190,447.5,SBD
23,Raw,Michael Kropa,Kraftdreikampf Flensburg e. V.,Open,105,M,,1996,96.5,217.5,230,237.5,237.5,165,-170,-170,165,260,-280,-280,260,662.5,SBD
9,Raw,Merle Rimbach,Kraftsport Colonia,Open,63,F,,1998,62.4,120,127.5,132.5,132.5,67.5,70,-72.5,70,165,175,180,180,382.5,SBD
8,Raw,Michael Polzer,Kraftsport Niederbayern e.V.,Open,74,M,,1987,73.9,190,-205,-205,190,-130,135,140,140,240,-250,-250,240,570,SBD
16,Raw,Jonathan Rüschhoff,Gütersloher Schwerathletik e.V.,Open,83,M,,1999,83,200,210,-215,210,155,165,-170,165,235,,-262.5,235,610,SBD
19,Raw,Raphael Ries,KSV Frankfurt e.V.,Open,93,M,,1992,92.4,215,225,230,230,-160,160,165,165,240,250,-260,250,645,SBD
9,Raw,Julia Renkel,Schwerathletik Mannheim,Open,69,F,,1996,68,150,155,160,160,75,-77.5,-80,75,160,165,-170,165,400,SBD
24,Raw,Philip Moritz Bischof,Athletiksportverein 04 Grötzingen e.V.,Open,105,M,,1994,97.3,225,237.5,-242.5,237.5,142.5,147.5,152.5,152.5,255,270,-285,270,660,SBD
10,Raw,Maja Fee Ritter,Power Gym Wiesbaden e.V.,Open,76,F,,1999,73.1,137.5,147.5,152.5,152.5,75,80,-85,80,165,175,182.5,182.5,415,SBD
21,Raw,Moses August,Kraftsport Colonia,Open,93,M,,1992,91.8,230,,,230,155,160,-162.5,160,250,-270,-275,250,640,SBD
9,Raw,Jan Stelter,Schwerathletik Hamburg e. V.,Open,74,M,,2001,70.7,175,177.5,195,195,110,117.5,125,125,210,225,-232.5,225,545,SBD
6,Raw,Lisa Hanke,TSV 1892 Heiligenrode e.V.,Open,57,F,,2000,55.9,120,127.5,132.5,132.5,-72.5,72.5,75,75,132.5,140,-142.5,140,347.5,SBD
11,Raw,Karin Kirsch,ESV München-Neuaubing,Open,69,F,,1984,65.9,132.5,-137.5,137.5,137.5,90,95,-100,95,137.5,145,152.5,152.5,385,SBD
10,Raw,Stephanie Bäcker,Kraftsport Colonia,Open,63,F,,1995,62.4,122.5,127.5,132.5,132.5,75,-80,-80,75,145,157.5,165,165,372.5,SBD
10,Raw,Luzie Grunemann,VfK Hannover v. 1903 e.V.,Open,69,F,,1998,68.9,140,150,155,155,-75,-75,75,75,152.5,165,-170,165,395,SBD
4,Raw,Sven Rieger,Power Gym Wiesbaden e.V.,Open,120+,M,,1988,160.2,250,265,275,275,185,-192.5,-192.5,185,285,302.5,-312.5,302.5,762.5,SBD
5,Raw,Yannik Russok,Kraftdreikampf Flensburg e. V.,Open,120+,M,,1996,137,245,255,-262.5,255,172.5,177.5,-180,177.5,297.5,-312.5,-315,297.5,730,SBD
2,Raw,Marco Hoffmann,Ac-Amberg e.V.,Open,66,M,,1995,65.6,177.5,-187.5,-187.5,177.5,107.5,112.5,-115,112.5,205,220,-233.5,220,510,SBD
5,Raw,Julia Klatzka,SV Johannis Powerlifting,Open,84,F,,1997,81.4,150,-160,-160,150,82.5,87.5,90,90,170,182.5,185,185,425,SBD
15,Raw,Marius Mödinger,Sportverein Fellbach 1890 e. V.,Open,120,M,,1998,118.8,247.5,257.5,-267.5,257.5,150,160,-165,160,255,270,-280,270,687.5,SBD
2,Raw,Sabine Schächter,KSV Essen 1888 e.V.,Open,84+,F,,1986,119.5,180,190,200.5,200.5,82.5,87.5,-90,87.5,195,205,-212.5,205,493,SBD
6,Raw,Marie Weiler,Power Gym Wiesbaden e.V.,Open,84,F,,1998,82.5,162.5,167.5,-175,167.5,75,80,82.5,82.5,165,170,175,175,425,SBD
11,Raw,Lea Schwanenberg,Kraftsport Colonia,Open,76,F,,1997,75,127.5,135,142.5,142.5,80,85,-90,85,175,-190,-190,175,402.5,SBD
3,Raw,Gianluca Riemma,AC Germania 1900 Aschaffenburg-Schweinheim,Open,66,M,,1994,65.2,162.5,175,-185,175,95,100,-105,100,205,220,-222.5,220,495,SBD
11,Raw,Kristin Ranwig,Sanssouci Gym e. V. Potsdam,Open,63,F,,1997,61.6,125,130,-132.5,130,77.5,80,-82.5,80,147.5,-155,-160,147.5,357.5,SBD
12,Raw,Amelie Schmidbauer,Kraftsport Niederbayern e.V.,Open,69,F,,1991,67.5,135,142.5,145,145,80,-85,85,85,-135,135,147.5,147.5,377.5,SBD
12,Raw,Johanna Erwied,KSV Frankfurt e.V.,Open,76,F,,1986,73.3,-137.5,140,-147.5,140,70,75,-77.5,75,170,180,-192.5,180,395,SBD
12,Raw,Sezen Bor,Gütersloher Schwerathletik e.V.,Open,63,F,,1992,61.8,115,122.5,130,130,75,77.5,-80,77.5,150,-157.5,-157.5,150,357.5,SBD
10,Raw,Martin Puchert,AC Siegfried Darmstadt e.V.,Open,74,M,,1990,73.1,175,190,-195,190,120,125,127.5,127.5,215,-230,-230,215,532.5,SBD
13,Raw,Levke Petersen,Kraftdreikampf Flensburg e. V.,Open,63,F,,1993,62.1,120,125,-130,125,67.5,70,72.5,72.5,145,155,160,160,357.5,SBD
7,Raw,Beatrix Meisner,VfK Hannover v. 1903 e.V.,Open,84,F,,1994,78.6,140,-150,-150,140,75,80,82.5,82.5,175,185,-195,185,407.5,SBD
14,Raw,Sabrina Bajorat,KSV Frankfurt e.V.,Open,63,F,,1988,59.6,110,115,117.5,117.5,62.5,67.5,-70,67.5,152.5,157.5,160,160,345,SBD
15,Raw,Magdalena Speck,KSV Mainz 08,Open,63,F,,2003,59,112.5,120,125,125,62.5,67.5,-72.5,67.5,137.5,150,-155,150,342.5,SBD
13,Raw,Katarina Kijaschko,Berlin Strength e.V.,Open,76,F,,1998,74.5,145,152.5,160,160,62.5,67.5,-70,67.5,152.5,162.5,-170,162.5,390,SBD
1,Raw,Isabel Wagner,Greifenpower e.V.,Open,52,F,,1994,51.4,95,100,-105,100,67.5,-70,-70,67.5,135,140,142.5,142.5,310,SBD
3,Raw,Carina Burmeister,Schwerathletik Hamburg e. V.,Open,84+,F,,1994,91,142.5,152.5,-157.5,152.5,70,75,77.5,77.5,182.5,192.5,195,195,425,SBD
10,Raw,Catriona Lenk,Athletenschmiede Kiel e. V.,Open,84,F,,1990,79.5,127.5,135,137.5,137.5,77.5,82.5,-87.5,82.5,-165,170,177.5,177.5,397.5,SBD
14,Raw,Verena Fuhrmann,Schwerathletik Mannheim,Open,76,F,,1994,73,140,147.5,-150,147.5,85,87.5,-90,87.5,145,-147.5,-147.5,145,380,SBD
17,Raw,Katharina Bortnik,ESV München-Neuaubing,Open,63,F,,2002,59.2,117.5,120,122.5,122.5,57.5,62.5,-65,62.5,142.5,147.5,150,150,335,SBD
6,Raw,Julia Huning,SV Quitt Ankum e.V. 1919,Open,84+,F,,1996,85.4,135,142.5,145,145,82.5,85,-87.5,85,170,180,-187.5,180,410,SBD
