,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Jacquie Ray,CA,67.5kg,65.2,61,-92.5,-92.5,-92.5,45,52.5,-55,105,-120,-120,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Francisco Villa,CA,140kg,139.4,32,-212.5,212.5,-220,122.5,132.5,-142.5,-205,205,215,560,307.262,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Roland Lopez,CA,100kg,98.5,66,50,80,82.5,70,82.5,100,105,150,-172.5,332.5,206.017,311.292
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Victor Shen,CA,82.5kg,76.4,31,,,,-105,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,110kg,107.2,24,,,,157.5,162.5,-170,,,,162.5,97.2,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,74.4,74,,,,-87.5,87.5,90,,,,90,64.902,116.499
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Lord Elliott,OK,100kg,98.9,49,,,, 130,132.5,------,,,,132.5,81.951,91.211
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Christopher Smith,CA,100kg,99.1,62,,,,165,170,180,,,,180,111.23,154.944
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Olivier,CA,100kg,97.5,67,,,,142.5,-146,-146,,,,142.5,88.696,136.858
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 10-12,,,,,,,,,,,,,,,,
1,Bentley McReynolds,Ca.,56kg,53.2,12,,,,,,, 80,87.5,92.5,92.5,86.721,
,,,,,,,,,,,,,,(95),,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Conley Springs,CA,125kg,110.9,16,,,,,,,155,170,182.5,182.5,107.76,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,110kg,107.2,24,,,,,,,157.5,-167.5,-175,157.5,94.209,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,74.4,74,,,,,,,135,145,150,150,108.17,194.165
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Lord Elliott,OK,100kg,98.9,49,,,,,,,175,185,195,195,120.606,134.235
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Roland Lopez,CA,100kg,98.5,66,,,,,,,105,150,-172.5,150,92.94,140.433
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Peyton Miller,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Steve Melero,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tony Rodenburg, Scott Layman",,,,,,,,,,,,,,,
,National:,"Dixie Walters, Eduardo Martinez",,,,,,,,,,,,,,,
,State:,Manuel Arredondo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Audelo, Jonathan Corrales, Humberto Media",,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,Tested Lifters:,"Steve Melero, Nick Gonzales, Gerald Sorenson",,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
