Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Mark Perez,CA,110,107.3,,32,,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Steve Melero,CA,90,88,,43,215,235,250,250,127.5,132.5,-135,132.5,257.5,275,287.5,287.5,670,,SBD,Raw,M,Masters 40-44,Yes
1,Lord Elliott,OK,100,98.9,,49,172.5,182.5,192.5,192.5,130,132.5,,132.5,175,185,195,195,520,,SBD,Raw,M,Masters 45-49,Yes
1,Joana Guedea,CA,56,54.3,,19,110,117.5,125,125,75,82.5,87.5,87.5,137.5,147.5,152.5,152.5,365,,SBD,Wraps,F,Juniors 18-19,Yes
DQ,Jacquie Ray,CA,67.5,65.2,,61,-92.5,-92.5,-92.5,,45,52.5,-55,52.5,105,-120,-120,105,,,SBD,Wraps,F,Open,Yes
1,Tonia Taylor,CA,75,72.8,,37,102.5,115,-125,115,77.5,85.5,87.5,87.5,150,170.5,,170.5,373,,SBD,Wraps,F,Submasters 35-39,Yes
DQ,Jacquie Ray,CA,67.5,65.2,,61,-92.5,-92.5,-92.5,,45,52.5,-55,52.5,105,-120,-120,105,,,SBD,Wraps,F,Masters 60-64,Yes
1,Francisco Villa,CA,140,139.4,,32,-212.5,212.5,-220,212.5,122.5,132.5,-142.5,132.5,-205,205,215,215,560,,SBD,Wraps,M,Open,Yes
1,Roland Lopez,CA,100,98.5,,66,50,80,82.5,82.5,70,82.5,100,100,105,150,-172.5,150,332.5,,SBD,Wraps,M,Masters 65-69,Yes
DQ,Victor Shen,CA,82.5,76.4,,31,,,,,-105,,,,,,,,,,B,Raw,M,Open,Yes
1,Garret Alcaraz,CA,110,107.2,,24,,,,,157.5,162.5,-170,162.5,,,,,162.5,,B,Raw,M,Open,Yes
1,Amador Galvez,CA,75,74.4,,74,,,,,-87.5,87.5,90,90,,,,,90,,B,Raw,M,Masters 70-74,Yes
1,Lord Elliott,OK,100,98.9,,49,,,,,130,132.5,,132.5,,,,,132.5,,B,Raw,M,Masters 45-49,Yes
1,Christopher Smith #13,CA,100,99.1,,62,,,,,165,170,180,180,,,,,180,,B,Raw,M,Masters 60-64,Yes
1,Steven Olivier,CA,100,97.5,,67,,,,,142.5,-146,-146,142.5,,,,,142.5,,B,Raw,M,Masters 65-69,Yes
1,Bentley McReynolds,CA,56,53.2,,12,,,,,,,,,80,87.5,92.5,92.5,92.5,95,D,Raw,M,Juniors 10-12,Yes
1,Hayden Conley Springs,CA,125,110.9,,16,,,,,,,,,155,170,182.5,182.5,182.5,,D,Raw,M,Juniors 16-17,Yes
1,Garret Alcaraz,CA,110,107.2,,24,,,,,,,,,157.5,-167.5,-175,157.5,157.5,,D,Raw,M,Open,Yes
1,Amador Galvez,CA,75,74.4,,74,,,,,,,,,135,145,150,150,150,,D,Raw,M,Masters 70-74,Yes
1,Lord Elliott,OK,100,98.9,,49,,,,,,,,,175,185,195,195,195,,D,Raw,M,Masters 45-49,Yes
1,Roland Lopez,CA,100,98.5,,66,,,,,,,,,105,150,-172.5,150,150,,D,Raw,M,Masters 65-69,Yes
