Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Griffin Uhl,IN,125,118.2,23,337.5,205,365,907.5,M,Open,Wraps,SBD
2,Matt Organ,IL,125,122.9,41,265,195,280,740,M,Open,Wraps,SBD
1,Jon McKinstry,IL,140,131.6,28,297.5,250,342.5,890,M,Open,Wraps,SBD
2,Joe Baxter,KY,140,135.6,37,295,172.5,272.5,740,M,Open,Wraps,SBD
1,Mark Meier,IL,75,74.3,36,177.5,125,232.5,535,M,Submaster,Wraps,SBD
1,Jason Davis,KY,90,89.6,39,206,157.5,247.5,611,M,Submaster,Wraps,SBD
1,Joe Baxter,KY,140,135.6,37,295,172.5,272.5,740,M,Submaster,Wraps,SBD
1,Gary Martin,KY,90,87,60,100,75,170,345,M,Master 60-64,Wraps,SBD
1,Brian Nolen,KY,110,101.4,44,187.5,157.5,267.5,612.5,M,Master 40-44,Wraps,SBD
1,Matt Organ,IL,125,122.9,41,265,195,280,740,M,Master 40-44,Wraps,SBD
1,Kyj Mandzy,KY,90,89.3,23,,147.5,,147.5,M,Junior 20-23,Raw,B
1,Clayton Condon,KY,110,104.6,22,,150,,150,M,Junior 20-23,Raw,B
1,Kyle Harris,IL,82.5,76.3,29,,127.5,,127.5,M,Open,Raw,B
1,Kyj Mandzy,KY,90,89.3,23,,147.5,,147.5,M,Open,Raw,B
1,Clayton Condon,KY,110,104.6,22,,150,,150,M,Open,Raw,B
DQ,Dustin Minks,IN,140+,141.7,39,,,,,M,Open,Single-ply,B
1,Matt Reynolds,KY,82.5,81.1,27,,,240,240,M,Open,Raw,D
2,Michael Morgan,KY,82.5,79.9,56,,,182.5,182.5,M,Open,Raw,D
1,Travis Urschel,OH,100,98.9,41,,,280,280,M,Open,Raw,D
1,Robert Hayes,KY,110,105.3,28,,,318,318,M,Open,Raw,D
1,Michael Morgan,KY,82.5,79.9,56,,,182.5,182.5,M,Master 55-59,Raw,D
1,Travis Urschel,OH,100,98.9,41,,,280,280,M,Master 40-44,Raw,D
1,Carole Yocum,KY,90+,99,48,,60,127.5,187.5,F,Open,Raw,BD
1,Carole Yocum,KY,90+,99,48,,60,127.5,187.5,F,Master 45-49,Raw,BD
